sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,386,660.0,448.0,0.209457,0.413549,0.95633,0.082713,0.137059,0.170571,0.00308
Smoke-keck-1-0,387,783.0,570.0,0.212074,0.370608,0.957282,0.079331,0.123336,0.172821,0.003034
Smoke-keck-1-0,388,707.0,558.0,0.211772,0.346695,0.963324,0.070918,0.106207,0.153046,0.002823
Smoke-keck-1-0,389,706.0,558.0,0.212753,0.358638,0.960903,0.080216,0.113392,0.156664,0.002921
Smoke-keck-1-0,390,726.0,554.0,0.20848,0.285352,0.966247,0.063778,0.076648,0.135739,0.002724
Smoke-keck-1-0,391,638.0,566.0,0.204172,0.307547,0.965473,0.07297,0.083681,0.141457,0.002763
Smoke-keck-1-0,392,750.0,556.0,0.203127,0.268451,0.970799,0.071291,0.064924,0.136592,0.002591
Smoke-keck-1-0,393,554.0,656.0,0.201952,0.394272,0.956589,0.101474,0.125789,0.193332,0.003
Smoke-keck-1-0,394,676.0,561.0,0.207844,0.611745,0.934653,0.17703,0.321227,0.289341,0.003649
Smoke-keck-1-0,395,695.0,611.0,0.209028,0.531698,0.939161,0.169863,0.245453,0.237843,0.00358
Smoke-keck-1-0,396,677.0,578.0,0.212457,0.471218,0.947338,0.140539,0.136865,0.189124,0.003393
Smoke-keck-1-0,397,668.0,524.0,0.213815,0.532799,0.944134,0.135892,0.17617,0.221763,0.003536
Smoke-keck-1-0,398,570.0,602.0,0.215897,0.538047,0.942536,0.118459,0.170802,0.219764,0.003613
Smoke-keck-1-0,399,643.0,543.0,0.214353,0.375013,0.956168,0.104217,0.088084,0.152579,0.003158
Smoke-keck-1-0,400,632.0,538.0,0.216451,0.379969,0.954745,0.132771,0.109171,0.165269,0.003175
Smoke-keck-1-0,401,639.0,555.0,0.216914,0.416845,0.947388,0.145788,0.146579,0.191532,0.003218
Smoke-keck-1-0,402,654.0,588.0,0.220341,0.592706,0.937687,0.174906,0.222226,0.285294,0.003376
Smoke-keck-1-0,403,742.0,571.0,0.223088,0.430056,0.946716,0.160627,0.147616,0.199717,0.003267
Smoke-keck-1-0,404,637.0,472.0,0.224728,0.501674,0.941703,0.185608,0.150192,0.217779,0.003387
Smoke-keck-1-0,405,660.0,559.0,0.228849,0.395745,0.947386,0.174152,0.094675,0.171956,0.00328
Smoke-keck-1-0,406,649.0,549.0,0.230065,0.443071,0.942491,0.196587,0.110017,0.179045,0.003388
Smoke-keck-1-0,407,705.0,662.0,0.224684,0.490461,0.934983,0.20228,0.177077,0.220055,0.003564
Smoke-keck-1-0,408,638.0,531.0,0.222395,0.635491,0.924928,0.202372,0.254215,0.269363,0.003896
Smoke-keck-1-0,409,640.0,434.0,0.220122,0.649466,0.92119,0.180572,0.252418,0.283517,0.00399
Smoke-keck-1-0,410,554.0,609.0,0.219787,0.757233,0.910194,0.22921,0.341585,0.301515,0.004429
Smoke-keck-1-0,411,571.0,616.0,0.223813,0.907675,0.896272,0.309776,0.577759,0.333549,0.004848
Smoke-keck-1-0,412,521.0,665.0,0.230319,1.06278,0.883424,0.337768,0.843172,0.394479,0.004942
Smoke-keck-1-0,413,651.0,473.0,0.2391,1.023409,0.887272,0.317505,0.760447,0.393503,0.004858
Smoke-keck-1-0,414,672.0,542.0,0.238482,1.217072,0.8691,0.321823,1.081771,0.504013,0.004966
Smoke-keck-1-0,415,763.0,582.0,0.240148,1.196162,0.873804,0.316027,1.075942,0.503725,0.004919
Smoke-keck-1-0,416,542.0,606.0,0.239047,1.108792,0.883694,0.287199,0.889234,0.475892,0.004761
Smoke-keck-1-0,417,661.0,482.0,0.239472,1.06775,0.889027,0.274073,0.773827,0.47087,0.004666
Smoke-keck-1-0,418,706.0,571.0,0.243129,0.856431,0.909061,0.224918,0.466546,0.364166,0.004283
Smoke-keck-1-0,419,691.0,576.0,0.24642,0.694373,0.923981,0.177205,0.295605,0.288446,0.003928
Smoke-keck-1-0,420,790.0,559.0,0.254083,0.701152,0.92285,0.171268,0.302258,0.317976,0.003853
Smoke-keck-1-0,421,703.0,557.0,0.248711,0.886041,0.907639,0.203795,0.454616,0.393994,0.004206
Smoke-keck-1-0,422,696.0,550.0,0.246427,0.90006,0.904621,0.216505,0.470289,0.381359,0.00425
Smoke-keck-1-0,423,658.0,567.0,0.247817,0.937012,0.898607,0.229666,0.529744,0.394957,0.004339
Smoke-keck-1-0,424,655.0,504.0,0.246494,0.988805,0.891538,0.242862,0.59956,0.427086,0.004412
Smoke-keck-1-0,425,640.0,606.0,0.248755,1.195894,0.864891,0.274211,0.901251,0.529596,0.00468
Smoke-keck-1-0,426,652.0,458.0,0.245351,0.814771,0.90844,0.186097,0.349749,0.343337,0.00401
Smoke-keck-1-0,427,658.0,449.0,0.239628,0.832124,0.908636,0.188869,0.362112,0.349586,0.004109
Smoke-keck-1-0,428,597.0,671.0,0.237171,0.542323,0.934732,0.134876,0.155219,0.207536,0.003662
Smoke-keck-1-0,429,596.0,652.0,0.228758,0.519362,0.935899,0.127992,0.147925,0.199239,0.003699
Smoke-keck-1-0,430,716.0,552.0,0.226695,0.489504,0.937895,0.124999,0.13669,0.186818,0.003666
Smoke-keck-1-0,431,586.0,588.0,0.223004,0.348601,0.953532,0.077989,0.095357,0.137859,0.003192
Smoke-keck-1-0,432,761.0,583.0,0.225544,0.246069,0.961819,0.058101,0.049351,0.096115,0.00286
Smoke-keck-1-0,433,743.0,571.0,0.215366,0.364132,0.950802,0.087413,0.101266,0.138642,0.003275
Smoke-keck-1-0,434,771.0,566.0,0.197985,0.656157,0.929614,0.155606,0.278902,0.263791,0.003846
Smoke-keck-1-0,435,722.0,562.0,0.196613,0.587024,0.937723,0.131345,0.171541,0.242484,0.003588
Smoke-keck-1-0,436,739.0,563.0,0.19934,0.552543,0.941335,0.135135,0.171867,0.231495,0.003492
Smoke-keck-1-0,437,546.0,601.0,0.205675,0.63528,0.931579,0.157158,0.256538,0.25426,0.003692
Smoke-keck-1-0,438,621.0,537.0,0.209558,0.542443,0.938065,0.138712,0.200862,0.2142,0.003547
Smoke-keck-1-0,439,595.0,599.0,0.216635,0.418147,0.946931,0.112592,0.131496,0.168009,0.003401
Smoke-keck-1-0,440,587.0,665.0,0.215818,0.458579,0.938785,0.116475,0.164392,0.187857,0.003778
Smoke-keck-1-0,441,709.0,561.0,0.213031,0.515006,0.932445,0.113631,0.198627,0.230253,0.003976
Smoke-keck-1-0,442,669.0,472.0,0.208809,0.517781,0.935436,0.104755,0.199861,0.2418,0.003913
Smoke-keck-1-0,443,672.0,434.0,0.202018,0.578528,0.931753,0.120647,0.202189,0.249527,0.004001
Smoke-keck-1-0,444,749.0,574.0,0.199501,0.666321,0.924708,0.141277,0.259629,0.283326,0.004102
Smoke-keck-1-0,445,530.0,643.0,0.195636,0.588951,0.93118,0.129546,0.204364,0.241108,0.003924
Smoke-keck-1-0,446,643.0,633.0,0.195659,0.558738,0.934871,0.11981,0.180311,0.224702,0.003814
Smoke-keck-1-0,447,612.0,655.0,0.192418,0.536697,0.934714,0.126386,0.255428,0.222183,0.003762
Smoke-keck-1-0,448,558.0,666.0,0.193781,0.267291,0.960192,0.069024,0.053081,0.130203,0.002994
Smoke-keck-1-0,449,648.0,565.0,0.194867,0.324072,0.954461,0.084033,0.069383,0.156578,0.003177
Smoke-keck-1-0,450,667.0,571.0,0.197516,0.367644,0.950385,0.090452,0.086734,0.163052,0.003348
Smoke-keck-1-0,451,711.0,586.0,0.200742,0.471373,0.937915,0.114319,0.123406,0.191922,0.003808
Smoke-keck-1-0,452,661.0,602.0,0.20282,0.362913,0.945922,0.111836,0.172828,0.151589,0.003816
Smoke-keck-1-0,453,668.0,550.0,0.201578,0.341172,0.946698,0.090008,0.091847,0.127668,0.003712
Smoke-keck-1-0,454,666.0,569.0,0.203794,0.710301,0.913871,0.162565,0.456633,0.286376,0.004448
Smoke-keck-1-0,455,597.0,579.0,0.203201,0.746963,0.906881,0.185035,0.529521,0.30198,0.004735
Smoke-keck-1-0,456,757.0,577.0,0.203697,0.314505,0.950424,0.088977,0.077221,0.131799,0.003616
Smoke-keck-1-0,457,594.0,466.0,0.205686,0.267154,0.955813,0.077112,0.052101,0.123239,0.003344
Smoke-keck-1-0,458,641.0,455.0,0.207039,0.271719,0.952808,0.085015,0.055583,0.111448,0.003459
Smoke-keck-1-0,459,680.0,552.0,0.210074,0.273961,0.951696,0.09133,0.059227,0.110364,0.003527
Smoke-keck-1-0,460,664.0,596.0,0.213754,0.239592,0.954537,0.096728,0.046009,0.102511,0.003331
Smoke-keck-1-0,461,694.0,506.0,0.211693,0.257892,0.953785,0.086925,0.055756,0.111499,0.003454
Smoke-keck-1-0,462,666.0,578.0,0.211031,0.477563,0.928908,0.120044,0.170823,0.197377,0.004097
Smoke-keck-1-0,463,658.0,562.0,0.209194,0.51031,0.931056,0.11357,0.166534,0.224827,0.003985
Smoke-keck-1-0,464,670.0,451.0,0.208644,0.548681,0.923743,0.127678,0.171881,0.244324,0.004158
Smoke-keck-1-0,465,763.0,586.0,0.209743,0.573322,0.923329,0.146063,0.175205,0.255973,0.004153
Smoke-keck-1-0,466,649.0,595.0,0.211524,0.538237,0.924954,0.149291,0.169,0.250768,0.004075
Smoke-keck-1-0,467,680.0,547.0,0.220782,0.349344,0.93563,0.122338,0.088383,0.159404,0.003803
Smoke-keck-1-0,468,628.0,575.0,0.21369,0.350017,0.93585,0.107802,0.079947,0.152642,0.003932
Smoke-keck-1-0,469,633.0,621.0,0.216215,0.338058,0.939935,0.092531,0.088371,0.143326,0.004002
Smoke-keck-1-0,470,676.0,574.0,0.215851,0.278176,0.943102,0.08793,0.062249,0.141584,0.003812
Smoke-keck-1-0,471,669.0,420.0,0.218098,0.194816,0.946965,0.090217,0.049788,0.094557,0.003535
Smoke-keck-1-0,472,693.0,577.0,0.229052,0.385136,0.92662,0.180751,0.152471,0.145021,0.004544
Smoke-keck-1-0,473,624.0,516.0,0.233363,0.353839,0.93305,0.117712,0.115208,0.146509,0.004311
Smoke-keck-1-0,474,639.0,559.0,0.226125,0.588706,0.904432,0.166683,0.283406,0.232844,0.005093
Smoke-keck-1-0,475,684.0,576.0,0.226288,0.467652,0.917361,0.128737,0.174298,0.179439,0.004823
Smoke-keck-1-0,476,718.0,578.0,0.225472,0.38336,0.924465,0.099921,0.100923,0.159975,0.004736
Smoke-keck-1-0,477,673.0,585.0,0.222601,0.449363,0.921782,0.127057,0.130204,0.181269,0.004796
Smoke-keck-1-0,478,612.0,657.0,0.211726,0.638223,0.90139,0.181048,0.214523,0.229944,0.005195
Smoke-keck-1-0,479,539.0,660.0,0.214003,0.428039,0.926066,0.127773,0.14442,0.164709,0.00438
Smoke-keck-1-0,480,656.0,566.0,0.222447,0.22291,0.948319,0.103104,0.04973,0.08911,0.003533
Smoke-keck-1-0,481,691.0,479.0,0.210537,0.345162,0.932074,0.103874,0.099885,0.129711,0.004235
Smoke-keck-1-0,482,726.0,548.0,0.207496,0.429794,0.928756,0.108187,0.158668,0.16947,0.004395
Smoke-keck-1-0,483,576.0,648.0,0.20847,0.291995,0.94217,0.088927,0.071309,0.114209,0.003954
Smoke-keck-1-0,484,654.0,509.0,0.205445,0.71568,0.893146,0.17406,0.263731,0.268516,0.005827
Smoke-keck-1-0,485,603.0,594.0,0.203229,0.505651,0.916957,0.154239,0.132799,0.180599,0.005415
Smoke-keck-1-0,486,682.0,527.0,0.201897,0.39286,0.929353,0.13529,0.083295,0.130228,0.005055
Smoke-keck-1-0,487,720.0,560.0,0.199512,0.375822,0.926832,0.125231,0.072396,0.137519,0.005133
Smoke-keck-1-0,488,563.0,557.0,0.191399,0.427958,0.919189,0.127388,0.093969,0.149297,0.00527
Smoke-keck-1-0,489,667.0,494.0,0.182765,0.452937,0.914314,0.130522,0.11003,0.15843,0.005419
Smoke-keck-1-0,490,755.0,583.0,0.180847,0.475939,0.91837,0.13672,0.139659,0.187303,0.005121
Smoke-keck-1-0,491,709.0,548.0,0.178156,0.504177,0.918342,0.141578,0.155207,0.19662,0.005064
Smoke-keck-1-0,492,731.0,564.0,0.178159,0.445755,0.925739,0.137165,0.118547,0.173746,0.004858
Smoke-keck-1-0,493,697.0,565.0,0.180895,0.502612,0.91847,0.164994,0.179882,0.205134,0.005149
Smoke-keck-1-0,494,757.0,570.0,0.180321,0.416656,0.931709,0.138111,0.115075,0.187788,0.004744
Smoke-keck-1-0,495,665.0,560.0,0.171596,0.423639,0.92985,0.120604,0.112975,0.184592,0.004587
Smoke-keck-1-0,496,689.0,476.0,0.168959,0.53935,0.918287,0.170197,0.161457,0.230505,0.00482
Smoke-keck-1-0,497,713.0,578.0,0.172519,0.460928,0.925223,0.146296,0.125618,0.199186,0.004642
Smoke-keck-1-0,498,678.0,501.0,0.174235,0.627686,0.908943,0.175388,0.318331,0.339249,0.004959
Smoke-keck-1-0,499,668.0,569.0,0.17471,0.546347,0.924615,0.111961,0.240073,0.29409,0.0046
Smoke-keck-1-0,500,690.0,570.0,0.174702,0.563166,0.92319,0.113452,0.243269,0.299984,0.004613
Smoke-keck-1-0,501,757.0,571.0,0.173868,0.695969,0.899297,0.19222,0.241802,0.251421,0.005509
Smoke-keck-1-0,502,543.0,660.0,0.1715,0.828306,0.891661,0.227782,0.382993,0.321158,0.005575
Smoke-keck-1-0,503,666.0,515.0,0.170527,0.825353,0.888394,0.225532,0.382281,0.324502,0.005657
Smoke-keck-1-0,504,732.0,565.0,0.170132,0.721639,0.9007,0.160701,0.299546,0.331645,0.005238
Smoke-keck-1-0,505,672.0,525.0,0.170685,0.683869,0.901107,0.181259,0.242399,0.264181,0.005473
Smoke-keck-1-0,506,682.0,563.0,0.170587,0.718223,0.896671,0.193124,0.259202,0.273733,0.005604
Smoke-keck-1-0,507,765.0,578.0,0.170181,0.727694,0.895619,0.193815,0.273081,0.277249,0.005606
Smoke-keck-1-0,508,717.0,557.0,0.169038,0.785418,0.891198,0.205347,0.351575,0.300873,0.005665
Smoke-keck-1-0,509,570.0,683.0,0.16859,0.785373,0.891525,0.207036,0.34988,0.3034,0.005609
Smoke-keck-1-0,510,736.0,560.0,0.167858,0.844893,0.88663,0.22935,0.408795,0.303303,0.005856
Smoke-keck-1-0,511,650.0,506.0,0.169055,1.015173,0.870908,0.264356,0.62053,0.376496,0.006041
Smoke-keck-1-0,512,535.0,619.0,0.170314,1.161166,0.85809,0.299493,0.78816,0.465642,0.006084
Smoke-keck-1-0,513,677.0,456.0,0.170123,1.025695,0.874642,0.272993,0.60339,0.427196,0.00584
Smoke-keck-1-0,514,660.0,566.0,0.170251,1.00136,0.87789,0.273522,0.605443,0.413327,0.005694
Smoke-keck-1-0,515,644.0,431.0,0.174209,1.118079,0.859935,0.323391,0.653751,0.48966,0.005953
Smoke-keck-1-0,516,665.0,489.0,0.178791,1.15547,0.856093,0.324605,0.728226,0.505022,0.006039
Smoke-keck-1-0,517,658.0,443.0,0.183637,0.97358,0.87018,0.286976,0.45798,0.414366,0.006211
Smoke-keck-1-0,518,665.0,489.0,0.193766,0.99827,0.867225,0.312479,0.507119,0.388964,0.006527
Smoke-keck-1-0,519,626.0,566.0,0.199966,0.942767,0.865131,0.302591,0.470716,0.345558,0.006864
Smoke-keck-1-0,520,553.0,670.0,0.207876,0.957211,0.861004,0.307317,0.514042,0.343233,0.007096
Smoke-keck-1-0,521,712.0,614.0,0.214383,0.805987,0.875037,0.272039,0.383976,0.305101,0.007226
Smoke-keck-1-0,522,666.0,500.0,0.217734,0.602093,0.894019,0.201605,0.242917,0.24643,0.006837
Smoke-keck-1-0,523,642.0,574.0,0.220599,0.564113,0.896317,0.186248,0.186935,0.224349,0.006905
Smoke-keck-1-0,524,672.0,541.0,0.224408,0.736618,0.871611,0.273337,0.318823,0.275582,0.007351
Smoke-keck-1-0,525,629.0,566.0,0.235142,1.128138,0.836903,0.361799,0.653562,0.407524,0.007896
Smoke-keck-1-0,526,576.0,480.0,0.243212,1.111551,0.846172,0.348469,0.611402,0.406611,0.007379
Smoke-keck-1-0,527,691.0,552.0,0.248825,1.04766,0.8598,0.338223,0.616606,0.38314,0.00695
Smoke-keck-1-0,528,683.0,478.0,0.254012,0.870946,0.881251,0.319352,0.474584,0.36448,0.005737
Smoke-keck-1-0,529,669.0,499.0,0.260571,1.015927,0.879284,0.300289,0.539183,0.446476,0.005676
Smoke-keck-1-0,530,554.0,656.0,0.264872,0.966016,0.87755,0.366531,0.933374,0.481389,0.005542
Smoke-keck-1-0,531,643.0,573.0,0.268892,0.765792,0.897179,0.341907,0.743338,0.43066,0.005033
Smoke-keck-1-0,532,583.0,615.0,0.264732,0.644377,0.91976,0.235166,0.272616,0.302656,0.004317
Smoke-keck-1-0,533,642.0,574.0,0.265252,0.625934,0.918198,0.241732,0.262363,0.311134,0.004248
Smoke-keck-1-0,534,673.0,528.0,0.262373,0.509234,0.912158,0.305348,0.477738,0.329129,0.00442
Smoke-keck-1-0,535,690.0,504.0,0.260634,0.483672,0.915253,0.274363,0.663167,0.359985,0.004279
Smoke-keck-1-0,536,756.0,578.0,0.263003,0.466612,0.922523,0.246632,0.746055,0.355855,0.003917
Smoke-keck-1-0,537,729.0,560.0,0.258789,0.484908,0.929037,0.207161,0.225291,0.258245,0.003887
Smoke-keck-1-0,538,670.0,451.0,0.255159,0.55588,0.922454,0.214434,0.368205,0.28758,0.004183
Smoke-keck-1-0,539,578.0,617.0,0.24865,0.632925,0.920759,0.215286,0.280941,0.280294,0.0042
Smoke-keck-1-0,540,544.0,638.0,0.237358,0.813598,0.905503,0.273416,0.434866,0.325418,0.004616
Smoke-keck-1-0,541,629.0,561.0,0.232241,0.634147,0.921671,0.182108,0.258223,0.233917,0.004249
Smoke-keck-1-0,542,710.0,577.0,0.233705,0.442232,0.932948,0.128036,0.121119,0.164773,0.004184
Smoke-keck-1-0,543,633.0,621.0,0.23526,0.302684,0.942557,0.099354,0.063231,0.12086,0.003775
Smoke-keck-1-0,544,678.0,497.0,0.229074,0.382352,0.92772,0.13866,0.113075,0.172594,0.004331
Smoke-keck-1-0,545,524.0,622.0,0.203318,0.671767,0.900052,0.178747,0.159614,0.19836,0.005814
Smoke-keck-1-0,546,651.0,533.0,0.212616,0.681294,0.895883,0.196067,0.122822,0.182444,0.00631
Smoke-keck-1-0,547,699.0,598.0,0.217622,0.724732,0.890222,0.222654,0.165277,0.207227,0.006619
Smoke-keck-1-0,548,657.0,522.0,0.229819,0.690007,0.893971,0.22194,0.140922,0.205029,0.006658
Smoke-keck-1-0,549,677.0,591.0,0.230153,0.712083,0.884629,0.23526,0.228989,0.231072,0.007177
Smoke-keck-1-0,550,607.0,601.0,0.228857,0.836684,0.874254,0.25769,0.365,0.294741,0.007604
Smoke-keck-1-0,551,669.0,554.0,0.230448,0.729078,0.878967,0.250382,0.233479,0.263949,0.007732
Smoke-keck-1-0,552,686.0,593.0,0.231633,0.755751,0.876697,0.259663,0.299594,0.281802,0.007875
Smoke-keck-1-0,553,650.0,568.0,0.233834,0.760987,0.873775,0.248983,0.326145,0.288896,0.008331
Smoke-keck-1-0,554,765.0,574.0,0.230051,0.870932,0.866266,0.273586,0.441481,0.316806,0.008801
Smoke-keck-1-0,555,678.0,515.0,0.227601,0.77049,0.88644,0.226282,0.2757,0.290213,0.007397
Smoke-keck-1-0,556,624.0,582.0,0.223298,0.734384,0.886712,0.22103,0.242122,0.269038,0.007641
Smoke-keck-1-0,557,571.0,667.0,0.22399,0.740803,0.889353,0.23685,0.2902,0.290061,0.007382
Smoke-keck-1-0,558,563.0,635.0,0.227429,0.761354,0.884866,0.237883,0.304585,0.289062,0.007839
Smoke-keck-1-0,559,600.0,555.0,0.229098,0.843351,0.878126,0.250732,0.406563,0.344642,0.007871
Smoke-keck-1-0,560,635.0,478.0,0.230933,0.809347,0.873289,0.264922,0.347073,0.312756,0.008249
Smoke-keck-1-0,561,530.0,627.0,0.236352,0.729475,0.87472,0.244504,0.298364,0.298526,0.008255
Smoke-keck-1-0,562,680.0,475.0,0.244768,0.845917,0.859653,0.26307,0.367183,0.31626,0.008482
Smoke-keck-1-0,563,661.0,452.0,0.248346,1.01905,0.846039,0.298394,0.532868,0.379483,0.008873
Smoke-keck-1-0,564,659.0,499.0,0.248453,0.964942,0.841823,0.291901,0.40667,0.329775,0.009193
Smoke-keck-1-0,565,660.0,493.0,0.241171,0.795121,0.853414,0.256954,0.215134,0.253996,0.009205
Smoke-keck-1-0,566,648.0,446.0,0.233253,0.936984,0.843501,0.283058,0.547972,0.33795,0.009355
Smoke-keck-1-0,567,662.0,561.0,0.22665,0.912875,0.844775,0.281921,0.487128,0.323814,0.009062
Smoke-keck-1-0,568,755.0,583.0,0.215923,0.85475,0.846501,0.27574,0.380911,0.303994,0.009242
Smoke-keck-1-0,569,615.0,398.0,0.21026,0.791198,0.853905,0.270442,0.283002,0.273774,0.009042
Smoke-keck-1-0,570,677.0,564.0,0.203451,0.734541,0.859053,0.27561,0.313226,0.266743,0.008627
Smoke-keck-1-0,571,666.0,452.0,0.205814,0.681661,0.87198,0.26339,0.352057,0.271733,0.007672
Smoke-keck-1-0,572,648.0,469.0,0.213114,0.785521,0.854344,0.302163,0.328266,0.287444,0.007465
Smoke-keck-1-0,573,697.0,618.0,0.222832,0.837109,0.857702,0.308907,0.355518,0.335111,0.006675
Smoke-keck-1-0,574,650.0,446.0,0.233368,0.728336,0.880301,0.258478,0.210231,0.264543,0.005931
Smoke-keck-1-0,575,536.0,614.0,0.240232,0.845119,0.8686,0.284089,0.242426,0.274559,0.006275
Smoke-keck-1-0,576,668.0,492.0,0.253453,1.106695,0.839677,0.327479,0.494173,0.445164,0.006073
Smoke-keck-1-0,577,648.0,561.0,0.255186,0.477776,0.911847,0.166321,0.138146,0.200777,0.005282
Smoke-keck-1-0,578,664.0,622.0,0.255055,0.50764,0.911536,0.177247,0.175476,0.22052,0.005119
Smoke-keck-1-0,579,688.0,522.0,0.258153,0.425437,0.922822,0.157162,0.125257,0.184172,0.004575
Smoke-keck-1-0,580,669.0,468.0,0.256792,0.498074,0.919826,0.171646,0.169422,0.218601,0.004565
Smoke-keck-1-0,581,746.0,581.0,0.255775,0.544369,0.914129,0.184955,0.203848,0.241385,0.00474
Smoke-keck-1-0,582,647.0,574.0,0.254254,0.480436,0.913988,0.178737,0.176986,0.197527,0.004868
Smoke-keck-1-0,583,662.0,546.0,0.25332,0.471041,0.915092,0.19055,0.193879,0.193799,0.00487
Smoke-keck-1-0,584,696.0,544.0,0.252577,0.404911,0.920656,0.184053,0.142634,0.17026,0.004742
Smoke-keck-1-0,585,606.0,507.0,0.251609,0.38409,0.930455,0.161389,0.115507,0.168608,0.004346
Smoke-keck-1-0,586,658.0,607.0,0.24511,0.419831,0.926661,0.176418,0.129606,0.18851,0.004431
Smoke-keck-1-0,587,783.0,570.0,0.235687,0.451115,0.926996,0.187283,0.15753,0.207575,0.004218
Smoke-keck-1-0,588,682.0,545.0,0.206152,0.67986,0.911225,0.227578,0.31692,0.332155,0.00458
Smoke-keck-1-0,589,652.0,408.0,0.199116,0.709243,0.91078,0.225966,0.34904,0.362428,0.004611
Smoke-keck-1-0,590,655.0,519.0,0.202411,0.601299,0.915648,0.220997,0.274998,0.302225,0.004718
Smoke-keck-1-0,591,626.0,480.0,0.204866,0.672693,0.908462,0.235565,0.41368,0.37516,0.004942
Smoke-keck-1-0,592,798.0,615.0,0.20588,0.695805,0.910437,0.222038,0.370114,0.357975,0.005075
Smoke-keck-1-0,593,642.0,527.0,0.189354,0.713286,0.898813,0.233501,0.427751,0.356052,0.005649
Smoke-keck-1-0,594,534.0,517.0,0.151603,0.742223,0.885078,0.226359,0.448034,0.345884,0.006358
Smoke-keck-1-0,595,542.0,587.0,0.14026,0.857126,0.858294,0.261641,0.525642,0.358924,0.008349
Smoke-keck-1-0,596,675.0,441.0,0.138426,0.813944,0.84922,0.258173,0.449479,0.324462,0.009101
Smoke-keck-1-0,597,574.0,651.0,0.138264,0.779108,0.844087,0.25366,0.372399,0.300445,0.009619
Smoke-keck-1-0,598,629.0,643.0,0.138163,0.654178,0.843065,0.249893,0.292874,0.255316,0.010431
Smoke-keck-1-0,599,684.0,589.0,0.136728,0.639869,0.83663,0.22196,0.33118,0.241759,0.010481
Smoke-keck-1-0,600,573.0,413.0,0.130972,0.561655,0.852004,0.231399,0.17889,0.213451,0.009265
Smoke-keck-1-0,601,696.0,426.0,0.12571,0.632675,0.862011,0.234815,0.266291,0.245698,0.007905
Smoke-keck-1-0,602,728.0,660.0,0.126317,0.461834,0.898498,0.166716,0.266227,0.232343,0.006916
Smoke-keck-1-0,603,724.0,576.0,0.124683,0.443975,0.886537,0.180437,0.293895,0.224547,0.00863
Smoke-keck-1-0,604,689.0,552.0,0.119478,0.558616,0.885415,0.212824,0.276195,0.240266,0.006883
Smoke-keck-1-0,605,675.0,525.0,0.122106,0.445045,0.903199,0.186224,0.236454,0.211934,0.00578
Smoke-keck-1-0,606,635.0,426.0,0.116413,0.467039,0.914955,0.21817,0.197369,0.219992,0.004632
Smoke-keck-1-0,607,611.0,457.0,0.121445,0.493115,0.91621,0.230995,0.250886,0.239689,0.004322
Smoke-keck-1-0,608,663.0,471.0,0.148675,0.459815,0.921357,0.230996,0.243388,0.24628,0.004052
Smoke-keck-1-0,609,555.0,655.0,0.189545,0.396441,0.935539,0.209124,0.182842,0.239808,0.003363
Smoke-keck-1-0,610,736.0,557.0,0.203284,0.36369,0.94759,0.184278,0.164689,0.21989,0.002872
Smoke-keck-1-0,611,562.0,595.0,0.223246,0.293386,0.962877,0.161335,0.118363,0.186388,0.00226
Smoke-keck-1-0,612,740.0,570.0,0.246244,0.244764,0.970604,0.11734,0.09373,0.170875,0.001923
Smoke-keck-1-0,613,632.0,416.0,0.253997,0.309991,0.97415,0.127457,0.156821,0.236151,0.001685
Smoke-keck-1-0,614,678.0,525.0,0.261434,0.297374,0.973695,0.121672,0.147978,0.233065,0.001709
Smoke-keck-1-0,615,651.0,527.0,0.265405,0.263173,0.972446,0.111291,0.121313,0.207713,0.001758
Smoke-keck-1-0,616,596.0,648.0,0.266369,0.20387,0.972443,0.086666,0.091621,0.164345,0.001792
Smoke-keck-1-0,617,597.0,520.0,0.258666,0.215386,0.969102,0.116389,0.0906,0.16593,0.001914
Smoke-keck-1-0,618,643.0,552.0,0.259078,0.230759,0.973386,0.10872,0.125253,0.185556,0.00171
Smoke-keck-1-0,619,636.0,504.0,0.263926,0.17302,0.977866,0.094435,0.102195,0.145918,0.001509
Smoke-keck-1-0,620,640.0,600.0,0.263248,0.189677,0.982772,0.076608,0.067529,0.150882,0.001208
Smoke-keck-1-0,621,759.0,528.0,0.262725,0.189042,0.97671,0.096093,0.105786,0.146692,0.001565
Smoke-keck-1-0,622,620.0,442.0,0.264556,0.189041,0.97577,0.08425,0.190686,0.159788,0.00171
Smoke-keck-1-0,623,656.0,551.0,0.267067,0.132455,0.987286,0.053983,0.069559,0.119634,0.001163
Smoke-keck-1-0,624,722.0,591.0,0.266185,0.155887,0.98358,0.076569,0.193267,0.150086,0.00139
Smoke-keck-1-0,625,673.0,632.0,0.272189,0.216993,0.979252,0.097894,0.481096,0.20999,0.001535
