sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-2,1009,2974.0,2311.0,0.249369,0.425784,0.94541,0.236846,0.293832,0.323116,0.002905
Smoke-dell-2-2,1010,2937.0,2437.0,0.255009,0.580259,0.913437,0.261502,0.648505,0.47923,0.002475
Smoke-dell-2-2,1011,2901.0,2405.0,0.259601,0.650436,0.858507,0.243653,0.798498,0.528843,0.002546
Smoke-dell-2-2,1012,2945.0,2330.0,0.276702,0.517701,0.905312,0.181575,0.373831,0.368065,0.002319
Smoke-dell-2-2,1013,2782.0,2286.0,0.294318,0.462422,0.936412,0.14824,0.321889,0.360245,0.002386
Smoke-dell-2-2,1014,2802.0,2305.0,0.286328,0.634943,0.829725,0.172876,0.80479,0.499355,0.002604
Smoke-dell-2-2,1015,2896.0,2316.0,0.253769,0.415276,0.946329,0.18405,0.287909,0.317391,0.002863
Smoke-dell-2-2,1016,2704.0,2193.0,0.246637,0.585986,0.908137,0.170401,0.638896,0.454537,0.001939
Smoke-dell-2-2,1017,2931.0,2446.0,0.241195,0.608957,0.893109,0.155361,0.583449,0.445363,0.001902
Smoke-dell-2-2,1018,3025.0,2578.0,0.241535,0.758157,0.848525,0.161322,0.804081,0.583268,0.001806
Smoke-dell-2-2,1019,3195.0,2565.0,0.253962,0.769514,0.844521,0.212984,0.986489,0.610849,0.002104
Smoke-dell-2-2,1020,3054.0,2591.0,0.264832,0.985377,0.811781,0.219996,2.588389,0.845062,0.002346
Smoke-dell-2-2,1021,3126.0,2515.0,0.273575,1.654391,0.690037,0.36895,8.438733,1.567585,0.004392
Smoke-dell-2-2,1022,3052.0,2493.0,0.278817,1.418698,0.758022,0.320383,5.520365,1.246999,0.003855
Smoke-dell-2-2,1023,3149.0,2414.0,0.267738,1.058536,0.855184,0.256195,3.875536,0.955164,0.003285
Smoke-dell-2-2,1024,3280.0,2695.0,0.252641,0.765399,0.911883,0.169693,2.016743,0.597211,0.00314
Smoke-dell-2-2,1025,3179.0,2671.0,0.209499,0.614221,0.930025,0.141582,0.751341,0.35169,0.003319
Smoke-dell-2-2,1026,3076.0,2588.0,0.177015,0.748847,0.908215,0.190662,2.8197,0.727972,0.003121
Smoke-dell-2-2,1027,3246.0,2659.0,0.156309,0.759838,0.902474,0.171399,2.357634,0.614867,0.00385
Smoke-dell-2-2,1028,3190.0,2594.0,0.150978,0.728421,0.899769,0.179665,1.872573,0.617175,0.00351
Smoke-dell-2-2,1029,3182.0,2601.0,0.158134,0.531871,0.936664,0.121777,0.872209,0.364851,0.002961
Smoke-dell-2-2,1030,3094.0,2595.0,0.152524,0.467115,0.938639,0.109618,0.471027,0.32395,0.003051
Smoke-dell-2-2,1031,3280.0,2688.0,0.151351,0.649287,0.912401,0.144499,1.348814,0.509953,0.003099
Smoke-dell-2-2,1032,3400.0,2725.0,0.144801,0.47516,0.948524,0.109674,0.597294,0.298024,0.00293
Smoke-dell-2-2,1033,3190.0,2610.0,0.135059,0.408644,0.954665,0.090867,0.370045,0.268499,0.002624
Smoke-dell-2-2,1034,3205.0,2525.0,0.133508,0.349473,0.963378,0.090034,0.377256,0.204566,0.002737
Smoke-dell-2-2,1035,2975.0,2357.0,0.129275,0.434471,0.950573,0.095865,0.431955,0.291906,0.00275
Smoke-dell-2-2,1036,2971.0,2449.0,0.128301,0.447033,0.943661,0.099401,0.317312,0.268399,0.003026
Smoke-dell-2-2,1037,3103.0,2592.0,0.127473,0.510662,0.936638,0.115465,0.246476,0.264327,0.003233
Smoke-dell-2-2,1038,3047.0,2489.0,0.125336,0.394344,0.952792,0.085471,0.240908,0.251758,0.002645
Smoke-dell-2-2,1039,3072.0,2499.0,0.119992,0.378,0.952991,0.087453,0.252474,0.258429,0.002471
Smoke-dell-2-2,1040,3058.0,2480.0,0.119911,0.30731,0.96654,0.067009,0.085372,0.166294,0.002487
Smoke-dell-2-2,1041,3146.0,2591.0,0.118954,0.29081,0.969699,0.06168,0.096288,0.199336,0.002241
Smoke-dell-2-2,1042,3138.0,2492.0,0.119181,0.252772,0.971641,0.060159,0.048446,0.135462,0.002561
Smoke-dell-2-2,1043,3097.0,2550.0,0.120948,0.432806,0.944302,0.076089,0.18449,0.270901,0.002603
Smoke-dell-2-2,1044,3043.0,2506.0,0.121695,0.29583,0.961124,0.05812,0.074058,0.16942,0.002531
Smoke-dell-2-2,1045,3078.0,2501.0,0.123837,0.306096,0.952423,0.053031,0.148181,0.207256,0.002408
Smoke-dell-2-2,1046,2989.0,2497.0,0.126831,0.286054,0.966319,0.048387,0.078851,0.168381,0.002343
Smoke-dell-2-2,1047,3130.0,2451.0,0.130343,0.305722,0.958289,0.063392,0.074007,0.14331,0.002844
Smoke-dell-2-2,1048,3096.0,2514.0,0.130008,0.35037,0.94906,0.068833,0.133214,0.204525,0.002768
Smoke-dell-2-2,1049,3045.0,2455.0,0.132587,0.307769,0.956418,0.051943,0.102684,0.175369,0.002692
Smoke-dell-2-2,1050,3118.0,2535.0,0.135758,0.304559,0.957198,0.05644,0.106362,0.184427,0.002604
Smoke-dell-2-2,1051,3145.0,2407.0,0.137412,0.314815,0.956862,0.051164,0.112666,0.197478,0.00233
Smoke-dell-2-3,0,2655.0,2195.0,0.27305,0.329332,0.967567,0.064046,0.079504,0.135037,0.002737
Smoke-dell-2-3,1,2730.0,2220.0,0.267026,0.327012,0.968818,0.068555,0.162123,0.155742,0.002676
Smoke-dell-2-3,2,2638.0,2272.0,0.262471,0.350992,0.967947,0.07703,0.366048,0.196895,0.002642
Smoke-dell-2-3,3,2656.0,2014.0,0.258305,0.360142,0.960677,0.089052,0.32268,0.182853,0.00289
Smoke-dell-2-3,4,2648.0,2158.0,0.253143,0.315922,0.966456,0.085356,0.125152,0.140244,0.002758
Smoke-dell-2-3,5,2506.0,2054.0,0.248507,0.351191,0.963514,0.086383,0.128993,0.144884,0.002793
Smoke-dell-2-3,6,2630.0,2024.0,0.241888,0.355969,0.950019,0.09749,0.079065,0.175161,0.003333
Smoke-dell-2-3,7,2387.0,2011.0,0.241991,0.64188,0.899209,0.133908,0.527852,0.328016,0.003444
Smoke-dell-2-3,8,2455.0,2062.0,0.233478,0.380399,0.947647,0.082901,0.083441,0.17859,0.003141
Smoke-dell-2-3,9,2385.0,2074.0,0.231877,0.69284,0.864852,0.140032,0.283775,0.287863,0.003867
Smoke-dell-2-3,10,2503.0,2101.0,0.229576,0.263241,0.967289,0.063691,0.037575,0.100253,0.003111
Smoke-dell-2-3,11,2578.0,2112.0,0.22627,0.213323,0.975285,0.053274,0.026989,0.097828,0.002843
Smoke-dell-2-3,12,2527.0,2144.0,0.223178,0.217843,0.976821,0.049534,0.028705,0.081756,0.002631
Smoke-dell-2-3,13,2646.0,2172.0,0.214016,0.251031,0.972171,0.068276,0.037601,0.099619,0.002772
Smoke-dell-2-3,14,2497.0,2088.0,0.21143,0.265715,0.967096,0.060379,0.063303,0.147046,0.002546
Smoke-dell-2-3,15,2633.0,2165.0,0.208178,0.274197,0.96931,0.054408,0.042018,0.130762,0.002775
Smoke-dell-2-3,16,2584.0,2101.0,0.208117,0.149196,0.984967,0.030716,0.013037,0.063947,0.002416
Smoke-dell-2-3,17,2682.0,2046.0,0.206009,0.191004,0.974489,0.042717,0.044762,0.110218,0.002514
Smoke-dell-2-3,18,2681.0,2005.0,0.201827,0.155681,0.983611,0.036819,0.018515,0.069947,0.002425
Smoke-dell-2-3,19,2558.0,2151.0,0.198459,0.253319,0.966886,0.054775,0.06845,0.154955,0.002639
Smoke-dell-2-3,20,2644.0,2165.0,0.193935,0.248053,0.97467,0.044636,0.057029,0.144533,0.002388
Smoke-dell-2-3,21,2631.0,2171.0,0.190298,0.296285,0.960825,0.062464,0.087808,0.17178,0.002711
Smoke-dell-2-3,22,2666.0,2066.0,0.187775,0.345336,0.960546,0.066892,0.070567,0.16112,0.002869
Smoke-dell-2-3,23,2601.0,2175.0,0.188304,0.258365,0.975443,0.048019,0.043075,0.127725,0.002553
Smoke-dell-2-3,24,2606.0,2071.0,0.187533,0.227413,0.975126,0.047801,0.035817,0.093283,0.002702
Smoke-dell-2-3,25,2917.0,2334.0,0.183296,0.18291,0.979126,0.039095,0.03658,0.102534,0.002443
Smoke-dell-2-3,26,2806.0,2326.0,0.178282,0.211046,0.974706,0.045533,0.055324,0.105627,0.0026
Smoke-dell-2-3,27,2576.0,2149.0,0.173033,0.252363,0.969938,0.050452,0.075232,0.141573,0.002602
Smoke-dell-2-3,28,2751.0,2211.0,0.166377,0.276539,0.969976,0.055709,0.068943,0.142765,0.002735
Smoke-dell-2-3,29,2703.0,2227.0,0.164707,0.237332,0.971589,0.06297,0.044701,0.104112,0.00287
Smoke-dell-2-3,30,2642.0,2311.0,0.164184,0.32869,0.95656,0.060907,0.129442,0.215624,0.002659
Smoke-dell-2-3,31,2674.0,2199.0,0.161275,0.290205,0.968147,0.057378,0.072019,0.158333,0.002684
Smoke-dell-2-3,32,2653.0,2162.0,0.159357,0.257399,0.966456,0.047273,0.085495,0.170663,0.002544
Smoke-dell-2-3,33,2744.0,2073.0,0.158584,0.224294,0.97342,0.046486,0.065945,0.142156,0.00241
Smoke-dell-2-3,34,2778.0,2155.0,0.157031,0.25431,0.973966,0.040737,0.055036,0.133495,0.002378
Smoke-dell-2-3,35,2723.0,2227.0,0.155861,0.236451,0.977169,0.029729,0.07588,0.156963,0.00206
Smoke-dell-2-3,36,2604.0,2062.0,0.160636,0.264178,0.970417,0.037639,0.061418,0.147934,0.002372
Smoke-dell-2-3,37,2634.0,2160.0,0.160762,0.183316,0.978654,0.033001,0.048798,0.112578,0.002284
Smoke-dell-2-3,38,2631.0,2155.0,0.15766,0.166558,0.981908,0.033802,0.03939,0.09209,0.002349
Smoke-dell-2-3,39,2650.0,2250.0,0.154277,0.1906,0.981686,0.034487,0.04324,0.099881,0.002312
Smoke-dell-2-3,40,2638.0,2118.0,0.151459,0.276843,0.9673,0.039498,0.088278,0.157791,0.002283
Smoke-dell-2-3,41,2713.0,2260.0,0.148272,0.324487,0.960319,0.041627,0.157225,0.22472,0.002241
Smoke-dell-2-3,42,2665.0,2202.0,0.14862,0.229829,0.980671,0.035741,0.060342,0.115624,0.002273
Smoke-dell-2-3,43,2628.0,2156.0,0.152849,0.210877,0.980201,0.03704,0.052241,0.111918,0.002219
Smoke-dell-2-3,44,2575.0,2185.0,0.155119,0.220913,0.976281,0.039809,0.072121,0.143911,0.002244
Smoke-dell-2-3,45,2592.0,2201.0,0.157363,0.226547,0.976058,0.042373,0.08837,0.134739,0.002219
Smoke-dell-2-3,46,2622.0,2126.0,0.159551,0.18688,0.982158,0.032584,0.075627,0.122104,0.002193
Smoke-dell-2-3,47,2583.0,2090.0,0.16128,0.36828,0.957107,0.067134,0.099015,0.169531,0.002641
Smoke-dell-2-3,48,2608.0,2077.0,0.160693,0.298169,0.973765,0.054874,0.078104,0.142695,0.002365
Smoke-dell-2-3,49,2596.0,2115.0,0.164289,0.222142,0.974586,0.040534,0.073699,0.131155,0.00219
Smoke-dell-2-3,50,2488.0,2153.0,0.166979,0.21786,0.978823,0.047006,0.069846,0.118543,0.002266
Smoke-dell-2-3,51,2647.0,2051.0,0.169798,0.170191,0.984996,0.042159,0.053355,0.093934,0.002066
Smoke-dell-2-3,52,2669.0,2169.0,0.17318,0.191538,0.983579,0.043038,0.068006,0.113911,0.001995
Smoke-dell-2-3,53,2755.0,2325.0,0.17766,0.203396,0.982381,0.043349,0.06191,0.100145,0.002297
Smoke-dell-2-3,54,2597.0,1992.0,0.179794,0.240716,0.98113,0.050365,0.083319,0.126689,0.002194
Smoke-dell-2-3,55,2922.0,2392.0,0.1823,0.258298,0.974943,0.047879,0.09813,0.138772,0.002418
Smoke-dell-2-3,56,3164.0,2683.0,0.185362,0.267437,0.967445,0.053062,0.118035,0.1707,0.002147
Smoke-dell-2-3,57,2813.0,2377.0,0.18368,0.214189,0.974426,0.060613,0.08719,0.13876,0.002176
Smoke-dell-2-3,58,2925.0,2250.0,0.18416,0.190696,0.984122,0.057752,0.090082,0.11508,0.002132
Smoke-dell-2-3,59,2716.0,2281.0,0.186988,0.244544,0.974554,0.062178,0.079796,0.144226,0.00218
Smoke-dell-2-3,60,2849.0,2356.0,0.189206,0.254371,0.972348,0.084777,0.052566,0.104263,0.002574
Smoke-dell-2-3,61,2836.0,2321.0,0.187528,0.200207,0.980717,0.068439,0.065335,0.101827,0.002368
Smoke-dell-2-3,62,3140.0,2623.0,0.190474,0.250327,0.962253,0.075141,0.100467,0.118004,0.002531
Smoke-dell-2-3,63,3128.0,2508.0,0.191589,0.168191,0.984668,0.055212,0.043791,0.093008,0.002025
Smoke-dell-2-3,64,3012.0,2545.0,0.192809,0.242831,0.955919,0.069382,0.052413,0.125168,0.002237
Smoke-dell-2-3,65,2882.0,2347.0,0.194475,0.296567,0.967599,0.071526,0.07179,0.1371,0.002462
Smoke-dell-2-3,66,2570.0,2150.0,0.196484,0.347128,0.963603,0.087871,0.089115,0.1368,0.00275
Smoke-dell-2-3,67,2847.0,2400.0,0.196302,0.315652,0.951078,0.090574,0.065572,0.155279,0.002512
Smoke-dell-2-3,68,2654.0,2222.0,0.198666,0.240341,0.965088,0.084713,0.057435,0.147968,0.002416
Smoke-dell-2-3,69,2679.0,2113.0,0.201276,0.228321,0.968148,0.091053,0.040034,0.103957,0.002526
Smoke-dell-2-3,70,2421.0,2090.0,0.202385,0.230854,0.976731,0.082606,0.060284,0.109782,0.002386
Smoke-dell-2-3,71,2502.0,2027.0,0.204242,0.228514,0.970065,0.091141,0.068773,0.116563,0.002431
Smoke-dell-2-3,72,2456.0,2065.0,0.205578,0.17611,0.984456,0.082447,0.043049,0.090635,0.002252
Smoke-dell-2-3,73,2388.0,1931.0,0.207619,0.354138,0.957946,0.119296,0.106466,0.146081,0.002883
Smoke-dell-2-3,74,2522.0,1896.0,0.208251,0.349606,0.956397,0.12203,0.140241,0.148477,0.002943
Smoke-dell-2-3,75,2572.0,2138.0,0.211316,0.217215,0.979409,0.089481,0.04963,0.099474,0.002305
Smoke-dell-2-3,76,2718.0,2272.0,0.213306,0.229997,0.975411,0.099155,0.084697,0.10841,0.002485
Smoke-dell-2-3,77,2482.0,2127.0,0.212982,0.184268,0.980627,0.090557,0.034605,0.089339,0.002274
Smoke-dell-2-3,78,2937.0,2461.0,0.21235,0.243943,0.972548,0.090875,0.064784,0.13478,0.002327
Smoke-dell-2-3,79,3649.0,3101.0,0.208975,0.255088,0.965538,0.102464,0.066844,0.138369,0.002464
Smoke-dell-2-3,80,3200.0,2506.0,0.208314,0.483619,0.945959,0.175067,0.698536,0.33534,0.002945
Smoke-dell-2-3,81,3203.0,2688.0,0.208326,0.326257,0.962594,0.122051,0.158541,0.18538,0.002522
Smoke-dell-2-3,82,3145.0,2595.0,0.209476,0.368228,0.950042,0.132441,0.109244,0.180943,0.002756
Smoke-dell-2-3,83,2780.0,2372.0,0.210522,0.289878,0.965288,0.120438,0.086783,0.132463,0.002635
Smoke-dell-2-3,84,3293.0,2854.0,0.211488,0.286146,0.962558,0.132799,0.095711,0.147253,0.002647
Smoke-dell-2-3,85,3397.0,2873.0,0.213202,0.327047,0.959632,0.144839,0.125288,0.163971,0.00263
Smoke-dell-2-3,86,2992.0,2478.0,0.213853,0.289677,0.967116,0.137937,0.170511,0.178924,0.002481
Smoke-dell-2-3,87,2912.0,2431.0,0.211789,0.237732,0.971062,0.125535,0.076968,0.15397,0.002454
Smoke-dell-2-3,88,2965.0,2397.0,0.21526,0.31511,0.947833,0.15317,0.119946,0.166948,0.002841
Smoke-dell-2-3,89,2812.0,2291.0,0.21557,0.443901,0.949924,0.177438,0.405678,0.290095,0.002474
Smoke-dell-2-3,90,2793.0,2296.0,0.216165,0.429203,0.949931,0.18102,0.294127,0.255807,0.002513
Smoke-dell-2-3,91,2962.0,2571.0,0.216587,0.481725,0.938728,0.194166,0.370244,0.299856,0.002582
Smoke-dell-2-3,92,2779.0,2331.0,0.217016,0.584802,0.927386,0.212689,1.038788,0.513237,0.002364
Smoke-dell-2-3,93,3359.0,2826.0,0.217785,0.525375,0.917236,0.189121,0.324534,0.287476,0.00247
Smoke-dell-2-3,94,4491.0,3961.0,0.21931,0.254908,0.960225,0.147792,0.064768,0.137074,0.002681
Smoke-dell-2-3,95,4446.0,3759.0,0.218906,0.289158,0.958708,0.179059,0.244445,0.162216,0.00324
Smoke-dell-2-3,96,4897.0,4035.0,0.220549,0.252843,0.961024,0.164068,0.06759,0.144727,0.002826
Smoke-dell-2-3,97,3706.0,3100.0,0.218599,0.293773,0.951715,0.198872,0.286553,0.158172,0.003513
Smoke-dell-2-3,98,3187.0,2691.0,0.222207,0.325838,0.941282,0.223075,0.331022,0.16691,0.003675
Smoke-dell-2-3,99,3820.0,3246.0,0.222442,0.333788,0.948967,0.195548,0.08224,0.155966,0.002917
Smoke-dell-2-3,100,4051.0,3515.0,0.223469,0.304892,0.960074,0.179421,0.103742,0.167645,0.002666
Smoke-dell-2-3,101,4233.0,3746.0,0.221943,0.274406,0.95878,0.161147,0.070724,0.162926,0.002767
Smoke-dell-2-3,102,3764.0,3287.0,0.225763,0.271697,0.956569,0.18085,0.081544,0.155372,0.002918
Smoke-dell-2-3,103,5645.0,4589.0,0.228,0.248894,0.962982,0.172467,0.06659,0.136781,0.002819
Smoke-dell-2-3,104,5163.0,4056.0,0.230826,0.270607,0.958493,0.192449,0.074963,0.133243,0.002827
Smoke-dell-2-3,105,3544.0,3023.0,0.235251,0.68977,0.907872,0.29635,1.007291,0.628155,0.002608
Smoke-dell-2-3,106,3791.0,3169.0,0.238756,0.815158,0.873365,0.29341,0.944174,0.653363,0.002675
Smoke-dell-2-3,107,4562.0,3790.0,0.236304,0.537032,0.916899,0.277872,0.32449,0.339077,0.002878
Smoke-dell-2-3,108,4889.0,4077.0,0.237636,0.499286,0.936317,0.227658,0.341155,0.36882,0.002702
Smoke-dell-2-3,109,3681.0,3105.0,0.242556,0.41561,0.941916,0.163718,0.24614,0.288325,0.002733
Smoke-dell-2-3,110,3915.0,3318.0,0.247527,0.394748,0.953634,0.153513,0.320094,0.292233,0.002526
Smoke-dell-2-3,111,4478.0,3681.0,0.252139,0.469318,0.927159,0.216645,0.528482,0.373163,0.002696
Smoke-dell-2-3,112,4848.0,4127.0,0.254844,0.506268,0.933736,0.191108,0.583996,0.397685,0.002483
Smoke-dell-2-3,113,3384.0,2688.0,0.256035,0.556355,0.932298,0.242518,0.597149,0.460145,0.002528
Smoke-dell-2-3,114,2978.0,2402.0,0.255192,0.466428,0.943758,0.202639,0.402689,0.384598,0.002453
Smoke-dell-2-3,115,2912.0,2397.0,0.256902,0.468938,0.935079,0.222585,0.346497,0.34272,0.002562
Smoke-dell-2-3,116,3083.0,2521.0,0.259664,0.42155,0.945553,0.228619,0.339672,0.342427,0.002632
Smoke-dell-2-3,117,3425.0,2838.0,0.265243,0.462349,0.944696,0.237211,0.341222,0.382724,0.002625
Smoke-dell-2-3,118,3188.0,2593.0,0.268014,0.524791,0.929899,0.29797,0.414047,0.458898,0.002594
Smoke-dell-2-3,119,3389.0,2911.0,0.259988,0.478326,0.934444,0.318731,0.361999,0.39457,0.002928
Smoke-dell-2-3,120,3407.0,2800.0,0.254323,0.44006,0.945695,0.272315,0.587679,0.375376,0.00312
Smoke-dell-2-3,121,3130.0,2456.0,0.254174,0.788987,0.894769,0.323855,1.393845,0.730217,0.003145
Smoke-dell-2-3,122,3322.0,2755.0,0.251038,0.990403,0.825867,0.33275,1.490561,0.849416,0.002688
Smoke-dell-2-3,123,3167.0,2711.0,0.24831,0.982488,0.826411,0.275751,1.495129,0.845055,0.002234
Smoke-dell-2-3,124,3086.0,2622.0,0.243949,0.915265,0.835159,0.233097,1.299083,0.738311,0.001984
Smoke-dell-2-3,125,3246.0,2772.0,0.244472,0.8053,0.850287,0.216428,1.050551,0.634597,0.001873
Smoke-dell-2-3,126,3036.0,2662.0,0.243274,0.565324,0.914278,0.146,0.625528,0.4534,0.001742
Smoke-dell-2-3,127,3137.0,2715.0,0.246252,0.492236,0.921834,0.132276,0.517526,0.401457,0.00168
Smoke-dell-2-3,128,3318.0,2588.0,0.256475,0.444728,0.914335,0.109061,0.419605,0.362577,0.001643
Smoke-dell-2-3,129,3095.0,2404.0,0.268835,0.537638,0.880525,0.130134,0.586914,0.413074,0.001885
Smoke-dell-2-3,130,3159.0,2589.0,0.265894,0.753141,0.810966,0.170191,0.967141,0.500202,0.002031
Smoke-dell-2-3,131,3333.0,2710.0,0.254343,0.988378,0.791929,0.218387,1.716319,0.779223,0.002212
Smoke-dell-2-3,132,3462.0,2854.0,0.245836,1.165346,0.73176,0.245321,2.193774,0.890734,0.002281
Smoke-dell-2-3,133,2953.0,2514.0,0.241648,1.086995,0.782115,0.234582,2.802832,0.881623,0.00241
Smoke-dell-2-3,134,2796.0,2401.0,0.24825,1.27141,0.778647,0.25357,5.216536,1.148298,0.002747
Smoke-dell-2-3,135,2787.0,2355.0,0.256083,1.332199,0.804196,0.274465,6.697767,1.236803,0.003206
Smoke-dell-2-3,136,2970.0,2508.0,0.270746,1.394012,0.760278,0.318689,4.978182,1.141224,0.004066
Smoke-dell-2-3,137,3002.0,2412.0,0.286418,0.785021,0.91465,0.188111,1.264563,0.488041,0.003512
Smoke-dell-2-3,138,2972.0,2416.0,0.267473,0.774637,0.91657,0.205214,1.394188,0.514445,0.003598
Smoke-dell-2-3,139,2973.0,2465.0,0.239945,0.775744,0.916015,0.227096,2.313623,0.687019,0.003335
Smoke-dell-2-3,140,2993.0,2493.0,0.221248,0.751784,0.915459,0.231102,2.35593,0.667878,0.003375
Smoke-dell-2-3,141,3004.0,2381.0,0.207617,0.646529,0.932008,0.201929,0.997445,0.444883,0.003248
Smoke-dell-2-3,142,3126.0,2399.0,0.197174,0.865813,0.894536,0.289908,2.959404,0.836629,0.003429
Smoke-dell-2-3,143,3023.0,2512.0,0.191249,0.681805,0.91397,0.278625,0.691248,0.438626,0.003773
Smoke-dell-2-3,144,3365.0,2709.0,0.189699,0.740279,0.902543,0.314533,1.030061,0.530333,0.003955
Smoke-dell-2-3,145,2986.0,2512.0,0.207339,0.852236,0.890278,0.348969,2.762431,0.826762,0.003748
Smoke-dell-2-3,146,2965.0,2441.0,0.199104,0.692749,0.897072,0.277137,0.389373,0.397562,0.004162
Smoke-dell-2-3,147,3188.0,2597.0,0.184457,0.465379,0.929312,0.21539,0.216545,0.291192,0.004066
Smoke-dell-2-3,148,3175.0,2652.0,0.167472,0.434556,0.92926,0.216747,0.178976,0.245732,0.004154
Smoke-dell-2-3,149,3137.0,2591.0,0.163544,0.518882,0.919726,0.226495,0.220284,0.277358,0.00423
Smoke-dell-2-3,150,3398.0,2912.0,0.154797,0.465324,0.932552,0.188851,0.171123,0.255885,0.004063
Smoke-dell-2-3,151,3331.0,2810.0,0.143781,0.410532,0.936556,0.188841,0.148447,0.23012,0.003932
Smoke-dell-2-3,152,3341.0,2830.0,0.128431,0.486288,0.924327,0.216683,0.177906,0.258758,0.004203
Smoke-dell-2-3,153,3274.0,2748.0,0.116796,0.578122,0.935674,0.22755,0.745625,0.395957,0.003462
Smoke-dell-2-3,154,3321.0,2777.0,0.111903,0.854609,0.896432,0.300475,2.748614,0.814785,0.00357
Smoke-dell-2-3,155,3777.0,3254.0,0.109791,0.627211,0.925099,0.243476,0.684335,0.403437,0.003708
Smoke-dell-2-3,156,4698.0,4041.0,0.109265,0.787599,0.894005,0.277924,1.186597,0.524017,0.004109
Smoke-dell-2-3,157,4593.0,3826.0,0.110579,0.689661,0.914736,0.255348,0.816348,0.43549,0.003773
Smoke-dell-2-3,158,4699.0,3942.0,0.110384,0.40639,0.940636,0.194275,0.139272,0.22138,0.00389
Smoke-dell-2-3,159,4794.0,4071.0,0.112512,0.40541,0.93849,0.18586,0.155513,0.229033,0.003828
Smoke-dell-2-3,160,4634.0,4070.0,0.114413,0.396574,0.945664,0.184325,0.135272,0.21576,0.003563
Smoke-dell-2-3,161,4771.0,3864.0,0.116847,0.954871,0.87773,0.322568,3.097055,0.900262,0.003648
Smoke-dell-2-3,162,3719.0,3110.0,0.11664,0.884236,0.889886,0.287511,2.491414,0.754994,0.003629
Smoke-dell-2-3,163,3497.0,2889.0,0.116675,0.563693,0.92655,0.222454,0.219633,0.29683,0.003682
Smoke-dell-2-3,164,3704.0,3024.0,0.119376,0.590684,0.91527,0.241221,0.233303,0.295315,0.003744
Smoke-dell-2-3,165,3773.0,3144.0,0.121821,0.46963,0.934437,0.204676,0.159172,0.243331,0.003657
Smoke-dell-2-3,166,4172.0,3484.0,0.124639,0.591515,0.91693,0.230773,0.206053,0.279275,0.004129
Smoke-dell-2-3,167,4940.0,4196.0,0.127659,0.905377,0.878711,0.295878,2.1585,0.697902,0.003812
Smoke-dell-2-3,168,4244.0,3633.0,0.128828,0.786903,0.885574,0.275106,0.582501,0.430603,0.004057
Smoke-dell-2-3,169,4494.0,3696.0,0.130265,0.790732,0.888695,0.283115,0.706187,0.459375,0.004038
Smoke-dell-2-3,170,4162.0,3623.0,0.133028,0.661149,0.898001,0.251774,0.244662,0.303477,0.004204
Smoke-dell-2-3,171,5237.0,4220.0,0.13456,0.591404,0.909225,0.247093,0.228033,0.296357,0.003947
Smoke-dell-2-3,172,5267.0,4303.0,0.136452,0.642893,0.890868,0.26627,0.273535,0.317388,0.004026
Smoke-dell-2-3,173,4485.0,3618.0,0.138331,0.665306,0.890246,0.260953,0.300883,0.337041,0.003839
Smoke-dell-2-3,174,4325.0,3475.0,0.138619,0.72084,0.889507,0.265839,0.401128,0.398112,0.003878
Smoke-dell-2-3,175,4237.0,3636.0,0.136357,0.925517,0.828728,0.298306,0.784234,0.521285,0.003909
Smoke-dell-2-3,176,4254.0,3614.0,0.139026,0.828686,0.868788,0.29046,0.523676,0.454345,0.004234
Smoke-dell-2-3,177,4537.0,3827.0,0.142139,1.008549,0.840427,0.314673,1.218787,0.6343,0.003936
Smoke-dell-2-3,178,4258.0,3719.0,0.146467,0.775293,0.861991,0.262986,0.428731,0.414566,0.004154
Smoke-dell-2-3,179,4759.0,3961.0,0.151169,0.822535,0.864267,0.223064,0.861476,0.518228,0.004042
Smoke-dell-2-3,180,5009.0,4241.0,0.153518,0.941182,0.842352,0.231029,0.917769,0.525227,0.004141
Smoke-dell-2-3,181,4553.0,3815.0,0.152536,1.000762,0.831196,0.238748,0.961355,0.526733,0.004176
Smoke-dell-2-3,182,4068.0,3514.0,0.154967,0.834112,0.865427,0.218539,0.741596,0.447756,0.003973
Smoke-dell-2-3,183,5246.0,4331.0,0.157683,0.747793,0.877297,0.22892,0.715075,0.470015,0.003855
Smoke-dell-2-3,184,6082.0,5074.0,0.157811,0.613949,0.902028,0.183092,0.601793,0.416003,0.003542
Smoke-dell-2-3,185,5874.0,4950.0,0.158319,0.598932,0.905445,0.185813,0.595438,0.418765,0.003426
Smoke-dell-2-3,186,5204.0,4579.0,0.159847,0.643826,0.894955,0.187326,0.700066,0.451896,0.003303
Smoke-dell-2-3,187,5597.0,4715.0,0.161943,0.819402,0.865622,0.221368,0.82272,0.508859,0.003447
Smoke-dell-2-3,188,5608.0,4851.0,0.162687,0.723184,0.87731,0.207264,0.778055,0.478867,0.003375
Smoke-dell-2-3,189,6063.0,5187.0,0.166627,0.723947,0.876339,0.208209,0.857513,0.514276,0.003364
Smoke-dell-2-3,190,5733.0,4792.0,0.170932,0.823473,0.817408,0.227937,0.823662,0.504129,0.003509
Smoke-dell-2-3,191,5573.0,4627.0,0.175952,0.682969,0.881753,0.189593,0.760991,0.503118,0.003477
