sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-2,378,2717.0,2189.0,0.262327,0.669895,0.869102,0.474136,0.763926,0.304398,0.006801
Smoke-dell-2-2,379,2611.0,2140.0,0.264056,0.630125,0.848046,0.539904,0.792804,0.351035,0.008536
Smoke-dell-2-2,380,2678.0,2162.0,0.263528,0.596379,0.856705,0.463529,0.463058,0.31935,0.00721
Smoke-dell-2-2,381,2667.0,2145.0,0.258552,0.666368,0.850242,0.438405,0.500775,0.341768,0.006874
Smoke-dell-2-2,382,2785.0,2256.0,0.256762,0.629411,0.869455,0.403022,0.475918,0.349344,0.006446
Smoke-dell-2-2,383,2579.0,2098.0,0.251266,0.583007,0.889853,0.390867,0.403864,0.298259,0.005988
Smoke-dell-2-2,384,2698.0,2173.0,0.250352,0.531323,0.89744,0.406055,0.353757,0.244221,0.006324
Smoke-dell-2-2,385,2792.0,2227.0,0.249136,0.570545,0.882946,0.395697,0.431475,0.317352,0.006284
Smoke-dell-2-2,386,2590.0,2103.0,0.237759,0.585117,0.877847,0.392318,0.403652,0.29636,0.006638
Smoke-dell-2-2,387,2734.0,2201.0,0.221941,0.52189,0.880176,0.417855,0.346092,0.263521,0.006689
Smoke-dell-2-2,388,2735.0,2175.0,0.215929,0.544679,0.858181,0.459725,0.483151,0.312912,0.007411
Smoke-dell-2-2,389,2809.0,2149.0,0.215563,0.556045,0.85976,0.393003,0.3192,0.274717,0.007208
Smoke-dell-2-2,390,2913.0,2292.0,0.211552,0.476753,0.894461,0.417001,0.278093,0.215871,0.006549
Smoke-dell-2-2,391,2891.0,2324.0,0.215593,0.602351,0.879143,0.382678,0.473513,0.303557,0.006257
Smoke-dell-2-2,392,2874.0,2299.0,0.23011,0.574879,0.878329,0.392847,0.452906,0.27733,0.006539
Smoke-dell-2-2,393,2827.0,2229.0,0.238099,0.438242,0.901474,0.443045,0.376461,0.223968,0.006408
Smoke-dell-2-2,394,2787.0,2216.0,0.236308,0.474083,0.893324,0.440825,0.384661,0.261956,0.006651
Smoke-dell-2-2,395,2767.0,2295.0,0.22846,0.437587,0.904961,0.423713,0.389559,0.219866,0.006393
Smoke-dell-2-2,396,2802.0,2303.0,0.226735,0.413811,0.908722,0.420127,0.359477,0.207532,0.006366
Smoke-dell-2-2,397,2770.0,2131.0,0.223986,0.580017,0.892973,0.470588,0.496659,0.281877,0.006472
Smoke-dell-2-2,398,2787.0,2211.0,0.230349,0.576415,0.884905,0.436413,0.552981,0.305279,0.006329
Smoke-dell-2-2,399,2901.0,2287.0,0.229764,0.657327,0.864876,0.488933,0.719829,0.366204,0.006755
Smoke-dell-2-2,400,2785.0,2181.0,0.22948,0.449958,0.891127,0.44391,0.41609,0.252376,0.006635
Smoke-dell-2-2,401,2859.0,2261.0,0.227649,0.682946,0.862136,0.456474,0.773788,0.383083,0.00679
Smoke-dell-2-2,402,2907.0,2188.0,0.227077,0.451303,0.911848,0.406839,0.505527,0.253058,0.006094
Smoke-dell-2-2,403,2881.0,2264.0,0.226503,0.630352,0.876044,0.408993,0.772172,0.416651,0.005834
Smoke-dell-2-2,404,2908.0,2380.0,0.223101,0.535101,0.888547,0.428364,0.677678,0.336419,0.006273
Smoke-dell-2-2,405,2849.0,2307.0,0.219355,0.355588,0.913755,0.431607,0.311661,0.206463,0.005978
Smoke-dell-2-2,406,2817.0,2299.0,0.217479,0.370266,0.915769,0.425392,0.449315,0.213972,0.00604
Smoke-dell-2-2,407,2746.0,2212.0,0.220758,0.492066,0.90045,0.433727,0.630872,0.274324,0.006268
Smoke-dell-2-2,408,2837.0,2261.0,0.220951,0.411953,0.919653,0.402714,0.565265,0.244905,0.005836
Smoke-dell-2-2,409,2886.0,2322.0,0.220888,0.409332,0.915311,0.401806,0.561073,0.250942,0.005786
Smoke-dell-2-2,410,2693.0,2116.0,0.224023,0.410928,0.919434,0.407287,0.617915,0.244319,0.00578
Smoke-dell-2-2,411,2660.0,2232.0,0.227486,0.452425,0.913009,0.441217,0.794364,0.279995,0.006104
Smoke-dell-2-2,412,2645.0,2219.0,0.229459,0.418361,0.914388,0.414983,0.852042,0.274377,0.005907
Smoke-dell-2-2,413,2788.0,2275.0,0.231255,0.432318,0.919147,0.390633,0.846955,0.277385,0.005768
Smoke-dell-2-2,414,2799.0,2285.0,0.231274,0.484119,0.914693,0.422475,0.885839,0.300608,0.00574
Smoke-dell-2-2,415,2848.0,2257.0,0.230901,0.413968,0.918039,0.385512,0.825066,0.265738,0.005682
Smoke-dell-2-2,416,2890.0,2379.0,0.232908,0.430148,0.916927,0.404367,0.822132,0.269019,0.005426
Smoke-dell-2-2,417,2695.0,2176.0,0.233122,0.454081,0.914891,0.389259,0.821246,0.272273,0.005448
Smoke-dell-2-2,418,2807.0,2284.0,0.233023,0.417877,0.911853,0.432832,0.789557,0.257871,0.005669
Smoke-dell-2-2,419,2738.0,2124.0,0.235914,0.297999,0.92687,0.377812,0.122758,0.150239,0.005095
Smoke-dell-2-2,420,2860.0,2310.0,0.234201,0.315248,0.925312,0.423245,0.179611,0.165576,0.005285
Smoke-dell-2-2,421,3062.0,2439.0,0.233756,0.519139,0.904799,0.433053,1.122122,0.328385,0.00592
Smoke-dell-2-2,422,2977.0,2334.0,0.232445,0.388693,0.917962,0.383073,0.570938,0.279241,0.005439
Smoke-dell-2-2,423,3069.0,2362.0,0.234405,0.526037,0.899847,0.44074,1.185548,0.415902,0.005769
Smoke-dell-2-2,424,2966.0,2386.0,0.233946,0.481928,0.905924,0.425049,1.353179,0.385287,0.005954
Smoke-dell-2-2,425,2892.0,2340.0,0.233636,0.602297,0.885478,0.456907,1.82454,0.503715,0.006276
Smoke-dell-2-2,426,3378.0,2768.0,0.234356,0.567562,0.896515,0.442069,1.691876,0.463053,0.006131
Smoke-dell-2-2,427,3576.0,2861.0,0.232469,0.492562,0.902669,0.433453,1.255333,0.368736,0.006017
Smoke-dell-2-2,428,3009.0,2382.0,0.229363,0.483349,0.909903,0.424083,1.495343,0.392706,0.005686
Smoke-dell-2-2,429,3166.0,2444.0,0.224861,0.454743,0.892035,0.475446,1.146557,0.355106,0.006453
Smoke-dell-2-2,430,3071.0,2420.0,0.218899,0.445994,0.911652,0.453433,1.136135,0.348136,0.005716
Smoke-dell-2-2,431,3081.0,2541.0,0.214264,0.515785,0.907843,0.486238,1.672257,0.433497,0.005897
Smoke-dell-2-2,432,2758.0,2277.0,0.213429,0.466148,0.91368,0.424676,1.71249,0.405396,0.005679
Smoke-dell-2-2,433,3136.0,2637.0,0.212825,0.367885,0.912141,0.455428,1.140832,0.300904,0.005819
Smoke-dell-2-2,434,3019.0,2555.0,0.212385,0.529601,0.891176,0.482374,1.922116,0.451041,0.006461
Smoke-dell-2-2,435,2961.0,2408.0,0.213892,0.366807,0.928475,0.432409,1.180052,0.295699,0.005244
Smoke-dell-2-2,436,2862.0,2187.0,0.215932,0.344085,0.923473,0.477938,0.926801,0.274547,0.005931
Smoke-dell-2-2,437,2835.0,2280.0,0.219624,0.25588,0.935309,0.449924,0.10323,0.156258,0.004589
Smoke-dell-2-2,438,2735.0,2213.0,0.221008,0.274743,0.932918,0.43047,0.643919,0.232152,0.005048
Smoke-dell-2-2,439,2813.0,2198.0,0.219565,0.480857,0.909324,0.470068,2.153049,0.433514,0.006085
Smoke-dell-2-2,440,2840.0,2299.0,0.218286,0.29079,0.933884,0.427688,0.36023,0.206442,0.004903
Smoke-dell-2-2,441,2827.0,2262.0,0.217743,0.196439,0.95096,0.386999,0.054006,0.118278,0.00377
Smoke-dell-2-2,442,2695.0,2222.0,0.217281,0.21668,0.948587,0.386652,0.079475,0.152684,0.004121
Smoke-dell-2-2,443,2923.0,2353.0,0.218518,0.38608,0.925977,0.461166,0.972329,0.294826,0.005166
Smoke-dell-2-2,444,3092.0,2464.0,0.219319,0.301755,0.922218,0.454492,0.190768,0.217902,0.00484
Smoke-dell-2-2,445,3321.0,2612.0,0.221319,0.331535,0.913674,0.538243,0.179485,0.24981,0.005006
Smoke-dell-2-2,446,3684.0,2858.0,0.222342,0.507315,0.890078,0.587125,0.380136,0.369841,0.00575
Smoke-dell-2-2,447,2910.0,2344.0,0.224495,0.569797,0.880223,0.562434,0.688851,0.440534,0.004738
Smoke-dell-2-2,448,2561.0,2062.0,0.213876,0.494256,0.89807,0.578758,0.672499,0.406552,0.004897
Smoke-dell-2-2,449,3707.0,2986.0,0.202363,0.648447,0.852515,0.610988,0.527985,0.375127,0.006068
Smoke-dell-2-2,450,4341.0,3215.0,0.204428,0.895155,0.802481,0.593735,1.443885,0.623103,0.005481
Smoke-dell-2-2,451,2990.0,2385.0,0.201348,1.008068,0.764775,0.662427,3.057963,0.822076,0.006763
Smoke-dell-2-2,452,3058.0,2437.0,0.19786,1.217717,0.752256,0.659281,6.54676,1.026985,0.007413
Smoke-dell-2-2,453,3377.0,2622.0,0.201276,1.48581,0.690691,0.713113,3.409414,0.985861,0.008708
Smoke-dell-2-2,454,3270.0,2542.0,0.202043,1.183683,0.77109,0.634092,0.988756,0.367495,0.010605
Smoke-dell-2-2,455,3673.0,2846.0,0.207332,0.81765,0.816682,0.628663,0.42676,0.285142,0.00977
Smoke-dell-2-2,456,3579.0,2803.0,0.215538,0.642711,0.825946,0.650407,0.308202,0.215224,0.009855
Smoke-dell-2-2,457,3185.0,2547.0,0.206869,0.511099,0.857058,0.510043,0.14956,0.172018,0.007205
Smoke-dell-2-2,458,3045.0,2455.0,0.197799,0.431297,0.9112,0.392468,0.129741,0.152126,0.005844
Smoke-dell-2-2,459,3182.0,2548.0,0.192475,0.300821,0.925038,0.381118,0.068282,0.12953,0.005627
Smoke-dell-2-2,460,3162.0,2507.0,0.199379,0.295323,0.927586,0.367115,0.072541,0.123116,0.005542
Smoke-dell-2-2,461,3209.0,2527.0,0.201974,0.367372,0.90368,0.4045,0.221138,0.199232,0.005972
Smoke-dell-2-2,462,3207.0,2603.0,0.203749,0.267548,0.92472,0.374298,0.092354,0.146606,0.00576
Smoke-dell-2-2,463,3684.0,2958.0,0.203078,0.281763,0.926625,0.358568,0.081747,0.118082,0.005573
Smoke-dell-2-2,464,3517.0,2877.0,0.2086,0.30407,0.92322,0.36954,0.082037,0.126419,0.005848
Smoke-dell-2-2,465,3234.0,2633.0,0.213287,0.26712,0.933884,0.351025,0.053339,0.109951,0.00542
Smoke-dell-2-2,466,3191.0,2600.0,0.219111,0.228582,0.935603,0.336653,0.039972,0.099548,0.00552
Smoke-dell-2-2,467,3078.0,2518.0,0.227733,0.208919,0.935833,0.357056,0.04244,0.100919,0.005373
Smoke-dell-2-2,468,3012.0,2433.0,0.238745,0.262149,0.935653,0.343971,0.044687,0.10243,0.005309
Smoke-dell-2-2,469,3171.0,2570.0,0.241292,0.236731,0.938124,0.37605,0.03466,0.115543,0.005394
Smoke-dell-2-2,470,3466.0,2639.0,0.236798,0.238241,0.937172,0.357505,0.040858,0.104128,0.005529
Smoke-dell-2-2,471,3169.0,2541.0,0.22636,0.222138,0.932272,0.334715,0.038886,0.089711,0.005681
Smoke-dell-2-2,472,3216.0,2524.0,0.223141,0.243036,0.928803,0.365907,0.039199,0.100876,0.005725
Smoke-dell-2-2,473,3065.0,2381.0,0.226941,0.245331,0.931136,0.395879,0.046141,0.105552,0.005627
Smoke-dell-2-2,474,2948.0,2419.0,0.21175,0.238253,0.935803,0.344998,0.038186,0.09784,0.005443
Smoke-dell-2-2,475,2922.0,2375.0,0.204502,0.212334,0.936837,0.324675,0.041864,0.087227,0.005485
Smoke-dell-2-2,476,2803.0,2408.0,0.20462,0.241578,0.932576,0.331668,0.053698,0.112414,0.005422
Smoke-dell-2-2,477,2813.0,2313.0,0.205596,0.288844,0.927067,0.34048,0.082577,0.150049,0.005468
Smoke-dell-2-2,478,2636.0,2202.0,0.206412,0.389355,0.920275,0.333669,0.12557,0.212798,0.005235
Smoke-dell-2-2,479,2652.0,2120.0,0.2102,0.427974,0.912454,0.362294,0.132398,0.225333,0.005449
Smoke-dell-2-2,480,2812.0,2284.0,0.215179,0.268751,0.926737,0.36573,0.053906,0.133921,0.0057
Smoke-dell-2-2,481,2702.0,2436.0,0.215308,0.319789,0.914492,0.368445,0.075727,0.162652,0.005994
Smoke-dell-2-2,482,3019.0,2429.0,0.219027,0.345583,0.907177,0.369319,0.099195,0.168771,0.005941
Smoke-dell-2-2,483,3167.0,2575.0,0.221086,0.406158,0.901387,0.369299,0.123104,0.176975,0.006099
Smoke-dell-2-2,484,3417.0,2688.0,0.218055,0.363015,0.904457,0.351721,0.109352,0.173646,0.005842
Smoke-dell-2-2,485,3280.0,2608.0,0.220262,0.39298,0.885564,0.417345,0.137978,0.191042,0.006418
Smoke-dell-2-2,486,3172.0,2538.0,0.211423,0.329858,0.907293,0.37763,0.089777,0.180119,0.005824
Smoke-dell-2-2,487,3080.0,2499.0,0.205226,0.375878,0.899313,0.380258,0.140429,0.206286,0.005937
Smoke-dell-2-2,488,2904.0,2342.0,0.205016,0.279665,0.923639,0.441359,0.048645,0.13038,0.005854
Smoke-dell-2-2,489,2875.0,2402.0,0.198948,0.31405,0.916699,0.400439,0.061823,0.145741,0.005854
Smoke-dell-2-2,490,2948.0,2376.0,0.181579,0.29873,0.917869,0.399209,0.059492,0.152097,0.005735
Smoke-dell-2-2,491,2969.0,2437.0,0.177151,0.354942,0.917492,0.410957,0.078156,0.186422,0.005693
Smoke-dell-2-2,492,3122.0,2490.0,0.177444,0.308497,0.919142,0.407749,0.066561,0.158181,0.005861
Smoke-dell-2-2,493,3107.0,2514.0,0.176657,0.358941,0.904508,0.344216,0.132861,0.220344,0.005705
Smoke-dell-2-2,494,3377.0,2624.0,0.173707,0.359219,0.903577,0.392965,0.113501,0.214658,0.005825
Smoke-dell-2-2,495,3251.0,2512.0,0.169902,0.381031,0.895616,0.442473,0.10525,0.217981,0.006459
Smoke-dell-2-2,496,3070.0,2511.0,0.175502,0.330863,0.910264,0.444207,0.078548,0.169255,0.006082
Smoke-dell-2-2,497,3145.0,2560.0,0.167725,0.299646,0.91315,0.385127,0.080065,0.150369,0.006016
Smoke-dell-2-2,498,3184.0,2601.0,0.168066,0.387503,0.911556,0.374104,0.111622,0.194617,0.005628
Smoke-dell-2-2,499,3292.0,2746.0,0.176984,0.33816,0.916695,0.379796,0.089164,0.155035,0.005646
Smoke-dell-2-2,500,3168.0,2564.0,0.184497,0.318641,0.912375,0.399739,0.092659,0.149632,0.006001
Smoke-dell-2-2,501,3129.0,2447.0,0.193698,0.267336,0.915657,0.431255,0.053039,0.125303,0.006182
Smoke-dell-2-2,502,3400.0,2655.0,0.195019,0.264945,0.912647,0.41574,0.061819,0.130263,0.005991
Smoke-dell-2-2,503,3158.0,2477.0,0.196402,0.202066,0.934167,0.356193,0.030989,0.084324,0.005653
Smoke-dell-2-2,504,3136.0,2432.0,0.18211,0.246046,0.934985,0.341175,0.044378,0.108888,0.005668
Smoke-dell-2-2,505,3245.0,2615.0,0.182431,0.317237,0.929194,0.343138,0.073393,0.145633,0.005529
Smoke-dell-2-2,506,3147.0,2550.0,0.181633,0.199378,0.931504,0.381374,0.038888,0.087305,0.005815
Smoke-dell-2-2,507,3109.0,2508.0,0.18379,0.2698,0.923957,0.345919,0.055765,0.111016,0.005742
Smoke-dell-2-2,508,3083.0,2428.0,0.182302,0.337551,0.909243,0.393914,0.103228,0.192217,0.00609
Smoke-dell-2-2,509,3351.0,2690.0,0.183841,0.334012,0.910249,0.363468,0.103106,0.187356,0.005844
Smoke-dell-2-2,510,3397.0,2654.0,0.177858,0.387312,0.906639,0.391317,0.127866,0.225587,0.00591
Smoke-dell-2-2,511,3314.0,2620.0,0.183286,0.315652,0.923372,0.333816,0.074417,0.145824,0.005548
Smoke-dell-2-2,512,3602.0,2892.0,0.189103,0.420336,0.907682,0.405178,0.095197,0.165217,0.00589
Smoke-dell-2-2,513,3238.0,2607.0,0.194739,0.373778,0.912312,0.418648,0.070023,0.136463,0.005966
Smoke-dell-2-2,514,3135.0,2478.0,0.203787,0.415117,0.91231,0.404819,0.085002,0.150269,0.006187
Smoke-dell-2-2,515,3153.0,2596.0,0.212114,0.371967,0.916491,0.401992,0.078446,0.132508,0.005867
Smoke-dell-2-2,516,3570.0,2872.0,0.214781,0.310178,0.920163,0.373443,0.057198,0.110549,0.005921
Smoke-dell-2-2,517,3119.0,2556.0,0.204515,0.289097,0.919247,0.409914,0.050889,0.103184,0.005969
Smoke-dell-2-2,518,3204.0,2629.0,0.186814,0.276073,0.921123,0.365273,0.050177,0.122988,0.005764
Smoke-dell-2-2,519,3129.0,2561.0,0.188892,0.281485,0.921595,0.378063,0.04251,0.1197,0.005979
Smoke-dell-2-2,520,3386.0,2692.0,0.185404,0.345393,0.916485,0.394707,0.069581,0.135774,0.005781
Smoke-dell-2-2,521,3137.0,2511.0,0.183553,0.483763,0.896795,0.386513,0.123771,0.170728,0.005714
Smoke-dell-2-2,522,3627.0,2916.0,0.183008,0.41978,0.90734,0.37327,0.102753,0.140853,0.005679
Smoke-dell-2-2,523,3463.0,2839.0,0.190876,0.527181,0.886156,0.400602,0.118081,0.192351,0.006148
Smoke-dell-2-2,524,4027.0,3121.0,0.196152,0.598721,0.880821,0.39283,0.199507,0.223855,0.00571
Smoke-dell-2-2,525,4075.0,3317.0,0.200341,0.496018,0.883726,0.398167,0.11576,0.157144,0.00609
Smoke-dell-2-2,526,3968.0,3042.0,0.203374,0.694883,0.860779,0.400567,0.2092,0.211882,0.005878
Smoke-dell-2-2,527,3941.0,3052.0,0.214061,0.637384,0.861612,0.417617,0.195132,0.18308,0.007419
Smoke-dell-2-2,528,4058.0,3251.0,0.210162,0.629737,0.861354,0.422064,0.250193,0.227538,0.00684
Smoke-dell-2-2,529,4117.0,3343.0,0.208645,0.611936,0.8511,0.482718,0.14343,0.184273,0.006942
Smoke-dell-2-2,530,4087.0,3387.0,0.204819,0.708709,0.849221,0.481548,0.339228,0.278895,0.007092
Smoke-dell-2-2,531,3288.0,2620.0,0.204894,0.556994,0.860622,0.479187,0.118394,0.170257,0.006532
Smoke-dell-2-2,532,3927.0,3158.0,0.211674,0.4988,0.863187,0.467495,0.116854,0.169473,0.007444
Smoke-dell-2-2,533,4061.0,3253.0,0.214484,0.620307,0.834394,0.529265,0.149979,0.198153,0.007501
Smoke-dell-2-2,534,4042.0,3337.0,0.211272,0.709961,0.81925,0.511774,0.266822,0.266625,0.006871
Smoke-dell-2-2,535,4252.0,3373.0,0.23191,0.602156,0.84644,0.489103,0.151578,0.197382,0.007075
Smoke-dell-2-2,536,4530.0,3668.0,0.241863,0.680486,0.821457,0.513113,0.184863,0.218427,0.007966
Smoke-dell-2-2,537,4596.0,3802.0,0.235118,0.623633,0.829045,0.518904,0.1659,0.204335,0.007715
Smoke-dell-2-2,538,3571.0,2943.0,0.223029,0.532679,0.849201,0.48821,0.190937,0.219127,0.007663
Smoke-dell-2-2,539,3541.0,2923.0,0.223844,0.59931,0.840444,0.53056,0.371758,0.291365,0.008431
Smoke-dell-2-2,540,3305.0,2712.0,0.226231,0.622875,0.82349,0.556098,0.43918,0.323935,0.008459
Smoke-dell-2-2,541,3340.0,2731.0,0.229894,0.728392,0.819719,0.537956,0.516302,0.352712,0.008971
Smoke-dell-2-2,542,3219.0,2614.0,0.241269,0.862626,0.777785,0.563895,0.607471,0.403554,0.009597
Smoke-dell-2-2,543,3187.0,2565.0,0.241312,0.756834,0.822873,0.543602,0.644973,0.386879,0.008243
Smoke-dell-2-2,544,3519.0,2657.0,0.246741,0.859379,0.794406,0.59986,0.678721,0.408262,0.008444
Smoke-dell-2-2,545,3763.0,3123.0,0.243128,1.136875,0.750987,0.595848,6.023251,0.949177,0.006985
Smoke-dell-2-2,546,3760.0,3010.0,0.24297,0.898508,0.816174,0.556217,5.594652,0.824429,0.005978
Smoke-dell-2-2,547,3660.0,2930.0,0.245152,0.863047,0.817231,0.56861,1.191704,0.498258,0.005879
Smoke-dell-2-2,548,3815.0,2992.0,0.244906,0.847717,0.829768,0.577274,6.072118,0.796192,0.005742
Smoke-dell-2-2,549,3992.0,3184.0,0.244223,0.793895,0.857652,0.548426,1.454683,0.49689,0.006175
Smoke-dell-2-2,550,3399.0,2808.0,0.24439,0.857772,0.851359,0.580328,0.413485,0.276547,0.007264
Smoke-dell-2-2,551,3359.0,2725.0,0.254447,0.980708,0.861025,0.593485,0.900722,0.384976,0.007519
Smoke-dell-2-2,552,3147.0,2469.0,0.250386,0.939592,0.844432,0.598535,0.620229,0.366229,0.008922
Smoke-dell-2-2,553,3261.0,2653.0,0.276689,0.732738,0.848997,0.633527,0.595276,0.287182,0.008829
Smoke-dell-2-2,554,3504.0,2868.0,0.27761,0.727906,0.873793,0.582777,0.615529,0.301076,0.007091
Smoke-dell-2-2,555,3454.0,2719.0,0.281914,0.704138,0.884968,0.513209,0.325782,0.244443,0.006997
Smoke-dell-2-2,556,3517.0,2852.0,0.287105,0.478428,0.89136,0.545765,0.14765,0.18158,0.007307
Smoke-dell-2-2,557,3293.0,2771.0,0.288453,0.730241,0.861876,0.566676,0.379627,0.296873,0.007466
Smoke-dell-2-2,558,3263.0,2572.0,0.28323,0.638624,0.865142,0.596614,0.221412,0.277184,0.007863
Smoke-dell-2-2,559,3500.0,2843.0,0.289977,0.64906,0.86187,0.626791,0.210205,0.253333,0.007844
Smoke-dell-2-2,560,3556.0,2962.0,0.292301,0.594514,0.879389,0.533558,0.163335,0.222544,0.007071
Smoke-dell-2-2,561,4046.0,3418.0,0.294894,0.577185,0.882311,0.498052,0.154035,0.216276,0.006877
Smoke-dell-2-2,562,4017.0,3418.0,0.297488,0.764948,0.858926,0.538424,0.314446,0.322483,0.006596
Smoke-dell-2-2,563,3914.0,3125.0,0.294035,0.645948,0.863848,0.547292,0.23913,0.256792,0.006736
Smoke-dell-2-2,564,3632.0,2899.0,0.290175,0.52151,0.889905,0.429101,0.119121,0.192988,0.006072
Smoke-dell-2-2,565,4576.0,3717.0,0.282629,0.544083,0.898881,0.34837,0.121516,0.175999,0.005325
Smoke-dell-2-2,566,4440.0,3458.0,0.275788,0.599716,0.887958,0.384757,0.169643,0.220384,0.005489
Smoke-dell-2-2,567,4532.0,3621.0,0.275349,0.492487,0.902874,0.35855,0.097314,0.174988,0.005272
Smoke-dell-2-2,568,3896.0,3165.0,0.281007,0.441335,0.906558,0.359044,0.087852,0.165496,0.005515
Smoke-dell-2-2,569,4040.0,3266.0,0.2899,0.329703,0.915004,0.317182,0.081847,0.143655,0.005577
Smoke-dell-2-2,570,4668.0,3727.0,0.290066,0.274529,0.920824,0.370003,0.046179,0.102224,0.005482
Smoke-dell-2-2,571,4513.0,3689.0,0.279718,0.284647,0.919172,0.352998,0.052555,0.11604,0.005568
Smoke-dell-2-2,572,4264.0,3427.0,0.264597,0.356324,0.911918,0.336228,0.063133,0.124236,0.005507
Smoke-dell-2-2,573,3879.0,3214.0,0.242689,0.293661,0.919889,0.358097,0.061768,0.138527,0.005403
Smoke-dell-2-2,574,3867.0,3211.0,0.180405,0.380152,0.904336,0.349303,0.071027,0.14782,0.005481
Smoke-dell-2-2,575,4305.0,3365.0,0.144258,0.404016,0.907273,0.361871,0.071241,0.150005,0.005413
Smoke-dell-2-2,576,4114.0,3299.0,0.14916,0.362863,0.910713,0.393957,0.069904,0.131795,0.005812
Smoke-dell-2-2,577,4017.0,3322.0,0.148234,0.505965,0.901898,0.396708,0.111114,0.166356,0.005636
Smoke-dell-2-2,578,4125.0,3254.0,0.14583,0.433961,0.908094,0.425202,0.094041,0.137214,0.005801
Smoke-dell-2-2,579,4157.0,3259.0,0.144246,0.426497,0.904245,0.423609,0.099558,0.148601,0.00591
Smoke-dell-2-2,580,4104.0,3295.0,0.139074,0.281866,0.924324,0.423173,0.07539,0.108066,0.006023
Smoke-dell-2-2,581,4214.0,3302.0,0.134656,0.270953,0.925512,0.44755,0.066838,0.095483,0.006117
Smoke-dell-2-2,582,4069.0,3354.0,0.136532,0.204507,0.940603,0.405298,0.040092,0.086424,0.005634
Smoke-dell-2-2,583,3842.0,3139.0,0.138861,0.202724,0.939969,0.349542,0.037969,0.087194,0.005436
Smoke-dell-2-2,584,3934.0,3211.0,0.139332,0.190208,0.941769,0.402926,0.035778,0.089241,0.005425
Smoke-dell-2-2,585,3844.0,3093.0,0.141586,0.180488,0.944992,0.369158,0.040697,0.090598,0.00509
Smoke-dell-2-2,586,3986.0,3257.0,0.145899,0.164743,0.938791,0.386999,0.028807,0.075534,0.005471
Smoke-dell-2-2,587,3688.0,2963.0,0.149544,0.165521,0.949229,0.340373,0.030434,0.078,0.004906
Smoke-dell-2-2,588,3808.0,3114.0,0.151367,0.173827,0.948448,0.36673,0.034016,0.086554,0.004985
Smoke-dell-2-2,589,4009.0,3059.0,0.154819,0.160619,0.947842,0.343915,0.029581,0.076663,0.005113
Smoke-dell-2-2,590,3875.0,3220.0,0.157048,0.160639,0.946097,0.370561,0.034336,0.075517,0.005178
Smoke-dell-2-2,591,3814.0,3105.0,0.157865,0.208458,0.94501,0.331113,0.036865,0.107029,0.005065
Smoke-dell-2-2,592,3846.0,3132.0,0.161195,0.250603,0.941181,0.354997,0.04642,0.108692,0.005157
Smoke-dell-2-2,593,3910.0,3134.0,0.164347,0.162085,0.946297,0.378183,0.031293,0.079074,0.005212
Smoke-dell-2-2,594,4016.0,3285.0,0.168544,0.175455,0.94766,0.354778,0.034561,0.083792,0.005107
Smoke-dell-2-2,595,3964.0,3285.0,0.173083,0.266676,0.937117,0.318831,0.065212,0.136253,0.005055
Smoke-dell-2-2,596,3814.0,3114.0,0.17567,0.2869,0.93916,0.293502,0.07346,0.158922,0.004831
Smoke-dell-2-2,597,3718.0,3087.0,0.173768,0.184279,0.948368,0.302474,0.042842,0.102908,0.004843
Smoke-dell-2-2,598,3849.0,3102.0,0.173906,0.289394,0.925299,0.381371,0.075798,0.151597,0.005242
Smoke-dell-2-2,599,3919.0,3207.0,0.170166,0.219066,0.938274,0.336563,0.055466,0.12373,0.005089
Smoke-dell-2-2,600,3484.0,2832.0,0.172954,0.244458,0.935695,0.357548,0.048727,0.128538,0.00522
Smoke-dell-2-2,601,3416.0,2798.0,0.171882,0.210898,0.940647,0.335627,0.042263,0.108334,0.005074
Smoke-dell-2-2,602,3580.0,2934.0,0.169666,0.210405,0.940127,0.358447,0.041976,0.120082,0.005342
Smoke-dell-2-2,603,3867.0,3061.0,0.1701,0.185696,0.945208,0.327182,0.031848,0.093006,0.005168
Smoke-dell-2-2,604,3864.0,3013.0,0.169118,0.290794,0.937339,0.349852,0.047637,0.117147,0.005282
Smoke-dell-2-2,605,3686.0,3065.0,0.165879,0.201692,0.939324,0.322511,0.046806,0.095892,0.00527
Smoke-dell-2-2,606,3738.0,2945.0,0.16792,0.179387,0.932545,0.358368,0.049307,0.106806,0.005317
Smoke-dell-2-2,607,3764.0,3027.0,0.16614,0.239754,0.937449,0.337347,0.04702,0.107691,0.005175
Smoke-dell-2-2,608,3586.0,2995.0,0.169761,0.316148,0.929575,0.349727,0.054038,0.113476,0.005351
Smoke-dell-2-2,609,3494.0,2884.0,0.173717,0.322648,0.908689,0.381027,0.075362,0.137457,0.005426
Smoke-dell-2-2,610,3666.0,3002.0,0.176607,0.247677,0.937099,0.342749,0.03642,0.088982,0.005213
Smoke-dell-2-2,611,3553.0,2876.0,0.178398,0.252839,0.937186,0.357869,0.044808,0.090258,0.005321
Smoke-dell-2-2,612,4036.0,3237.0,0.182468,0.243081,0.933784,0.346482,0.04141,0.097088,0.005323
Smoke-dell-2-2,613,3913.0,3156.0,0.188105,0.235072,0.936659,0.344497,0.034648,0.097236,0.005454
