sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-2,196,2298.0,1879.0,0.200426,0.504311,0.952323,0.168544,0.21016,0.275103,0.003459
Smoke-keck-1-2,197,2712.0,2203.0,0.200082,0.497327,0.936463,0.1696,0.162006,0.207308,0.004682
Smoke-keck-1-2,198,2994.0,2308.0,0.204518,0.511434,0.946896,0.136074,0.200146,0.274624,0.003597
Smoke-keck-1-2,199,2582.0,2059.0,0.206463,0.440567,0.949627,0.155436,0.152082,0.227794,0.003652
Smoke-keck-1-2,200,2342.0,1830.0,0.206151,0.4207,0.951352,0.139166,0.14071,0.202706,0.003716
Smoke-keck-1-2,201,2315.0,1964.0,0.204054,0.507348,0.944995,0.132707,0.276613,0.270494,0.003423
Smoke-keck-1-2,202,2498.0,2057.0,0.206091,0.680651,0.937388,0.179083,2.51655,0.596517,0.003355
Smoke-keck-1-2,203,2646.0,2168.0,0.205185,0.473989,0.933081,0.146482,0.24111,0.245461,0.004159
Smoke-keck-1-2,204,2238.0,1886.0,0.202841,0.87052,0.885626,0.215414,1.171583,0.453865,0.00418
Smoke-keck-1-2,205,2529.0,2161.0,0.20222,0.492732,0.934953,0.156377,0.247995,0.243276,0.003932
Smoke-keck-1-2,206,2700.0,2281.0,0.201882,0.540946,0.921554,0.179937,0.295218,0.284092,0.004027
Smoke-keck-1-2,207,2665.0,2089.0,0.198202,0.616739,0.9053,0.189797,0.293342,0.276086,0.004371
Smoke-keck-1-2,208,2378.0,2012.0,0.201323,0.638396,0.920706,0.178272,0.378045,0.321537,0.0039
Smoke-keck-1-2,209,2488.0,2114.0,0.197323,0.653737,0.904816,0.2084,0.421234,0.317632,0.004484
Smoke-keck-1-2,210,2586.0,2129.0,0.194884,0.579816,0.924476,0.205938,0.343198,0.263105,0.004148
Smoke-keck-1-2,211,2443.0,2104.0,0.194416,0.393564,0.947212,0.15169,0.112066,0.169372,0.003995
Smoke-keck-1-2,212,2587.0,2209.0,0.191533,0.584241,0.919156,0.199906,0.274601,0.262895,0.004126
Smoke-keck-1-2,213,2276.0,2008.0,0.189785,0.639599,0.912923,0.215101,0.41098,0.296513,0.004062
Smoke-keck-1-2,214,3274.0,2692.0,0.196492,0.63468,0.912449,0.198204,0.415671,0.29939,0.004198
Smoke-keck-1-2,215,2848.0,2374.0,0.201608,0.540152,0.918037,0.189504,0.250614,0.256778,0.004696
Smoke-keck-1-2,216,3338.0,2767.0,0.196001,0.689967,0.892255,0.224247,0.427721,0.316401,0.004463
Smoke-keck-1-2,217,2865.0,2372.0,0.191301,0.724565,0.895486,0.209497,0.561579,0.346456,0.004491
Smoke-keck-1-2,218,2707.0,2252.0,0.188634,0.707126,0.897302,0.208017,0.524335,0.333854,0.004273
Smoke-keck-1-2,219,2474.0,1854.0,0.187044,0.759952,0.89301,0.204992,0.656989,0.387789,0.004203
Smoke-keck-1-2,220,2228.0,1823.0,0.183759,0.70658,0.900819,0.207286,0.588616,0.354364,0.003783
Smoke-keck-1-2,221,2097.0,1791.0,0.18544,0.863233,0.873119,0.240431,0.816611,0.432383,0.004337
Smoke-keck-1-2,222,2004.0,1629.0,0.186856,0.800036,0.891504,0.22192,0.789124,0.436198,0.004198
Smoke-keck-1-2,223,2031.0,1637.0,0.180291,0.711504,0.886479,0.217353,0.548206,0.384369,0.004284
Smoke-keck-1-2,224,1905.0,1662.0,0.182269,0.769717,0.886828,0.233397,0.696572,0.39618,0.004242
Smoke-keck-1-2,225,1956.0,1581.0,0.182653,0.706638,0.901749,0.23326,0.483847,0.327179,0.004302
Smoke-keck-1-2,226,2160.0,1867.0,0.183121,0.788797,0.884036,0.23082,0.700221,0.451295,0.004033
Smoke-keck-1-2,227,2427.0,2030.0,0.189102,1.026001,0.859768,0.254968,1.182586,0.540888,0.004934
Smoke-keck-1-2,228,3489.0,2752.0,0.19247,0.829905,0.882563,0.197143,0.809943,0.435863,0.004203
Smoke-keck-1-2,229,3693.0,3079.0,0.188233,0.784768,0.882666,0.203027,0.882342,0.451324,0.003848
Smoke-keck-1-2,230,3072.0,2530.0,0.17976,0.833689,0.886953,0.200065,0.854118,0.461293,0.003665
Smoke-keck-1-2,231,3274.0,2708.0,0.177719,0.670323,0.896397,0.244093,0.304176,0.282427,0.005239
Smoke-keck-1-2,232,2895.0,2421.0,0.176905,0.646646,0.900364,0.207457,0.476323,0.328254,0.004181
Smoke-keck-1-2,233,2657.0,2222.0,0.179484,0.736287,0.903004,0.178401,0.804905,0.433535,0.003635
Smoke-keck-1-2,234,2315.0,1878.0,0.181117,0.753406,0.89413,0.195696,0.919172,0.456662,0.003845
Smoke-keck-1-2,235,2345.0,1776.0,0.182469,0.540359,0.918844,0.210336,0.226935,0.219356,0.004707
Smoke-keck-1-2,236,2253.0,1874.0,0.180295,0.604738,0.92386,0.212173,0.354375,0.321912,0.003667
Smoke-keck-1-2,237,2456.0,2027.0,0.178601,0.600043,0.919504,0.250495,0.322655,0.271013,0.00409
Smoke-keck-1-2,238,2759.0,2324.0,0.181237,0.435606,0.943962,0.208778,0.150521,0.204351,0.003677
Smoke-keck-1-2,239,2663.0,2378.0,0.184624,0.561295,0.925703,0.243975,0.259699,0.262554,0.00461
Smoke-keck-1-2,240,3309.0,2756.0,0.188634,0.558064,0.929383,0.224624,0.303881,0.276515,0.004066
Smoke-keck-1-2,241,2726.0,2192.0,0.192393,0.587456,0.926817,0.188125,0.38643,0.321752,0.003787
Smoke-keck-1-2,242,2831.0,2365.0,0.193105,0.533815,0.933853,0.217821,0.26054,0.267526,0.0043
Smoke-keck-1-2,243,3026.0,2430.0,0.194332,0.439136,0.94074,0.220004,0.25036,0.227254,0.003779
Smoke-keck-1-2,244,2756.0,2266.0,0.197257,0.572119,0.932576,0.218582,0.283373,0.278364,0.004326
Smoke-keck-1-2,245,2625.0,2182.0,0.19876,0.563167,0.924815,0.239207,0.256262,0.294102,0.004393
Smoke-keck-1-2,246,2534.0,2084.0,0.200502,0.524847,0.929456,0.298026,0.464595,0.299898,0.00468
Smoke-keck-1-2,247,2590.0,2151.0,0.203519,0.596166,0.915182,0.300793,0.218243,0.263997,0.004755
Smoke-keck-1-2,248,2875.0,2406.0,0.20731,0.637186,0.90273,0.320542,0.189738,0.220986,0.005056
Smoke-keck-1-2,249,2544.0,2145.0,0.21075,0.867087,0.867551,0.389291,0.467747,0.35798,0.006057
Smoke-keck-1-2,250,2521.0,2036.0,0.218876,0.854109,0.893909,0.374697,0.63285,0.439661,0.005587
Smoke-keck-1-2,251,2702.0,2274.0,0.223549,0.870067,0.886018,0.342607,0.383567,0.379544,0.004835
Smoke-keck-1-2,252,2670.0,2190.0,0.2297,1.143758,0.833258,0.423002,0.528104,0.412093,0.006542
Smoke-keck-1-2,253,2800.0,2285.0,0.237852,0.734232,0.903401,0.322247,0.289046,0.321306,0.005484
Smoke-keck-1-2,254,2637.0,2142.0,0.243348,0.798669,0.869548,0.366065,0.328118,0.280616,0.006842
Smoke-keck-1-2,255,2924.0,2352.0,0.244397,1.01254,0.869426,0.401127,0.554104,0.402353,0.006702
Smoke-keck-1-2,256,2866.0,2257.0,0.252121,0.784564,0.895322,0.331784,0.418187,0.318288,0.006389
Smoke-keck-1-2,257,3880.0,3089.0,0.256965,1.338529,0.828673,0.454861,1.013592,0.592819,0.00698
Smoke-keck-1-2,258,3128.0,2469.0,0.258085,1.335629,0.795092,0.440522,1.659287,0.730791,0.008834
Smoke-keck-1-2,259,2636.0,2173.0,0.257711,0.946913,0.863089,0.345669,0.489119,0.404654,0.006139
Smoke-keck-1-2,260,3004.0,2536.0,0.258361,0.787503,0.88017,0.334235,0.371647,0.317655,0.006056
Smoke-keck-1-2,261,2621.0,2221.0,0.261056,1.079377,0.843452,0.387605,0.552812,0.367138,0.006565
Smoke-keck-1-2,262,2674.0,2133.0,0.262077,0.506408,0.928762,0.28204,0.162737,0.250854,0.004401
Smoke-keck-1-2,263,2377.0,2082.0,0.255288,0.732731,0.892174,0.318352,0.361951,0.306683,0.005552
Smoke-keck-1-2,264,2424.0,2026.0,0.255261,0.760976,0.911259,0.321099,2.252251,0.574607,0.004393
Smoke-keck-1-2,265,2726.0,2265.0,0.257753,0.953918,0.897695,0.31761,4.288478,0.836448,0.004152
Smoke-keck-1-2,266,2668.0,2211.0,0.26199,0.884094,0.89005,0.335437,0.430964,0.385823,0.005311
Smoke-keck-1-2,267,2566.0,2056.0,0.270381,0.6933,0.908759,0.311728,0.268838,0.28255,0.00552
Smoke-keck-1-2,268,2526.0,2100.0,0.265122,0.703115,0.916165,0.279825,0.314466,0.277254,0.004987
Smoke-keck-1-2,269,3521.0,2879.0,0.262388,0.713069,0.9172,0.293291,0.396816,0.298817,0.004949
Smoke-keck-1-2,270,3542.0,2927.0,0.24953,0.694911,0.902157,0.301537,0.323646,0.242345,0.005856
Smoke-keck-1-2,271,3875.0,3013.0,0.240652,0.626468,0.903711,0.295168,0.236652,0.236592,0.00487
Smoke-keck-1-2,272,3480.0,2703.0,0.234596,0.786452,0.9043,0.24692,0.440756,0.372506,0.004374
Smoke-keck-1-2,273,3187.0,2639.0,0.227758,0.855205,0.911968,0.240545,1.165914,0.524003,0.003698
Smoke-keck-1-2,274,3118.0,2506.0,0.222331,0.574728,0.920102,0.234687,0.248688,0.234329,0.004701
Smoke-keck-1-2,275,3481.0,2811.0,0.23086,0.82375,0.881873,0.257502,0.51301,0.326593,0.004588
Smoke-keck-1-2,276,3398.0,2786.0,0.238009,0.882033,0.882363,0.27169,0.507853,0.324253,0.004799
Smoke-keck-1-2,277,4086.0,3355.0,0.23363,0.719008,0.902293,0.284433,0.308213,0.260907,0.005105
Smoke-keck-1-2,278,3836.0,3103.0,0.240979,0.821324,0.890423,0.301189,0.471838,0.419976,0.005066
Smoke-keck-1-2,279,3409.0,2828.0,0.24526,0.780577,0.875367,0.319227,0.571028,0.352713,0.004993
Smoke-keck-1-2,280,3299.0,2726.0,0.246485,0.901717,0.870037,0.337791,0.552166,0.394833,0.005067
Smoke-keck-1-2,281,3556.0,2837.0,0.252394,0.767574,0.882543,0.326649,0.516964,0.370602,0.004646
Smoke-keck-1-2,282,2878.0,2374.0,0.251782,0.836356,0.885154,0.315489,0.666296,0.451517,0.004176
Smoke-keck-1-2,283,2881.0,2415.0,0.257947,0.825557,0.888139,0.316983,0.598882,0.49978,0.004659
Smoke-keck-1-2,284,2837.0,2317.0,0.255787,0.833018,0.89267,0.305519,0.625502,0.510266,0.004453
Smoke-keck-1-2,285,2867.0,2205.0,0.251657,0.90856,0.868453,0.344393,0.517838,0.382485,0.005899
Smoke-keck-1-2,286,3196.0,2647.0,0.24824,0.716294,0.890823,0.317284,0.310065,0.31424,0.005648
Smoke-keck-1-2,287,3032.0,2558.0,0.24655,0.979136,0.860559,0.295617,0.858609,0.539163,0.004268
Smoke-keck-1-2,288,2956.0,2479.0,0.235794,0.605753,0.908904,0.255592,0.203729,0.28941,0.004679
Smoke-keck-1-2,289,2891.0,2407.0,0.243546,0.674563,0.902296,0.287397,0.2356,0.290178,0.004994
Smoke-keck-1-2,290,2856.0,2324.0,0.24428,0.837692,0.883088,0.315646,0.463063,0.361696,0.005949
Smoke-keck-1-2,291,3017.0,2457.0,0.234713,0.792358,0.894165,0.264914,1.044307,0.389001,0.005697
Smoke-keck-1-2,292,3152.0,2570.0,0.236395,0.905299,0.870093,0.355674,0.624774,0.32665,0.006973
Smoke-keck-1-2,293,2715.0,2147.0,0.237479,0.780988,0.875134,0.322065,0.721585,0.326374,0.006547
Smoke-keck-1-2,294,2699.0,2206.0,0.240262,0.892186,0.867464,0.348269,0.759931,0.352742,0.006499
Smoke-keck-1-2,295,2827.0,2324.0,0.244186,0.841858,0.879628,0.322344,0.699272,0.339381,0.005747
Smoke-keck-1-2,296,2921.0,2414.0,0.244325,0.946375,0.858103,0.32061,1.224097,0.539176,0.007186
Smoke-keck-1-2,297,2804.0,2278.0,0.239375,0.819988,0.87617,0.339496,0.749516,0.430351,0.00688
Smoke-keck-1-2,298,2725.0,2196.0,0.241669,1.053647,0.830099,0.403801,0.757357,0.511801,0.008254
Smoke-keck-1-2,299,2807.0,2272.0,0.24295,0.736661,0.901321,0.30236,0.670078,0.366331,0.005973
Smoke-keck-1-2,300,2857.0,2321.0,0.239266,0.89477,0.86595,0.332193,0.402326,0.372991,0.007717
Smoke-keck-1-2,301,2685.0,2200.0,0.232141,0.718622,0.903201,0.287783,0.601815,0.352913,0.005208
Smoke-keck-1-2,302,2655.0,2086.0,0.223626,0.6918,0.934415,0.225628,1.951321,0.5465,0.003954
Smoke-keck-1-2,303,2756.0,2306.0,0.216351,0.567024,0.928316,0.26178,0.620722,0.366906,0.004039
Smoke-keck-1-2,304,2899.0,2279.0,0.212191,0.741391,0.921353,0.233235,4.684053,0.799735,0.003654
Smoke-keck-1-2,305,2824.0,2291.0,0.222834,0.661634,0.937359,0.206115,3.371339,0.653959,0.003776
Smoke-keck-1-2,306,2828.0,2429.0,0.22456,0.665369,0.937818,0.199533,3.625766,0.655483,0.003521
Smoke-keck-1-2,307,3031.0,2383.0,0.23804,0.714052,0.935339,0.198767,2.443311,0.602475,0.003285
Smoke-keck-1-2,308,2999.0,2539.0,0.255746,0.515765,0.930263,0.218797,1.009864,0.316393,0.004862
Smoke-keck-1-2,309,3088.0,2595.0,0.265125,0.785543,0.903635,0.299963,1.011774,0.347913,0.006008
Smoke-keck-1-2,310,3482.0,2803.0,0.263161,0.671383,0.923008,0.203343,0.680085,0.275491,0.00468
Smoke-keck-1-2,311,3087.0,2521.0,0.254602,0.451289,0.940547,0.163645,0.176502,0.205164,0.004595
Smoke-keck-1-2,312,3091.0,2526.0,0.249562,0.500241,0.93916,0.183378,0.20499,0.245575,0.004178
Smoke-keck-1-2,313,3069.0,2371.0,0.247373,0.428678,0.94651,0.137591,0.109476,0.165885,0.003866
Smoke-keck-1-2,314,3135.0,2389.0,0.236824,0.507321,0.942982,0.15371,0.219456,0.258155,0.003858
Smoke-keck-1-2,315,3042.0,2595.0,0.222085,0.56154,0.939893,0.112425,0.272813,0.283694,0.003433
Smoke-keck-1-2,316,2825.0,2318.0,0.200167,0.46541,0.94627,0.145804,0.170483,0.241935,0.003891
Smoke-keck-1-2,317,2841.0,2365.0,0.199997,0.48435,0.946149,0.117859,0.21062,0.231288,0.003778
Smoke-keck-1-2,318,2843.0,2334.0,0.204838,0.515175,0.938724,0.15855,0.220325,0.237239,0.003892
Smoke-keck-1-2,319,2934.0,2401.0,0.205022,0.404678,0.960344,0.115173,0.145593,0.203191,0.003312
Smoke-keck-1-2,320,2788.0,2267.0,0.209248,0.637873,0.931248,0.175845,0.480249,0.377692,0.004114
Smoke-keck-1-2,321,2818.0,2293.0,0.213605,0.550113,0.927955,0.206543,0.493026,0.365358,0.004079
Smoke-keck-1-2,322,2724.0,2259.0,0.219132,0.491165,0.936095,0.214781,0.456123,0.34648,0.003825
Smoke-keck-1-2,323,2774.0,2341.0,0.226485,0.494152,0.933238,0.23388,0.362357,0.297215,0.003937
Smoke-keck-1-2,324,2557.0,2064.0,0.222012,0.635796,0.917707,0.291271,0.422618,0.348703,0.00464
Smoke-keck-1-2,325,2700.0,2191.0,0.218506,0.617706,0.918816,0.320765,0.407128,0.312424,0.00489
Smoke-keck-1-2,326,2538.0,2136.0,0.213485,0.834971,0.884071,0.316826,0.482816,0.411026,0.006143
Smoke-keck-1-2,327,2892.0,2397.0,0.215249,0.535116,0.922918,0.292324,0.464474,0.362953,0.004236
Smoke-keck-1-2,328,2902.0,2311.0,0.220561,0.783405,0.897729,0.313864,0.723771,0.500538,0.004651
Smoke-keck-1-2,329,2760.0,2235.0,0.225581,0.780798,0.900032,0.334729,0.627856,0.460914,0.005371
Smoke-keck-1-2,330,2788.0,2289.0,0.226371,0.604036,0.913914,0.271106,0.57591,0.444587,0.004769
Smoke-keck-1-2,331,3036.0,2432.0,0.228229,0.685596,0.891542,0.258845,0.799784,0.497283,0.005863
Smoke-keck-1-2,332,2946.0,2366.0,0.226644,0.701366,0.900287,0.258604,0.909269,0.55671,0.004842
Smoke-keck-1-2,333,2844.0,2447.0,0.226085,0.664452,0.896196,0.290974,0.691969,0.472711,0.004939
Smoke-keck-1-2,334,3212.0,2631.0,0.227199,0.805453,0.883501,0.314383,0.634779,0.464323,0.004925
Smoke-keck-1-2,335,3214.0,2654.0,0.236636,0.874343,0.88332,0.322472,0.785765,0.533845,0.00516
Smoke-keck-1-2,336,3272.0,2710.0,0.236982,0.830039,0.880909,0.350403,0.968457,0.530217,0.005444
Smoke-keck-1-2,337,3056.0,2509.0,0.226073,0.849505,0.883585,0.331909,0.890393,0.523511,0.005173
Smoke-keck-1-2,338,2987.0,2501.0,0.221287,0.874493,0.874099,0.303594,1.024646,0.614835,0.00466
Smoke-keck-1-2,339,2921.0,2342.0,0.213384,0.663002,0.900931,0.29887,0.570568,0.431157,0.004694
Smoke-keck-1-2,340,2870.0,2226.0,0.204709,0.752817,0.892817,0.319691,0.857358,0.371398,0.004911
Smoke-keck-1-2,341,2784.0,2293.0,0.200253,0.366536,0.944694,0.192796,0.122773,0.178227,0.003803
Smoke-keck-1-2,342,2822.0,2309.0,0.200139,0.446551,0.944832,0.178073,0.149031,0.162907,0.004251
Smoke-keck-1-2,343,2725.0,2274.0,0.195973,0.292184,0.963956,0.132732,0.074783,0.130207,0.003145
Smoke-keck-1-2,344,2762.0,2235.0,0.192805,0.365599,0.949113,0.136885,0.118657,0.181065,0.00404
Smoke-keck-1-2,345,2803.0,2300.0,0.190331,0.401641,0.953847,0.129002,0.117063,0.202435,0.003601
Smoke-keck-1-2,346,2831.0,2313.0,0.188456,0.30432,0.961529,0.134843,0.078857,0.141465,0.003407
Smoke-keck-1-2,347,2750.0,2151.0,0.188068,0.550094,0.938975,0.134379,0.207082,0.254181,0.003705
Smoke-keck-1-2,348,2725.0,2171.0,0.189914,0.568372,0.92386,0.212078,0.228751,0.264228,0.004572
Smoke-keck-1-2,349,2745.0,2226.0,0.191356,0.536528,0.93459,0.141734,0.285212,0.275392,0.003456
Smoke-keck-1-2,350,2800.0,2289.0,0.186394,0.473998,0.942854,0.134019,0.221377,0.230556,0.003457
Smoke-keck-1-2,351,2819.0,2302.0,0.185899,0.337594,0.955121,0.160349,0.1169,0.140875,0.003589
Smoke-keck-1-2,352,2693.0,2264.0,0.185426,0.463173,0.954648,0.11483,0.195914,0.229192,0.002932
Smoke-keck-1-2,353,2774.0,2293.0,0.185506,0.411601,0.952301,0.135401,0.135225,0.19461,0.003381
Smoke-keck-1-2,354,2709.0,2257.0,0.184737,0.327128,0.964303,0.094161,0.089574,0.174391,0.003066
Smoke-keck-1-2,355,2734.0,2328.0,0.189299,0.456687,0.950991,0.140073,0.151994,0.225786,0.003464
Smoke-keck-1-2,356,2783.0,2118.0,0.190466,0.357194,0.961312,0.126067,0.086886,0.155561,0.003211
Smoke-keck-1-2,357,2898.0,2449.0,0.192867,0.353966,0.965143,0.13488,0.08888,0.171343,0.002902
Smoke-keck-1-2,358,2851.0,2333.0,0.193144,0.309519,0.966931,0.146073,0.06736,0.14377,0.002891
Smoke-keck-1-2,359,2848.0,2343.0,0.193502,0.359563,0.95594,0.155455,0.092183,0.185588,0.003529
Smoke-keck-1-2,360,2738.0,2278.0,0.195284,0.364979,0.959202,0.152438,0.091685,0.175154,0.003301
Smoke-keck-1-2,361,2969.0,2438.0,0.196387,0.433683,0.95313,0.160702,0.124616,0.20312,0.00335
Smoke-keck-1-2,362,2901.0,2479.0,0.202935,0.333273,0.95745,0.179551,0.075868,0.15691,0.003736
Smoke-keck-1-2,363,3083.0,2421.0,0.206579,0.497855,0.928326,0.281354,0.622145,0.303504,0.004288
Smoke-keck-1-2,364,3075.0,2457.0,0.210018,0.419946,0.94704,0.152274,0.104864,0.179284,0.003617
Smoke-keck-1-2,365,3067.0,2493.0,0.216497,0.344204,0.963513,0.10004,0.101551,0.185601,0.003183
Smoke-keck-1-2,366,2971.0,2466.0,0.222202,0.406829,0.956578,0.129031,0.14139,0.193058,0.003529
Smoke-keck-1-2,367,2871.0,2482.0,0.225085,0.512527,0.937295,0.16886,0.17918,0.213659,0.00421
Smoke-keck-1-2,368,2910.0,2382.0,0.228644,0.472908,0.957246,0.127655,0.30485,0.255862,0.003244
Smoke-keck-1-2,369,3113.0,2403.0,0.23181,0.379693,0.956529,0.118045,0.107762,0.171592,0.00365
Smoke-keck-1-2,370,3060.0,2500.0,0.231413,0.437719,0.948849,0.130349,0.128758,0.195163,0.003732
Smoke-keck-1-2,371,2934.0,2409.0,0.233718,0.268672,0.966082,0.102241,0.072411,0.132235,0.003117
Smoke-keck-1-2,372,2927.0,2415.0,0.234156,0.270607,0.965075,0.10555,0.049794,0.118247,0.003269
Smoke-keck-1-2,373,2740.0,2284.0,0.236057,0.416357,0.954132,0.117679,0.133145,0.185083,0.003562
Smoke-keck-1-2,374,2665.0,2214.0,0.239537,0.384159,0.962408,0.13083,0.122005,0.194265,0.003267
Smoke-keck-1-2,375,2832.0,2329.0,0.236102,0.409409,0.954943,0.111742,0.105777,0.176237,0.003455
Smoke-keck-1-2,376,2726.0,2208.0,0.234511,0.371179,0.949047,0.117077,0.123075,0.173809,0.003723
Smoke-keck-1-2,377,2889.0,2384.0,0.236469,0.455477,0.94695,0.154055,0.150442,0.199724,0.003782
Smoke-keck-1-2,378,2853.0,2378.0,0.237786,0.421245,0.955946,0.119648,0.159311,0.229495,0.003201
Smoke-keck-1-2,379,2730.0,2303.0,0.239188,0.430273,0.952864,0.133545,0.177168,0.189207,0.003576
Smoke-keck-1-2,380,2870.0,2376.0,0.23853,0.549532,0.945413,0.134396,0.250237,0.26752,0.003649
Smoke-keck-1-2,381,2828.0,2340.0,0.242496,0.608455,0.939142,0.132612,0.373163,0.282932,0.003433
Smoke-keck-1-2,382,2793.0,2263.0,0.234224,0.604685,0.927692,0.156102,0.317661,0.257717,0.003923
Smoke-keck-1-2,383,2866.0,2396.0,0.230211,0.651137,0.926459,0.167512,0.404965,0.285365,0.003853
Smoke-keck-1-2,384,2766.0,2288.0,0.223666,0.57024,0.93943,0.153695,0.338231,0.280065,0.003779
Smoke-keck-1-2,385,3084.0,2515.0,0.222634,0.638033,0.937552,0.141771,0.435913,0.334694,0.003406
Smoke-keck-1-2,386,3032.0,2507.0,0.219073,0.644778,0.933563,0.128838,0.331417,0.282188,0.003621
Smoke-keck-1-2,387,2604.0,2169.0,0.218776,0.516925,0.942175,0.163092,0.213336,0.223133,0.00383
Smoke-keck-1-2,388,2705.0,2208.0,0.225912,0.497942,0.943162,0.15867,0.249742,0.225457,0.003973
Smoke-keck-1-2,389,2653.0,2166.0,0.219761,0.576704,0.942834,0.121543,0.299291,0.258983,0.00336
Smoke-keck-1-2,390,2654.0,2229.0,0.214601,0.488856,0.950336,0.111496,0.256431,0.262927,0.00308
Smoke-keck-1-2,391,2642.0,2223.0,0.211312,0.464524,0.95793,0.104045,0.171619,0.234506,0.003126
Smoke-keck-1-2,392,2410.0,1973.0,0.210518,0.364585,0.957331,0.084242,0.117456,0.174124,0.003481
Smoke-keck-1-2,393,2800.0,2282.0,0.209117,0.509608,0.947438,0.099273,0.240061,0.262158,0.003459
Smoke-keck-1-2,394,2933.0,2384.0,0.213459,0.414419,0.955394,0.11973,0.154536,0.201115,0.003552
Smoke-keck-1-2,395,2835.0,2272.0,0.218027,0.618935,0.937812,0.143317,0.331204,0.298108,0.003786
Smoke-keck-1-2,396,3019.0,2519.0,0.212009,0.418941,0.949522,0.133331,0.164975,0.207267,0.003675
Smoke-keck-1-2,397,3534.0,2910.0,0.208995,0.426427,0.951822,0.121762,0.127847,0.191609,0.003624
Smoke-keck-1-2,398,3173.0,2620.0,0.202777,0.442489,0.955047,0.137418,0.191512,0.234663,0.003324
Smoke-keck-1-2,399,3156.0,2541.0,0.19719,0.386973,0.959596,0.101908,0.093106,0.16869,0.003206
Smoke-keck-1-2,400,2722.0,2279.0,0.199438,0.344109,0.965501,0.083367,0.078906,0.155577,0.003053
Smoke-keck-1-2,401,2860.0,2393.0,0.208413,0.536363,0.948844,0.11518,0.190337,0.233433,0.003349
Smoke-keck-1-2,402,2835.0,2257.0,0.216623,0.466249,0.957739,0.111991,0.162599,0.234564,0.003088
Smoke-keck-1-2,403,2637.0,2192.0,0.212996,0.456407,0.947107,0.175463,0.181031,0.21905,0.003712
Smoke-keck-1-2,404,2755.0,2242.0,0.210341,0.472052,0.932821,0.161216,0.347511,0.311618,0.00324
Smoke-keck-1-2,405,2789.0,2266.0,0.208397,0.499841,0.947856,0.183747,0.228396,0.246782,0.003646
Smoke-keck-1-2,406,2847.0,2337.0,0.205552,0.274061,0.974387,0.064251,0.062985,0.128229,0.002726
Smoke-keck-1-2,407,2803.0,2326.0,0.203474,0.240805,0.973206,0.06369,0.044441,0.117235,0.002677
Smoke-keck-1-2,408,2831.0,2331.0,0.210115,0.308699,0.968922,0.076797,0.073832,0.157538,0.002786
Smoke-keck-1-2,409,2971.0,2472.0,0.201814,0.336052,0.96909,0.094451,0.087246,0.149821,0.002872
Smoke-keck-1-2,410,3033.0,2511.0,0.20051,0.281714,0.97233,0.098107,0.065686,0.120213,0.002732
Smoke-keck-1-2,411,3176.0,2585.0,0.202142,0.240543,0.974927,0.076529,0.053343,0.112904,0.002571
Smoke-keck-1-2,412,3070.0,2496.0,0.201748,0.269425,0.971425,0.065394,0.049954,0.104139,0.002864
Smoke-keck-1-2,413,3359.0,2676.0,0.204475,0.285115,0.971407,0.108677,0.058548,0.122184,0.00269
Smoke-keck-1-2,414,3262.0,2649.0,0.208639,0.38349,0.959889,0.111287,0.098936,0.170889,0.003232
Smoke-keck-1-2,415,3311.0,2777.0,0.209301,0.46404,0.949378,0.141768,0.150891,0.206753,0.003728
Smoke-keck-1-2,416,2937.0,2405.0,0.208062,0.520986,0.936987,0.157581,0.207885,0.209149,0.0047
Smoke-keck-1-2,417,2960.0,2422.0,0.208735,0.375329,0.95876,0.109765,0.103748,0.156084,0.003463
Smoke-keck-1-2,418,2967.0,2420.0,0.211133,0.582083,0.938314,0.136732,0.239507,0.269797,0.003706
Smoke-keck-1-2,419,3117.0,2598.0,0.21018,0.467918,0.941833,0.153991,0.152959,0.179587,0.004296
Smoke-keck-1-2,420,3198.0,2656.0,0.211225,0.346072,0.956042,0.114019,0.089058,0.134574,0.003572
Smoke-keck-1-2,421,3006.0,2478.0,0.210873,0.663674,0.914705,0.212935,0.252475,0.258506,0.005545
Smoke-keck-1-2,422,3005.0,2449.0,0.211165,0.504308,0.942782,0.138445,0.182044,0.261775,0.004028
Smoke-keck-1-2,423,3032.0,2420.0,0.21084,0.615243,0.922981,0.191479,0.220311,0.245607,0.0049
Smoke-keck-1-2,424,2904.0,2282.0,0.210859,0.818575,0.912771,0.198826,0.407666,0.351787,0.00457
Smoke-keck-1-2,425,2911.0,2387.0,0.212516,0.388479,0.94958,0.127078,0.125192,0.200044,0.003539
Smoke-keck-1-2,426,3036.0,2467.0,0.213364,0.565562,0.926783,0.177525,0.25746,0.311928,0.004285
Smoke-keck-1-2,427,2767.0,2175.0,0.215663,0.571368,0.931607,0.173738,0.338591,0.290884,0.00379
Smoke-keck-1-2,428,2755.0,2347.0,0.219143,0.543916,0.929506,0.15186,0.204773,0.236975,0.004277
Smoke-keck-1-2,429,2932.0,2417.0,0.218447,0.599723,0.939908,0.138274,0.269784,0.278554,0.003629
Smoke-keck-1-2,430,2750.0,2264.0,0.209562,0.633508,0.922403,0.167411,0.296703,0.29566,0.004346
Smoke-keck-1-2,431,2828.0,2216.0,0.200485,0.683861,0.919351,0.186846,1.786068,0.433422,0.003495
