sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-3,900,4020.0,3757.0,0.191401,1.799172,0.747047,0.375928,6.803082,1.569666,0.004367
Smoke-keck-1-3,901,4009.0,3645.0,0.19331,1.812395,0.744157,0.389483,7.018356,1.625429,0.00459
Smoke-keck-1-3,902,4061.0,3694.0,0.192467,1.762991,0.730455,0.361503,6.493009,1.488985,0.004682
Smoke-keck-1-3,903,4170.0,3739.0,0.18994,1.924207,0.701229,0.411691,7.02735,1.620981,0.004807
Smoke-keck-1-3,904,4180.0,3715.0,0.188121,1.778506,0.749109,0.380549,6.78893,1.60202,0.004855
Smoke-keck-1-3,905,4094.0,3811.0,0.191389,1.796116,0.746049,0.381021,6.714474,1.59173,0.004829
Smoke-keck-1-3,906,4169.0,3790.0,0.195551,1.695247,0.768638,0.357196,6.491879,1.527772,0.00431
Smoke-keck-1-3,907,4125.0,3797.0,0.201609,1.815532,0.720699,0.378814,6.889548,1.580471,0.004396
Smoke-keck-1-3,908,4178.0,3707.0,0.201181,1.705102,0.743889,0.358891,6.301266,1.474475,0.004365
Smoke-keck-1-3,909,4260.0,3759.0,0.198145,1.728977,0.755364,0.355397,6.544006,1.498517,0.004507
Smoke-keck-1-3,910,4139.0,3826.0,0.207473,1.70533,0.751429,0.342419,6.644,1.517143,0.004334
Smoke-keck-1-3,911,4167.0,3801.0,0.209601,1.707615,0.761767,0.359356,6.681137,1.541276,0.004235
Smoke-keck-1-3,912,4092.0,3758.0,0.196038,1.656698,0.768066,0.351557,6.280998,1.472643,0.00434
Smoke-keck-1-3,913,4198.0,3822.0,0.192527,1.57727,0.787884,0.34193,6.037706,1.414094,0.004416
Smoke-keck-1-3,914,4131.0,3820.0,0.190168,1.637664,0.782277,0.336896,6.332341,1.466588,0.004409
Smoke-keck-1-3,915,4103.0,3685.0,0.190706,1.685549,0.760138,0.334161,6.002478,1.413378,0.004674
Smoke-keck-1-3,916,4203.0,3646.0,0.194934,1.540349,0.777207,0.313631,3.264062,1.014489,0.0046
Smoke-keck-1-3,917,4085.0,3763.0,0.197248,1.574423,0.773469,0.330494,6.193716,1.391061,0.004252
Smoke-keck-1-3,918,4146.0,3799.0,0.186212,1.654368,0.7602,0.344579,6.226914,1.450278,0.004398
Smoke-keck-1-3,919,4124.0,3775.0,0.186276,1.766995,0.73241,0.357886,6.519605,1.505641,0.004653
Smoke-keck-1-3,920,4159.0,3785.0,0.182698,1.743713,0.751873,0.3658,6.552678,1.528614,0.004595
Smoke-keck-1-3,921,4141.0,3845.0,0.181994,1.489631,0.812003,0.313703,4.145453,1.170677,0.004448
Smoke-keck-1-3,922,4099.0,3708.0,0.183775,1.512583,0.817236,0.32174,5.358581,1.343957,0.00433
Smoke-keck-1-3,923,4061.0,3678.0,0.187285,1.646487,0.772018,0.355963,6.153506,1.479018,0.004355
Smoke-keck-1-3,924,4180.0,3589.0,0.175152,1.591551,0.786605,0.342673,5.812428,1.404593,0.004516
Smoke-keck-1-3,925,4144.0,3762.0,0.176998,1.528414,0.799655,0.320311,4.617084,1.265574,0.004553
Smoke-keck-1-3,926,4092.0,3832.0,0.172156,1.422982,0.805502,0.319126,4.729963,1.200061,0.004444
Smoke-keck-1-3,927,4035.0,3691.0,0.170992,1.371186,0.818129,0.302932,3.864877,1.065921,0.004607
Smoke-keck-1-3,928,4014.0,3667.0,0.173778,1.686552,0.77331,0.347912,5.772195,1.456668,0.004399
Smoke-keck-1-3,929,4007.0,3690.0,0.181555,1.723801,0.754569,0.357968,6.345044,1.480992,0.004571
Smoke-keck-1-3,930,4157.0,3635.0,0.175541,1.832013,0.73099,0.391557,6.71869,1.585228,0.004368
Smoke-keck-1-3,931,4091.0,3744.0,0.171786,1.560805,0.799314,0.316256,4.626136,1.248013,0.004496
Smoke-keck-1-3,932,4012.0,3794.0,0.172631,1.713463,0.760962,0.363675,6.628986,1.517304,0.004333
Smoke-keck-1-3,933,3953.0,3666.0,0.170945,1.472434,0.814198,0.292573,4.801242,1.244793,0.004316
Smoke-keck-1-3,934,4020.0,3542.0,0.170149,1.640258,0.788652,0.326438,5.955766,1.448625,0.004348
Smoke-keck-1-3,935,3949.0,3607.0,0.170904,1.66755,0.761144,0.345229,6.174917,1.456862,0.004589
Smoke-keck-1-3,936,3859.0,3626.0,0.173741,1.595046,0.792931,0.342733,4.40735,1.258175,0.004581
Smoke-keck-1-3,937,4030.0,3680.0,0.170328,1.534545,0.805848,0.332582,4.618352,1.246374,0.004494
Smoke-keck-1-3,938,4003.0,3658.0,0.174065,1.808538,0.725765,0.36746,6.035157,1.521671,0.004716
Smoke-keck-1-3,939,3832.0,3607.0,0.173087,1.655863,0.768169,0.349844,5.552486,1.379644,0.004675
Smoke-keck-1-3,940,4018.0,3499.0,0.174244,1.530158,0.797164,0.322369,4.41494,1.197672,0.004875
Smoke-keck-1-3,941,3915.0,3566.0,0.17657,1.783008,0.73888,0.374642,7.071303,1.552257,0.004891
Smoke-keck-1-3,942,3981.0,3475.0,0.182223,1.73881,0.753543,0.374494,6.642112,1.51463,0.004718
Smoke-keck-1-3,943,3924.0,3578.0,0.179561,1.653579,0.76766,0.360394,5.231701,1.346449,0.004921
Smoke-keck-1-3,944,3871.0,3570.0,0.179755,1.518165,0.795609,0.366861,5.219494,1.304708,0.005593
Smoke-keck-1-3,945,4071.0,3530.0,0.183849,1.577571,0.766053,0.367775,3.340729,1.064094,0.005673
Smoke-keck-1-3,946,3803.0,3503.0,0.186442,1.533218,0.791307,0.385047,3.601836,1.136071,0.005661
Smoke-keck-1-3,947,4132.0,3841.0,0.188299,1.495619,0.804804,0.361206,5.040736,1.232763,0.005984
Smoke-keck-1-3,948,3763.0,3445.0,0.199953,1.509928,0.796043,0.348443,2.827383,1.051958,0.005902
Smoke-keck-1-3,949,3900.0,3610.0,0.19776,1.682848,0.743346,0.402693,4.109006,1.243788,0.005624
Smoke-keck-1-3,950,3891.0,3466.0,0.194337,1.375775,0.810755,0.352953,1.629916,0.817861,0.005516
Smoke-keck-1-3,951,3772.0,3360.0,0.196374,1.657433,0.741462,0.403177,1.885596,0.916955,0.00718
Smoke-keck-1-3,952,3815.0,3444.0,0.196027,1.851898,0.723675,0.441707,3.836297,1.280808,0.00703
Smoke-keck-1-3,953,3874.0,3576.0,0.195483,1.744164,0.735866,0.421423,3.841046,1.252686,0.005891
Smoke-keck-1-3,954,3973.0,3629.0,0.20228,1.774364,0.755081,0.418221,3.983542,1.32257,0.005362
Smoke-keck-1-3,955,3968.0,3568.0,0.210348,1.787594,0.734618,0.435651,2.525904,1.087938,0.006393
Smoke-keck-1-3,956,3994.0,3562.0,0.200858,1.549813,0.772632,0.364709,3.474995,0.912296,0.006906
Smoke-keck-1-3,957,3985.0,3654.0,0.20281,1.422701,0.788783,0.371146,3.52297,0.854166,0.009036
Smoke-keck-1-3,958,3835.0,3456.0,0.204365,1.132321,0.838255,0.319036,2.526962,0.65717,0.008687
Smoke-keck-1-3,959,3674.0,3433.0,0.204227,1.161068,0.830064,0.337083,2.639763,0.684079,0.009707
Smoke-keck-1-3,960,3736.0,3265.0,0.208057,1.04513,0.837317,0.347551,0.934436,0.559298,0.007764
Smoke-keck-1-3,961,3948.0,3776.0,0.211543,1.545942,0.76086,0.433959,4.435834,0.928713,0.013197
Smoke-keck-1-3,962,4024.0,3699.0,0.193196,1.263886,0.80232,0.376454,1.43668,0.656248,0.006451
Smoke-keck-1-3,963,4075.0,3738.0,0.193802,1.104264,0.848546,0.321483,0.676917,0.572868,0.004761
Smoke-keck-1-3,964,4020.0,3726.0,0.19996,1.219422,0.832641,0.349528,0.86308,0.627464,0.005167
Smoke-keck-1-3,965,4050.0,3701.0,0.198028,0.924822,0.87136,0.319611,0.495582,0.46623,0.005356
Smoke-keck-1-3,966,3962.0,3604.0,0.196324,0.931132,0.872878,0.312634,0.551504,0.513225,0.004713
Smoke-keck-1-3,967,3893.0,3545.0,0.203396,1.062538,0.82667,0.342298,0.612056,0.562982,0.004798
Smoke-keck-1-3,968,3945.0,3655.0,0.212497,1.142131,0.808467,0.332362,0.76319,0.641771,0.004895
Smoke-keck-1-3,969,3859.0,3507.0,0.219604,1.097782,0.798712,0.303262,0.677105,0.616335,0.005061
Smoke-keck-1-3,970,3977.0,3613.0,0.220873,1.282932,0.722866,0.323007,0.969313,0.669595,0.005474
Smoke-keck-1-3,971,4065.0,3572.0,0.215186,1.150138,0.744029,0.326969,0.674952,0.51615,0.005888
Smoke-keck-1-3,972,3851.0,3335.0,0.207501,1.261743,0.740984,0.306144,0.811375,0.510481,0.005869
Smoke-keck-1-3,973,3397.0,3040.0,0.210199,1.40302,0.701651,0.408516,0.96435,0.603432,0.006594
Smoke-keck-1-3,974,3787.0,3386.0,0.214446,1.630448,0.716072,0.464189,5.057705,1.237821,0.006592
Smoke-keck-1-3,975,3869.0,3583.0,0.222813,1.620178,0.67243,0.460215,2.699603,0.801879,0.007653
Smoke-keck-1-3,976,3919.0,3595.0,0.238359,1.31345,0.744172,0.464112,0.807339,0.616105,0.006633
Smoke-keck-1-3,977,3966.0,3688.0,0.252221,1.609959,0.67873,0.540137,4.220413,1.273308,0.006744
Smoke-keck-1-3,978,4058.0,3546.0,0.25543,1.530186,0.685742,0.508846,3.958702,1.229376,0.005678
Smoke-keck-1-3,979,3990.0,3666.0,0.250592,1.34984,0.771859,0.477207,3.740597,1.187424,0.0057
Smoke-keck-1-3,980,3914.0,3423.0,0.243814,1.174197,0.780455,0.36829,0.824764,0.645824,0.005917
Smoke-keck-1-3,981,3768.0,3388.0,0.235524,1.347583,0.766251,0.390284,1.134649,0.805593,0.005834
Smoke-keck-1-3,982,3526.0,3242.0,0.231105,1.042099,0.834406,0.328975,0.605953,0.517341,0.006178
Smoke-keck-1-3,983,3744.0,3486.0,0.231594,1.300739,0.792717,0.364242,0.95351,0.750548,0.005774
Smoke-keck-1-3,984,3705.0,3269.0,0.230524,1.218715,0.825974,0.356443,1.219337,0.802611,0.005317
Smoke-keck-1-3,985,3930.0,3442.0,0.229988,1.030056,0.862322,0.328215,1.631683,0.838947,0.00498
Smoke-keck-1-3,986,3678.0,3471.0,0.229525,1.326132,0.780134,0.413793,3.050855,1.16823,0.005103
Smoke-keck-1-3,987,3525.0,3163.0,0.224203,1.231295,0.808516,0.397241,2.806452,1.080579,0.005451
Smoke-keck-1-3,988,3272.0,2965.0,0.217637,0.939437,0.867083,0.316099,0.577191,0.517534,0.006033
Smoke-keck-1-3,989,3546.0,3276.0,0.212405,0.828405,0.87553,0.329269,0.659356,0.467203,0.006251
Smoke-keck-1-3,990,3586.0,3145.0,0.209418,1.045086,0.851399,0.364289,1.648851,0.782158,0.005446
Smoke-keck-1-3,991,3605.0,3266.0,0.202732,1.09505,0.845519,0.378222,2.950561,1.028654,0.004767
Smoke-keck-1-3,992,3603.0,3256.0,0.192409,0.989985,0.859459,0.329002,1.13746,0.68689,0.005291
Smoke-keck-1-3,993,3666.0,3312.0,0.19486,0.922471,0.849853,0.314244,0.749734,0.548442,0.00553
Smoke-keck-1-3,994,3575.0,3272.0,0.191402,0.918193,0.843984,0.315867,0.729207,0.528815,0.005373
Smoke-keck-1-3,995,3483.0,3303.0,0.19143,0.959318,0.868516,0.286186,0.572111,0.512726,0.005112
Smoke-keck-1-3,996,3459.0,3175.0,0.200175,1.059668,0.830619,0.325194,1.27224,0.727589,0.004669
Smoke-keck-1-3,997,3365.0,2926.0,0.202003,1.131164,0.842615,0.362823,2.850569,1.076381,0.00469
Smoke-keck-1-3,998,3354.0,2867.0,0.190042,1.059273,0.842699,0.35627,2.492285,0.943987,0.004964
Smoke-keck-1-3,999,3103.0,2814.0,0.191638,1.167751,0.830262,0.362216,1.762522,0.847382,0.005223
Smoke-keck-1-3,1000,3150.0,2889.0,0.189595,1.255401,0.80705,0.336083,1.643923,0.786079,0.005563
Smoke-keck-1-3,1001,3492.0,3193.0,0.192144,1.145012,0.826148,0.345774,1.373941,0.721995,0.005374
Smoke-keck-1-3,1002,3466.0,3115.0,0.19547,1.145861,0.836658,0.37517,3.095929,1.083617,0.004934
Smoke-keck-1-3,1003,3352.0,3114.0,0.208074,1.179724,0.828679,0.367556,3.077904,1.116157,0.004761
Smoke-keck-1-3,1004,3540.0,3210.0,0.197055,1.192645,0.827927,0.345854,2.214195,0.954211,0.004956
Smoke-keck-1-3,1005,3585.0,3299.0,0.202156,1.04061,0.863907,0.329894,2.437058,0.959891,0.005064
Smoke-keck-1-3,1006,3877.0,3377.0,0.206304,1.128401,0.845543,0.346454,2.00387,0.903283,0.005048
Smoke-keck-1-3,1007,3683.0,3191.0,0.212141,1.205859,0.817072,0.322132,0.984421,0.68747,0.005371
Smoke-keck-1-3,1008,3798.0,3461.0,0.220007,0.946524,0.872759,0.288501,0.782752,0.58411,0.005275
Smoke-keck-1-3,1009,3912.0,3398.0,0.234025,1.062726,0.860602,0.254554,0.721923,0.612301,0.005609
Smoke-keck-1-3,1010,3812.0,3571.0,0.228618,1.319182,0.78886,0.311458,1.18642,0.734187,0.005835
Smoke-keck-1-3,1011,3774.0,3567.0,0.224477,1.081814,0.855121,0.28368,1.417413,0.760549,0.005267
Smoke-keck-1-3,1012,3951.0,3617.0,0.226008,1.480724,0.748313,0.383016,3.672414,1.22174,0.005552
Smoke-keck-1-3,1013,3737.0,3422.0,0.233138,1.295009,0.801252,0.328701,2.560836,1.003584,0.005605
Smoke-keck-1-3,1014,3657.0,3425.0,0.233705,1.237622,0.817045,0.310475,2.096123,0.891283,0.005453
Smoke-keck-1-3,1015,3954.0,3651.0,0.233283,0.918173,0.873744,0.220244,0.674959,0.523018,0.005396
Smoke-keck-1-3,1016,3974.0,3622.0,0.228002,0.986699,0.85342,0.215864,0.684262,0.591414,0.004903
Smoke-keck-1-3,1017,3689.0,3358.0,0.227889,0.934531,0.875347,0.211219,0.582774,0.515104,0.005058
Smoke-keck-1-3,1018,3585.0,3286.0,0.226504,0.775414,0.90181,0.221476,0.568948,0.464263,0.005117
Smoke-keck-1-3,1019,3732.0,3270.0,0.227799,0.667343,0.916683,0.204634,0.359788,0.362302,0.005156
Smoke-keck-1-3,1020,3771.0,3269.0,0.230701,0.847135,0.887785,0.240959,0.643859,0.48703,0.005215
Smoke-keck-1-3,1021,3709.0,3396.0,0.228798,0.938723,0.86663,0.238149,0.550213,0.497246,0.005391
Smoke-keck-1-3,1022,3653.0,3372.0,0.216345,1.077528,0.781466,0.273807,0.833955,0.64323,0.005859
Smoke-keck-1-3,1023,3542.0,3217.0,0.204631,0.966704,0.859218,0.252855,0.57693,0.47383,0.00566
Smoke-keck-1-3,1024,3871.0,3522.0,0.205388,1.290683,0.742422,0.303042,1.464961,0.754217,0.005485
Smoke-keck-1-3,1025,3702.0,3289.0,0.197436,0.915176,0.879537,0.249485,0.738666,0.543898,0.005095
Smoke-keck-1-3,1026,3615.0,3389.0,0.205125,0.805485,0.903047,0.239561,0.821309,0.514736,0.00502
Smoke-keck-1-3,1027,3568.0,3295.0,0.210111,0.859693,0.883274,0.264195,0.785458,0.518477,0.005074
Smoke-keck-1-3,1028,3324.0,2990.0,0.214727,0.932769,0.878136,0.270425,1.125354,0.628657,0.005053
Smoke-keck-1-3,1029,3440.0,3159.0,0.21866,0.997911,0.839173,0.271278,0.837032,0.549753,0.005047
Smoke-keck-1-3,1030,3415.0,3087.0,0.21855,0.781436,0.896825,0.225743,0.432375,0.361798,0.00564
Smoke-keck-1-3,1031,3591.0,3122.0,0.215079,0.718582,0.908855,0.221744,0.387448,0.369992,0.005027
Smoke-keck-1-3,1032,3616.0,3310.0,0.219076,0.642446,0.914973,0.214158,0.252373,0.293901,0.005201
Smoke-keck-1-3,1033,3644.0,3318.0,0.22478,0.765467,0.893161,0.247042,0.377602,0.355893,0.005183
Smoke-keck-1-3,1034,3377.0,2950.0,0.229047,0.879703,0.874725,0.269491,0.52496,0.412357,0.00529
Smoke-keck-1-3,1035,3332.0,2947.0,0.234444,0.945097,0.869116,0.27381,0.513682,0.442893,0.005316
Smoke-keck-1-3,1036,3438.0,2971.0,0.230133,1.041414,0.848947,0.305037,0.621282,0.506181,0.005233
Smoke-keck-1-3,1037,3417.0,3120.0,0.224399,1.010342,0.85229,0.301806,0.633649,0.496326,0.005278
Smoke-keck-1-3,1038,3426.0,3090.0,0.216079,0.940351,0.876863,0.275727,0.618425,0.501919,0.00488
Smoke-keck-1-3,1039,3459.0,3188.0,0.210102,1.16985,0.836993,0.337648,1.624596,0.798289,0.004701
Smoke-keck-1-3,1040,3488.0,3193.0,0.203566,1.148674,0.837637,0.333837,1.38487,0.732435,0.004847
Smoke-keck-1-3,1041,3196.0,2922.0,0.189518,1.116051,0.853465,0.331136,2.172071,0.871375,0.004582
Smoke-keck-1-3,1042,3282.0,2955.0,0.179559,0.882997,0.892094,0.279472,1.126772,0.621139,0.004359
Smoke-keck-1-3,1043,3264.0,3019.0,0.174257,0.899475,0.885772,0.289516,1.380361,0.659467,0.004441
Smoke-keck-1-3,1044,3376.0,3076.0,0.173565,0.791285,0.902781,0.265797,0.929604,0.555324,0.004293
Smoke-keck-1-3,1045,3327.0,3094.0,0.172595,0.867353,0.893361,0.285058,1.046806,0.593843,0.004393
Smoke-keck-1-3,1046,3285.0,2999.0,0.16995,0.887251,0.883218,0.301371,0.760142,0.526019,0.004853
Smoke-keck-1-3,1047,3155.0,2960.0,0.170675,1.046818,0.865522,0.326446,2.313336,0.885108,0.004294
Smoke-keck-1-3,1048,3202.0,2914.0,0.161904,1.200546,0.83378,0.351241,2.581907,0.956974,0.004417
Smoke-keck-1-3,1049,3665.0,3297.0,0.159617,1.174582,0.839783,0.348594,2.719874,0.986174,0.004362
Smoke-keck-1-3,1050,3631.0,3276.0,0.169359,1.177718,0.827352,0.361046,2.758137,1.057371,0.004612
Smoke-keck-1-3,1051,3238.0,2963.0,0.160482,1.040469,0.864346,0.333483,2.133858,0.850543,0.004298
Smoke-keck-1-3,1052,3264.0,3012.0,0.164693,1.050802,0.863562,0.339958,2.262003,0.918454,0.004027
Smoke-keck-1-3,1053,3384.0,3221.0,0.164652,1.047486,0.864662,0.319148,2.133948,0.889661,0.00403
Smoke-keck-1-3,1054,3585.0,3369.0,0.162777,1.051951,0.856584,0.30798,1.76271,0.77594,0.004236
Smoke-keck-1-3,1055,3531.0,3228.0,0.164379,1.100361,0.827689,0.310851,1.101443,0.657778,0.004401
Smoke-keck-1-3,1056,3864.0,3477.0,0.172912,0.927761,0.884652,0.301903,1.682562,0.77886,0.003986
Smoke-keck-1-3,1057,3110.0,2889.0,0.176057,1.099392,0.833648,0.307186,1.278809,0.751657,0.003959
Smoke-keck-1-3,1058,3279.0,2976.0,0.178466,1.086782,0.836202,0.31064,1.218454,0.698507,0.004002
Smoke-keck-1-3,1059,3346.0,3073.0,0.178976,1.030678,0.840241,0.28994,0.955782,0.629748,0.003849
Smoke-keck-1-3,1060,3431.0,3151.0,0.174842,1.081167,0.838874,0.309761,1.121165,0.675057,0.003998
Smoke-keck-1-3,1061,3279.0,3104.0,0.175954,1.147841,0.829052,0.314494,1.676782,0.822443,0.003801
Smoke-keck-1-3,1062,3231.0,3050.0,0.180251,0.937368,0.860754,0.263576,0.877886,0.57819,0.003696
Smoke-keck-1-3,1063,3443.0,3182.0,0.178687,1.015078,0.835011,0.278008,0.977255,0.594558,0.003792
Smoke-keck-1-3,1064,3515.0,3257.0,0.17478,1.222294,0.80901,0.318478,2.371735,1.006873,0.003544
Smoke-keck-1-3,1065,3455.0,3184.0,0.169286,1.105261,0.83287,0.272987,1.857571,0.863374,0.003449
Smoke-keck-1-3,1066,3384.0,2991.0,0.1679,1.082719,0.837976,0.272857,1.573396,0.753811,0.003487
Smoke-keck-1-3,1067,3370.0,3105.0,0.163823,0.918198,0.869779,0.248054,1.005008,0.549269,0.003624
Smoke-keck-1-3,1068,3852.0,3526.0,0.161217,0.99485,0.846879,0.234753,1.240066,0.639963,0.003326
Smoke-keck-1-3,1069,3823.0,3622.0,0.162593,0.944934,0.871469,0.24086,1.329986,0.670309,0.003382
Smoke-keck-1-3,1070,3561.0,3280.0,0.160059,1.119141,0.841558,0.268638,2.234784,0.958906,0.003075
Smoke-keck-1-3,1071,3479.0,3177.0,0.15936,0.971014,0.873688,0.248389,1.77525,0.798105,0.002909
Smoke-keck-1-3,1072,3573.0,3279.0,0.160939,0.986913,0.867891,0.255564,1.601613,0.757673,0.003131
Smoke-keck-1-3,1073,3610.0,3238.0,0.165596,1.047244,0.838974,0.27055,1.656189,0.751317,0.003407
Smoke-keck-1-3,1074,3367.0,3075.0,0.157566,0.951304,0.877751,0.250113,1.493804,0.75148,0.003378
Smoke-keck-1-3,1075,3218.0,3092.0,0.161532,1.034375,0.862219,0.269534,1.988729,0.881063,0.002927
Smoke-keck-1-3,1076,3666.0,3287.0,0.161529,1.300912,0.782333,0.306491,2.69318,1.096623,0.00341
Smoke-keck-1-3,1077,3607.0,3362.0,0.158429,1.031063,0.865341,0.267117,1.686045,0.819707,0.003276
Smoke-keck-1-3,1078,3590.0,3146.0,0.158685,1.023838,0.863545,0.258213,1.855483,0.84927,0.003143
Smoke-keck-1-3,1079,3351.0,3115.0,0.162062,1.01389,0.862117,0.261972,1.72768,0.7977,0.003049
Smoke-keck-1-3,1080,3546.0,3275.0,0.158958,0.943922,0.872489,0.225984,1.587198,0.771193,0.002824
Smoke-keck-1-3,1081,3592.0,3271.0,0.167372,0.916486,0.886378,0.257913,1.415344,0.750511,0.003314
Smoke-keck-1-3,1082,3613.0,3107.0,0.168876,0.978585,0.868053,0.274205,1.624455,0.789903,0.00375
Smoke-keck-1-3,1083,3573.0,3320.0,0.169306,0.946594,0.870933,0.278082,1.663853,0.777384,0.003582
Smoke-keck-1-3,1084,3546.0,3274.0,0.169052,1.153544,0.824158,0.314279,2.546243,1.039647,0.003572
Smoke-keck-1-3,1085,3533.0,3238.0,0.168728,1.143235,0.827954,0.328195,2.464031,1.030634,0.003839
Smoke-keck-1-3,1086,3346.0,3133.0,0.169078,1.119698,0.838676,0.324357,2.508492,0.975595,0.00434
Smoke-keck-1-3,1087,3489.0,3165.0,0.175902,1.114619,0.83142,0.330363,2.4389,0.939956,0.004388
Smoke-keck-1-3,1088,3345.0,3084.0,0.179193,1.039379,0.859541,0.343122,2.305425,0.884882,0.004514
Smoke-keck-1-3,1089,3618.0,3166.0,0.180725,0.997998,0.859845,0.330241,2.078081,0.809519,0.004679
Smoke-keck-1-3,1090,3506.0,3185.0,0.1817,1.123943,0.821962,0.369948,2.243771,0.855214,0.004849
Smoke-keck-1-3,1091,3576.0,3229.0,0.18487,1.089854,0.834469,0.357019,2.368996,0.896843,0.004259
Smoke-keck-1-3,1092,3568.0,3246.0,0.18894,1.0641,0.839929,0.33951,2.341394,0.866286,0.004224
Smoke-keck-1-3,1093,3823.0,3525.0,0.190384,1.107714,0.828123,0.350993,2.616339,0.916381,0.004306
Smoke-keck-1-3,1094,3795.0,3585.0,0.191821,1.171672,0.816659,0.377242,2.763988,0.932654,0.004654
Smoke-keck-1-3,1095,3855.0,3584.0,0.196312,1.093092,0.836688,0.383387,2.562292,0.864882,0.004215
Smoke-keck-1-3,1096,3823.0,3610.0,0.193906,0.863564,0.878404,0.346853,1.875425,0.647405,0.004296
Smoke-keck-1-3,1097,3526.0,3268.0,0.189255,0.90695,0.881867,0.360278,2.381778,0.738153,0.00414
Smoke-keck-1-3,1098,3424.0,3177.0,0.196396,0.968628,0.866892,0.341384,2.576497,0.807787,0.003811
Smoke-keck-1-3,1099,3424.0,3146.0,0.199523,1.020632,0.85928,0.354305,2.797277,0.864132,0.003748
Smoke-keck-1-3,1100,3726.0,3223.0,0.209399,0.96822,0.876074,0.300432,2.691584,0.824866,0.003763
Smoke-keck-1-3,1101,3718.0,3283.0,0.219697,1.199455,0.798458,0.310018,3.689502,0.998823,0.003457
Smoke-keck-1-3,1102,3650.0,3214.0,0.226533,1.046593,0.839096,0.304045,3.224993,0.900829,0.003592
Smoke-keck-1-3,1103,3597.0,3414.0,0.229327,0.967118,0.863961,0.294036,3.056989,0.86086,0.003681
Smoke-keck-1-3,1104,3883.0,3621.0,0.228057,0.949429,0.87304,0.299155,2.857503,0.834255,0.004057
Smoke-keck-1-3,1105,3760.0,3528.0,0.227247,1.020511,0.848655,0.30675,3.055563,0.866432,0.004175
Smoke-keck-1-3,1106,3626.0,3329.0,0.230287,1.072209,0.843138,0.331457,2.780815,0.839428,0.004552
Smoke-keck-1-3,1107,3230.0,2966.0,0.228694,0.84493,0.87044,0.28089,0.753505,0.478108,0.005136
Smoke-keck-1-3,1108,3326.0,3037.0,0.228229,0.960803,0.861126,0.296303,1.682154,0.649269,0.004435
Smoke-keck-1-3,1109,3504.0,3176.0,0.226943,0.89276,0.852621,0.303979,0.724367,0.447769,0.005056
Smoke-keck-1-3,1110,3504.0,3205.0,0.222656,0.932932,0.876137,0.312878,2.937036,0.779597,0.004687
Smoke-keck-1-3,1111,3460.0,3154.0,0.223583,0.907373,0.879503,0.314759,3.187853,0.78842,0.004861
Smoke-keck-1-3,1112,3601.0,3150.0,0.223986,0.790925,0.87424,0.291809,0.667096,0.368527,0.006131
Smoke-keck-1-3,1113,3373.0,3073.0,0.223391,0.83075,0.872265,0.320926,0.833812,0.412871,0.006022
Smoke-keck-1-3,1114,3427.0,3143.0,0.225044,0.817618,0.86614,0.321746,0.711946,0.345432,0.006119
Smoke-keck-1-3,1115,3386.0,3110.0,0.231654,0.836588,0.857353,0.332982,0.637883,0.360178,0.006499
Smoke-keck-1-3,1116,3376.0,3075.0,0.224917,0.803705,0.875569,0.287763,0.912724,0.401702,0.005912
Smoke-keck-1-3,1117,3459.0,3009.0,0.228242,0.829122,0.868204,0.318695,0.894866,0.423136,0.006108
Smoke-keck-1-3,1118,3437.0,3123.0,0.233497,0.821696,0.87214,0.293981,0.788685,0.414119,0.005847
Smoke-keck-1-3,1119,3372.0,3161.0,0.22833,0.809468,0.875615,0.339608,0.842725,0.35737,0.006147
Smoke-keck-1-3,1120,3498.0,3196.0,0.225173,0.792889,0.883389,0.332957,0.71059,0.349515,0.006003
Smoke-keck-1-3,1121,3564.0,3242.0,0.222058,0.957195,0.859252,0.368912,0.844142,0.442957,0.00606
Smoke-keck-1-3,1122,3597.0,3228.0,0.222952,0.990694,0.848912,0.377473,0.886931,0.452403,0.006416
Smoke-keck-1-3,1123,3613.0,3329.0,0.217363,1.032411,0.815069,0.410587,0.595024,0.419822,0.007206
Smoke-keck-1-3,1124,3518.0,3191.0,0.227138,0.982778,0.841142,0.388235,0.961766,0.563251,0.006137
Smoke-keck-1-3,1125,3448.0,3202.0,0.22727,1.029605,0.845326,0.41019,0.779511,0.469478,0.006562
Smoke-keck-1-3,1126,3459.0,3230.0,0.231288,0.991172,0.857178,0.413845,1.13585,0.561305,0.005922
Smoke-keck-1-3,1127,3404.0,3226.0,0.235698,0.987686,0.858092,0.439463,1.01999,0.617352,0.005816
Smoke-keck-1-3,1128,3353.0,3131.0,0.234745,1.030604,0.847796,0.429646,1.283854,0.648513,0.006205
Smoke-keck-1-3,1129,3478.0,3100.0,0.237804,1.266865,0.82258,0.381001,1.919503,0.792799,0.006074
Smoke-keck-1-3,1130,3521.0,3318.0,0.238047,0.97348,0.874928,0.332123,1.000624,0.531844,0.006085
Smoke-keck-1-3,1131,3405.0,3090.0,0.236298,0.978372,0.873156,0.336821,1.02864,0.55922,0.00635
Smoke-keck-1-3,1132,3540.0,3226.0,0.220655,1.073086,0.854493,0.347941,1.402526,0.658452,0.006412
Smoke-keck-1-3,1133,3386.0,2958.0,0.223184,0.810264,0.882708,0.373936,0.990625,0.559242,0.00737
