sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-2,624,2698.0,2105.0,0.108066,0.29935,0.965193,0.060154,0.116843,0.157692,0.001929
Smoke-keck-1-2,625,2661.0,2223.0,0.102543,0.663202,0.904331,0.119064,1.678547,0.461516,0.002174
Smoke-keck-1-2,626,2572.0,2062.0,0.123386,0.579268,0.939885,0.092646,0.630691,0.328087,0.002041
Smoke-keck-1-2,627,2663.0,2210.0,0.13049,0.621015,0.927429,0.118114,0.322558,0.237255,0.002816
Smoke-keck-1-2,628,2675.0,2218.0,0.129298,0.838556,0.887449,0.178161,0.590555,0.380065,0.00331
Smoke-keck-1-2,629,2673.0,2170.0,0.136776,0.509947,0.920893,0.13163,0.154354,0.164615,0.003209
Smoke-keck-1-2,630,2660.0,2187.0,0.137918,0.686224,0.917574,0.163204,0.752086,0.405952,0.003158
Smoke-keck-1-2,631,2701.0,2180.0,0.140902,0.56875,0.892952,0.191716,0.46559,0.242505,0.004172
Smoke-keck-1-2,632,2779.0,2332.0,0.141425,0.678235,0.882037,0.22962,1.24617,0.451374,0.004528
Smoke-keck-1-2,633,2727.0,2284.0,0.140359,0.944604,0.832894,0.243967,1.727539,0.596196,0.00537
Smoke-keck-1-2,634,2759.0,2250.0,0.14106,1.222078,0.805744,0.303001,3.379484,0.882477,0.005952
Smoke-keck-1-2,635,2815.0,2311.0,0.141294,1.089903,0.824965,0.273694,2.342291,0.724313,0.006354
Smoke-keck-1-2,636,2728.0,2250.0,0.142807,1.160109,0.803455,0.317563,2.567108,0.740643,0.007297
Smoke-keck-1-2,637,2720.0,2205.0,0.143424,0.876079,0.849942,0.266125,1.876226,0.57738,0.0064
Smoke-keck-1-2,638,2849.0,2337.0,0.141941,1.096817,0.830619,0.291449,2.423352,0.732825,0.006459
Smoke-keck-1-2,639,2204.0,1800.0,0.143288,1.026133,0.847715,0.279841,2.388058,0.706525,0.006446
Smoke-keck-1-2,640,2275.0,1827.0,0.14332,1.226488,0.793779,0.303553,2.839933,0.886601,0.006644
Smoke-keck-1-2,641,2663.0,2117.0,0.143234,1.038032,0.814193,0.30406,1.899376,0.667586,0.005905
Smoke-keck-1-2,642,2535.0,2116.0,0.1417,0.579041,0.882613,0.230368,0.614801,0.309799,0.006021
Smoke-keck-1-2,643,2719.0,2231.0,0.142992,0.520584,0.907279,0.215286,0.818165,0.352188,0.005667
Smoke-keck-1-2,644,2658.0,2332.0,0.145299,1.186262,0.808717,0.321859,2.75371,0.797547,0.006274
Smoke-keck-1-2,645,2677.0,2219.0,0.149072,0.885577,0.860691,0.256181,1.480144,0.534863,0.005943
Smoke-keck-1-2,646,2623.0,2157.0,0.153701,1.16143,0.806353,0.325971,2.464383,0.728291,0.005652
Smoke-keck-1-2,647,2507.0,2024.0,0.152743,1.342299,0.792382,0.354809,4.404835,1.046886,0.00631
Smoke-keck-1-2,648,2438.0,1893.0,0.153146,1.350755,0.801724,0.342223,4.79338,1.078189,0.006194
Smoke-keck-1-2,649,2509.0,2094.0,0.152904,1.570265,0.768858,0.379213,6.595168,1.32054,0.006321
Smoke-keck-1-2,650,2523.0,2039.0,0.152071,0.878723,0.867675,0.259535,1.090232,0.463464,0.00627
Smoke-keck-1-2,651,2497.0,2117.0,0.151412,1.322234,0.806734,0.363338,4.808868,1.10263,0.005415
Smoke-keck-1-2,652,2520.0,2034.0,0.152507,1.414897,0.786107,0.368611,4.601136,1.088172,0.005616
Smoke-keck-1-2,653,2208.0,1845.0,0.145533,1.129747,0.832148,0.321192,2.793217,0.827658,0.004646
Smoke-keck-1-2,654,2413.0,1972.0,0.14294,1.273627,0.814516,0.325905,3.087642,0.939283,0.004483
Smoke-keck-1-2,655,2289.0,1839.0,0.144299,1.141672,0.836001,0.328475,2.980953,0.891547,0.004551
Smoke-keck-1-2,656,2523.0,2040.0,0.145183,0.789714,0.891561,0.26642,0.952427,0.400749,0.005567
Smoke-keck-1-2,657,2311.0,1940.0,0.146073,0.774651,0.908059,0.282035,1.487114,0.571003,0.004827
Smoke-keck-1-2,658,2440.0,2058.0,0.146029,0.789065,0.888094,0.306938,0.837466,0.377121,0.005448
Smoke-keck-1-2,659,2482.0,2029.0,0.148001,0.724997,0.903329,0.32977,0.661855,0.372905,0.005102
Smoke-keck-1-2,660,2428.0,2010.0,0.152814,0.962691,0.869255,0.355488,1.246097,0.510355,0.005056
Smoke-keck-1-2,661,2491.0,2058.0,0.155664,0.690147,0.897775,0.33836,0.954487,0.420068,0.005267
Smoke-keck-1-2,662,2409.0,1905.0,0.15764,0.73663,0.892682,0.329108,1.060126,0.468871,0.005356
Smoke-keck-1-2,663,2409.0,1937.0,0.1558,0.668153,0.89621,0.321349,0.590026,0.358008,0.005481
Smoke-keck-1-2,664,2452.0,2027.0,0.156687,0.717003,0.897632,0.321619,0.815624,0.402589,0.004906
Smoke-keck-1-2,665,2519.0,2090.0,0.159832,0.692441,0.90493,0.273754,1.087778,0.442865,0.004766
Smoke-keck-1-2,666,2410.0,1981.0,0.160049,0.859094,0.879308,0.32749,0.88609,0.457481,0.004439
Smoke-keck-1-2,667,2446.0,1995.0,0.160069,0.826787,0.898653,0.34906,1.880747,0.618783,0.004016
Smoke-keck-1-2,668,2478.0,1926.0,0.16251,0.811757,0.884867,0.334938,1.404146,0.551216,0.004631
Smoke-keck-1-2,669,2250.0,1885.0,0.164636,0.592831,0.905257,0.295191,0.6428,0.388942,0.004161
Smoke-keck-1-2,670,2281.0,1951.0,0.166207,0.766296,0.880908,0.303667,1.504823,0.63323,0.003904
Smoke-keck-1-2,671,2313.0,1964.0,0.168197,0.59059,0.924999,0.260129,0.823986,0.48076,0.003829
Smoke-keck-1-2,672,2410.0,1973.0,0.168406,0.441327,0.948663,0.218346,0.718559,0.355329,0.003275
Smoke-keck-1-2,673,2515.0,2047.0,0.169206,0.745754,0.916928,0.282417,1.725956,0.64485,0.003655
Smoke-keck-1-2,674,2531.0,2054.0,0.168982,0.595283,0.924798,0.252068,1.076057,0.484528,0.003569
Smoke-keck-1-2,675,2537.0,1933.0,0.16793,0.524535,0.940693,0.214881,0.487461,0.289079,0.003552
Smoke-keck-1-2,676,2435.0,2012.0,0.169471,0.648934,0.922914,0.243799,0.514985,0.36578,0.003711
Smoke-keck-1-2,677,2439.0,2028.0,0.171064,0.366726,0.960648,0.168227,0.20191,0.211247,0.002694
Smoke-keck-1-2,678,2437.0,1995.0,0.173822,0.692878,0.927648,0.180825,0.894548,0.49029,0.002855
Smoke-keck-1-2,679,2401.0,1995.0,0.180318,0.542048,0.939938,0.156389,0.642836,0.368971,0.002305
Smoke-keck-1-2,680,2407.0,2076.0,0.184612,0.440952,0.954543,0.130227,0.349159,0.280099,0.002073
Smoke-keck-1-2,681,2483.0,2050.0,0.191798,0.331538,0.971156,0.116319,0.235401,0.203676,0.002096
Smoke-keck-1-2,682,2595.0,2141.0,0.197861,0.34302,0.966237,0.132496,0.208533,0.200407,0.002201
Smoke-keck-1-2,683,2611.0,2025.0,0.190287,0.487484,0.952213,0.156104,0.566719,0.335231,0.002702
Smoke-keck-1-2,684,2515.0,2035.0,0.188971,0.328466,0.970319,0.105323,0.149935,0.182655,0.002355
Smoke-keck-1-2,685,2585.0,2067.0,0.192706,0.481138,0.950702,0.142712,1.377604,0.371907,0.003051
Smoke-keck-1-2,686,2546.0,2106.0,0.193376,0.588721,0.947878,0.181986,0.622312,0.360414,0.002932
Smoke-keck-1-2,687,2506.0,2080.0,0.19228,0.496915,0.959538,0.145196,0.363526,0.254939,0.002631
Smoke-keck-1-2,688,2462.0,2092.0,0.189929,0.470183,0.959714,0.154334,0.955349,0.323369,0.002493
Smoke-keck-1-2,689,2555.0,2098.0,0.188342,0.497185,0.943861,0.128816,0.565644,0.296141,0.003147
Smoke-keck-1-2,690,2475.0,2103.0,0.188271,0.519777,0.944247,0.114361,0.225541,0.273048,0.002485
Smoke-keck-1-2,691,2542.0,2123.0,0.183076,0.844703,0.883464,0.174738,0.811113,0.409152,0.003592
Smoke-keck-1-2,692,2596.0,2103.0,0.180187,0.35145,0.94884,0.101018,0.124074,0.200377,0.002156
Smoke-keck-1-2,693,2556.0,2078.0,0.17986,0.401367,0.941047,0.095246,0.148981,0.211589,0.002497
Smoke-keck-1-2,694,2506.0,2082.0,0.177764,0.572576,0.917155,0.118356,0.211756,0.230271,0.003047
Smoke-keck-1-2,695,2471.0,2154.0,0.176428,0.640926,0.897085,0.126794,0.260369,0.292886,0.00318
Smoke-keck-1-2,696,2538.0,2069.0,0.175653,0.620107,0.91188,0.132335,0.305458,0.293936,0.003384
Smoke-keck-1-2,697,2605.0,1980.0,0.175575,0.600899,0.913772,0.125913,0.216719,0.247745,0.003015
Smoke-keck-1-2,698,2414.0,2066.0,0.175338,0.470591,0.931353,0.117608,0.129523,0.202273,0.002772
Smoke-keck-1-2,699,2477.0,2009.0,0.176256,0.546955,0.912004,0.121218,0.271151,0.293458,0.003106
Smoke-keck-1-2,700,2383.0,1863.0,0.177392,0.451468,0.942214,0.12137,0.134209,0.214929,0.002667
Smoke-keck-1-2,701,2421.0,1926.0,0.179047,0.357579,0.950284,0.100444,0.11453,0.162062,0.002497
Smoke-keck-1-2,702,2376.0,1976.0,0.179147,0.414587,0.94946,0.112742,0.108094,0.163257,0.002881
Smoke-keck-1-2,703,2403.0,2064.0,0.179376,0.320987,0.95199,0.095205,0.076513,0.147081,0.002385
Smoke-keck-1-2,704,2508.0,2034.0,0.180117,0.53447,0.911311,0.173282,0.208077,0.237988,0.003095
Smoke-keck-1-2,705,2543.0,2030.0,0.181077,0.415563,0.952134,0.124453,0.120808,0.164728,0.002752
Smoke-keck-1-2,706,2528.0,2110.0,0.180926,0.455079,0.946133,0.122414,0.16956,0.206021,0.002756
Smoke-keck-1-2,707,2510.0,2000.0,0.179241,0.376052,0.9555,0.115642,0.127801,0.16956,0.002462
Smoke-keck-1-2,708,2398.0,2065.0,0.179006,0.478307,0.933354,0.121245,0.280758,0.24775,0.003003
Smoke-keck-1-2,709,2387.0,2110.0,0.179017,0.477998,0.938817,0.145329,0.18572,0.225847,0.00266
Smoke-keck-1-2,710,2598.0,2028.0,0.182458,0.708724,0.855659,0.23224,0.832853,0.474669,0.002763
Smoke-keck-1-2,711,2513.0,2090.0,0.18463,0.523662,0.93553,0.145154,0.234081,0.236232,0.00302
Smoke-keck-1-2,712,2583.0,1997.0,0.186311,0.662042,0.887324,0.173822,0.679092,0.406971,0.003356
Smoke-keck-1-2,713,2368.0,2049.0,0.187681,0.420616,0.95276,0.133982,0.159068,0.204721,0.002374
Smoke-keck-1-2,714,2466.0,2040.0,0.186733,0.466638,0.945476,0.13271,0.183801,0.234324,0.002769
Smoke-keck-1-2,715,2446.0,2110.0,0.184646,0.559538,0.930245,0.163891,0.236114,0.234651,0.003196
Smoke-keck-1-2,716,2458.0,2035.0,0.182521,0.456406,0.94591,0.137248,0.127801,0.177397,0.002933
Smoke-keck-1-2,717,2467.0,2017.0,0.181051,0.50861,0.940712,0.145453,0.158564,0.205167,0.002973
Smoke-keck-1-2,718,2439.0,2041.0,0.181806,0.623433,0.891972,0.171868,0.583279,0.404852,0.002988
Smoke-keck-1-2,719,2507.0,2125.0,0.181336,0.534722,0.920837,0.15466,0.303818,0.290974,0.002949
Smoke-keck-1-2,720,2422.0,2010.0,0.180391,0.450287,0.9368,0.141701,0.232116,0.236514,0.002769
Smoke-keck-1-2,721,2284.0,1888.0,0.17905,0.425297,0.948588,0.121748,0.126413,0.164291,0.00284
Smoke-keck-1-2,722,2290.0,1929.0,0.177696,0.39446,0.95163,0.125302,0.126404,0.147716,0.002774
Smoke-keck-1-2,723,2425.0,2047.0,0.17631,0.503501,0.938965,0.159804,0.173797,0.179053,0.003137
Smoke-keck-1-2,724,2523.0,2194.0,0.173348,0.433811,0.948195,0.148428,0.111068,0.169781,0.002886
Smoke-keck-1-2,725,2701.0,2286.0,0.169566,0.502284,0.943197,0.139311,0.165191,0.182618,0.002912
Smoke-keck-1-2,726,2760.0,2294.0,0.166844,0.479424,0.939021,0.134921,0.232077,0.25302,0.00235
Smoke-keck-1-2,727,2536.0,2172.0,0.165518,0.420838,0.965653,0.112714,0.529439,0.294813,0.002003
Smoke-keck-1-2,728,2503.0,2028.0,0.16836,0.533364,0.950499,0.10437,0.2837,0.257449,0.002344
Smoke-keck-1-2,729,2526.0,1971.0,0.179289,0.422722,0.957019,0.092381,0.305202,0.235389,0.002121
Smoke-keck-1-2,730,2373.0,1961.0,0.193084,0.573284,0.924959,0.099882,0.195499,0.279447,0.002024
Smoke-keck-1-2,731,2481.0,2035.0,0.175766,0.884318,0.881233,0.267415,0.720298,0.368991,0.003845
Smoke-keck-1-2,732,2613.0,2071.0,0.161072,0.524779,0.893638,0.175178,0.5793,0.354928,0.002262
Smoke-keck-1-2,733,2626.0,2196.0,0.149418,0.370673,0.886624,0.134559,0.193389,0.270327,0.001774
Smoke-keck-1-2,734,2633.0,2222.0,0.150992,0.59792,0.883974,0.255147,1.755062,0.460958,0.003375
Smoke-keck-1-2,735,2621.0,2261.0,0.17304,0.372726,0.959822,0.124365,0.198561,0.213423,0.002019
Smoke-keck-1-2,736,2622.0,2184.0,0.198336,0.278803,0.960647,0.144811,0.115138,0.185153,0.002114
Smoke-keck-1-2,737,2602.0,2156.0,0.208183,0.501536,0.935067,0.152313,0.273445,0.340662,0.002242
Smoke-keck-1-2,738,2614.0,2130.0,0.20418,0.284203,0.964667,0.141163,0.12266,0.181157,0.002202
Smoke-keck-1-2,739,2610.0,2108.0,0.209965,0.396678,0.960391,0.163541,0.273743,0.296559,0.002108
Smoke-keck-1-2,740,2546.0,2110.0,0.208055,0.3197,0.964506,0.174864,0.161117,0.218439,0.002359
Smoke-keck-1-2,741,2460.0,2148.0,0.215833,0.350209,0.953119,0.217342,0.422943,0.272904,0.002643
Smoke-keck-1-2,742,2600.0,2180.0,0.22558,0.482491,0.951568,0.234646,0.466737,0.355529,0.002491
Smoke-keck-1-2,743,2487.0,2129.0,0.226612,0.495542,0.94773,0.264514,0.423736,0.344702,0.002919
Smoke-keck-1-2,744,2459.0,2084.0,0.226212,0.533519,0.941359,0.256543,0.248802,0.284177,0.003395
Smoke-keck-1-2,745,2479.0,2085.0,0.228353,0.575299,0.936946,0.256981,0.262565,0.281185,0.003642
Smoke-keck-1-2,746,2628.0,2175.0,0.224534,0.759377,0.918671,0.31264,2.610065,0.798184,0.003272
Smoke-keck-1-2,747,2613.0,2146.0,0.22567,0.940975,0.881613,0.351063,3.261665,0.98664,0.003333
Smoke-keck-1-2,748,2562.0,2153.0,0.226418,0.545443,0.934617,0.284281,0.67562,0.381333,0.003656
Smoke-keck-1-2,749,2637.0,2191.0,0.226691,0.521878,0.937766,0.297095,0.65858,0.367984,0.003626
Smoke-keck-1-2,750,2581.0,2141.0,0.238298,0.500919,0.938398,0.297797,0.521268,0.353568,0.003454
Smoke-keck-1-2,751,2592.0,2248.0,0.251034,0.571716,0.937557,0.312795,0.534825,0.346013,0.003364
Smoke-keck-1-2,752,2619.0,2154.0,0.260586,0.602513,0.927694,0.310881,0.772258,0.435081,0.003784
Smoke-keck-1-2,753,2549.0,2089.0,0.253382,0.580066,0.918474,0.290756,0.607723,0.373755,0.004576
Smoke-keck-1-2,754,2593.0,2138.0,0.246979,0.570632,0.914099,0.316972,0.464383,0.344786,0.004695
Smoke-keck-1-2,755,2654.0,2176.0,0.229803,0.810134,0.890523,0.327094,0.533022,0.390642,0.005155
Smoke-keck-1-2,756,2690.0,2214.0,0.228241,0.921994,0.862026,0.401582,0.623411,0.493604,0.005804
Smoke-keck-1-2,757,2535.0,2150.0,0.232039,0.77419,0.882695,0.378197,0.656877,0.430914,0.005755
Smoke-keck-1-2,758,2564.0,2187.0,0.218404,0.894431,0.867996,0.452397,1.495136,0.63856,0.006511
Smoke-keck-1-2,759,2723.0,2303.0,0.221714,1.195939,0.824245,0.472223,1.222973,0.54365,0.007628
Smoke-keck-1-2,760,2673.0,2201.0,0.22515,0.990513,0.831563,0.488338,1.219864,0.634201,0.00904
Smoke-keck-1-2,761,2538.0,2044.0,0.228316,1.018608,0.8234,0.474563,1.618367,0.696235,0.01037
Smoke-keck-1-2,762,2521.0,2043.0,0.228831,1.241584,0.798771,0.548991,3.235384,0.981452,0.00984
Smoke-keck-1-2,763,2520.0,2144.0,0.230016,1.234647,0.810983,0.580268,4.206904,1.201244,0.009498
Smoke-keck-1-2,764,2490.0,2104.0,0.234762,1.099094,0.804514,0.517804,2.461404,0.819288,0.011074
Smoke-keck-1-2,765,2624.0,2174.0,0.239792,1.39507,0.779121,0.569875,3.923669,1.161089,0.012281
Smoke-keck-1-2,766,2483.0,2025.0,0.240356,1.287743,0.77898,0.541108,3.646152,1.024069,0.012598
Smoke-keck-1-2,767,2671.0,2164.0,0.239528,1.243917,0.789127,0.542891,2.408135,0.863788,0.012921
Smoke-keck-1-2,768,2518.0,2120.0,0.237873,1.218984,0.788949,0.515136,2.778035,0.99066,0.012029
Smoke-keck-1-2,769,2587.0,2133.0,0.238413,0.941446,0.827698,0.514963,2.008283,0.798555,0.011374
Smoke-keck-1-2,770,2481.0,1971.0,0.240887,1.17595,0.797462,0.548468,2.541102,0.906767,0.013203
Smoke-keck-1-2,771,2529.0,2088.0,0.243704,0.913351,0.813937,0.530673,1.974343,0.701758,0.012168
Smoke-keck-1-2,772,2438.0,2075.0,0.247107,1.126664,0.802571,0.542417,3.395819,1.016555,0.012186
Smoke-keck-1-2,773,2516.0,2025.0,0.249236,0.836587,0.812813,0.459001,0.969794,0.536497,0.012447
Smoke-keck-1-2,774,2669.0,2061.0,0.25093,1.031891,0.804618,0.546662,1.489128,0.661818,0.012288
Smoke-keck-1-2,775,2498.0,2170.0,0.251096,0.991794,0.821624,0.500669,1.607013,0.68884,0.010642
Smoke-keck-1-2,776,2477.0,2064.0,0.249605,1.142601,0.808697,0.551964,2.078011,0.754884,0.010883
Smoke-keck-1-2,777,2484.0,2023.0,0.251634,1.007251,0.811126,0.529736,1.11838,0.570121,0.010067
Smoke-keck-1-2,778,2560.0,2220.0,0.256263,1.016167,0.811299,0.573513,2.330073,0.824032,0.011856
Smoke-keck-1-2,779,2539.0,2172.0,0.259073,0.977587,0.81618,0.565379,3.07938,0.789776,0.012742
Smoke-keck-1-2,780,2419.0,1985.0,0.262098,1.100961,0.796249,0.567918,3.212392,0.771633,0.012086
Smoke-keck-1-2,781,2632.0,2117.0,0.263158,1.09304,0.809518,0.524045,3.894201,0.792381,0.012211
Smoke-keck-1-2,782,2510.0,2033.0,0.259491,1.133978,0.81622,0.525805,6.006086,1.105688,0.010027
Smoke-keck-1-2,783,2497.0,2025.0,0.256658,1.165027,0.814417,0.530531,4.202203,0.907021,0.010511
Smoke-keck-1-2,784,2526.0,2129.0,0.255148,1.056591,0.834918,0.499449,3.02474,0.77052,0.009863
Smoke-keck-1-2,785,2564.0,2014.0,0.257599,0.960465,0.839305,0.464864,1.86532,0.663095,0.009381
Smoke-keck-1-2,786,2537.0,1955.0,0.258506,1.071991,0.833618,0.507606,1.861988,0.696601,0.008515
Smoke-keck-1-2,787,2478.0,2131.0,0.261139,0.97825,0.847161,0.455888,1.005045,0.576911,0.007179
Smoke-keck-1-2,788,2511.0,2044.0,0.264124,1.046761,0.843172,0.450295,0.689831,0.502136,0.006728
Smoke-keck-1-2,789,2583.0,2042.0,0.264792,0.965764,0.860112,0.451917,2.344677,0.823525,0.006556
Smoke-keck-1-2,790,2547.0,2142.0,0.268111,1.008166,0.856631,0.458273,2.74906,0.847692,0.006134
Smoke-keck-1-2,791,2578.0,2142.0,0.270814,0.953388,0.856631,0.448474,1.556164,0.700858,0.006724
Smoke-keck-1-2,792,2730.0,2166.0,0.27147,0.956,0.85812,0.443888,3.159073,0.840492,0.005871
Smoke-keck-1-2,793,2685.0,2085.0,0.268245,0.887624,0.857365,0.434351,2.640024,0.740927,0.005902
Smoke-keck-1-2,794,2606.0,2189.0,0.259797,0.945568,0.839508,0.450928,1.823208,0.579901,0.006466
Smoke-keck-1-2,795,2640.0,2062.0,0.26025,1.086483,0.83373,0.504688,3.360258,0.924155,0.006433
Smoke-keck-1-2,796,2585.0,2005.0,0.26589,0.793741,0.86731,0.411493,1.621255,0.467606,0.006434
Smoke-keck-1-2,797,2490.0,2041.0,0.265623,1.01457,0.850111,0.476548,3.180366,0.777443,0.005897
Smoke-keck-1-2,798,2602.0,2095.0,0.258775,0.617874,0.910861,0.357792,0.558902,0.340426,0.004653
Smoke-keck-1-2,799,2591.0,2137.0,0.256169,0.678271,0.895194,0.36764,0.320478,0.307387,0.004758
Smoke-keck-1-2,800,2649.0,2213.0,0.255863,0.67508,0.912655,0.330876,0.542741,0.325996,0.004607
Smoke-keck-1-2,801,2696.0,2208.0,0.26813,0.742227,0.89094,0.397582,0.346033,0.324087,0.004578
Smoke-keck-1-2,802,2620.0,2207.0,0.272086,0.749053,0.901733,0.409531,1.132063,0.588352,0.004107
Smoke-keck-1-2,803,2563.0,2085.0,0.258467,0.588083,0.918434,0.334587,0.273902,0.305305,0.004432
Smoke-keck-1-2,804,2526.0,2098.0,0.255874,0.696197,0.925264,0.342635,1.487948,0.676845,0.003633
Smoke-keck-1-2,805,2523.0,2106.0,0.248237,0.999917,0.861187,0.369417,2.952905,0.85737,0.004201
Smoke-keck-1-2,806,2627.0,2278.0,0.24422,0.862264,0.894453,0.335448,2.760437,0.825598,0.003894
Smoke-keck-1-2,807,2672.0,2262.0,0.242311,0.434577,0.944218,0.27068,0.229109,0.275966,0.003957
Smoke-keck-1-2,808,2563.0,2129.0,0.2466,0.53882,0.937894,0.33714,0.948931,0.457294,0.003384
Smoke-keck-1-2,809,2669.0,2064.0,0.250083,0.543399,0.93413,0.316022,0.929347,0.510279,0.003733
Smoke-keck-1-2,810,2637.0,2177.0,0.243781,0.553674,0.930687,0.314357,1.255706,0.532365,0.003884
Smoke-keck-1-2,811,3160.0,2516.0,0.240474,0.652067,0.915468,0.364364,1.609259,0.664109,0.005348
Smoke-keck-1-2,812,3205.0,2637.0,0.241553,0.59842,0.921972,0.276865,0.608223,0.49571,0.005461
Smoke-keck-1-2,813,2836.0,2368.0,0.246229,0.487939,0.949056,0.300508,0.703036,0.509566,0.00284
Smoke-keck-1-2,814,2740.0,2354.0,0.240899,0.604289,0.940316,0.243858,0.584464,0.375497,0.003703
Smoke-keck-1-2,815,2709.0,2197.0,0.234959,0.758837,0.928612,0.268488,1.693112,0.843725,0.00223
Smoke-keck-1-2,816,2746.0,2274.0,0.23243,0.436019,0.94439,0.26695,0.655248,0.376678,0.00325
Smoke-keck-1-2,817,2827.0,2270.0,0.223522,0.723767,0.917423,0.294737,1.861175,0.683934,0.004927
Smoke-keck-1-2,818,3039.0,2518.0,0.231404,0.544862,0.947567,0.267837,0.89928,0.482599,0.00267
Smoke-keck-1-2,819,2694.0,2229.0,0.230787,0.705191,0.912853,0.404686,1.958185,0.645695,0.004702
Smoke-keck-1-2,820,2688.0,2324.0,0.225916,1.100646,0.841965,0.496681,5.713327,1.14957,0.006942
Smoke-keck-1-2,821,2725.0,2313.0,0.224602,0.912479,0.870651,0.480448,4.3221,0.978899,0.005505
Smoke-keck-1-2,822,3831.0,3170.0,0.206345,0.974406,0.87837,0.429181,4.107685,0.982217,0.005181
Smoke-keck-1-2,823,2727.0,2159.0,0.1903,1.051864,0.872601,0.427886,6.354112,1.062662,0.005192
Smoke-keck-1-2,824,2603.0,2149.0,0.188142,1.01613,0.892418,0.388535,3.628694,0.92099,0.00419
Smoke-keck-1-2,825,2576.0,2139.0,0.195293,1.395426,0.842018,0.425582,7.875929,1.427646,0.004501
Smoke-keck-1-2,826,2868.0,2364.0,0.203092,1.495512,0.815414,0.483944,7.547801,1.451914,0.008732
Smoke-keck-1-2,827,2922.0,2424.0,0.205491,1.1728,0.828358,0.436622,2.030757,0.810613,0.008957
Smoke-keck-1-2,828,2883.0,2465.0,0.207055,1.272421,0.820137,0.435941,6.07846,1.118814,0.01139
Smoke-keck-1-2,829,2908.0,2249.0,0.208649,1.282988,0.812584,0.457765,4.203143,1.080684,0.009923
Smoke-keck-1-2,830,2673.0,2226.0,0.203627,1.085722,0.841916,0.440496,2.362748,0.808412,0.007705
Smoke-keck-1-2,831,2624.0,2219.0,0.202371,1.596152,0.780725,0.478807,10.500569,1.557074,0.012734
Smoke-keck-1-2,832,3555.0,2732.0,0.205768,1.10373,0.828383,0.427443,2.152769,0.680803,0.008861
Smoke-keck-1-2,833,3145.0,2723.0,0.216262,1.522751,0.782878,0.525096,4.740371,1.231329,0.012116
Smoke-keck-1-2,834,3075.0,2471.0,0.21098,1.028568,0.825923,0.424161,1.454143,0.643002,0.009898
Smoke-keck-1-2,835,2845.0,2435.0,0.207995,1.931248,0.713468,0.534681,10.396732,2.195102,0.008717
Smoke-keck-1-2,836,2734.0,2286.0,0.21086,1.514755,0.79613,0.411411,4.182831,1.117342,0.009551
Smoke-keck-1-2,837,3143.0,2564.0,0.211716,1.15366,0.837093,0.44579,5.366833,1.120895,0.007978
Smoke-keck-1-2,838,3084.0,2524.0,0.209814,1.182604,0.82628,0.442681,1.769634,0.72366,0.00734
Smoke-keck-1-2,839,2862.0,2398.0,0.208941,1.486599,0.774555,0.462695,3.950978,1.244411,0.00709
Smoke-keck-1-2,840,3036.0,2552.0,0.206286,1.086678,0.847153,0.402674,0.582506,0.469918,0.006735
Smoke-keck-1-2,841,3135.0,2637.0,0.201486,1.051163,0.830732,0.37777,2.050235,0.844709,0.005647
Smoke-keck-1-2,842,3016.0,2608.0,0.197077,0.886559,0.862735,0.383301,0.847936,0.515648,0.005991
Smoke-keck-1-2,843,3054.0,2520.0,0.195345,0.795124,0.867172,0.375718,1.662025,0.706598,0.004655
Smoke-keck-1-2,844,3533.0,3014.0,0.195864,0.671658,0.899228,0.334774,0.888463,0.510963,0.003908
Smoke-keck-1-2,845,3292.0,2738.0,0.193424,0.504224,0.924192,0.258215,0.288932,0.306906,0.003841
Smoke-keck-1-2,846,4290.0,3134.0,0.191178,0.363487,0.941053,0.174724,0.107319,0.173357,0.003604
Smoke-keck-1-2,847,3825.0,2866.0,0.185002,0.51315,0.932048,0.260408,0.340978,0.346469,0.003416
Smoke-keck-1-2,848,3803.0,3120.0,0.185476,0.774161,0.89464,0.299834,0.546701,0.462129,0.003641
Smoke-keck-1-2,849,2961.0,2410.0,0.185013,0.61975,0.907004,0.283822,0.490911,0.423179,0.003431
Smoke-keck-1-2,850,2937.0,2372.0,0.181462,0.708357,0.895907,0.274993,0.834793,0.43742,0.004647
Smoke-keck-1-2,851,2749.0,2360.0,0.180753,0.627531,0.910582,0.1864,0.663103,0.425173,0.003443
Smoke-keck-1-2,852,2739.0,2258.0,0.176429,0.667438,0.926486,0.185567,0.898173,0.531562,0.003302
Smoke-keck-1-2,853,2700.0,2153.0,0.174732,0.984511,0.889212,0.26421,3.184623,0.804086,0.003633
Smoke-keck-1-2,854,2641.0,2193.0,0.174332,0.273096,0.964937,0.120066,0.055099,0.12684,0.002758
Smoke-keck-1-2,855,2709.0,2274.0,0.174387,0.43737,0.948809,0.15805,0.140829,0.209133,0.003256
Smoke-keck-1-2,856,2735.0,2365.0,0.178109,0.338969,0.960374,0.135422,0.094855,0.18876,0.002807
Smoke-keck-1-2,857,2617.0,2158.0,0.181157,0.325733,0.963433,0.144185,0.374797,0.227518,0.002544
Smoke-keck-1-2,858,2556.0,2143.0,0.183994,0.27148,0.961018,0.116034,0.06335,0.148375,0.002945
Smoke-keck-1-2,859,2614.0,2171.0,0.188851,0.437076,0.953082,0.167777,0.986937,0.355492,0.002702
