sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-2,824,3601.0,2885.0,0.120758,0.388206,0.927796,0.14032,0.15013,0.241139,0.003193
Smoke-dell-2-2,825,3559.0,2865.0,0.122997,0.326424,0.94896,0.126173,0.408893,0.249873,0.003601
Smoke-dell-2-2,826,3356.0,2747.0,0.1229,0.338361,0.925087,0.114377,0.175654,0.237007,0.003195
Smoke-dell-2-2,827,3398.0,2761.0,0.126135,0.277941,0.952782,0.092388,0.11287,0.196116,0.002659
Smoke-dell-2-2,828,3454.0,2636.0,0.123058,0.350673,0.94166,0.102355,0.142161,0.206083,0.003317
Smoke-dell-2-2,829,3350.0,2622.0,0.130054,0.333815,0.936034,0.09103,0.102902,0.183862,0.002983
Smoke-dell-2-2,830,3286.0,2674.0,0.135122,0.456092,0.915984,0.171774,0.169683,0.230422,0.003858
Smoke-dell-2-2,831,3402.0,2713.0,0.134063,0.476196,0.919525,0.153347,0.224942,0.285819,0.003516
Smoke-dell-2-2,832,3467.0,2825.0,0.13165,0.310618,0.941939,0.08343,0.079054,0.184216,0.002953
Smoke-dell-2-2,833,3353.0,2714.0,0.133055,0.354672,0.939177,0.12487,0.0851,0.19357,0.003228
Smoke-dell-2-2,834,3430.0,2796.0,0.135409,0.304478,0.930075,0.088881,0.107819,0.201373,0.003042
Smoke-dell-2-2,835,3242.0,2472.0,0.13753,0.356488,0.917024,0.117622,0.119383,0.218298,0.002997
Smoke-dell-2-2,836,3283.0,2649.0,0.142425,0.420124,0.916336,0.166284,0.126116,0.236694,0.003308
Smoke-dell-2-2,837,2904.0,2407.0,0.146619,0.318884,0.93165,0.121624,0.105274,0.212691,0.002684
Smoke-dell-2-2,838,3030.0,2451.0,0.151527,0.312182,0.950305,0.115923,0.085938,0.187866,0.002666
Smoke-dell-2-2,839,3026.0,2448.0,0.158533,0.355291,0.943342,0.133745,0.08285,0.186282,0.003092
Smoke-dell-2-2,840,3081.0,2436.0,0.168168,0.343119,0.89912,0.137439,0.105346,0.206271,0.002928
Smoke-dell-2-2,841,3158.0,2531.0,0.175536,0.52615,0.922309,0.148009,0.229996,0.228764,0.003575
Smoke-dell-2-2,842,3061.0,2367.0,0.176359,0.392321,0.929846,0.102667,0.113136,0.200617,0.003092
Smoke-dell-2-2,843,3130.0,2519.0,0.176167,0.342231,0.914975,0.145182,0.097261,0.18048,0.002981
Smoke-dell-2-2,844,3305.0,2698.0,0.187192,0.245795,0.961275,0.114128,0.067091,0.136954,0.002608
Smoke-dell-2-2,845,3069.0,2445.0,0.196825,0.302066,0.93872,0.108042,0.089102,0.173367,0.002536
Smoke-dell-2-2,846,3206.0,2619.0,0.20245,0.327414,0.944479,0.170589,0.911827,0.210433,0.00423
Smoke-dell-2-2,847,3056.0,2497.0,0.209581,0.247477,0.964034,0.101962,0.064451,0.135242,0.00269
Smoke-dell-2-2,848,3252.0,2579.0,0.212547,0.295054,0.936253,0.152945,0.373987,0.198204,0.003516
Smoke-dell-2-2,849,3181.0,2641.0,0.220142,0.308111,0.949753,0.172717,0.177903,0.16741,0.003295
Smoke-dell-2-2,850,3146.0,2590.0,0.227421,0.424087,0.939372,0.201105,0.306719,0.199717,0.003792
Smoke-dell-2-2,851,3006.0,2414.0,0.237767,0.479713,0.925153,0.199605,0.297877,0.278009,0.003756
Smoke-dell-2-2,852,3298.0,2680.0,0.229172,0.364179,0.946174,0.189606,0.893602,0.274179,0.003721
Smoke-dell-2-2,853,3216.0,2600.0,0.234492,0.349486,0.951892,0.18386,0.690949,0.260407,0.003524
Smoke-dell-2-2,854,3191.0,2618.0,0.233132,0.381778,0.947666,0.222581,1.057189,0.329668,0.003802
Smoke-dell-2-2,855,3153.0,2477.0,0.234649,0.510092,0.939483,0.23378,1.718636,0.347428,0.004445
Smoke-dell-2-2,856,3330.0,2727.0,0.2288,0.476763,0.940046,0.215419,1.841842,0.327803,0.004491
Smoke-dell-2-2,857,3231.0,2590.0,0.237182,0.470716,0.938351,0.220976,2.839995,0.369203,0.004756
Smoke-dell-2-2,858,3435.0,2763.0,0.23999,0.397742,0.943585,0.17652,0.800665,0.261891,0.003919
Smoke-dell-2-2,859,3162.0,2563.0,0.255192,0.379731,0.944632,0.150954,1.092035,0.307746,0.003492
Smoke-dell-2-2,860,3191.0,2555.0,0.252488,0.210803,0.979562,0.065677,0.047282,0.110488,0.00206
Smoke-dell-2-2,861,3075.0,2464.0,0.253327,0.313601,0.970344,0.098455,0.096728,0.178853,0.002352
Smoke-dell-2-2,862,3095.0,2473.0,0.252368,0.315145,0.970803,0.098914,0.087422,0.154909,0.002345
Smoke-dell-2-2,863,3120.0,2518.0,0.260595,0.292933,0.97072,0.105822,0.085672,0.135587,0.002403
Smoke-dell-2-2,864,3148.0,2558.0,0.267855,0.352706,0.969089,0.119223,0.170078,0.19849,0.002323
Smoke-dell-2-2,865,2983.0,2438.0,0.273459,0.378135,0.961473,0.124005,0.096244,0.177043,0.002685
Smoke-dell-2-2,866,2805.0,2261.0,0.276484,0.371046,0.964289,0.126806,0.175711,0.198934,0.002507
Smoke-dell-2-2,867,3110.0,2555.0,0.283309,0.354417,0.961507,0.1031,0.092788,0.169001,0.002633
Smoke-dell-2-2,868,3108.0,2528.0,0.287774,0.285577,0.969599,0.079531,0.060087,0.138712,0.002362
Smoke-dell-2-2,869,3394.0,2840.0,0.283082,0.277749,0.970701,0.076159,0.061723,0.13346,0.002281
Smoke-dell-2-2,870,3309.0,2632.0,0.284621,0.173916,0.980583,0.044891,0.027286,0.08817,0.001897
Smoke-dell-2-2,871,3374.0,2758.0,0.267664,0.183029,0.979844,0.057953,0.031328,0.096592,0.001957
Smoke-dell-2-2,872,3571.0,2916.0,0.262105,0.221409,0.973967,0.075715,0.034531,0.09933,0.002174
Smoke-dell-2-2,873,3446.0,2820.0,0.259361,0.358446,0.957877,0.095126,0.073349,0.142233,0.00271
Smoke-dell-2-2,874,3437.0,2782.0,0.257567,0.257705,0.966451,0.074125,0.041468,0.095195,0.002489
Smoke-dell-2-2,875,3664.0,2913.0,0.259923,0.240322,0.975483,0.06545,0.041572,0.100337,0.002185
Smoke-dell-2-2,876,3346.0,2744.0,0.262523,0.233749,0.974762,0.078503,0.03312,0.097421,0.002302
Smoke-dell-2-2,877,3476.0,2820.0,0.266017,0.27768,0.969971,0.08095,0.056136,0.108982,0.002381
Smoke-dell-2-2,878,3448.0,2714.0,0.269994,0.159201,0.979619,0.077856,0.018833,0.066216,0.002113
Smoke-dell-2-2,879,3348.0,2696.0,0.279371,0.239673,0.970949,0.106558,0.034437,0.100575,0.002306
Smoke-dell-2-2,880,3295.0,2680.0,0.286181,0.189773,0.973168,0.085997,0.022073,0.072798,0.002308
Smoke-dell-2-2,881,3335.0,2692.0,0.292021,0.228174,0.972403,0.102657,0.031336,0.100867,0.002247
Smoke-dell-2-2,882,3468.0,2771.0,0.297194,0.21687,0.969505,0.100786,0.029881,0.084918,0.002462
Smoke-dell-2-2,883,3435.0,2790.0,0.303571,0.205191,0.971058,0.106912,0.028476,0.094843,0.002397
Smoke-dell-2-2,884,3477.0,2800.0,0.307361,0.195445,0.973965,0.089261,0.033581,0.09502,0.00224
Smoke-dell-2-2,885,3438.0,2792.0,0.310131,0.243023,0.966727,0.098887,0.04204,0.101049,0.002656
Smoke-dell-2-2,886,3341.0,2712.0,0.305019,0.288327,0.958822,0.10395,0.063694,0.136348,0.002768
Smoke-dell-2-2,887,3409.0,2781.0,0.300403,0.265201,0.958574,0.115234,0.090133,0.163232,0.002598
Smoke-dell-2-2,888,3339.0,2716.0,0.297022,0.359542,0.951619,0.124907,0.095257,0.172539,0.003023
Smoke-dell-2-2,889,3141.0,2574.0,0.301619,0.212467,0.963511,0.107871,0.02631,0.085264,0.002619
Smoke-dell-2-2,890,3196.0,2556.0,0.312702,0.29597,0.963527,0.140432,0.053058,0.139367,0.002608
Smoke-dell-2-2,891,3239.0,2632.0,0.321723,0.249003,0.969339,0.171948,0.128291,0.129762,0.002341
Smoke-dell-2-2,892,3118.0,2567.0,0.324941,0.209007,0.957191,0.149553,0.028532,0.077452,0.00288
Smoke-dell-2-2,893,3067.0,2486.0,0.304466,0.227711,0.958242,0.152877,0.058077,0.119015,0.002766
Smoke-dell-2-2,894,3180.0,2534.0,0.312408,0.325597,0.948889,0.173524,0.070714,0.152774,0.003041
Smoke-dell-2-2,895,3106.0,2547.0,0.329237,0.316275,0.95187,0.191123,0.123993,0.171087,0.00299
Smoke-dell-2-2,896,3019.0,2527.0,0.319401,0.291536,0.945136,0.212507,0.156303,0.179734,0.003354
Smoke-dell-2-2,897,3308.0,2679.0,0.317314,0.357794,0.942159,0.217905,0.172663,0.22948,0.003212
Smoke-dell-2-2,898,3340.0,2630.0,0.318231,0.300236,0.949236,0.186535,0.153611,0.210946,0.00308
Smoke-dell-2-2,899,3365.0,2713.0,0.321032,0.306111,0.938728,0.220142,0.192314,0.21815,0.003382
Smoke-dell-2-2,900,3439.0,2784.0,0.317109,0.323293,0.937029,0.243418,0.263002,0.271426,0.003256
Smoke-dell-2-2,901,3266.0,2622.0,0.312002,0.469793,0.92995,0.227436,0.25377,0.27385,0.003743
Smoke-dell-2-2,902,3182.0,2548.0,0.310459,0.419373,0.936558,0.195776,0.298055,0.285947,0.003347
Smoke-dell-2-2,903,3277.0,2667.0,0.316569,0.285888,0.958273,0.121164,0.155716,0.195546,0.00277
Smoke-dell-2-2,904,3337.0,2683.0,0.327638,0.296581,0.959557,0.09419,0.066572,0.127941,0.002829
Smoke-dell-2-2,905,3345.0,2721.0,0.335501,0.23482,0.969308,0.0919,0.033887,0.094842,0.002596
Smoke-dell-2-2,906,3433.0,2648.0,0.155028,0.271093,0.959585,0.121319,0.045503,0.094684,0.002777
Smoke-dell-2-2,907,3365.0,2732.0,0.194718,0.291307,0.960888,0.115299,0.058172,0.12584,0.002911
Smoke-dell-2-2,908,3273.0,2646.0,0.225491,0.335791,0.954737,0.115168,0.060265,0.148345,0.00306
Smoke-dell-2-2,909,3293.0,2687.0,0.223503,0.239144,0.965726,0.109599,0.04615,0.112625,0.002637
Smoke-dell-2-2,910,3436.0,2752.0,0.209628,0.309186,0.956839,0.152345,0.069328,0.129231,0.002917
Smoke-dell-2-2,911,3132.0,2539.0,0.201652,0.278082,0.96087,0.133278,0.063785,0.117892,0.002823
Smoke-dell-2-2,912,2869.0,2326.0,0.209719,0.242669,0.960552,0.122247,0.068605,0.130502,0.002845
Smoke-dell-2-2,913,3138.0,2573.0,0.219102,0.265232,0.96418,0.137392,0.052726,0.11814,0.002719
Smoke-dell-2-2,914,2849.0,2324.0,0.201595,0.271724,0.956069,0.113077,0.051655,0.109465,0.002967
Smoke-dell-2-2,915,2911.0,2408.0,0.199962,0.357416,0.945402,0.125527,0.074784,0.124125,0.0034
Smoke-dell-2-2,916,3138.0,2569.0,0.212082,0.308836,0.958991,0.104889,0.068582,0.130843,0.003029
Smoke-dell-2-2,917,3212.0,2583.0,0.223944,0.453172,0.944884,0.162432,0.15141,0.199898,0.00318
Smoke-dell-2-2,918,3068.0,2464.0,0.222832,0.516289,0.927157,0.159529,0.172806,0.203407,0.003594
Smoke-dell-2-2,919,3067.0,2521.0,0.216142,0.429237,0.939157,0.161575,0.170377,0.199213,0.00332
Smoke-dell-2-2,920,3163.0,2449.0,0.207515,0.330504,0.950704,0.140983,0.147716,0.160064,0.002822
Smoke-dell-2-2,921,3134.0,2629.0,0.197955,0.560836,0.933489,0.203011,0.227771,0.270624,0.003373
Smoke-dell-2-2,922,2987.0,2380.0,0.189546,0.45177,0.920086,0.171762,0.197364,0.227854,0.003106
Smoke-dell-2-2,923,3014.0,2409.0,0.17509,0.402456,0.940735,0.167553,0.17275,0.186636,0.00299
Smoke-dell-2-2,924,2883.0,2387.0,0.163237,0.498801,0.937451,0.170765,0.186158,0.25167,0.003288
Smoke-dell-2-2,925,3031.0,2491.0,0.154914,0.360012,0.945299,0.159546,0.107657,0.160551,0.003168
Smoke-dell-2-2,926,3029.0,2384.0,0.151262,0.403311,0.945296,0.151936,0.154096,0.212351,0.003097
Smoke-dell-2-2,927,3078.0,2464.0,0.152543,0.283344,0.965333,0.108562,0.142262,0.167348,0.002664
Smoke-dell-2-2,928,3073.0,2497.0,0.154924,0.363635,0.9461,0.154492,0.149383,0.168903,0.002924
Smoke-dell-2-2,929,3112.0,2545.0,0.156013,0.342725,0.95708,0.181936,0.222181,0.204903,0.002449
Smoke-dell-2-2,930,3090.0,2590.0,0.159604,0.512635,0.931681,0.221679,0.199105,0.226485,0.003088
Smoke-dell-2-2,931,3063.0,2452.0,0.160574,0.477967,0.932679,0.238126,0.204964,0.224915,0.003174
Smoke-dell-2-2,932,3039.0,2370.0,0.160473,0.322759,0.950107,0.224164,0.288204,0.148796,0.003194
Smoke-dell-2-2,933,3005.0,2527.0,0.162118,0.383268,0.947739,0.161529,0.270982,0.180801,0.002672
Smoke-dell-2-2,934,2985.0,2428.0,0.163058,0.389049,0.965634,0.123589,0.355772,0.264005,0.002338
Smoke-dell-2-2,935,2914.0,2336.0,0.163801,0.320178,0.963861,0.125419,0.169922,0.170989,0.002551
Smoke-dell-2-2,936,3148.0,2389.0,0.165222,0.271767,0.966672,0.099574,0.178742,0.141573,0.002344
Smoke-dell-2-2,937,3072.0,2433.0,0.167687,0.375347,0.959078,0.110132,0.161283,0.182449,0.00251
Smoke-dell-2-2,938,3074.0,2457.0,0.169918,0.264773,0.973817,0.099163,0.087485,0.131667,0.002136
Smoke-dell-2-2,939,3059.0,2481.0,0.174208,0.234633,0.977372,0.106444,0.067024,0.122319,0.001916
Smoke-dell-2-2,940,3030.0,2466.0,0.179464,0.22571,0.980851,0.08295,0.074594,0.118233,0.001762
Smoke-dell-2-2,941,3031.0,2472.0,0.18704,0.335905,0.964594,0.102041,0.285414,0.18428,0.002411
Smoke-dell-2-2,942,3110.0,2474.0,0.187025,0.272569,0.979373,0.091743,0.12122,0.166019,0.001857
Smoke-dell-2-2,943,2957.0,2432.0,0.188391,0.311815,0.971614,0.091582,0.138211,0.162367,0.002081
Smoke-dell-2-2,944,2790.0,2218.0,0.188181,0.362369,0.964594,0.101738,0.226422,0.196717,0.002322
Smoke-dell-2-2,945,2842.0,2260.0,0.188009,0.330539,0.971564,0.095708,0.466427,0.213225,0.002079
Smoke-dell-2-2,946,2777.0,2272.0,0.186219,0.367333,0.962642,0.11193,0.168197,0.181443,0.002355
Smoke-dell-2-2,947,3228.0,2609.0,0.184084,0.36283,0.965687,0.106149,0.169144,0.178051,0.002182
Smoke-dell-2-2,948,3167.0,2512.0,0.182197,0.26938,0.97071,0.096287,0.109406,0.131097,0.002105
Smoke-dell-2-2,949,3266.0,2517.0,0.180117,0.292747,0.96751,0.104747,0.092311,0.163717,0.00207
Smoke-dell-2-2,950,3250.0,2583.0,0.179817,0.33039,0.947606,0.113421,0.118072,0.179037,0.002127
Smoke-dell-2-2,951,3112.0,2433.0,0.179468,0.309942,0.964306,0.10524,0.097405,0.165691,0.002091
Smoke-dell-2-2,952,3224.0,2578.0,0.180839,0.275949,0.965751,0.102909,0.075786,0.147368,0.002094
Smoke-dell-2-2,953,3153.0,2582.0,0.181647,0.213192,0.971649,0.09116,0.050061,0.105874,0.001929
Smoke-dell-2-2,954,3225.0,2518.0,0.182176,0.257551,0.966982,0.106976,0.061624,0.126456,0.002084
Smoke-dell-2-2,955,3262.0,2644.0,0.184452,0.308985,0.957946,0.12547,0.092345,0.14398,0.002319
Smoke-dell-2-2,956,3213.0,2556.0,0.187778,0.311316,0.957993,0.123575,0.088878,0.1423,0.002352
Smoke-dell-2-2,957,3097.0,2624.0,0.19181,0.267024,0.964948,0.115719,0.055321,0.125785,0.002164
Smoke-dell-2-2,958,2991.0,2468.0,0.191466,0.32037,0.956816,0.12138,0.078461,0.138688,0.002354
Smoke-dell-2-2,959,2970.0,2446.0,0.193681,0.433104,0.948839,0.131277,0.123305,0.189296,0.002399
Smoke-dell-2-2,960,3285.0,2658.0,0.198442,0.346675,0.954966,0.125095,0.097071,0.153156,0.002319
Smoke-dell-2-2,961,3199.0,2610.0,0.200345,0.181183,0.974368,0.086017,0.030526,0.086072,0.001853
Smoke-dell-2-2,962,3315.0,2621.0,0.204007,0.243743,0.966547,0.108189,0.038129,0.102571,0.002094
Smoke-dell-2-2,963,3216.0,2580.0,0.207194,0.25474,0.965174,0.116401,0.039669,0.10761,0.002182
Smoke-dell-2-2,964,3007.0,2493.0,0.21058,0.191376,0.977367,0.091231,0.034202,0.101728,0.001815
Smoke-dell-2-2,965,3051.0,2520.0,0.213877,0.2496,0.969461,0.09969,0.056819,0.132647,0.001934
Smoke-dell-2-2,966,3224.0,2532.0,0.217761,0.246063,0.970203,0.114869,0.064964,0.152095,0.00178
Smoke-dell-2-2,967,3318.0,2693.0,0.221998,0.271497,0.969984,0.127019,0.072557,0.153142,0.001948
Smoke-dell-2-2,968,3190.0,2650.0,0.228029,0.398157,0.947241,0.179899,0.116045,0.206425,0.002325
Smoke-dell-2-2,969,3095.0,2639.0,0.236904,0.272235,0.958304,0.16955,0.080513,0.144827,0.001942
Smoke-dell-2-2,970,3113.0,2517.0,0.247428,0.317053,0.947157,0.142961,0.071024,0.125609,0.002997
Smoke-dell-2-2,971,3164.0,2575.0,0.258435,0.239471,0.955039,0.131448,0.068441,0.1447,0.002522
Smoke-dell-2-2,972,2949.0,2416.0,0.27154,0.283715,0.953121,0.136549,0.186267,0.165959,0.002536
Smoke-dell-2-2,973,2937.0,2400.0,0.280426,0.258682,0.96455,0.098111,0.129538,0.208294,0.00181
Smoke-dell-2-2,974,2904.0,2447.0,0.289575,0.250602,0.960073,0.11282,0.15053,0.15981,0.00233
Smoke-dell-2-2,975,3019.0,2460.0,0.30397,0.338611,0.945086,0.122882,0.18998,0.190145,0.002997
Smoke-dell-2-2,976,2994.0,2434.0,0.311611,0.333019,0.951596,0.117084,0.154168,0.174429,0.002942
Smoke-dell-2-2,977,3037.0,2501.0,0.315157,0.2242,0.961903,0.093482,0.197766,0.143802,0.002551
Smoke-dell-2-2,978,3143.0,2580.0,0.309581,0.278952,0.95962,0.099451,0.64899,0.227583,0.002783
Smoke-dell-2-2,979,3093.0,2515.0,0.29899,0.161719,0.978629,0.083227,0.053748,0.123471,0.001689
Smoke-dell-2-2,980,3153.0,2543.0,0.289146,0.312498,0.950261,0.120496,0.131749,0.145518,0.003141
Smoke-dell-2-2,981,2909.0,2388.0,0.28505,0.318242,0.951617,0.129254,0.14861,0.16686,0.002862
Smoke-dell-2-2,982,2950.0,2432.0,0.283545,0.332578,0.954531,0.11292,0.203599,0.163416,0.003084
Smoke-dell-2-2,983,3034.0,2440.0,0.281925,0.251364,0.964495,0.089165,0.190033,0.1753,0.002436
Smoke-dell-2-2,984,3136.0,2534.0,0.280057,0.278571,0.956722,0.092093,0.204029,0.162825,0.002765
Smoke-dell-2-2,985,3073.0,2414.0,0.284599,0.172172,0.96754,0.100775,0.052095,0.105316,0.002188
Smoke-dell-2-2,986,3005.0,2496.0,0.290653,0.277456,0.951361,0.148566,0.575458,0.18448,0.00286
Smoke-dell-2-2,987,2971.0,2368.0,0.290904,0.243261,0.956038,0.155262,0.046379,0.12653,0.002101
Smoke-dell-2-2,988,3017.0,2466.0,0.294154,0.213151,0.962445,0.134124,0.13,0.146719,0.002275
Smoke-dell-2-2,989,3039.0,2480.0,0.293269,0.237796,0.960294,0.145742,0.085676,0.147935,0.002191
Smoke-dell-2-2,990,2879.0,2403.0,0.266885,0.196085,0.97043,0.151953,0.053205,0.128294,0.001894
Smoke-dell-2-2,991,3041.0,2439.0,0.251224,0.201257,0.967171,0.153362,0.039841,0.117029,0.001966
Smoke-dell-2-2,992,2910.0,2414.0,0.257146,0.204076,0.959937,0.1594,0.050098,0.117814,0.002095
Smoke-dell-2-2,993,2812.0,2275.0,0.256842,0.331101,0.942659,0.145267,0.870946,0.271806,0.002979
Smoke-dell-2-2,994,2917.0,2413.0,0.258928,0.327519,0.946042,0.203624,0.41117,0.212623,0.002797
Smoke-dell-2-2,995,2878.0,2272.0,0.256664,0.318761,0.939818,0.156614,0.399862,0.231712,0.003155
Smoke-dell-2-2,996,2881.0,2372.0,0.263024,0.384352,0.923752,0.165308,0.615945,0.261297,0.003388
Smoke-dell-2-2,997,2790.0,2278.0,0.265214,0.313911,0.935748,0.191781,0.713973,0.229487,0.003137
Smoke-dell-2-2,998,2845.0,2281.0,0.274646,0.245291,0.947471,0.190785,0.038204,0.118717,0.002131
Smoke-dell-2-2,999,2695.0,2076.0,0.282194,0.192277,0.962019,0.108781,0.105593,0.155444,0.001936
Smoke-dell-2-2,1000,2819.0,2270.0,0.279321,0.257316,0.970128,0.108034,0.133259,0.21097,0.001759
Smoke-dell-2-2,1001,2934.0,2397.0,0.27466,0.311299,0.948644,0.223001,0.350479,0.21557,0.002315
Smoke-dell-2-2,1002,2824.0,2282.0,0.262938,0.249614,0.957581,0.134929,0.101574,0.183053,0.001759
Smoke-dell-2-2,1003,2966.0,2422.0,0.256085,0.484111,0.940293,0.165243,0.943398,0.381693,0.002446
Smoke-dell-2-2,1004,2889.0,2330.0,0.260305,0.266413,0.968374,0.116288,0.224558,0.245834,0.00123
Smoke-dell-2-2,1005,2863.0,2319.0,0.25941,0.20352,0.980153,0.1068,0.145684,0.198626,0.001091
Smoke-dell-2-2,1006,2984.0,2355.0,0.259798,0.468325,0.948713,0.179876,1.293297,0.41136,0.002789
Smoke-dell-2-2,1007,2975.0,2479.0,0.253692,0.195329,0.986839,0.098474,0.098185,0.167577,0.001264
Smoke-dell-2-2,1008,2920.0,2413.0,0.249233,0.234236,0.981504,0.157982,0.105693,0.192682,0.001456
Smoke-dell-2-2,1009,2974.0,2311.0,0.249369,0.197878,0.983414,0.15927,0.064821,0.156937,0.001407
Smoke-dell-2-2,1010,2937.0,2437.0,0.255009,0.124099,0.985703,0.159198,0.058154,0.11997,0.001289
Smoke-dell-2-2,1011,2901.0,2405.0,0.259601,0.285584,0.967921,0.184543,0.235082,0.183025,0.0019
Smoke-dell-2-2,1012,2945.0,2330.0,0.276702,0.145883,0.986824,0.09192,0.074025,0.146354,0.001034
Smoke-dell-2-2,1013,2782.0,2286.0,0.294318,0.1305,0.991276,0.067851,0.034546,0.107747,0.000931
Smoke-dell-2-2,1014,2802.0,2305.0,0.286328,0.139816,0.990473,0.046556,0.034658,0.107868,0.000868
Smoke-dell-2-2,1015,2896.0,2316.0,0.253769,0.18148,0.988306,0.065785,0.069967,0.144859,0.000996
Smoke-dell-2-2,1016,2704.0,2193.0,0.246637,0.167829,0.981352,0.102401,0.082868,0.134844,0.000991
Smoke-dell-2-2,1017,2931.0,2446.0,0.241195,0.239746,0.97644,0.066737,0.091002,0.16926,0.000937
Smoke-dell-2-2,1018,3025.0,2578.0,0.241535,0.103598,0.995809,0.035984,0.031377,0.084711,0.000772
Smoke-dell-2-2,1019,3195.0,2565.0,0.253962,0.304104,0.978906,0.106132,0.337756,0.222903,0.001257
Smoke-dell-2-2,1020,3054.0,2591.0,0.264832,0.33219,0.973648,0.105647,0.42065,0.22364,0.00179
Smoke-dell-2-2,1021,3126.0,2515.0,0.273575,0.556559,0.935811,0.1899,1.087448,0.290796,0.003731
Smoke-dell-2-2,1022,3052.0,2493.0,0.278817,0.479166,0.944307,0.164303,0.126929,0.162832,0.002975
Smoke-dell-2-2,1023,3149.0,2414.0,0.267738,0.361419,0.963855,0.111156,0.082031,0.136004,0.002489
Smoke-dell-2-2,1024,3280.0,2695.0,0.252641,0.341199,0.969178,0.06706,0.273589,0.175002,0.002065
Smoke-dell-2-2,1025,3179.0,2671.0,0.209499,0.219639,0.977935,0.050887,0.035889,0.10476,0.001935
Smoke-dell-2-2,1026,3076.0,2588.0,0.177015,0.20844,0.983603,0.026997,0.024772,0.092002,0.001558
Smoke-dell-2-2,1027,3246.0,2659.0,0.156309,0.367843,0.954512,0.08374,1.287445,0.249894,0.002779
Smoke-dell-2-2,1028,3190.0,2594.0,0.150978,0.246317,0.969315,0.047759,0.348316,0.17304,0.001726
Smoke-dell-2-2,1029,3182.0,2601.0,0.158134,0.303119,0.961464,0.035708,0.070798,0.156518,0.001816
Smoke-dell-2-2,1030,3094.0,2595.0,0.152524,0.215766,0.975811,0.022788,0.04102,0.119114,0.001403
Smoke-dell-2-2,1031,3280.0,2688.0,0.151351,0.158763,0.984816,0.021211,0.023237,0.080682,0.001438
Smoke-dell-2-2,1032,3400.0,2725.0,0.144801,0.148446,0.987233,0.019406,0.026503,0.096953,0.001295
Smoke-dell-2-2,1033,3190.0,2610.0,0.135059,0.234198,0.97563,0.026082,0.048883,0.128274,0.0016
Smoke-dell-2-2,1034,3205.0,2525.0,0.133508,0.170275,0.9843,0.023795,0.038145,0.099777,0.001539
Smoke-dell-2-2,1035,2975.0,2357.0,0.129275,0.158422,0.987967,0.019705,0.028301,0.079791,0.001407
Smoke-dell-2-2,1036,2971.0,2449.0,0.128301,0.261183,0.97407,0.037945,0.053809,0.120453,0.001932
Smoke-dell-2-2,1037,3103.0,2592.0,0.127473,0.272894,0.971965,0.050789,0.046079,0.112519,0.002172
Smoke-dell-2-2,1038,3047.0,2489.0,0.125336,0.142881,0.989531,0.015751,0.036082,0.088764,0.001264
Smoke-dell-2-2,1039,3072.0,2499.0,0.119992,0.204049,0.984389,0.033691,0.045402,0.108983,0.00154
Smoke-dell-2-2,1040,3058.0,2480.0,0.119911,0.258871,0.975819,0.057782,0.043415,0.106106,0.001957
Smoke-dell-2-2,1041,3146.0,2591.0,0.118954,0.24606,0.975418,0.042848,0.0721,0.117194,0.001905
Smoke-dell-2-2,1042,3138.0,2492.0,0.119181,0.192721,0.985038,0.02741,0.037448,0.101525,0.0016
Smoke-dell-2-2,1043,3097.0,2550.0,0.120948,0.175011,0.981711,0.025319,0.046467,0.100584,0.001558
Smoke-dell-2-2,1044,3043.0,2506.0,0.121695,0.238005,0.970332,0.071506,0.067061,0.125526,0.002135
Smoke-dell-2-2,1045,3078.0,2501.0,0.123837,0.17175,0.983785,0.040037,0.025438,0.077335,0.001737
Smoke-dell-2-2,1046,2989.0,2497.0,0.126831,0.217142,0.973642,0.049948,0.053859,0.107052,0.002055
Smoke-dell-2-2,1047,3130.0,2451.0,0.130343,0.116719,0.991494,0.020661,0.01214,0.06365,0.001328
Smoke-dell-2-2,1048,3096.0,2514.0,0.130008,0.110042,0.989452,0.021711,0.015759,0.067918,0.00141
Smoke-dell-2-2,1049,3045.0,2455.0,0.132587,0.192517,0.978479,0.030083,0.044998,0.12741,0.001573
Smoke-dell-2-2,1050,3118.0,2535.0,0.135758,0.174976,0.979171,0.033798,0.033673,0.099986,0.001804
Smoke-dell-2-2,1051,3145.0,2407.0,0.137412,0.115978,0.987219,0.036719,0.020969,0.064692,0.001601
Smoke-dell-2-3,0,2655.0,2195.0,0.27305,0.185029,0.98486,0.024108,0.026621,0.09114,0.001465
Smoke-dell-2-3,1,2730.0,2220.0,0.267026,0.137443,0.98577,0.02131,0.012562,0.060939,0.00156
Smoke-dell-2-3,2,2638.0,2272.0,0.262471,0.133352,0.984904,0.029277,0.013567,0.060368,0.00165
Smoke-dell-2-3,3,2656.0,2014.0,0.258305,0.161612,0.983012,0.02125,0.02284,0.086388,0.001594
Smoke-dell-2-3,4,2648.0,2158.0,0.253143,0.139102,0.988429,0.021385,0.056711,0.088017,0.001361
Smoke-dell-2-3,5,2506.0,2054.0,0.248507,0.135467,0.986308,0.030136,0.019183,0.075983,0.001558
Smoke-dell-2-3,6,2630.0,2024.0,0.241888,0.155311,0.987278,0.021267,0.0225,0.087606,0.00136
