sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,659,571.0,560.0,0.15402,1.132944,0.791536,0.325418,1.010739,0.438086,0.007852
Smoke-keck-1-0,660,696.0,643.0,0.154859,1.125968,0.79794,0.32366,1.038138,0.45842,0.008339
Smoke-keck-1-0,661,781.0,559.0,0.154396,0.919102,0.816505,0.276337,0.784976,0.368194,0.008411
Smoke-keck-1-0,662,667.0,543.0,0.153249,1.223289,0.80062,0.31874,4.146679,0.922333,0.007918
Smoke-keck-1-0,663,729.0,539.0,0.15245,1.118029,0.831192,0.319672,4.287896,0.925679,0.007676
Smoke-keck-1-0,664,537.0,490.0,0.15302,1.078579,0.845633,0.309363,2.458657,0.685312,0.008141
Smoke-keck-1-0,665,740.0,539.0,0.152803,0.643938,0.879225,0.235882,0.699742,0.325143,0.008771
Smoke-keck-1-0,666,737.0,574.0,0.151509,1.043234,0.851957,0.301453,3.652191,0.79496,0.007561
Smoke-keck-1-0,667,610.0,496.0,0.149629,0.90146,0.868295,0.26305,2.410453,0.643744,0.007435
Smoke-keck-1-0,668,567.0,567.0,0.147836,1.022615,0.868044,0.285359,4.65681,0.887054,0.006359
Smoke-keck-1-0,669,664.0,535.0,0.148045,1.122615,0.857242,0.294875,5.471674,1.042723,0.006305
Smoke-keck-1-0,670,657.0,511.0,0.148068,1.278332,0.83154,0.327644,6.102166,1.171055,0.00702
Smoke-keck-1-0,671,662.0,580.0,0.14788,1.016966,0.872946,0.283984,4.272837,0.905959,0.005735
Smoke-keck-1-0,672,549.0,559.0,0.149321,0.887531,0.874128,0.269144,2.283999,0.64293,0.007059
Smoke-keck-1-0,673,668.0,565.0,0.149931,0.628744,0.907748,0.23537,1.008142,0.406175,0.0061
Smoke-keck-1-0,674,657.0,525.0,0.149609,0.526653,0.919765,0.217352,1.104877,0.39894,0.005904
Smoke-keck-1-0,675,658.0,633.0,0.149428,0.585089,0.91215,0.229321,1.175272,0.432975,0.005783
Smoke-keck-1-0,676,607.0,599.0,0.149668,0.501556,0.921495,0.224293,1.082973,0.379045,0.006056
Smoke-keck-1-0,677,731.0,591.0,0.150201,0.470709,0.923415,0.22235,1.012776,0.351942,0.005956
Smoke-keck-1-0,678,658.0,457.0,0.150319,0.47933,0.921669,0.212833,0.72647,0.30162,0.005855
Smoke-keck-1-0,679,602.0,532.0,0.150204,0.517128,0.924164,0.226754,1.191675,0.383729,0.005864
Smoke-keck-1-0,680,760.0,567.0,0.150474,0.542033,0.919463,0.22515,1.40194,0.407378,0.005886
Smoke-keck-1-0,681,572.0,587.0,0.150248,0.534786,0.924873,0.254499,1.619178,0.44678,0.005721
Smoke-keck-1-0,682,666.0,415.0,0.15,0.646849,0.914826,0.267678,2.039481,0.529851,0.005543
Smoke-keck-1-0,683,649.0,532.0,0.15178,0.626913,0.910873,0.261392,2.300418,0.5359,0.006065
Smoke-keck-1-0,684,656.0,556.0,0.152819,0.683673,0.903617,0.266441,2.006287,0.51732,0.006333
Smoke-keck-1-0,685,672.0,515.0,0.154017,0.699067,0.900364,0.28748,2.110004,0.537931,0.006628
Smoke-keck-1-0,686,596.0,432.0,0.155029,0.727474,0.896114,0.291988,2.263939,0.561777,0.006946
Smoke-keck-1-0,687,679.0,592.0,0.156145,0.671031,0.90521,0.304871,2.53587,0.584313,0.006161
Smoke-keck-1-0,688,631.0,590.0,0.1576,0.719993,0.901874,0.329468,2.73712,0.638945,0.006027
Smoke-keck-1-0,689,650.0,607.0,0.158072,0.827179,0.890491,0.336988,2.867675,0.737663,0.005929
Smoke-keck-1-0,690,575.0,605.0,0.162922,0.818166,0.889381,0.331394,2.622822,0.698136,0.006296
Smoke-keck-1-0,691,719.0,559.0,0.166175,0.850571,0.884354,0.300708,2.340789,0.692056,0.006142
Smoke-keck-1-0,692,615.0,572.0,0.171475,0.799657,0.901071,0.266171,2.189876,0.650192,0.005965
Smoke-keck-1-0,693,760.0,581.0,0.17789,0.785624,0.915345,0.245155,1.885439,0.597322,0.005939
Smoke-keck-1-0,694,649.0,482.0,0.183445,0.821909,0.91133,0.259504,2.138205,0.649148,0.006059
Smoke-keck-1-0,695,695.0,530.0,0.185612,0.838435,0.901183,0.305197,1.816588,0.543518,0.00719
Smoke-keck-1-0,696,578.0,519.0,0.186413,0.865927,0.895818,0.306695,3.414646,0.746369,0.006912
Smoke-keck-1-0,697,684.0,511.0,0.18823,0.880856,0.891308,0.335271,3.229008,0.72909,0.007091
Smoke-keck-1-0,698,676.0,593.0,0.189435,0.848471,0.895472,0.336853,3.266297,0.740278,0.007005
Smoke-keck-1-0,699,548.0,601.0,0.19076,0.865506,0.894336,0.323217,3.362057,0.740687,0.007139
Smoke-keck-1-0,700,565.0,631.0,0.191958,0.808798,0.897533,0.342647,3.396047,0.747215,0.00696
Smoke-keck-1-0,701,575.0,644.0,0.19258,0.804859,0.899,0.312173,2.364571,0.650117,0.006847
Smoke-keck-1-0,702,656.0,519.0,0.194209,0.924977,0.892552,0.32736,3.798871,0.820142,0.007078
Smoke-keck-1-0,703,773.0,555.0,0.194114,0.944787,0.890702,0.317192,3.479533,0.823133,0.006933
Smoke-keck-1-0,704,551.0,570.0,0.196253,0.921128,0.892951,0.331403,4.12697,0.846345,0.00702
Smoke-keck-1-0,705,632.0,493.0,0.19278,0.821472,0.899013,0.328943,2.346573,0.705099,0.007144
Smoke-keck-1-0,706,599.0,476.0,0.193043,0.998058,0.882669,0.380596,3.736758,0.902351,0.007539
Smoke-keck-1-0,707,647.0,505.0,0.193621,0.853734,0.893939,0.323184,1.53556,0.559846,0.007338
Smoke-keck-1-0,708,646.0,430.0,0.192457,0.936049,0.89191,0.350139,2.69508,0.76389,0.00666
Smoke-keck-1-0,709,649.0,403.0,0.191255,0.925728,0.897762,0.332729,2.394346,0.764433,0.006123
Smoke-keck-1-0,710,635.0,587.0,0.188764,0.817375,0.909951,0.285091,1.516089,0.601124,0.00582
Smoke-keck-1-0,711,700.0,650.0,0.182868,0.718661,0.920403,0.28581,1.59072,0.624221,0.004906
Smoke-keck-1-0,712,638.0,650.0,0.184719,0.529302,0.943251,0.222142,0.808031,0.412573,0.004294
Smoke-keck-1-0,713,675.0,648.0,0.186492,0.766507,0.920227,0.253303,1.083548,0.502043,0.004613
Smoke-keck-1-0,714,683.0,579.0,0.174329,0.707537,0.928537,0.189578,1.210805,0.432305,0.004239
Smoke-keck-1-0,715,541.0,576.0,0.174526,0.570486,0.946257,0.165888,0.457683,0.307667,0.003839
Smoke-keck-1-0,716,691.0,571.0,0.176616,0.35071,0.969992,0.107052,0.240853,0.258513,0.00296
Smoke-keck-1-0,717,684.0,562.0,0.183974,0.381546,0.962255,0.118943,0.520407,0.29155,0.003206
Smoke-keck-1-0,718,575.0,613.0,0.183287,0.325394,0.970171,0.09436,0.333046,0.249198,0.00293
Smoke-keck-1-0,719,719.0,556.0,0.189802,0.358172,0.969309,0.088839,0.351236,0.28131,0.002884
Smoke-keck-1-0,720,533.0,611.0,0.190014,0.397859,0.964486,0.117521,0.45942,0.254098,0.003169
Smoke-keck-1-0,721,657.0,689.0,0.181573,0.414677,0.95794,0.133406,0.780404,0.363328,0.003168
Smoke-keck-1-0,722,675.0,468.0,0.183162,0.364584,0.967376,0.131215,0.680333,0.287212,0.003175
Smoke-keck-1-0,723,714.0,566.0,0.182226,0.441078,0.964168,0.135818,1.060548,0.377788,0.003078
Smoke-keck-1-0,724,667.0,508.0,0.178598,0.336175,0.970387,0.138785,0.25896,0.186736,0.003467
Smoke-keck-1-0,725,551.0,604.0,0.178417,0.47442,0.946521,0.128789,0.369637,0.221859,0.004
Smoke-keck-1-0,726,682.0,566.0,0.175514,0.237883,0.969875,0.088926,0.04217,0.099644,0.003357
Smoke-keck-1-0,727,674.0,484.0,0.173515,0.287774,0.972459,0.072598,0.052334,0.12139,0.002763
Smoke-keck-1-0,728,635.0,539.0,0.17398,0.285338,0.969128,0.073643,0.051733,0.125092,0.002763
Smoke-keck-1-0,729,560.0,571.0,0.177071,0.287658,0.967657,0.073414,0.045045,0.125413,0.00276
Smoke-keck-1-0,730,672.0,561.0,0.178725,0.308563,0.962237,0.075576,0.063058,0.133122,0.002927
Smoke-keck-1-0,731,556.0,673.0,0.179574,0.285469,0.963466,0.070389,0.056809,0.146911,0.002925
Smoke-keck-1-0,732,617.0,658.0,0.177694,0.294007,0.96963,0.071261,0.057096,0.133916,0.002694
Smoke-keck-1-0,733,766.0,574.0,0.175433,0.259574,0.973404,0.066278,0.042402,0.108045,0.002702
Smoke-keck-1-0,734,668.0,552.0,0.170547,0.281022,0.97043,0.0793,0.053263,0.113767,0.002796
Smoke-keck-1-0,735,651.0,550.0,0.164214,0.424755,0.955763,0.120813,1.191999,0.363727,0.002566
Smoke-keck-1-0,736,579.0,568.0,0.166758,0.470761,0.953338,0.115016,1.616396,0.460222,0.002419
Smoke-keck-1-0,737,810.0,555.0,0.175321,0.500556,0.956943,0.100346,1.108034,0.424358,0.002393
Smoke-keck-1-0,738,685.0,547.0,0.186125,0.474754,0.966159,0.097054,1.178898,0.43238,0.002285
Smoke-keck-1-0,739,657.0,573.0,0.187811,0.326911,0.975216,0.10459,0.572638,0.236819,0.002449
Smoke-keck-1-0,740,643.0,483.0,0.160737,0.296861,0.972434,0.108466,0.205451,0.176257,0.002528
Smoke-keck-1-0,741,650.0,474.0,0.15625,0.30173,0.967823,0.109444,0.113975,0.160159,0.002499
Smoke-keck-1-0,742,709.0,523.0,0.174446,0.386251,0.959917,0.10566,0.526515,0.272153,0.002868
Smoke-keck-1-0,743,711.0,561.0,0.204708,0.50834,0.946438,0.252251,0.767264,0.399094,0.003927
Smoke-keck-1-0,744,638.0,553.0,0.206034,0.594056,0.938019,0.283409,1.193185,0.523702,0.003876
Smoke-keck-1-0,745,634.0,568.0,0.204635,0.556835,0.945358,0.257872,1.166947,0.530061,0.003661
Smoke-keck-1-0,746,715.0,514.0,0.205119,0.650819,0.934157,0.269656,1.490098,0.65896,0.00389
Smoke-keck-1-0,747,666.0,563.0,0.210917,0.64987,0.932973,0.275669,1.832649,0.664923,0.00383
Smoke-keck-1-0,748,591.0,626.0,0.218137,0.579845,0.938281,0.252872,1.371322,0.570815,0.003831
Smoke-keck-1-0,749,528.0,575.0,0.231921,0.690988,0.923445,0.270131,2.273594,0.74982,0.004067
Smoke-keck-1-0,750,639.0,521.0,0.235512,0.501134,0.936824,0.238909,0.440916,0.327996,0.004433
Smoke-keck-1-0,751,594.0,576.0,0.230833,0.547716,0.937685,0.241866,1.006655,0.483373,0.004278
Smoke-keck-1-0,752,662.0,530.0,0.225309,0.644332,0.930677,0.290019,1.241845,0.58366,0.004247
Smoke-keck-1-0,753,556.0,627.0,0.217511,0.743405,0.913808,0.343451,1.950341,0.721432,0.004902
Smoke-keck-1-0,754,757.0,581.0,0.219715,0.719887,0.903619,0.342437,1.114031,0.537743,0.00586
Smoke-keck-1-0,755,670.0,571.0,0.213786,0.762619,0.902331,0.34276,1.565448,0.626276,0.005938
Smoke-keck-1-0,756,687.0,479.0,0.214714,0.924052,0.878222,0.362413,1.268864,0.547252,0.007486
Smoke-keck-1-0,757,719.0,555.0,0.218834,0.949137,0.856003,0.397114,1.266962,0.583264,0.009067
Smoke-keck-1-0,758,643.0,630.0,0.228681,0.980331,0.833209,0.430152,1.487976,0.600576,0.011061
Smoke-keck-1-0,759,597.0,615.0,0.234152,1.064619,0.810172,0.434652,1.487801,0.615332,0.013385
Smoke-keck-1-0,760,741.0,581.0,0.234066,1.04952,0.820643,0.434062,1.583213,0.630381,0.011657
Smoke-keck-1-0,761,714.0,556.0,0.235989,0.99491,0.822828,0.431889,1.701496,0.675036,0.011701
Smoke-keck-1-0,762,696.0,477.0,0.240446,1.189662,0.806355,0.48219,2.54014,0.859714,0.011953
Smoke-keck-1-0,763,650.0,589.0,0.241451,0.984606,0.822112,0.453375,1.611752,0.684206,0.012842
Smoke-keck-1-0,764,653.0,436.0,0.242929,1.10456,0.82882,0.49449,2.941164,0.970761,0.010369
Smoke-keck-1-0,765,583.0,679.0,0.244915,0.882637,0.852869,0.424966,0.670478,0.463428,0.009934
Smoke-keck-1-0,766,650.0,570.0,0.245497,0.952014,0.85158,0.415291,0.669542,0.461421,0.009577
Smoke-keck-1-0,767,755.0,544.0,0.245785,1.004328,0.846024,0.426962,2.046853,0.772888,0.010298
Smoke-keck-1-0,768,680.0,578.0,0.239646,1.028203,0.845175,0.397391,1.926884,0.793585,0.009624
Smoke-keck-1-0,769,662.0,567.0,0.243935,1.180809,0.828153,0.457582,2.729607,0.955088,0.01039
Smoke-keck-1-0,770,658.0,543.0,0.244836,1.033704,0.843234,0.450416,2.091834,0.794095,0.009777
Smoke-keck-1-0,771,748.0,565.0,0.245389,1.239304,0.829679,0.471585,4.491615,1.224312,0.009202
Smoke-keck-1-0,772,733.0,654.0,0.246156,0.992915,0.84523,0.427381,1.523527,0.647681,0.009576
Smoke-keck-1-0,773,717.0,659.0,0.24516,1.068452,0.840449,0.439944,1.379584,0.604796,0.010549
Smoke-keck-1-0,774,686.0,563.0,0.2435,1.188872,0.826999,0.441545,3.249637,1.027734,0.009407
Smoke-keck-1-0,775,766.0,546.0,0.243615,1.004571,0.839582,0.412534,1.182944,0.606096,0.010154
Smoke-keck-1-0,776,642.0,495.0,0.245331,1.047508,0.843781,0.445041,1.955773,0.788635,0.00946
Smoke-keck-1-0,777,648.0,484.0,0.245908,1.004053,0.837216,0.456757,2.043363,0.731995,0.009961
Smoke-keck-1-0,778,618.0,545.0,0.246538,0.998352,0.828424,0.439186,1.884019,0.677691,0.010716
Smoke-keck-1-0,779,655.0,552.0,0.251308,0.808468,0.844068,0.37379,0.726379,0.419147,0.010032
Smoke-keck-1-0,780,648.0,578.0,0.255667,1.114521,0.816674,0.444162,3.077817,0.906398,0.010865
Smoke-keck-1-0,781,693.0,550.0,0.258042,1.150483,0.81567,0.437418,3.248603,0.957443,0.01032
Smoke-keck-1-0,782,675.0,567.0,0.259066,1.277921,0.800186,0.467809,5.349206,1.223751,0.00964
Smoke-keck-1-0,783,637.0,471.0,0.261416,1.208446,0.815796,0.466215,4.90953,1.159915,0.009376
Smoke-keck-1-0,784,665.0,548.0,0.260896,1.21243,0.821409,0.466031,4.294521,1.06211,0.008933
Smoke-keck-1-0,785,679.0,553.0,0.258739,0.992117,0.832134,0.433817,1.35738,0.499918,0.009931
Smoke-keck-1-0,786,683.0,528.0,0.257394,1.031867,0.844717,0.458794,1.815555,0.652708,0.008661
Smoke-keck-1-0,787,656.0,575.0,0.259413,1.043701,0.845134,0.4714,2.32314,0.748532,0.007451
Smoke-keck-1-0,788,654.0,540.0,0.26332,1.144936,0.821552,0.512996,3.187674,0.857767,0.007764
Smoke-keck-1-0,789,644.0,524.0,0.266656,1.279769,0.803571,0.559426,3.200228,0.913901,0.007916
Smoke-keck-1-0,790,619.0,651.0,0.269713,1.119485,0.832595,0.493695,2.52223,0.750319,0.00725
Smoke-keck-1-0,791,723.0,557.0,0.27264,1.358525,0.799371,0.511696,3.165452,0.833202,0.008875
Smoke-keck-1-0,792,723.0,611.0,0.272631,1.057183,0.846603,0.512245,3.62114,0.924871,0.007496
Smoke-keck-1-0,793,550.0,639.0,0.27166,1.193917,0.827757,0.505132,3.724001,0.940587,0.008308
Smoke-keck-1-0,794,674.0,479.0,0.272875,0.990759,0.861782,0.497566,4.371743,1.00819,0.007008
Smoke-keck-1-0,795,580.0,618.0,0.274367,0.952222,0.864103,0.484518,4.288594,0.963168,0.006825
Smoke-keck-1-0,796,769.0,545.0,0.276069,1.067747,0.85297,0.500454,5.562472,1.121609,0.007717
Smoke-keck-1-0,797,609.0,555.0,0.279664,0.88865,0.873991,0.436396,4.016968,0.896953,0.006545
Smoke-keck-1-0,798,573.0,618.0,0.280854,0.718714,0.903041,0.407645,2.388025,0.653795,0.005734
Smoke-keck-1-0,799,731.0,571.0,0.285675,0.641798,0.909777,0.389227,1.64269,0.542025,0.005682
Smoke-keck-1-0,800,718.0,666.0,0.287106,0.689199,0.910636,0.397124,1.5637,0.593155,0.005674
Smoke-keck-1-0,801,671.0,554.0,0.285529,0.674141,0.903027,0.413567,1.595492,0.572078,0.006149
Smoke-keck-1-0,802,639.0,650.0,0.284679,0.602587,0.921365,0.379753,0.842703,0.451082,0.005502
Smoke-keck-1-0,803,666.0,558.0,0.282562,0.692226,0.896888,0.419206,1.073885,0.525228,0.005707
Smoke-keck-1-0,804,657.0,571.0,0.277871,0.732939,0.909743,0.337553,0.563983,0.399339,0.00511
Smoke-keck-1-0,805,593.0,560.0,0.27262,0.717861,0.915077,0.343651,0.67955,0.445102,0.003808
Smoke-keck-1-0,806,547.0,659.0,0.26731,0.539218,0.93283,0.351392,0.490327,0.350296,0.004433
Smoke-keck-1-0,807,691.0,674.0,0.266879,0.482929,0.943009,0.287194,0.400168,0.333048,0.003919
Smoke-keck-1-0,808,604.0,622.0,0.268875,0.535003,0.936801,0.346585,1.038343,0.488076,0.004415
Smoke-keck-1-0,809,586.0,487.0,0.275049,0.381591,0.969542,0.226648,0.404473,0.361645,0.002327
Smoke-keck-1-0,810,611.0,448.0,0.276623,0.312786,0.966863,0.264732,0.309035,0.275897,0.002379
Smoke-keck-1-0,811,725.0,587.0,0.281447,0.337282,0.963487,0.26003,0.448245,0.32224,0.002471
Smoke-keck-1-0,812,625.0,603.0,0.286074,0.351638,0.971252,0.213143,0.432771,0.352007,0.001992
Smoke-keck-1-0,813,629.0,473.0,0.276431,0.435641,0.953976,0.24416,0.675976,0.421299,0.002647
Smoke-keck-1-0,814,646.0,595.0,0.265516,0.484892,0.943156,0.251865,0.864866,0.459817,0.003357
Smoke-keck-1-0,815,639.0,547.0,0.250929,0.406231,0.932666,0.269307,0.259186,0.283889,0.004511
Smoke-keck-1-0,816,537.0,687.0,0.235781,0.43528,0.936278,0.247983,0.27285,0.312442,0.004164
Smoke-keck-1-0,817,574.0,697.0,0.220129,0.512454,0.927651,0.280898,0.330044,0.35579,0.004282
Smoke-keck-1-0,818,665.0,449.0,0.216278,0.642651,0.898001,0.365618,0.497476,0.326349,0.005649
Smoke-keck-1-0,819,647.0,549.0,0.203917,0.439754,0.939843,0.242481,0.277264,0.318424,0.004094
Smoke-keck-1-0,820,679.0,560.0,0.195679,0.41506,0.933707,0.247312,0.305392,0.26721,0.004844
Smoke-keck-1-0,821,671.0,554.0,0.207869,0.649107,0.904497,0.37391,1.76817,0.613945,0.004906
Smoke-keck-1-0,822,689.0,585.0,0.212141,0.818682,0.888512,0.409259,3.312119,0.776885,0.005953
Smoke-keck-1-0,823,678.0,532.0,0.217264,0.695705,0.899443,0.388963,1.676416,0.665397,0.004477
Smoke-keck-1-0,824,646.0,561.0,0.234821,0.935271,0.866835,0.467848,3.450283,0.930953,0.005783
Smoke-keck-1-0,825,658.0,535.0,0.245318,0.742422,0.882091,0.406497,1.48023,0.585359,0.006769
Smoke-keck-1-0,826,709.0,569.0,0.239098,0.774368,0.884834,0.441488,1.816454,0.710546,0.005155
Smoke-keck-1-0,827,712.0,557.0,0.24853,0.903145,0.844395,0.477424,2.064305,0.673232,0.008943
Smoke-keck-1-0,828,576.0,659.0,0.250277,1.032088,0.842714,0.497532,5.734951,1.095135,0.008156
Smoke-keck-1-0,829,672.0,544.0,0.238475,0.830944,0.849027,0.462572,2.228229,0.741152,0.008792
Smoke-keck-1-0,830,691.0,512.0,0.214716,0.648566,0.888201,0.373763,1.178224,0.528053,0.006746
Smoke-keck-1-0,831,680.0,540.0,0.203861,0.875616,0.874078,0.399542,2.824043,0.824082,0.00665
Smoke-keck-1-0,832,665.0,518.0,0.195511,0.671691,0.904522,0.316041,1.342661,0.503839,0.006328
Smoke-keck-1-0,833,674.0,492.0,0.186381,0.660042,0.894023,0.319167,1.092028,0.459615,0.006437
Smoke-keck-1-0,834,672.0,556.0,0.186329,0.641773,0.894495,0.297512,0.626539,0.351512,0.006659
Smoke-keck-1-0,835,743.0,564.0,0.1985,0.736535,0.895214,0.334593,0.568065,0.369758,0.005877
Smoke-keck-1-0,836,717.0,601.0,0.22064,0.90514,0.88415,0.372782,1.105108,0.570269,0.005788
Smoke-keck-1-0,837,732.0,592.0,0.228612,0.79977,0.893598,0.336436,0.464718,0.346743,0.006325
Smoke-keck-1-0,838,675.0,569.0,0.232546,0.910904,0.871154,0.389902,0.490515,0.389957,0.006732
Smoke-keck-1-0,839,692.0,528.0,0.23164,0.86269,0.899711,0.365951,2.247239,0.656016,0.005211
Smoke-keck-1-0,840,560.0,489.0,0.229137,0.915424,0.889215,0.355327,1.034043,0.638475,0.005297
Smoke-keck-1-0,841,703.0,528.0,0.227573,0.711366,0.906734,0.316616,0.548091,0.457774,0.005323
Smoke-keck-1-0,842,787.0,560.0,0.215107,0.737322,0.906322,0.331344,0.65641,0.489468,0.00501
Smoke-keck-1-0,843,532.0,679.0,0.215008,0.732875,0.908782,0.318029,0.71327,0.495667,0.00469
Smoke-keck-1-0,844,672.0,533.0,0.205124,0.576677,0.929666,0.297595,0.559114,0.431793,0.00424
Smoke-keck-1-0,845,695.0,565.0,0.190843,0.503454,0.937732,0.211151,0.234226,0.24973,0.004083
Smoke-keck-1-0,846,683.0,502.0,0.188519,0.565551,0.932664,0.174798,0.460695,0.356234,0.004078
Smoke-keck-1-0,847,706.0,564.0,0.18588,0.61892,0.93426,0.169474,0.719077,0.415985,0.003745
Smoke-keck-1-0,848,647.0,588.0,0.19008,0.361838,0.963275,0.122041,0.206811,0.246844,0.003247
Smoke-keck-1-0,849,637.0,443.0,0.193294,0.439452,0.953332,0.149619,0.200735,0.24464,0.003347
Smoke-keck-1-0,850,554.0,651.0,0.193385,0.560864,0.935624,0.189203,0.363335,0.345697,0.003758
Smoke-keck-1-0,851,650.0,563.0,0.19438,0.548193,0.933063,0.210112,0.400378,0.390036,0.003932
Smoke-keck-1-0,852,623.0,563.0,0.19512,0.552786,0.918851,0.232516,0.50994,0.408987,0.00401
Smoke-keck-1-0,853,665.0,585.0,0.19518,0.701857,0.894453,0.265873,0.664309,0.465268,0.004548
Smoke-keck-1-0,854,638.0,612.0,0.199355,0.677435,0.89306,0.274852,0.726579,0.472262,0.004611
Smoke-keck-1-0,855,649.0,622.0,0.204514,0.719872,0.893078,0.286149,0.978117,0.561713,0.004277
Smoke-keck-1-0,856,559.0,627.0,0.202891,0.597673,0.902054,0.270765,0.598468,0.42122,0.004415
Smoke-keck-1-0,857,697.0,578.0,0.204511,0.665986,0.889553,0.27259,0.66153,0.450115,0.004587
Smoke-keck-1-0,858,656.0,564.0,0.20102,0.606833,0.896961,0.265877,0.563308,0.416758,0.004449
Smoke-keck-1-0,859,765.0,589.0,0.198788,0.591606,0.903952,0.263226,0.551396,0.412934,0.004134
Smoke-keck-1-0,860,638.0,479.0,0.197236,0.472128,0.924367,0.229738,0.340885,0.332696,0.003864
Smoke-keck-1-0,861,611.0,563.0,0.197679,0.465088,0.933296,0.189284,0.302925,0.328446,0.003695
Smoke-keck-1-0,862,733.0,576.0,0.197761,0.396131,0.941553,0.16833,0.220425,0.271475,0.0038
Smoke-keck-1-0,863,684.0,545.0,0.192619,0.336729,0.952339,0.159782,0.126426,0.207996,0.0037
Smoke-keck-1-0,864,699.0,588.0,0.188817,0.399564,0.949221,0.166892,0.149344,0.219511,0.003652
Smoke-keck-1-0,865,739.0,556.0,0.183218,0.439701,0.952737,0.151451,0.70515,0.325101,0.003149
Smoke-keck-1-0,866,649.0,557.0,0.180136,0.446172,0.957032,0.141314,0.79967,0.329985,0.003068
Smoke-keck-1-0,867,726.0,550.0,0.183292,0.401418,0.946935,0.127277,0.135378,0.165088,0.003748
Smoke-keck-1-0,868,676.0,657.0,0.190796,0.413809,0.945477,0.139737,0.203234,0.186669,0.003651
Smoke-keck-1-0,869,717.0,631.0,0.193616,0.542022,0.941566,0.170422,1.072,0.38102,0.003264
Smoke-keck-1-0,870,668.0,462.0,0.197356,0.382161,0.948382,0.164305,0.132767,0.167338,0.003671
Smoke-keck-1-0,871,696.0,568.0,0.200208,0.494057,0.938673,0.1978,0.715655,0.299525,0.00364
Smoke-keck-1-0,872,784.0,565.0,0.204863,0.451837,0.940174,0.189196,0.187053,0.193913,0.003809
Smoke-keck-1-0,873,654.0,493.0,0.209656,0.500157,0.937588,0.184438,0.306918,0.245408,0.003811
Smoke-keck-1-0,874,639.0,580.0,0.213097,0.706416,0.918403,0.23935,2.312238,0.5633,0.003565
Smoke-keck-1-0,875,676.0,566.0,0.217013,0.753134,0.912242,0.253283,2.84222,0.644923,0.00366
Smoke-keck-1-0,876,577.0,654.0,0.217716,0.889019,0.888829,0.263105,2.930275,0.700291,0.00383
Smoke-keck-1-0,877,671.0,580.0,0.217495,0.9912,0.879999,0.253913,4.02095,0.817276,0.003913
Smoke-keck-1-0,878,642.0,440.0,0.218231,0.783782,0.918339,0.226911,3.404581,0.706459,0.003994
Smoke-keck-1-0,879,701.0,641.0,0.222644,0.771609,0.921937,0.243514,4.447166,0.785132,0.004244
Smoke-keck-1-0,880,670.0,643.0,0.224095,1.079894,0.882756,0.335526,7.419397,1.171556,0.003683
Smoke-keck-1-0,881,576.0,671.0,0.218705,0.887635,0.901264,0.298949,6.427047,0.952897,0.003983
Smoke-keck-1-0,882,748.0,589.0,0.218609,1.055156,0.856388,0.348228,6.901747,1.329194,0.003622
Smoke-keck-1-0,883,688.0,541.0,0.220197,0.923339,0.891903,0.362923,6.921513,1.096826,0.003304
Smoke-keck-1-0,884,531.0,595.0,0.220831,0.761813,0.905743,0.294688,4.639699,0.86545,0.003307
Smoke-keck-1-0,885,674.0,549.0,0.225172,0.785817,0.898962,0.293173,5.806553,0.913529,0.003272
Smoke-keck-1-0,886,640.0,593.0,0.235719,0.533871,0.934744,0.210405,1.205962,0.355673,0.003402
Smoke-keck-1-0,887,717.0,555.0,0.245175,0.678936,0.933757,0.216119,3.724151,0.673154,0.00321
Smoke-keck-1-0,888,683.0,568.0,0.250906,0.569364,0.929512,0.203581,0.325519,0.216927,0.004072
Smoke-keck-1-0,889,745.0,579.0,0.252362,0.446826,0.942738,0.190251,0.15783,0.16356,0.003992
Smoke-keck-1-0,890,583.0,652.0,0.253108,0.425371,0.943592,0.206971,0.119895,0.152684,0.004126
Smoke-keck-1-0,891,691.0,547.0,0.255486,0.563109,0.926055,0.214853,0.252417,0.195822,0.00444
Smoke-keck-1-0,892,539.0,600.0,0.257363,0.469791,0.942586,0.185276,0.191417,0.182875,0.003854
Smoke-keck-1-0,893,654.0,503.0,0.259291,0.446511,0.945807,0.18557,0.195524,0.184276,0.003839
Smoke-keck-1-0,894,656.0,552.0,0.26377,0.314259,0.960113,0.173282,0.06102,0.133245,0.003567
Smoke-keck-1-0,895,672.0,615.0,0.264729,0.390731,0.946329,0.172518,0.109264,0.146658,0.003947
Smoke-keck-1-0,896,645.0,541.0,0.264084,0.401669,0.947971,0.166268,0.110328,0.147115,0.00406
Smoke-keck-1-0,897,547.0,560.0,0.266638,0.259784,0.957269,0.155209,0.043453,0.095833,0.003927
