sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-1,691,2826.0,2403.0,0.214544,0.786253,0.922041,0.233272,0.884699,0.516342,0.003581
Smoke-keck-1-1,692,2839.0,2368.0,0.213846,0.453672,0.960115,0.187183,0.234083,0.298608,0.002912
Smoke-keck-1-1,693,2847.0,2425.0,0.213906,0.536427,0.944961,0.22051,0.379672,0.36404,0.00299
Smoke-keck-1-1,694,2788.0,2411.0,0.21407,0.593967,0.937203,0.225204,0.42539,0.371743,0.003136
Smoke-keck-1-1,695,2776.0,2296.0,0.215159,0.661754,0.939002,0.207939,0.532411,0.411669,0.003197
Smoke-keck-1-1,696,2778.0,2300.0,0.216736,0.592474,0.944819,0.192981,0.419603,0.342221,0.003165
Smoke-keck-1-1,697,2761.0,2273.0,0.223155,0.397813,0.966421,0.129267,0.242879,0.24314,0.002824
Smoke-keck-1-1,698,2705.0,2223.0,0.216482,0.513028,0.956797,0.132035,0.421862,0.312079,0.003123
Smoke-keck-1-1,699,2693.0,2272.0,0.189254,0.345681,0.974375,0.108094,0.189711,0.206107,0.002804
Smoke-keck-1-1,700,2711.0,2277.0,0.158336,0.44155,0.96339,0.138154,0.282121,0.303543,0.00219
Smoke-keck-1-1,701,2745.0,2350.0,0.159856,0.636628,0.923222,0.203945,2.183578,0.582138,0.002942
Smoke-keck-1-1,702,2760.0,2280.0,0.179422,0.763212,0.916811,0.230365,2.50353,0.723627,0.002904
Smoke-keck-1-1,703,2640.0,2291.0,0.17951,0.580105,0.942456,0.200282,0.714613,0.408141,0.003191
Smoke-keck-1-1,704,2720.0,2302.0,0.176361,0.392046,0.954435,0.169376,0.175574,0.187094,0.003514
Smoke-keck-1-1,705,2729.0,2307.0,0.17436,0.439395,0.949202,0.143793,0.165747,0.176721,0.003553
Smoke-keck-1-1,706,2780.0,2171.0,0.166349,0.281769,0.970116,0.102444,0.104427,0.14948,0.003219
Smoke-keck-1-1,707,2741.0,2178.0,0.162532,0.314072,0.964129,0.105578,0.097846,0.136518,0.003292
Smoke-keck-1-1,708,2644.0,2243.0,0.160799,0.227746,0.969794,0.083931,0.065339,0.116241,0.003178
Smoke-keck-1-1,709,2761.0,2347.0,0.159657,0.240626,0.967986,0.109436,0.049524,0.105834,0.003339
Smoke-keck-1-1,710,2768.0,2285.0,0.161367,0.24543,0.963259,0.10509,0.081776,0.13473,0.003287
Smoke-keck-1-1,711,2750.0,2275.0,0.163942,0.369902,0.950435,0.130622,0.088017,0.15262,0.003632
Smoke-keck-1-1,712,2809.0,2189.0,0.165688,0.451237,0.941089,0.164201,0.116751,0.164432,0.003909
Smoke-keck-1-1,713,2788.0,2335.0,0.166968,0.387812,0.956304,0.122357,0.09332,0.151513,0.003555
Smoke-keck-1-1,714,2755.0,2321.0,0.168836,0.282865,0.965179,0.108502,0.056646,0.133581,0.00329
Smoke-keck-1-1,715,2716.0,2338.0,0.168704,0.358021,0.96464,0.102953,0.083928,0.17206,0.003096
Smoke-keck-1-1,716,2797.0,2366.0,0.169992,0.26114,0.970862,0.097089,0.05925,0.13467,0.003168
Smoke-keck-1-1,717,2823.0,2353.0,0.172298,0.269944,0.971465,0.103675,0.051476,0.12618,0.003095
Smoke-keck-1-1,718,2795.0,2314.0,0.172891,0.298832,0.968338,0.103852,0.067404,0.139029,0.003186
Smoke-keck-1-1,719,2473.0,2163.0,0.17499,0.33446,0.969446,0.096473,0.088018,0.157212,0.003044
Smoke-keck-1-1,720,2560.0,2120.0,0.178519,0.590877,0.93716,0.126507,0.323862,0.323494,0.003265
Smoke-keck-1-1,721,2723.0,2286.0,0.180745,0.574845,0.947503,0.12346,0.196195,0.260192,0.003299
Smoke-keck-1-1,722,2727.0,2284.0,0.158183,0.818175,0.907586,0.197661,1.968136,0.507799,0.004446
Smoke-keck-1-1,723,2774.0,2196.0,0.157635,0.758192,0.899274,0.221244,0.814661,0.368331,0.003888
Smoke-keck-1-1,724,2754.0,2151.0,0.151135,0.512862,0.954308,0.124774,0.734634,0.411655,0.002355
Smoke-keck-1-1,725,2712.0,2245.0,0.158187,0.474295,0.955104,0.150166,0.567716,0.343913,0.002758
Smoke-keck-1-1,726,2765.0,2298.0,0.162731,0.626691,0.93324,0.168694,0.596706,0.355264,0.003535
Smoke-keck-1-1,727,2691.0,2228.0,0.171961,0.718907,0.903112,0.23105,1.600014,0.570819,0.004347
Smoke-keck-1-1,728,2714.0,2224.0,0.17237,0.583282,0.918812,0.233882,1.673841,0.485694,0.004729
Smoke-keck-1-1,729,2656.0,2226.0,0.173322,0.593143,0.918216,0.244895,1.335831,0.492394,0.005248
Smoke-keck-1-1,730,2743.0,2150.0,0.173067,0.495895,0.929557,0.218662,1.149901,0.408859,0.004718
Smoke-keck-1-1,731,2713.0,2253.0,0.173915,0.680756,0.908103,0.228611,2.131915,0.596641,0.005085
Smoke-keck-1-1,732,2640.0,2233.0,0.17263,0.654766,0.912826,0.237627,1.954927,0.585425,0.004846
Smoke-keck-1-1,733,2720.0,2222.0,0.174883,0.603607,0.907699,0.246004,1.687672,0.493181,0.005719
Smoke-keck-1-1,734,2724.0,2248.0,0.175109,0.52996,0.90819,0.252876,1.486461,0.458933,0.006087
Smoke-keck-1-1,735,2733.0,2283.0,0.17401,0.593299,0.906279,0.242879,1.558646,0.492558,0.005793
Smoke-keck-1-1,736,2593.0,2192.0,0.17183,0.70601,0.899931,0.251887,2.133748,0.561813,0.005462
Smoke-keck-1-1,737,2678.0,2192.0,0.172317,0.685469,0.906552,0.240025,1.888199,0.556592,0.005345
Smoke-keck-1-1,738,2639.0,2279.0,0.172305,0.679255,0.895323,0.255059,2.512248,0.63266,0.00651
Smoke-keck-1-1,739,2627.0,2164.0,0.172264,0.792949,0.896187,0.272663,2.444999,0.683191,0.005128
Smoke-keck-1-1,740,2586.0,2079.0,0.174496,0.776824,0.881484,0.296309,1.766586,0.58409,0.006683
Smoke-keck-1-1,741,2617.0,2187.0,0.174401,0.706418,0.911456,0.267225,1.744273,0.591165,0.005031
Smoke-keck-1-1,742,2596.0,2171.0,0.173492,0.622637,0.93008,0.248254,1.244247,0.472935,0.004568
Smoke-keck-1-1,743,2675.0,2154.0,0.176355,0.596745,0.936693,0.225512,1.220976,0.452516,0.004109
Smoke-keck-1-1,744,2788.0,2150.0,0.180215,0.386133,0.950041,0.192885,0.759082,0.313557,0.003853
Smoke-keck-1-1,745,2640.0,2271.0,0.182423,0.375911,0.951071,0.167414,0.250816,0.240763,0.003578
Smoke-keck-1-1,746,2649.0,2177.0,0.185177,0.329942,0.944498,0.176276,0.202694,0.214622,0.003947
Smoke-keck-1-1,747,2625.0,2166.0,0.186882,0.372409,0.934512,0.200575,0.233436,0.267385,0.004357
Smoke-keck-1-1,748,2621.0,2202.0,0.189128,0.330059,0.931994,0.206926,0.360948,0.17377,0.004597
Smoke-keck-1-1,749,2741.0,2118.0,0.192077,0.277589,0.931799,0.194164,0.143286,0.194732,0.004544
Smoke-keck-1-1,750,2587.0,2173.0,0.194124,0.395201,0.930964,0.208312,0.327403,0.292817,0.004642
Smoke-keck-1-1,751,2520.0,2164.0,0.190728,0.312129,0.93966,0.192812,0.468241,0.260047,0.004171
Smoke-keck-1-1,752,2530.0,2184.0,0.189139,0.568059,0.917664,0.233535,1.096878,0.485033,0.004244
Smoke-keck-1-1,753,2547.0,2101.0,0.193094,0.411245,0.932854,0.214773,0.721139,0.346496,0.004055
Smoke-keck-1-1,754,2577.0,2146.0,0.193431,0.441169,0.930557,0.21998,0.651816,0.347572,0.004144
Smoke-keck-1-1,755,2556.0,2197.0,0.194095,0.404451,0.932863,0.211549,0.485347,0.318902,0.003863
Smoke-keck-1-1,756,2669.0,2248.0,0.195953,0.36447,0.946267,0.18511,0.230158,0.261003,0.002949
Smoke-keck-1-1,757,2575.0,2154.0,0.198,0.272485,0.961821,0.154846,0.115614,0.176144,0.002689
Smoke-keck-1-1,758,2521.0,2165.0,0.198522,0.237296,0.96552,0.125419,0.107992,0.179686,0.002345
Smoke-keck-1-1,759,2547.0,2219.0,0.193828,0.158457,0.974937,0.117666,0.062492,0.131106,0.002156
Smoke-keck-1-1,760,2488.0,2026.0,0.192406,0.31854,0.950937,0.141784,0.255754,0.294162,0.002079
Smoke-keck-1-1,761,2578.0,2137.0,0.194206,0.318145,0.969793,0.138728,0.324998,0.311267,0.002022
Smoke-keck-1-1,762,2612.0,2104.0,0.195497,0.280114,0.96375,0.141392,0.172442,0.241884,0.002074
Smoke-keck-1-1,763,2740.0,2270.0,0.198018,0.211279,0.976964,0.138525,0.075264,0.14239,0.002103
Smoke-keck-1-1,764,2490.0,2118.0,0.204195,0.296517,0.964476,0.1441,0.232286,0.251604,0.002036
Smoke-keck-1-1,765,2588.0,2083.0,0.21036,0.206708,0.978506,0.140501,0.086235,0.159028,0.002154
Smoke-keck-1-1,766,2612.0,2241.0,0.210994,0.187436,0.979363,0.13894,0.103776,0.154328,0.002103
Smoke-keck-1-1,767,2581.0,2160.0,0.214571,0.20875,0.978869,0.152554,0.109025,0.167578,0.002095
Smoke-keck-1-1,768,2615.0,2006.0,0.213832,0.200418,0.980857,0.142913,0.161273,0.190211,0.001938
Smoke-keck-1-1,769,2614.0,2151.0,0.210549,0.234507,0.978348,0.147054,0.09314,0.175116,0.001875
Smoke-keck-1-1,770,2666.0,2162.0,0.210093,0.240725,0.979813,0.143842,0.108711,0.192124,0.001728
Smoke-keck-1-1,771,2664.0,2329.0,0.208899,0.215966,0.978734,0.151416,0.07457,0.159315,0.001726
Smoke-keck-1-1,772,2658.0,2187.0,0.209325,0.223495,0.978265,0.149319,0.071534,0.15807,0.00166
Smoke-keck-1-1,773,2688.0,2054.0,0.210101,0.166154,0.982117,0.131993,0.038454,0.106762,0.001585
Smoke-keck-1-1,774,2628.0,2248.0,0.212411,0.154511,0.984786,0.123496,0.04393,0.120221,0.001532
Smoke-keck-1-1,775,2704.0,2129.0,0.214005,0.18524,0.977752,0.147617,0.047315,0.12146,0.00161
Smoke-keck-1-1,776,2618.0,2194.0,0.215604,0.211338,0.981577,0.138631,0.074851,0.16671,0.001401
Smoke-keck-1-1,777,2669.0,2238.0,0.217469,0.210203,0.975824,0.146874,0.056189,0.145576,0.001414
Smoke-keck-1-1,778,2652.0,2276.0,0.221425,0.249878,0.974358,0.150881,0.09659,0.195412,0.001428
Smoke-keck-1-1,779,2648.0,2255.0,0.228706,0.264772,0.973251,0.156749,0.128972,0.219008,0.001409
Smoke-keck-1-1,780,2635.0,2082.0,0.236504,0.353434,0.965213,0.165467,0.182886,0.300186,0.001355
Smoke-keck-1-1,781,2574.0,2168.0,0.23829,0.27331,0.975245,0.153722,0.178755,0.254877,0.001458
Smoke-keck-1-1,782,2603.0,2135.0,0.24079,0.236463,0.982012,0.135588,0.159804,0.240405,0.001276
Smoke-keck-1-1,783,2676.0,2266.0,0.242427,0.304018,0.969026,0.129631,0.150561,0.257547,0.001291
Smoke-keck-1-1,784,2636.0,2200.0,0.245233,0.339851,0.95578,0.106534,0.146533,0.276498,0.001155
Smoke-keck-1-1,785,2514.0,2128.0,0.247654,0.213033,0.986325,0.07258,0.079508,0.183326,0.001026
Smoke-keck-1-1,786,2501.0,2140.0,0.252994,0.206562,0.983616,0.073352,0.097174,0.187279,0.001002
Smoke-keck-1-1,787,2638.0,2187.0,0.256448,0.104972,0.994629,0.060672,0.0334,0.101206,0.000903
Smoke-keck-1-1,788,2629.0,2182.0,0.259743,0.109895,0.994712,0.056366,0.029511,0.104933,0.000924
Smoke-keck-1-1,789,2519.0,2139.0,0.265653,0.149978,0.991716,0.070596,0.059001,0.144393,0.000914
Smoke-keck-1-1,790,2524.0,2128.0,0.269768,0.166093,0.991159,0.079683,0.069157,0.164434,0.000859
Smoke-keck-1-1,791,2401.0,2092.0,0.276951,0.138194,0.991335,0.085908,0.054155,0.136962,0.000955
Smoke-keck-1-1,792,2455.0,2045.0,0.286501,0.208181,0.988612,0.102158,0.087617,0.196656,0.000978
Smoke-keck-1-1,793,2447.0,2023.0,0.288346,0.249452,0.983305,0.109478,0.128546,0.212538,0.001194
Smoke-keck-1-1,794,2479.0,2082.0,0.281657,0.444956,0.96122,0.128912,0.900732,0.360112,0.002173
Smoke-keck-1-1,795,2483.0,2040.0,0.283441,0.299527,0.976966,0.143629,0.128754,0.223717,0.001714
Smoke-keck-1-1,796,2442.0,2109.0,0.300653,0.374383,0.959695,0.175769,1.033931,0.315128,0.002874
Smoke-keck-1-1,797,2641.0,2263.0,0.304177,0.310572,0.968515,0.196843,0.332182,0.211234,0.002837
Smoke-keck-1-1,798,2421.0,1953.0,0.302657,0.313169,0.962147,0.205225,0.285706,0.187976,0.003176
Smoke-keck-1-1,799,2290.0,1934.0,0.298642,0.387311,0.953226,0.229113,0.359446,0.216562,0.003781
Smoke-keck-1-1,800,2369.0,2056.0,0.28664,0.389018,0.951631,0.233106,0.383005,0.244364,0.003874
Smoke-keck-1-1,801,2427.0,1942.0,0.270081,0.492727,0.938636,0.242396,0.231994,0.226904,0.004278
Smoke-keck-1-1,802,2402.0,2009.0,0.264079,0.398572,0.946906,0.253798,0.231033,0.219163,0.003973
Smoke-keck-1-1,803,2581.0,1995.0,0.257148,0.451041,0.93633,0.266399,0.286552,0.252949,0.004277
Smoke-keck-1-1,804,2429.0,1996.0,0.246667,0.596266,0.916999,0.313523,0.774629,0.398429,0.004673
Smoke-keck-1-1,805,2401.0,2103.0,0.244904,0.642527,0.914857,0.336916,1.046857,0.47065,0.004698
Smoke-keck-1-1,806,2402.0,1979.0,0.244406,0.66014,0.909741,0.333535,1.170199,0.465494,0.005002
Smoke-keck-1-1,807,2387.0,2103.0,0.238593,0.624349,0.913741,0.340924,1.214213,0.483125,0.005264
Smoke-keck-1-1,808,2491.0,2060.0,0.238187,0.669152,0.910209,0.353353,0.765087,0.453072,0.005575
Smoke-keck-1-1,809,2608.0,1989.0,0.246401,0.808637,0.874037,0.388436,0.884094,0.476363,0.00579
Smoke-keck-1-1,810,2508.0,2196.0,0.252771,0.812712,0.870171,0.428655,1.524933,0.523209,0.006838
Smoke-keck-1-1,811,2470.0,2095.0,0.255179,0.912551,0.835982,0.456962,1.803612,0.60504,0.00752
Smoke-keck-1-1,812,2513.0,2077.0,0.258158,1.173197,0.791461,0.518867,3.65137,0.89145,0.008521
Smoke-keck-1-1,813,2400.0,2049.0,0.258942,0.914959,0.844744,0.487657,1.437845,0.62816,0.007241
Smoke-keck-1-1,814,2443.0,1945.0,0.259453,0.760196,0.872723,0.455494,1.399563,0.521741,0.007648
Smoke-keck-1-1,815,2375.0,1980.0,0.260314,0.823262,0.857017,0.46741,1.498087,0.585239,0.007777
Smoke-keck-1-1,816,2373.0,2005.0,0.263596,0.849272,0.858634,0.49511,0.984164,0.51783,0.008064
Smoke-keck-1-1,817,2349.0,1998.0,0.256406,1.185683,0.804841,0.548166,2.722605,0.791137,0.008202
Smoke-keck-1-1,818,2316.0,1934.0,0.250754,1.226691,0.808242,0.555986,3.145163,0.909455,0.008401
Smoke-keck-1-1,819,2278.0,1878.0,0.246571,1.18075,0.820438,0.540427,3.511142,0.959166,0.008268
Smoke-keck-1-1,820,2428.0,1980.0,0.242742,1.17758,0.810613,0.536267,1.371489,0.582643,0.009865
Smoke-keck-1-1,821,2452.0,2015.0,0.243153,1.034981,0.828849,0.543134,1.940741,0.656901,0.009386
Smoke-keck-1-1,822,2448.0,1965.0,0.244808,1.089984,0.828667,0.556725,3.048112,0.876106,0.00879
Smoke-keck-1-1,823,2408.0,2058.0,0.24413,1.120139,0.836875,0.535082,2.874421,0.817936,0.007483
Smoke-keck-1-1,824,2437.0,2028.0,0.243699,0.936172,0.850521,0.487647,0.694742,0.504746,0.007731
Smoke-keck-1-1,825,2494.0,2098.0,0.245812,0.907789,0.864016,0.492504,0.758165,0.538374,0.007339
Smoke-keck-1-1,826,2516.0,2230.0,0.249654,0.822404,0.850165,0.512484,0.668754,0.486126,0.009033
Smoke-keck-1-1,827,2551.0,2178.0,0.252308,1.216715,0.814894,0.510445,3.23015,0.985905,0.00777
Smoke-keck-1-1,828,2571.0,2242.0,0.251323,1.234836,0.813273,0.534724,2.904593,1.043819,0.00856
Smoke-keck-1-1,829,2596.0,2194.0,0.25202,1.272593,0.788648,0.551214,4.581889,1.219251,0.009486
Smoke-keck-1-1,830,2612.0,2176.0,0.252028,1.336194,0.791849,0.546349,4.920771,1.274634,0.008646
Smoke-keck-1-1,831,2642.0,2155.0,0.253494,1.275316,0.801367,0.537377,4.629105,1.216693,0.007981
Smoke-keck-1-1,832,2536.0,2145.0,0.251199,1.03583,0.868342,0.475305,1.502888,0.77412,0.006228
Smoke-keck-1-1,833,2474.0,2160.0,0.254388,1.163202,0.826577,0.500386,3.263292,1.071676,0.006112
Smoke-keck-1-1,834,2585.0,2170.0,0.252414,0.848776,0.864038,0.469878,0.766403,0.487681,0.007081
Smoke-keck-1-1,835,2533.0,2146.0,0.242623,0.893541,0.882357,0.442016,0.947015,0.576263,0.005157
Smoke-keck-1-1,836,2591.0,2211.0,0.231537,0.956777,0.839942,0.453211,2.244175,0.820653,0.00514
Smoke-keck-1-1,837,2586.0,2193.0,0.226214,0.6301,0.89353,0.378329,1.153129,0.525331,0.004628
Smoke-keck-1-1,838,2707.0,2110.0,0.225689,0.603684,0.903616,0.360639,0.680003,0.420758,0.004272
Smoke-keck-1-1,839,2712.0,2160.0,0.222663,0.508159,0.924335,0.290733,0.595584,0.358083,0.00467
Smoke-keck-1-1,840,2677.0,2241.0,0.213166,0.441255,0.933507,0.283172,0.431037,0.297113,0.004141
Smoke-keck-1-1,841,2643.0,2229.0,0.208595,0.577863,0.911577,0.332275,0.564312,0.355901,0.004576
Smoke-keck-1-1,842,2551.0,2162.0,0.201577,0.418903,0.929237,0.316265,0.402747,0.276989,0.004558
Smoke-keck-1-1,843,2636.0,2283.0,0.192383,0.561166,0.917624,0.338951,0.349405,0.325663,0.004025
Smoke-keck-1-1,844,2691.0,2248.0,0.188812,0.621124,0.905886,0.360224,0.527233,0.377007,0.003987
Smoke-keck-1-1,845,2505.0,2148.0,0.192874,0.654912,0.901716,0.375241,0.48257,0.394852,0.004113
Smoke-keck-1-1,846,2706.0,2127.0,0.200099,0.593638,0.902945,0.348424,0.301186,0.309788,0.004163
Smoke-keck-1-1,847,2647.0,2249.0,0.198304,0.681831,0.898805,0.310429,0.601977,0.41098,0.004006
Smoke-keck-1-1,848,2688.0,2235.0,0.205987,0.929651,0.850555,0.397191,1.323337,0.664424,0.005137
Smoke-keck-1-1,849,2578.0,2187.0,0.216855,0.833949,0.849893,0.33425,1.265674,0.519976,0.005
Smoke-keck-1-1,850,2456.0,2154.0,0.217532,0.50631,0.938523,0.25934,0.839123,0.451678,0.004603
Smoke-keck-1-1,851,2630.0,2236.0,0.213505,0.347025,0.955034,0.20443,0.136902,0.201501,0.00354
Smoke-keck-1-1,852,2624.0,2209.0,0.209545,0.475464,0.942895,0.244169,0.442607,0.327354,0.003615
Smoke-keck-1-1,853,2634.0,2196.0,0.213012,0.452507,0.938581,0.24909,0.159083,0.22738,0.003883
Smoke-keck-1-1,854,2672.0,2263.0,0.215381,0.928936,0.890159,0.309683,1.292668,0.451299,0.00538
Smoke-keck-1-1,855,2677.0,2302.0,0.220344,1.135417,0.882858,0.324759,2.231077,0.631497,0.005397
Smoke-keck-1-1,856,2691.0,2189.0,0.22838,0.939916,0.872929,0.3719,1.277866,0.401284,0.007294
Smoke-keck-1-1,857,2645.0,2199.0,0.228046,0.696432,0.918645,0.275139,0.60763,0.341156,0.005314
Smoke-keck-1-1,858,2560.0,2132.0,0.228806,0.928253,0.930208,0.244408,2.056497,0.618541,0.004308
Smoke-keck-1-1,859,2541.0,2073.0,0.223826,0.669753,0.922906,0.305089,1.700508,0.425419,0.004968
Smoke-keck-1-1,860,2484.0,2107.0,0.221442,0.690423,0.929236,0.288917,1.135657,0.39255,0.004378
Smoke-keck-1-1,861,2386.0,2135.0,0.221047,0.677654,0.929795,0.269573,1.110888,0.378533,0.004387
Smoke-keck-1-1,862,2549.0,1956.0,0.218638,0.471837,0.951379,0.186745,0.421221,0.284571,0.003581
Smoke-keck-1-1,863,2556.0,2128.0,0.217566,0.509577,0.950031,0.175019,0.333874,0.276291,0.004048
Smoke-keck-1-1,864,2575.0,2254.0,0.210389,0.574157,0.949314,0.186687,0.459827,0.304205,0.004173
Smoke-keck-1-1,865,2605.0,2203.0,0.203897,0.558468,0.944904,0.210654,0.423088,0.314076,0.004485
Smoke-keck-1-1,866,2538.0,1972.0,0.204905,0.5939,0.932161,0.214909,0.349054,0.30184,0.004703
Smoke-keck-1-1,867,2412.0,2108.0,0.205218,0.570938,0.937553,0.21015,0.322392,0.268144,0.004747
Smoke-keck-1-1,868,2431.0,2049.0,0.208265,0.61972,0.932904,0.21463,0.36457,0.30613,0.00472
Smoke-keck-1-1,869,2460.0,2030.0,0.208719,0.535099,0.93951,0.207551,0.284351,0.257978,0.00454
Smoke-keck-1-1,870,2522.0,2003.0,0.210923,0.548016,0.938957,0.216897,0.314151,0.225123,0.0047
Smoke-keck-1-1,871,2447.0,2098.0,0.215782,0.662109,0.931354,0.229706,0.456489,0.274743,0.004703
Smoke-keck-1-1,872,2494.0,2231.0,0.215053,0.569791,0.939524,0.217795,0.362233,0.26013,0.004578
Smoke-keck-1-1,873,2535.0,1999.0,0.20719,0.561525,0.945535,0.182646,0.309946,0.252387,0.004208
Smoke-keck-1-1,874,2444.0,2048.0,0.209646,0.629847,0.932806,0.216249,0.400244,0.280579,0.004594
Smoke-keck-1-1,875,2507.0,2043.0,0.209042,0.658011,0.930721,0.193939,0.365851,0.303783,0.004493
Smoke-keck-1-1,876,2563.0,2111.0,0.213408,0.656595,0.921997,0.189157,0.285811,0.229181,0.004803
Smoke-keck-1-1,877,2559.0,2107.0,0.218927,0.631847,0.932047,0.186286,0.286976,0.255558,0.004807
Smoke-keck-1-1,878,2646.0,2150.0,0.22865,0.379425,0.957307,0.160512,0.131737,0.172643,0.004552
Smoke-keck-1-1,879,2657.0,2259.0,0.23564,0.488352,0.941507,0.204956,0.150448,0.185231,0.005079
Smoke-keck-1-1,880,2584.0,2277.0,0.238916,0.611504,0.928875,0.216152,0.248871,0.287317,0.004589
Smoke-keck-1-1,881,2549.0,2138.0,0.247079,0.40989,0.952139,0.185731,0.117893,0.181112,0.004374
Smoke-keck-1-1,882,2537.0,2126.0,0.25108,0.444336,0.947062,0.203348,0.134284,0.217499,0.004424
Smoke-keck-1-1,883,2546.0,2164.0,0.258684,0.388681,0.952816,0.198726,0.110626,0.196695,0.004451
Smoke-keck-1-1,884,2551.0,2103.0,0.26642,0.899344,0.882276,0.272476,0.628973,0.411493,0.005014
Smoke-keck-1-1,885,2417.0,2089.0,0.267455,0.689361,0.91942,0.25874,0.86616,0.36559,0.00539
Smoke-keck-1-1,886,2465.0,2088.0,0.260896,0.660468,0.923782,0.224417,0.517069,0.338544,0.004979
Smoke-keck-1-1,887,2565.0,2118.0,0.260634,0.526252,0.940511,0.206668,0.388596,0.283454,0.004714
Smoke-keck-1-1,888,2523.0,2129.0,0.257262,0.368186,0.955081,0.183855,0.17793,0.214846,0.004268
Smoke-keck-1-1,889,2575.0,2111.0,0.257783,0.370539,0.952019,0.183933,0.234153,0.208699,0.004396
Smoke-keck-1-1,890,2522.0,2144.0,0.261077,0.353535,0.963803,0.121322,0.075162,0.161701,0.003903
Smoke-keck-1-1,891,2583.0,2215.0,0.25735,0.211922,0.975753,0.101448,0.077893,0.147026,0.003658
Smoke-keck-1-1,892,2425.0,2141.0,0.248646,0.327761,0.967058,0.103945,0.081378,0.156926,0.003888
Smoke-keck-1-1,893,2542.0,1970.0,0.240776,0.349376,0.967009,0.09878,0.10819,0.186136,0.00381
Smoke-keck-1-1,894,2630.0,2006.0,0.236872,0.332082,0.965327,0.099084,0.105291,0.171021,0.003682
Smoke-keck-1-1,895,2574.0,2147.0,0.233104,0.235337,0.97207,0.095439,0.046553,0.111871,0.003703
Smoke-keck-1-1,896,2599.0,2241.0,0.231814,0.298984,0.965165,0.091984,0.070416,0.133616,0.003736
Smoke-keck-1-1,897,2457.0,2055.0,0.229842,0.201292,0.975675,0.082057,0.043416,0.108845,0.00363
Smoke-keck-1-1,898,2478.0,2035.0,0.228244,0.275708,0.970294,0.089324,0.055692,0.129734,0.003752
Smoke-keck-1-1,899,2411.0,2014.0,0.218769,0.277783,0.968012,0.081072,0.052732,0.119875,0.003754
Smoke-keck-1-1,900,2317.0,1936.0,0.213833,0.286027,0.967528,0.083588,0.058826,0.126292,0.00373
Smoke-keck-1-1,901,2312.0,1855.0,0.208366,0.184909,0.975234,0.078284,0.025575,0.078867,0.003622
Smoke-keck-1-1,902,2278.0,1960.0,0.199422,0.148455,0.978608,0.082329,0.020224,0.059005,0.003621
Smoke-keck-1-1,903,2444.0,2047.0,0.19577,0.139928,0.978361,0.088554,0.01635,0.060145,0.003651
Smoke-keck-1-1,904,2499.0,2138.0,0.196823,0.230742,0.975064,0.08121,0.040006,0.099107,0.003572
Smoke-keck-1-1,905,2420.0,2075.0,0.197843,0.218443,0.973885,0.108924,0.033739,0.08964,0.0038
Smoke-keck-1-1,906,2379.0,2056.0,0.199708,0.260372,0.97062,0.11309,0.054313,0.112074,0.00375
Smoke-keck-1-1,907,2422.0,1894.0,0.202102,0.24142,0.971033,0.113106,0.055773,0.097846,0.003868
Smoke-keck-1-1,908,2335.0,1983.0,0.201513,0.233392,0.976369,0.077337,0.039615,0.107553,0.003517
Smoke-keck-1-1,909,2357.0,1953.0,0.203298,0.291526,0.975258,0.069033,0.059327,0.140456,0.003375
Smoke-keck-1-1,910,2196.0,1746.0,0.204704,0.190884,0.978509,0.085924,0.029165,0.087083,0.003581
Smoke-keck-1-1,911,2217.0,1852.0,0.203871,0.171518,0.980462,0.061041,0.028169,0.090162,0.003567
Smoke-keck-1-1,912,2205.0,1876.0,0.203235,0.255637,0.97725,0.064175,0.048189,0.125349,0.003422
Smoke-keck-1-1,913,2338.0,2011.0,0.20697,0.251419,0.970063,0.0761,0.04796,0.092248,0.003698
Smoke-keck-1-1,914,2071.0,1754.0,0.208176,0.182203,0.977708,0.066677,0.027318,0.076179,0.00353
Smoke-keck-1-1,915,2167.0,1831.0,0.207115,0.183767,0.976659,0.070912,0.02134,0.070569,0.003672
Smoke-keck-1-1,916,2180.0,1790.0,0.207536,0.167695,0.979409,0.066259,0.025948,0.069504,0.003498
Smoke-keck-1-1,917,2178.0,1838.0,0.20949,0.264625,0.970695,0.078138,0.082731,0.12091,0.003755
Smoke-keck-1-1,918,2207.0,1897.0,0.210311,0.303852,0.970073,0.07649,0.058157,0.121495,0.003539
Smoke-keck-1-1,919,2154.0,1875.0,0.213058,0.257328,0.970905,0.079328,0.053285,0.105253,0.003629
Smoke-keck-1-1,920,2175.0,1883.0,0.215189,0.221353,0.973843,0.076911,0.033627,0.086979,0.003625
Smoke-keck-1-1,921,2209.0,1805.0,0.216477,0.312931,0.969727,0.083803,0.055702,0.130909,0.003469
Smoke-keck-1-1,922,2188.0,1872.0,0.21777,0.263429,0.96933,0.102168,0.056245,0.107794,0.003669
Smoke-keck-1-1,923,2363.0,2014.0,0.220361,0.235246,0.975953,0.076048,0.039512,0.099646,0.003493
Smoke-keck-1-1,924,2421.0,1882.0,0.224346,0.243867,0.973075,0.077195,0.048323,0.112492,0.0036
Smoke-keck-1-1,925,2251.0,1868.0,0.223561,0.295624,0.96985,0.124256,0.071988,0.138526,0.003552
Smoke-keck-1-1,926,2307.0,1856.0,0.220764,0.249853,0.97429,0.080886,0.047192,0.102344,0.003429
