sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-3,575,5672.0,5022.0,0.237429,0.410541,0.944051,0.106771,0.137953,0.177292,0.002998
Smoke-dell-2-3,576,5598.0,5009.0,0.233707,0.216809,0.963488,0.075442,0.064787,0.125308,0.00266
Smoke-dell-2-3,577,5622.0,5021.0,0.231253,0.209755,0.961262,0.128198,0.037903,0.086459,0.002683
Smoke-dell-2-3,578,5365.0,4731.0,0.234684,0.278109,0.959055,0.145373,0.064129,0.117694,0.00272
Smoke-dell-2-3,579,5529.0,4834.0,0.21911,0.28669,0.948562,0.153113,0.092639,0.121344,0.003461
Smoke-dell-2-3,580,5278.0,4729.0,0.218925,0.249263,0.963468,0.09305,0.057632,0.123449,0.002343
Smoke-dell-2-3,581,5308.0,4690.0,0.218013,0.278558,0.955361,0.135273,0.059309,0.117492,0.002927
Smoke-dell-2-3,582,5133.0,4482.0,0.217392,0.208456,0.966931,0.08398,0.070749,0.121334,0.002133
Smoke-dell-2-3,583,5098.0,4559.0,0.218878,0.171275,0.969794,0.07805,0.065262,0.107021,0.002098
Smoke-dell-2-3,584,5004.0,4422.0,0.221315,0.178356,0.97426,0.073274,0.049966,0.105308,0.002127
Smoke-dell-2-3,585,4908.0,4340.0,0.219497,0.162941,0.974182,0.072999,0.048028,0.087566,0.002201
Smoke-dell-2-3,586,4918.0,4291.0,0.203367,0.273115,0.952892,0.103173,0.08782,0.131442,0.002531
Smoke-dell-2-3,587,5011.0,4377.0,0.179392,0.240504,0.961906,0.115198,0.073038,0.107687,0.002601
Smoke-dell-2-3,588,4681.0,4079.0,0.174415,0.245848,0.957577,0.137751,0.090311,0.139043,0.002677
Smoke-dell-2-3,589,4703.0,4173.0,0.174417,0.192777,0.962794,0.118516,0.091043,0.109873,0.002355
Smoke-dell-2-3,590,4921.0,4322.0,0.1769,0.171861,0.96884,0.129807,0.059829,0.097833,0.002435
Smoke-dell-2-3,591,4956.0,4377.0,0.17928,0.178183,0.968908,0.119651,0.082177,0.10729,0.002417
Smoke-dell-2-3,592,5405.0,4640.0,0.179449,0.316866,0.951277,0.148588,0.152408,0.163478,0.003203
Smoke-dell-2-3,593,4844.0,4285.0,0.180766,0.177627,0.9694,0.135715,0.073868,0.091316,0.002346
Smoke-dell-2-3,594,4568.0,3989.0,0.182559,0.208292,0.968011,0.080133,0.089197,0.111333,0.002355
Smoke-dell-2-3,595,4670.0,4196.0,0.185355,0.158872,0.975566,0.086067,0.080986,0.095201,0.002109
Smoke-dell-2-3,596,4939.0,4366.0,0.186816,0.16572,0.974523,0.084744,0.082993,0.105685,0.002208
Smoke-dell-2-3,597,4864.0,4331.0,0.194579,0.194553,0.97353,0.082319,0.110858,0.122767,0.002127
Smoke-dell-2-3,598,4597.0,4040.0,0.198606,0.323373,0.958222,0.11751,0.145276,0.14686,0.002583
Smoke-dell-2-3,599,4925.0,4367.0,0.181265,0.359838,0.952365,0.132613,0.203378,0.188757,0.002747
Smoke-dell-2-3,600,5104.0,4519.0,0.184048,0.314849,0.956823,0.120285,0.198985,0.172705,0.002891
Smoke-dell-2-3,601,5145.0,4591.0,0.16769,0.196893,0.96422,0.115944,0.154653,0.123512,0.002611
Smoke-dell-2-3,602,5110.0,4511.0,0.180635,0.321808,0.958016,0.154987,0.2258,0.184916,0.002611
Smoke-dell-2-3,603,5041.0,4566.0,0.187174,0.307081,0.958781,0.149753,0.232557,0.176638,0.002728
Smoke-dell-2-3,604,4973.0,4316.0,0.192671,0.190928,0.968712,0.117861,0.193748,0.127295,0.002355
Smoke-dell-2-3,605,5001.0,4321.0,0.194831,0.303653,0.967055,0.114301,0.211547,0.16895,0.002273
Smoke-dell-2-3,606,4894.0,4379.0,0.196291,0.323579,0.966433,0.107709,0.192389,0.166528,0.002365
Smoke-dell-2-3,607,4980.0,4455.0,0.197801,0.202196,0.969844,0.096641,0.19515,0.135854,0.002235
Smoke-dell-2-3,608,4837.0,4118.0,0.198996,0.190465,0.971672,0.093646,0.155838,0.129501,0.002278
Smoke-dell-2-3,609,4913.0,4356.0,0.200089,0.182735,0.965847,0.108534,0.228295,0.120943,0.002421
Smoke-dell-2-3,610,4756.0,4289.0,0.208366,0.274713,0.964844,0.110844,0.082544,0.171613,0.002006
Smoke-dell-2-3,611,4925.0,4390.0,0.208405,0.2279,0.963601,0.127918,0.245558,0.140456,0.002477
Smoke-dell-2-3,612,4906.0,4381.0,0.195843,0.213892,0.961966,0.131844,0.276737,0.147926,0.002504
Smoke-dell-2-3,613,4643.0,4126.0,0.192235,0.143484,0.971018,0.126779,0.021256,0.073191,0.00228
Smoke-dell-2-3,614,4785.0,4167.0,0.190793,0.247705,0.959419,0.137586,0.036519,0.103667,0.002489
Smoke-dell-2-3,615,4989.0,4436.0,0.192694,0.303908,0.96465,0.156315,0.081691,0.171392,0.002112
Smoke-dell-2-3,616,4634.0,4180.0,0.198381,0.150566,0.972725,0.089107,0.021129,0.082035,0.002167
Smoke-dell-2-3,617,4753.0,4337.0,0.197938,0.195365,0.971346,0.126433,0.032652,0.098043,0.002162
Smoke-dell-2-3,618,4721.0,4227.0,0.197634,0.277172,0.960704,0.124128,0.086279,0.179726,0.002155
Smoke-dell-2-3,619,4914.0,4455.0,0.20085,0.274496,0.964729,0.119631,0.047819,0.132566,0.002062
Smoke-dell-2-3,620,4961.0,4277.0,0.197012,0.156207,0.973491,0.106245,0.023083,0.079124,0.002059
Smoke-dell-2-3,621,4783.0,4237.0,0.196037,0.186232,0.974477,0.115009,0.032368,0.102743,0.002002
Smoke-dell-2-3,622,4771.0,4097.0,0.198678,0.256747,0.962833,0.135451,0.243628,0.144045,0.002475
Smoke-dell-2-3,623,4691.0,4243.0,0.207932,0.149984,0.976528,0.101246,0.023867,0.086569,0.0017
Smoke-dell-2-3,624,4801.0,4236.0,0.202323,0.150372,0.972523,0.133897,0.024266,0.087149,0.001876
Smoke-dell-2-3,625,4795.0,4177.0,0.19394,0.246322,0.967736,0.142746,0.077011,0.140703,0.002017
Smoke-dell-2-3,626,4951.0,4358.0,0.195792,0.304866,0.954074,0.143573,0.12078,0.210723,0.002173
Smoke-dell-2-3,627,4858.0,4204.0,0.19658,0.232351,0.968274,0.164912,0.049729,0.128791,0.002048
Smoke-dell-2-3,628,4638.0,4065.0,0.195799,0.257734,0.959742,0.167623,0.347467,0.165721,0.002608
Smoke-dell-2-3,629,4692.0,4161.0,0.193244,0.220299,0.96637,0.173283,0.048034,0.131543,0.002192
Smoke-dell-2-3,630,4765.0,4205.0,0.193684,0.26709,0.962321,0.187534,0.070124,0.143208,0.002181
Smoke-dell-2-3,631,4797.0,4194.0,0.199326,0.232936,0.965334,0.147491,0.062289,0.13919,0.002129
Smoke-dell-2-3,632,4697.0,4167.0,0.198566,0.287086,0.959681,0.146529,0.070586,0.168383,0.002023
Smoke-dell-2-3,633,4805.0,4237.0,0.200302,0.168351,0.979367,0.108563,0.031827,0.104038,0.001684
Smoke-dell-2-3,634,4567.0,4073.0,0.199524,0.196157,0.969015,0.093967,0.061307,0.149418,0.001981
Smoke-dell-2-3,635,4792.0,4213.0,0.203153,0.145495,0.974162,0.113008,0.02921,0.08994,0.001854
Smoke-dell-2-3,636,4889.0,4273.0,0.208014,0.182512,0.971593,0.145916,0.035275,0.103632,0.00189
Smoke-dell-2-3,637,4905.0,4287.0,0.210717,0.249485,0.95799,0.205266,0.073118,0.138915,0.002415
Smoke-dell-2-3,638,4478.0,3813.0,0.206625,0.19838,0.973572,0.13242,0.057588,0.118567,0.00201
Smoke-dell-2-3,639,4545.0,3782.0,0.205146,0.549886,0.931288,0.272825,0.732323,0.50498,0.002211
Smoke-dell-2-3,640,4855.0,4109.0,0.203757,0.255995,0.962426,0.174193,0.108813,0.173896,0.001994
Smoke-dell-2-3,641,4851.0,4172.0,0.206349,0.226242,0.965318,0.151867,0.069381,0.152541,0.002037
Smoke-dell-2-3,642,4658.0,4108.0,0.217035,0.294077,0.948283,0.171971,0.412944,0.197054,0.002707
Smoke-dell-2-3,643,4738.0,4203.0,0.226969,0.290416,0.949781,0.14241,0.10202,0.207081,0.002292
Smoke-dell-2-3,644,4369.0,3881.0,0.229813,0.354075,0.93992,0.197839,0.145224,0.243244,0.002136
Smoke-dell-2-3,645,4529.0,3971.0,0.232172,0.247908,0.950591,0.14649,0.068938,0.154014,0.002337
Smoke-dell-2-3,646,4479.0,3983.0,0.236455,0.426904,0.903627,0.262846,0.381417,0.26903,0.003129
Smoke-dell-2-3,647,4582.0,3934.0,0.238745,0.368383,0.918546,0.210988,0.222959,0.244668,0.00265
Smoke-dell-2-3,648,4683.0,4187.0,0.247908,0.401,0.904532,0.229263,0.218961,0.223759,0.002778
Smoke-dell-2-3,649,4596.0,4043.0,0.255323,0.253125,0.937975,0.183433,0.066406,0.139658,0.002318
Smoke-dell-2-3,650,4595.0,4058.0,0.245072,0.179131,0.958264,0.152626,0.047497,0.118399,0.002346
Smoke-dell-2-3,651,4463.0,3915.0,0.235137,0.218858,0.971697,0.152552,0.157201,0.185742,0.00193
Smoke-dell-2-3,652,4857.0,4266.0,0.232675,0.169115,0.981762,0.09333,0.076823,0.155622,0.001441
Smoke-dell-2-3,653,4869.0,4326.0,0.232776,0.26167,0.964281,0.152563,0.096647,0.173034,0.001739
Smoke-dell-2-3,654,4891.0,4301.0,0.237993,0.226531,0.965742,0.15567,0.05394,0.138865,0.001663
Smoke-dell-2-3,655,4600.0,4167.0,0.245227,0.189581,0.967474,0.135341,0.049188,0.114198,0.00178
Smoke-dell-2-3,656,4886.0,4163.0,0.252527,0.244839,0.958319,0.152915,0.054205,0.131182,0.00168
Smoke-dell-2-3,657,4654.0,4133.0,0.265825,0.345634,0.947339,0.201121,0.34177,0.189663,0.002101
Smoke-dell-2-3,658,4569.0,4123.0,0.262422,0.177163,0.989053,0.117021,0.098423,0.17115,0.00101
Smoke-dell-2-3,659,4714.0,4129.0,0.254212,0.142882,0.988417,0.132646,0.106589,0.150741,0.000961
Smoke-dell-2-3,660,4951.0,4416.0,0.240221,0.156103,0.987199,0.137534,0.148292,0.166351,0.000922
Smoke-dell-2-3,661,4996.0,4413.0,0.236815,0.322223,0.976437,0.153416,0.404311,0.339583,0.00124
Smoke-dell-2-3,662,4851.0,4310.0,0.240689,0.26166,0.984794,0.116189,0.249741,0.267116,0.001115
Smoke-dell-2-3,663,4549.0,4205.0,0.240658,0.274354,0.980499,0.137927,0.183553,0.230081,0.001503
Smoke-dell-2-3,664,4727.0,4198.0,0.240212,0.215593,0.984252,0.122532,0.104747,0.173857,0.001418
Smoke-dell-2-3,665,4791.0,4233.0,0.238028,0.253029,0.980609,0.119645,0.121184,0.184985,0.00153
Smoke-dell-2-3,666,4906.0,4364.0,0.232274,0.209328,0.986375,0.092165,0.125946,0.180154,0.001282
Smoke-dell-2-3,667,5054.0,4510.0,0.218213,0.938798,0.908045,0.255055,10.243928,1.073033,0.003808
Smoke-dell-2-3,668,5196.0,4668.0,0.213036,0.480115,0.952811,0.184517,0.398569,0.409674,0.001923
Smoke-dell-2-3,669,5150.0,4563.0,0.210726,0.287876,0.974617,0.144758,0.118342,0.20435,0.00165
Smoke-dell-2-3,670,5116.0,4549.0,0.209025,0.248616,0.968705,0.165555,0.130583,0.17774,0.001766
Smoke-dell-2-3,671,5164.0,4648.0,0.208367,0.190325,0.972738,0.123469,0.039914,0.124404,0.001779
Smoke-dell-2-3,672,5215.0,4569.0,0.209602,0.253781,0.964134,0.161591,0.071176,0.164963,0.001775
Smoke-dell-2-3,673,5181.0,4595.0,0.212298,0.270413,0.966719,0.139283,0.098225,0.181976,0.001611
Smoke-dell-2-3,674,5294.0,4697.0,0.21296,0.415471,0.92698,0.161818,0.252167,0.306455,0.002073
Smoke-dell-2-3,675,5283.0,4717.0,0.21546,0.567833,0.929442,0.219913,1.016486,0.379962,0.002869
Smoke-dell-2-3,676,5319.0,4713.0,0.215134,0.25536,0.954486,0.16311,0.092349,0.16805,0.001713
Smoke-dell-2-3,677,5331.0,4706.0,0.216153,0.341167,0.962677,0.161621,0.264927,0.284598,0.001772
Smoke-dell-2-3,678,5318.0,4697.0,0.213704,0.572647,0.931626,0.225688,0.787915,0.519667,0.001862
Smoke-dell-2-3,679,5274.0,4652.0,0.211675,0.219508,0.975391,0.1371,0.086389,0.163801,0.001509
Smoke-dell-2-3,680,5256.0,4642.0,0.212436,0.274399,0.962049,0.19917,0.125576,0.195147,0.001702
Smoke-dell-2-3,681,5319.0,4627.0,0.214626,0.240956,0.958588,0.147435,0.050516,0.133119,0.001861
Smoke-dell-2-3,682,5364.0,4685.0,0.211875,0.432883,0.93128,0.187318,0.360976,0.344783,0.001772
Smoke-dell-2-3,683,5324.0,4622.0,0.214043,0.375288,0.94283,0.179521,0.171796,0.241629,0.001853
Smoke-dell-2-3,684,5604.0,5084.0,0.21934,0.20245,0.978207,0.121639,0.0688,0.140783,0.00149
Smoke-dell-2-3,685,5765.0,5050.0,0.218332,0.190444,0.979833,0.097886,0.056613,0.139249,0.001487
Smoke-dell-2-3,686,5941.0,5287.0,0.22036,0.32805,0.974247,0.08734,0.20791,0.300139,0.001369
Smoke-dell-2-3,687,6400.0,5767.0,0.225904,0.213925,0.973023,0.077076,0.089243,0.162812,0.001427
Smoke-dell-2-3,688,6445.0,5832.0,0.220361,0.602127,0.900623,0.153071,5.734959,0.653337,0.002195
Smoke-dell-2-3,689,5674.0,5178.0,0.208368,0.762527,0.909822,0.189147,9.717108,0.956332,0.005056
Smoke-dell-2-3,690,5389.0,4878.0,0.202773,0.699411,0.92371,0.189688,8.871902,0.880377,0.003364
Smoke-dell-2-3,691,5333.0,4809.0,0.201604,0.191217,0.984891,0.075028,0.119767,0.190155,0.000831
Smoke-dell-2-3,692,5036.0,4425.0,0.184381,0.190298,0.982225,0.100116,0.145344,0.211935,0.000876
Smoke-dell-2-3,693,4982.0,4366.0,0.168054,0.360069,0.954716,0.149344,0.925308,0.37913,0.001524
Smoke-dell-2-3,694,5018.0,4359.0,0.177292,0.240325,0.977466,0.101423,0.131838,0.217053,0.000892
Smoke-dell-2-3,695,4962.0,4323.0,0.192307,0.190345,0.981909,0.094935,0.128981,0.189444,0.000937
Smoke-dell-2-3,696,4931.0,4371.0,0.20064,0.384171,0.965397,0.13044,1.117478,0.384655,0.001427
Smoke-dell-2-3,697,5086.0,4634.0,0.211738,0.461409,0.951963,0.154957,1.884435,0.45653,0.002101
Smoke-dell-2-3,698,5198.0,4658.0,0.218561,0.484922,0.94351,0.148881,0.198106,0.188296,0.003221
Smoke-dell-2-3,699,5178.0,4667.0,0.224268,0.527673,0.935745,0.170053,0.194931,0.201327,0.003425
Smoke-dell-2-3,700,5209.0,4665.0,0.23155,0.356839,0.950129,0.132379,0.104311,0.161283,0.00258
Smoke-dell-2-3,701,5209.0,4731.0,0.230832,0.517308,0.932655,0.135261,0.264185,0.248493,0.002935
Smoke-dell-2-3,702,5395.0,4895.0,0.229783,0.234977,0.96899,0.100211,0.03769,0.103129,0.002269
Smoke-dell-2-3,703,5068.0,4711.0,0.216259,0.213143,0.971896,0.074566,0.035929,0.100137,0.002247
Smoke-dell-2-3,704,5202.0,4668.0,0.206366,0.209426,0.980305,0.056532,0.039125,0.109757,0.001955
Smoke-dell-2-3,705,5561.0,4797.0,0.201789,0.285936,0.970176,0.06812,0.062673,0.139309,0.002274
Smoke-dell-2-3,706,5424.0,4863.0,0.18892,0.260206,0.969668,0.072404,0.062621,0.136308,0.002381
Smoke-dell-2-3,707,5245.0,4685.0,0.197649,0.176215,0.976458,0.062758,0.02167,0.071697,0.002276
Smoke-dell-2-3,708,5268.0,4688.0,0.201253,0.308329,0.968183,0.098997,0.064721,0.151322,0.002458
Smoke-dell-2-3,709,5114.0,4544.0,0.20182,0.258669,0.971759,0.078866,0.036813,0.104021,0.002373
Smoke-dell-2-3,710,5057.0,4543.0,0.20662,0.372461,0.958534,0.095185,0.11377,0.201106,0.002495
Smoke-dell-2-3,711,5255.0,4735.0,0.211814,0.247969,0.973495,0.100329,0.043352,0.123529,0.002284
Smoke-dell-2-3,712,5323.0,4787.0,0.206651,0.371762,0.959248,0.114809,0.099499,0.178937,0.002602
Smoke-dell-2-3,713,5099.0,4578.0,0.20662,0.40199,0.952295,0.12307,0.093578,0.186174,0.002801
Smoke-dell-2-3,714,5204.0,4615.0,0.196878,0.205555,0.976674,0.086671,0.036568,0.110045,0.001931
Smoke-dell-2-3,715,5165.0,4681.0,0.201774,0.188551,0.974538,0.087991,0.027256,0.088553,0.002254
Smoke-dell-2-3,716,5533.0,4978.0,0.197255,0.22182,0.976735,0.085364,0.033687,0.101442,0.00209
Smoke-dell-2-3,717,5288.0,4679.0,0.205725,0.215316,0.976855,0.088981,0.030335,0.094689,0.002082
Smoke-dell-2-3,718,5474.0,4860.0,0.209894,0.264655,0.970105,0.088679,0.036466,0.098358,0.002362
Smoke-dell-2-3,719,5336.0,4794.0,0.215372,0.467821,0.934466,0.207913,0.229118,0.217658,0.003488
Smoke-dell-2-3,720,5715.0,4981.0,0.228343,0.462596,0.949441,0.133101,0.179904,0.21807,0.002868
Smoke-dell-2-3,721,5428.0,4863.0,0.231151,0.308027,0.963739,0.138776,0.066115,0.14315,0.002542
Smoke-dell-2-3,722,5731.0,5025.0,0.228932,0.27518,0.968154,0.116534,0.043962,0.120432,0.00239
Smoke-dell-2-3,723,5125.0,4549.0,0.230073,0.318541,0.960449,0.152084,0.063156,0.12841,0.002711
Smoke-dell-2-3,724,5357.0,4769.0,0.229033,0.286945,0.963973,0.128128,0.058781,0.134946,0.002489
Smoke-dell-2-3,725,5351.0,4833.0,0.230517,0.24075,0.974304,0.123871,0.038793,0.111286,0.002235
Smoke-dell-2-3,726,5609.0,4984.0,0.225218,0.324476,0.961975,0.151568,0.059655,0.133239,0.002656
Smoke-dell-2-3,727,5489.0,4900.0,0.226759,0.364566,0.959477,0.166842,0.098259,0.174659,0.002704
Smoke-dell-2-3,728,5435.0,4813.0,0.228194,0.35583,0.959062,0.163638,0.078842,0.157507,0.002741
Smoke-dell-2-3,729,5291.0,4774.0,0.231008,0.389142,0.95361,0.164004,0.098109,0.16909,0.00298
Smoke-dell-2-3,730,5261.0,4785.0,0.235197,0.390895,0.951928,0.161626,0.089354,0.151411,0.003132
Smoke-dell-2-3,731,5470.0,4884.0,0.23402,0.376405,0.953228,0.148389,0.105904,0.211953,0.002821
Smoke-dell-2-3,732,5512.0,4878.0,0.236663,0.45108,0.946323,0.147099,0.12261,0.18821,0.003216
Smoke-dell-2-3,733,5417.0,4989.0,0.233867,0.563341,0.934203,0.153911,0.216008,0.252703,0.003459
Smoke-dell-2-3,734,5405.0,4885.0,0.235127,0.541581,0.937772,0.1409,0.206424,0.219868,0.003359
Smoke-dell-2-3,735,5511.0,4975.0,0.229321,0.486776,0.940236,0.143885,0.168199,0.1937,0.003259
Smoke-dell-2-3,736,6783.0,6013.0,0.230893,0.304541,0.965816,0.09904,0.060753,0.129358,0.002587
Smoke-dell-2-3,737,6226.0,5313.0,0.229016,0.411454,0.952147,0.146034,0.114038,0.200167,0.002897
Smoke-dell-2-3,738,5144.0,4611.0,0.223131,0.405736,0.950044,0.156153,0.129226,0.232571,0.002809
Smoke-dell-2-3,739,4996.0,4505.0,0.222916,0.443541,0.947035,0.161515,0.144264,0.218568,0.003161
Smoke-dell-2-3,740,5384.0,4811.0,0.216001,0.339617,0.951707,0.139725,0.103884,0.164569,0.002689
Smoke-dell-2-3,741,5471.0,4948.0,0.216517,0.441778,0.939896,0.148372,0.142044,0.186943,0.003066
Smoke-dell-2-3,742,5349.0,4725.0,0.213224,0.413465,0.954253,0.101783,0.175694,0.213748,0.00273
Smoke-dell-2-3,743,5631.0,4980.0,0.21165,0.34011,0.96284,0.07952,0.074395,0.155329,0.002448
Smoke-dell-2-3,744,6464.0,5700.0,0.204048,0.231959,0.971896,0.080241,0.054264,0.11149,0.002228
Smoke-dell-2-3,745,5953.0,5115.0,0.204679,0.433566,0.947096,0.113386,0.169298,0.222464,0.002798
Smoke-dell-2-3,746,5414.0,4783.0,0.207129,0.414819,0.95345,0.098602,0.13629,0.205945,0.00263
Smoke-dell-2-3,747,5378.0,4772.0,0.215049,0.349084,0.964976,0.07635,0.092436,0.14896,0.002559
Smoke-dell-2-3,748,5409.0,4849.0,0.219509,0.237686,0.975754,0.076006,0.053632,0.120996,0.002105
Smoke-dell-2-3,749,5211.0,4616.0,0.227326,0.381659,0.952186,0.117293,0.135402,0.187847,0.002456
Smoke-dell-2-3,750,5184.0,4578.0,0.235268,0.350765,0.954661,0.137712,0.159495,0.206287,0.002264
Smoke-dell-2-3,751,5269.0,4575.0,0.241118,0.323228,0.949647,0.151813,0.184145,0.223306,0.002249
Smoke-dell-2-3,752,5723.0,5192.0,0.246886,0.375701,0.937486,0.160236,0.10881,0.163636,0.002255
Smoke-dell-2-3,753,5301.0,4767.0,0.245017,0.435742,0.932418,0.174646,0.08648,0.164951,0.002984
Smoke-dell-2-3,754,5201.0,4617.0,0.255912,0.452116,0.922234,0.178059,0.3255,0.302878,0.002423
Smoke-dell-2-3,755,5923.0,5283.0,0.26515,0.454295,0.924608,0.208299,0.08795,0.162948,0.003095
Smoke-dell-2-3,756,6153.0,5241.0,0.270632,0.397202,0.925073,0.215999,0.286165,0.2647,0.002603
Smoke-dell-2-3,757,6987.0,5970.0,0.274767,0.403419,0.933072,0.180694,0.275222,0.281906,0.002241
Smoke-dell-2-3,758,7014.0,6040.0,0.277538,0.414158,0.922097,0.164377,0.354832,0.296889,0.002598
Smoke-dell-2-3,759,5835.0,5183.0,0.279642,0.443048,0.910273,0.175761,0.351653,0.284093,0.002619
Smoke-dell-2-3,760,5442.0,4823.0,0.279571,0.389574,0.917691,0.152279,0.452694,0.341238,0.001998
Smoke-dell-2-3,761,5810.0,5144.0,0.277729,0.46257,0.893419,0.182488,0.135392,0.1846,0.002891
Smoke-dell-2-3,762,6985.0,5891.0,0.280734,0.414227,0.925561,0.16522,0.076635,0.168948,0.002596
Smoke-dell-2-3,763,6005.0,5209.0,0.285478,0.617669,0.888657,0.216931,0.585734,0.249331,0.003981
Smoke-dell-2-3,764,6309.0,5500.0,0.282015,0.45056,0.912402,0.189885,0.18797,0.157177,0.002939
Smoke-dell-2-3,765,5650.0,5031.0,0.270733,0.518522,0.894141,0.241583,0.201433,0.179932,0.003696
Smoke-dell-2-3,766,5795.0,5153.0,0.262574,0.667054,0.872458,0.230856,0.285834,0.250994,0.004109
Smoke-dell-2-3,767,5456.0,4941.0,0.257232,0.412849,0.915353,0.186082,0.114336,0.179664,0.002791
Smoke-dell-2-3,768,6093.0,5413.0,0.257777,0.40495,0.915393,0.196118,0.068383,0.126112,0.003017
Smoke-dell-2-3,769,6432.0,5759.0,0.264048,0.527524,0.922053,0.123387,0.408604,0.363951,0.00278
Smoke-dell-2-3,770,7589.0,6901.0,0.265266,0.515046,0.918632,0.074862,0.466065,0.374427,0.00221
Smoke-dell-2-3,771,7370.0,6693.0,0.266752,0.511216,0.951606,0.096962,0.167718,0.229078,0.002854
Smoke-dell-2-3,772,6825.0,5988.0,0.271318,0.323159,0.964191,0.07015,0.083351,0.128714,0.002577
Smoke-dell-2-3,773,6841.0,6198.0,0.277431,0.372224,0.960454,0.081022,0.098028,0.158479,0.002676
Smoke-dell-2-3,774,6047.0,5432.0,0.277441,0.249014,0.974747,0.070341,0.066069,0.129817,0.002104
Smoke-dell-2-3,775,6142.0,5521.0,0.272593,0.140213,0.985841,0.051549,0.034272,0.082119,0.001666
Smoke-dell-2-3,776,6423.0,5705.0,0.265732,0.202662,0.975586,0.070965,0.044537,0.106412,0.002111
Smoke-dell-2-3,777,5873.0,5209.0,0.246564,0.336138,0.970132,0.080457,0.116023,0.185895,0.002068
Smoke-dell-2-3,778,5882.0,5116.0,0.234686,0.166583,0.975011,0.138217,0.177288,0.11848,0.002158
Smoke-dell-2-3,779,5596.0,4944.0,0.242242,0.32971,0.957103,0.147753,0.285631,0.212344,0.002655
Smoke-dell-2-3,780,5819.0,5034.0,0.240344,0.355948,0.940538,0.135939,0.288205,0.246276,0.002608
Smoke-dell-2-3,781,5715.0,5076.0,0.246244,0.352492,0.948597,0.172666,0.26546,0.204775,0.003007
Smoke-dell-2-3,782,5801.0,5164.0,0.245468,0.482267,0.928869,0.239862,0.289695,0.258144,0.003803
Smoke-dell-2-3,783,5824.0,5177.0,0.255943,0.542841,0.918597,0.280055,0.368522,0.294484,0.004
Smoke-dell-2-3,784,5537.0,4890.0,0.265113,0.547578,0.921389,0.274726,0.439899,0.326402,0.00391
Smoke-dell-2-3,785,5366.0,4803.0,0.256211,0.761035,0.888055,0.356115,0.743979,0.489482,0.004868
Smoke-dell-2-3,786,5330.0,4782.0,0.258572,0.704778,0.886137,0.36612,0.751643,0.449958,0.005171
Smoke-dell-2-3,787,5376.0,4734.0,0.261803,0.917688,0.853853,0.388735,0.895887,0.517978,0.005417
Smoke-dell-2-3,788,5258.0,4737.0,0.266065,0.783717,0.882003,0.403295,0.599863,0.435665,0.005513
Smoke-dell-2-3,789,5571.0,4975.0,0.274789,0.933703,0.851122,0.401171,0.896943,0.533017,0.006072
Smoke-dell-2-3,790,5577.0,4953.0,0.274092,0.713303,0.872555,0.364986,0.849408,0.476465,0.005263
Smoke-dell-2-3,791,5554.0,4793.0,0.26917,0.818824,0.876814,0.328627,0.676576,0.456574,0.004878
Smoke-dell-2-3,792,5478.0,4800.0,0.275874,0.984107,0.868614,0.347604,0.622513,0.423706,0.005533
Smoke-dell-2-3,793,5581.0,4781.0,0.278148,0.7476,0.888203,0.296674,0.786261,0.471073,0.005005
Smoke-dell-2-3,794,5415.0,4831.0,0.285323,1.025092,0.856385,0.354276,1.351843,0.669815,0.005474
Smoke-dell-2-3,795,5406.0,4827.0,0.288984,0.944457,0.861418,0.352005,0.909107,0.513879,0.005227
Smoke-dell-2-3,796,5436.0,4915.0,0.286779,0.997864,0.871574,0.317532,0.902225,0.55521,0.005184
Smoke-dell-2-3,797,5319.0,4657.0,0.281715,0.976259,0.860066,0.36249,0.816925,0.530639,0.005671
Smoke-dell-2-3,798,5431.0,4887.0,0.277971,1.014492,0.839289,0.427327,3.757233,0.98988,0.005091
Smoke-dell-2-3,799,5332.0,4620.0,0.278319,1.102207,0.823203,0.469538,4.362914,1.119115,0.005689
Smoke-dell-2-3,800,5510.0,4814.0,0.281797,0.920354,0.835227,0.418093,1.165639,0.624304,0.005797
Smoke-dell-2-3,801,5402.0,4820.0,0.281829,0.705024,0.898599,0.299148,0.488759,0.375561,0.004258
Smoke-dell-2-3,802,5682.0,5136.0,0.283432,1.061242,0.819136,0.383846,1.552224,0.660549,0.006367
Smoke-dell-2-3,803,6235.0,5431.0,0.273935,0.796451,0.848758,0.327226,1.316773,0.636608,0.004603
Smoke-dell-2-3,804,5782.0,5138.0,0.276838,0.859416,0.857056,0.344343,0.895944,0.575146,0.005084
Smoke-dell-2-3,805,5603.0,5065.0,0.272316,0.905967,0.85034,0.339586,1.31764,0.665707,0.004779
Smoke-dell-2-3,806,5590.0,5013.0,0.278057,0.718058,0.873183,0.339641,0.820572,0.487495,0.004419
Smoke-dell-2-3,807,5891.0,5064.0,0.284639,0.914014,0.844334,0.388578,1.244698,0.619536,0.005299
Smoke-dell-2-3,808,6187.0,5565.0,0.292302,1.012608,0.839181,0.386643,1.339021,0.640463,0.005471
Smoke-dell-2-3,809,6143.0,5543.0,0.289157,1.140085,0.824814,0.406322,1.284769,0.700376,0.005631
Smoke-dell-2-3,810,6130.0,5485.0,0.285319,1.022586,0.846295,0.369934,0.985707,0.577461,0.005594
