sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-1,1208,2040.0,1603.0,0.201604,0.416179,0.957692,0.132748,0.153387,0.195258,0.003037
Smoke-keck-1-1,1209,1954.0,1625.0,0.19847,0.473003,0.948209,0.12966,0.157378,0.19288,0.003386
Smoke-keck-1-1,1210,1867.0,1621.0,0.213509,0.437142,0.951186,0.127812,0.176537,0.189469,0.003359
Smoke-keck-1-1,1211,1978.0,1671.0,0.217254,0.576593,0.935937,0.139326,0.233302,0.229064,0.003661
Smoke-keck-1-1,1212,1891.0,1648.0,0.215092,0.661457,0.929098,0.143345,0.409727,0.279519,0.003317
Smoke-keck-1-1,1213,2000.0,1671.0,0.214355,0.439953,0.950041,0.129195,0.138358,0.188538,0.003335
Smoke-keck-1-1,1214,2004.0,1572.0,0.214062,0.522262,0.947952,0.138014,0.342538,0.256954,0.00343
Smoke-keck-1-1,1215,2037.0,1607.0,0.214767,0.609106,0.93661,0.143441,0.335153,0.263087,0.003188
Smoke-keck-1-1,1216,1971.0,1668.0,0.220823,0.683621,0.930911,0.143746,0.544542,0.355313,0.003247
Smoke-keck-1-1,1217,1960.0,1661.0,0.204395,0.368741,0.965562,0.106305,0.132215,0.177299,0.002848
Smoke-keck-1-1,1218,2080.0,1644.0,0.209027,0.339809,0.960467,0.103711,0.139345,0.196267,0.00284
Smoke-keck-1-1,1219,1964.0,1690.0,0.215927,0.314804,0.970599,0.10728,0.205318,0.205342,0.002699
Smoke-keck-1-1,1220,2002.0,1651.0,0.22379,0.299478,0.968683,0.108271,0.124719,0.162626,0.002924
Smoke-keck-1-1,1221,1941.0,1665.0,0.227106,0.255321,0.972107,0.103165,0.061617,0.123547,0.002968
Smoke-keck-1-1,1222,1961.0,1649.0,0.235882,0.360632,0.969224,0.096775,0.170169,0.220119,0.002824
Smoke-keck-1-1,1223,1941.0,1711.0,0.250169,0.509039,0.955047,0.110524,0.294054,0.320802,0.002877
Smoke-keck-1-1,1224,2060.0,1547.0,0.24493,0.929127,0.888412,0.169757,1.122679,0.617629,0.002886
Smoke-keck-1-1,1225,1975.0,1640.0,0.249122,0.361667,0.961814,0.141981,0.201996,0.223681,0.003142
Smoke-keck-1-1,1226,2125.0,1780.0,0.216761,1.056553,0.88081,0.29976,0.804582,0.527283,0.004505
Smoke-keck-1-1,1227,2070.0,1644.0,0.21616,0.558899,0.942718,0.250648,0.443459,0.346251,0.004061
Smoke-keck-1-1,1228,2040.0,1721.0,0.219775,0.709028,0.91623,0.265918,0.674882,0.334269,0.005453
Smoke-keck-1-1,1229,1945.0,1692.0,0.221931,0.576335,0.933403,0.286712,0.889705,0.378452,0.005123
Smoke-keck-1-1,1230,1988.0,1678.0,0.223128,0.62902,0.920759,0.300987,0.70014,0.322205,0.005614
Smoke-keck-1-1,1231,1947.0,1650.0,0.227944,0.771974,0.893083,0.322215,1.066826,0.45357,0.00536
Smoke-keck-1-1,1232,1984.0,1741.0,0.231659,0.548745,0.929627,0.31437,0.702634,0.322427,0.005397
Smoke-keck-1-1,1233,2071.0,1598.0,0.235824,0.725403,0.915105,0.336574,0.82083,0.380173,0.005638
Smoke-keck-1-1,1234,2035.0,1722.0,0.238663,0.666474,0.90848,0.331887,0.918899,0.428258,0.005394
Smoke-keck-1-1,1235,2012.0,1777.0,0.241826,0.632886,0.914496,0.342803,1.072029,0.41864,0.005709
Smoke-keck-1-1,1236,2132.0,1743.0,0.245008,0.747211,0.90197,0.366496,1.143969,0.482359,0.006007
Smoke-keck-1-1,1237,2092.0,1818.0,0.249041,0.683375,0.896222,0.415595,1.971614,0.607571,0.006575
Smoke-keck-1-1,1238,2091.0,1759.0,0.253895,0.797136,0.890135,0.376983,0.566738,0.447187,0.005236
Smoke-keck-1-1,1239,2019.0,1757.0,0.25827,0.524759,0.930877,0.336889,0.235175,0.290918,0.004487
Smoke-keck-1-1,1240,2016.0,1732.0,0.264858,0.716578,0.914354,0.345054,0.420052,0.370325,0.004772
Smoke-keck-1-1,1241,2047.0,1722.0,0.258202,0.612344,0.933704,0.272095,0.416067,0.382145,0.003998
Smoke-keck-1-1,1242,2142.0,1603.0,0.255224,0.525425,0.944294,0.278293,0.29782,0.317396,0.004006
Smoke-keck-1-1,1243,2082.0,1759.0,0.251356,0.592625,0.935748,0.255607,0.367508,0.315902,0.004151
Smoke-keck-1-1,1244,2109.0,1694.0,0.24751,0.549857,0.943738,0.260348,0.49881,0.400388,0.003929
Smoke-keck-1-1,1245,1991.0,1669.0,0.236821,0.418367,0.959056,0.189795,0.169716,0.207382,0.003596
Smoke-keck-1-1,1246,1962.0,1641.0,0.233024,0.595115,0.900063,0.202236,0.589029,0.441971,0.003668
Smoke-keck-1-1,1247,1962.0,1631.0,0.227385,0.450339,0.955663,0.18762,0.151635,0.211279,0.003409
Smoke-keck-1-1,1248,1958.0,1653.0,0.210423,0.398763,0.94531,0.165813,0.165481,0.234785,0.003492
Smoke-keck-1-1,1249,1945.0,1597.0,0.205316,0.497558,0.942548,0.204408,0.320317,0.245001,0.004167
Smoke-keck-1-1,1250,1913.0,1494.0,0.199347,0.39707,0.953149,0.167828,0.123669,0.190386,0.003505
Smoke-keck-1-1,1251,1949.0,1715.0,0.191252,0.523868,0.937181,0.196575,0.47344,0.33356,0.003639
Smoke-keck-1-1,1252,1940.0,1585.0,0.191568,0.59255,0.935301,0.214435,0.560856,0.324485,0.003946
Smoke-keck-1-1,1253,1767.0,1469.0,0.193137,0.486853,0.941023,0.203122,0.2084,0.184584,0.004017
Smoke-keck-1-1,1254,1833.0,1504.0,0.1793,0.453307,0.940616,0.20055,0.185134,0.18387,0.00401
Smoke-keck-1-1,1255,1797.0,1534.0,0.176037,0.469131,0.943336,0.197883,0.187687,0.206581,0.003895
Smoke-keck-1-1,1256,1878.0,1571.0,0.176818,0.450498,0.946993,0.213349,0.24759,0.215289,0.003816
Smoke-keck-1-1,1257,1915.0,1587.0,0.18054,0.395033,0.953472,0.182006,0.105152,0.19324,0.003309
Smoke-keck-1-1,1258,1935.0,1606.0,0.1829,0.333327,0.960615,0.185854,0.135583,0.163161,0.003401
Smoke-keck-1-1,1259,1856.0,1620.0,0.196529,0.364215,0.957271,0.187894,0.088192,0.149757,0.003389
Smoke-keck-1-1,1260,1964.0,1620.0,0.195808,0.337327,0.964653,0.178757,0.172653,0.187908,0.003053
Smoke-keck-1-1,1261,1991.0,1652.0,0.193644,0.418819,0.94909,0.201242,0.152452,0.216044,0.003056
Smoke-keck-1-1,1262,2062.0,1657.0,0.199616,0.363691,0.958655,0.199186,0.102156,0.187877,0.003276
Smoke-keck-1-1,1263,1963.0,1630.0,0.198523,0.299428,0.95447,0.178122,0.099521,0.184237,0.003057
Smoke-keck-1-1,1264,1982.0,1676.0,0.199416,0.371147,0.958006,0.182215,0.090082,0.169368,0.003349
Smoke-keck-1-1,1265,1997.0,1652.0,0.199876,0.478947,0.947377,0.185334,0.188073,0.249934,0.003338
Smoke-keck-1-1,1266,1975.0,1686.0,0.211379,0.530259,0.946712,0.199103,0.201786,0.252848,0.003581
Smoke-keck-1-1,1267,1859.0,1647.0,0.207602,0.558857,0.943632,0.189394,0.724135,0.400405,0.002953
Smoke-keck-1-1,1268,2002.0,1634.0,0.214544,0.445319,0.941769,0.13786,0.235828,0.302147,0.002792
Smoke-keck-1-1,1269,1914.0,1663.0,0.214445,0.42935,0.951586,0.12224,0.167172,0.245197,0.002969
Smoke-keck-1-1,1270,1877.0,1617.0,0.213363,0.410169,0.965709,0.114319,0.164386,0.212069,0.002915
Smoke-keck-1-1,1271,1959.0,1497.0,0.217386,0.604845,0.947192,0.134889,0.421593,0.358141,0.003442
Smoke-keck-1-1,1272,2005.0,1533.0,0.21766,0.612636,0.942828,0.159607,0.290733,0.303393,0.003762
Smoke-keck-1-1,1273,2021.0,1665.0,0.213155,0.763925,0.924992,0.173994,0.409118,0.3616,0.004063
Smoke-keck-1-1,1274,1959.0,1607.0,0.202943,0.448532,0.957763,0.135434,0.213401,0.276889,0.003026
Smoke-keck-1-1,1275,2016.0,1711.0,0.201367,0.41991,0.962692,0.120854,0.166307,0.210863,0.003239
Smoke-keck-1-1,1276,1992.0,1718.0,0.199893,0.772999,0.930447,0.16786,0.560742,0.396127,0.004266
Smoke-keck-1-1,1277,2032.0,1677.0,0.197157,0.680834,0.940225,0.158999,0.50307,0.400968,0.003824
Smoke-keck-1-1,1278,1948.0,1644.0,0.189661,0.504803,0.95785,0.112548,0.222621,0.250684,0.003356
Smoke-keck-1-1,1279,1970.0,1458.0,0.182193,0.636606,0.933946,0.126968,0.316206,0.321272,0.003466
Smoke-keck-1-1,1280,1835.0,1559.0,0.184789,0.673262,0.941616,0.137007,0.311758,0.334745,0.003491
Smoke-keck-1-1,1281,1898.0,1578.0,0.183511,0.371728,0.966423,0.097548,0.136131,0.198641,0.002685
Smoke-keck-1-1,1282,1910.0,1580.0,0.187862,0.603688,0.927752,0.177592,0.311887,0.313688,0.003191
Smoke-keck-1-1,1283,1896.0,1520.0,0.18771,0.524859,0.956962,0.12002,0.273336,0.300497,0.002677
Smoke-keck-1-1,1284,1966.0,1481.0,0.189603,0.44017,0.965189,0.106939,0.257615,0.247853,0.002763
Smoke-keck-1-1,1285,1943.0,1625.0,0.194884,0.497819,0.960521,0.119369,0.279919,0.250435,0.00294
Smoke-keck-1-1,1286,2101.0,1652.0,0.197097,0.83368,0.931713,0.158208,0.71161,0.484045,0.003536
Smoke-keck-1-1,1288,1903.0,1634.0,0.195527,0.630294,0.949111,0.146654,0.40132,0.342861,0.002799
Smoke-keck-1-1,1289,1849.0,1615.0,0.192024,0.789468,0.937294,0.160545,0.606351,0.427587,0.002994
Smoke-keck-1-1,1290,1910.0,1552.0,0.192722,0.988102,0.914263,0.192327,0.840002,0.53348,0.003651
Smoke-keck-1-1,1291,1877.0,1564.0,0.194348,1.207674,0.893138,0.201483,1.30652,0.732549,0.003562
Smoke-keck-1-1,1292,1835.0,1536.0,0.196026,0.99417,0.909256,0.188595,0.912726,0.53389,0.003403
Smoke-keck-1-1,1293,1766.0,1454.0,0.197229,1.032895,0.898325,0.204685,0.768608,0.599308,0.004669
Smoke-keck-1-1,1294,1765.0,1479.0,0.20059,0.773561,0.920809,0.189549,0.58063,0.483336,0.004381
Smoke-keck-1-1,1295,1741.0,1516.0,0.208578,0.375758,0.965041,0.133844,0.162268,0.208612,0.003134
Smoke-keck-1-1,1296,1894.0,1485.0,0.211786,0.771788,0.933302,0.178572,0.508056,0.442337,0.003775
Smoke-keck-1-1,1297,1905.0,1460.0,0.214305,0.406596,0.964431,0.143147,0.199228,0.225698,0.003044
Smoke-keck-1-1,1298,1927.0,1631.0,0.215317,0.90544,0.907883,0.227126,1.379571,0.711094,0.003535
Smoke-keck-1-1,1299,1952.0,1615.0,0.212499,0.825785,0.905519,0.203709,0.588555,0.467938,0.003331
Smoke-keck-1-1,1300,1885.0,1553.0,0.223972,0.564826,0.953504,0.185071,0.271166,0.26805,0.002975
Smoke-keck-1-1,1301,1801.0,1412.0,0.226497,0.431873,0.962746,0.170706,0.173424,0.240241,0.00271
Smoke-keck-1-1,1302,1817.0,1588.0,0.224679,0.423678,0.962577,0.168734,0.209703,0.2472,0.002727
Smoke-keck-1-1,1303,1851.0,1587.0,0.2194,0.725805,0.943122,0.177117,0.628896,0.445828,0.003022
Smoke-keck-1-1,1304,1855.0,1601.0,0.207083,0.979824,0.921389,0.184591,1.103348,0.578481,0.003355
Smoke-keck-1-1,1305,1758.0,1547.0,0.196239,0.557707,0.952624,0.157423,0.333895,0.290266,0.00282
Smoke-keck-1-1,1306,1849.0,1615.0,0.18461,0.760226,0.905599,0.215089,0.584606,0.480511,0.005159
Smoke-keck-1-1,1307,1715.0,1541.0,0.1747,0.604693,0.946769,0.172976,0.394028,0.339609,0.003398
Smoke-keck-1-1,1308,1800.0,1524.0,0.168639,0.52001,0.952007,0.142992,0.394267,0.299914,0.002865
Smoke-keck-1-1,1309,1789.0,1493.0,0.168206,0.598446,0.942145,0.154929,0.401611,0.381006,0.002661
Smoke-keck-1-1,1310,1987.0,1603.0,0.167968,0.740024,0.895182,0.219116,1.737698,0.672431,0.003354
Smoke-keck-1-1,1311,1874.0,1637.0,0.1662,0.857898,0.900495,0.208917,0.672923,0.532167,0.003508
Smoke-keck-1-1,1312,1821.0,1582.0,0.169877,0.763697,0.92859,0.154869,0.625615,0.517786,0.003141
Smoke-keck-1-1,1313,1912.0,1586.0,0.171321,0.603718,0.935903,0.161059,0.523132,0.432085,0.002699
Smoke-keck-1-1,1314,1903.0,1435.0,0.170378,0.723701,0.901515,0.20848,1.310456,0.60812,0.003076
Smoke-keck-1-1,1315,1699.0,1497.0,0.16808,0.804112,0.92029,0.173491,0.832855,0.577423,0.003268
Smoke-keck-1-1,1316,1866.0,1440.0,0.162011,1.04243,0.911024,0.203468,2.023972,0.786827,0.003952
Smoke-keck-1-1,1317,1742.0,1491.0,0.158187,0.750558,0.938491,0.159099,1.23409,0.538452,0.003102
Smoke-keck-1-1,1318,1764.0,1514.0,0.15342,1.211254,0.873272,0.20338,1.655271,0.884361,0.003451
Smoke-keck-1-1,1319,1806.0,1547.0,0.155679,0.624726,0.945814,0.160189,0.8219,0.441094,0.003028
Smoke-keck-1-1,1320,1799.0,1447.0,0.159813,1.525053,0.85108,0.243874,4.159827,1.257505,0.00384
Smoke-keck-1-1,1321,1701.0,1410.0,0.162318,1.320098,0.887193,0.226588,3.338472,1.030703,0.003755
Smoke-keck-1-1,1322,1666.0,1499.0,0.164771,0.639104,0.943114,0.182971,0.88449,0.439159,0.003331
Smoke-keck-1-1,1323,1785.0,1560.0,0.166302,0.772466,0.930527,0.189336,1.094528,0.557931,0.003349
Smoke-keck-1-1,1324,1737.0,1426.0,0.165412,0.574613,0.953396,0.153589,0.453851,0.359701,0.002746
Smoke-keck-1-1,1325,1721.0,1544.0,0.165811,0.811758,0.927619,0.193137,0.865903,0.551963,0.003256
Smoke-keck-1-1,1326,1798.0,1608.0,0.170515,0.404139,0.966293,0.160199,0.225195,0.262845,0.002623
Smoke-keck-1-1,1327,1777.0,1526.0,0.173138,0.458436,0.95413,0.170267,0.40106,0.344091,0.002855
Smoke-keck-1-1,1328,1670.0,1500.0,0.176428,0.577868,0.952676,0.167383,0.359747,0.343546,0.002837
Smoke-keck-1-1,1329,1838.0,1544.0,0.178069,0.43761,0.96419,0.135418,0.20592,0.281684,0.002353
Smoke-keck-1-1,1330,1836.0,1655.0,0.175709,0.646435,0.948566,0.158716,1.080342,0.486899,0.003308
Smoke-keck-1-1,1331,1758.0,1579.0,0.173971,0.53809,0.959378,0.156882,0.453794,0.349712,0.002672
Smoke-keck-1-1,1332,1934.0,1586.0,0.171716,0.64654,0.9511,0.13397,0.807262,0.466718,0.00242
Smoke-keck-1-1,1333,1973.0,1475.0,0.179335,0.379634,0.975971,0.08818,0.146348,0.233696,0.002071
Smoke-keck-1-1,1334,1938.0,1486.0,0.179477,0.424935,0.972435,0.088361,0.229875,0.295876,0.002246
Smoke-keck-1-1,1335,1774.0,1604.0,0.180292,0.660465,0.956445,0.113483,0.788589,0.479825,0.002712
Smoke-keck-1-1,1336,1871.0,1566.0,0.180738,0.791233,0.935221,0.148387,0.778959,0.54068,0.002806
Smoke-keck-1-1,1337,1822.0,1558.0,0.183593,1.058383,0.913572,0.168885,1.371958,0.76508,0.002962
Smoke-keck-1-1,1338,1853.0,1640.0,0.189346,1.160227,0.90758,0.207146,1.977886,0.895873,0.003082
Smoke-keck-1-1,1339,1830.0,1638.0,0.184487,0.592142,0.954529,0.174521,0.462511,0.370462,0.002642
Smoke-keck-1-1,1340,1902.0,1459.0,0.179368,0.496633,0.956773,0.187049,0.401812,0.353504,0.002376
Smoke-keck-1-1,1341,1672.0,1487.0,0.180242,0.588962,0.951755,0.164762,0.369665,0.368717,0.002396
Smoke-keck-1-1,1342,1802.0,1556.0,0.175429,0.560576,0.955134,0.143294,0.446958,0.333589,0.002112
Smoke-keck-1-1,1343,1918.0,1463.0,0.168465,0.954711,0.930833,0.167223,1.629762,0.724821,0.002499
Smoke-keck-1-1,1344,1777.0,1496.0,0.168997,0.303942,0.978763,0.129268,0.222973,0.241392,0.001889
Smoke-keck-1-1,1345,1781.0,1588.0,0.16682,0.401812,0.967825,0.156704,0.24428,0.282784,0.001956
Smoke-keck-1-1,1346,1752.0,1561.0,0.172438,1.118399,0.9036,0.190342,1.546748,0.870522,0.002627
Smoke-keck-1-1,1347,1835.0,1610.0,0.175901,0.422325,0.972786,0.094812,0.422678,0.352861,0.001973
Smoke-keck-1-1,1348,1809.0,1532.0,0.178496,0.335895,0.981325,0.086407,0.301486,0.259371,0.001815
Smoke-keck-1-1,1349,1845.0,1435.0,0.18341,0.284515,0.983074,0.06354,0.139201,0.204264,0.001674
Smoke-keck-1-1,1350,1785.0,1545.0,0.185293,0.32925,0.980047,0.0437,0.148371,0.257573,0.00144
Smoke-keck-1-1,1351,1682.0,1449.0,0.188576,0.34728,0.983993,0.053372,0.253242,0.294414,0.001474
Smoke-keck-1-1,1352,1743.0,1440.0,0.177115,0.173228,0.983779,0.036029,0.079775,0.161702,0.001326
Smoke-keck-1-1,1353,1824.0,1375.0,0.175218,0.232168,0.986236,0.045159,0.099898,0.182343,0.001337
Smoke-keck-1-1,1354,1792.0,1541.0,0.177413,0.249579,0.983533,0.047116,0.107261,0.189637,0.00136
Smoke-keck-1-1,1355,1752.0,1531.0,0.176259,0.152654,0.993312,0.034794,0.058966,0.120921,0.001467
Smoke-keck-1-1,1356,1781.0,1498.0,0.178923,0.199608,0.990696,0.039295,0.088092,0.175203,0.001465
Smoke-keck-1-1,1357,1760.0,1491.0,0.182123,0.304557,0.983404,0.042086,0.156301,0.262108,0.001526
Smoke-keck-1-1,1358,1856.0,1531.0,0.182455,0.405399,0.973273,0.07514,0.23521,0.335057,0.001578
Smoke-keck-1-1,1359,1815.0,1542.0,0.182446,0.302816,0.985832,0.030331,0.229244,0.283992,0.001335
Smoke-keck-1-1,1360,1817.0,1609.0,0.184522,0.307122,0.982569,0.03745,0.15847,0.257063,0.001299
Smoke-keck-1-1,1361,1810.0,1530.0,0.192969,0.180162,0.990733,0.036427,0.10094,0.156043,0.001179
Smoke-keck-1-1,1362,1792.0,1534.0,0.19202,0.320701,0.979863,0.0481,0.243419,0.286998,0.001255
Smoke-keck-1-1,1363,1780.0,1458.0,0.185297,0.204079,0.985261,0.024017,0.096361,0.18905,0.001037
Smoke-keck-1-1,1364,1807.0,1525.0,0.183528,0.16401,0.991135,0.02656,0.054481,0.133947,0.001004
Smoke-keck-1-1,1365,1714.0,1473.0,0.186025,0.381197,0.954962,0.061179,0.297743,0.337632,0.001344
Smoke-keck-1-1,1366,1689.0,1377.0,0.184622,0.168943,0.986102,0.031678,0.046103,0.14024,0.001087
Smoke-keck-1-1,1367,1589.0,1336.0,0.183706,0.182566,0.987432,0.04193,0.060963,0.15727,0.001105
Smoke-keck-1-1,1368,1755.0,1296.0,0.184393,0.113822,0.995278,0.026649,0.037862,0.099046,0.001096
Smoke-keck-1-1,1369,1643.0,1387.0,0.185906,0.28368,0.981885,0.075541,0.222248,0.265397,0.001276
Smoke-keck-1-1,1370,1517.0,1292.0,0.184164,0.178183,0.989338,0.024162,0.083254,0.166134,0.001146
Smoke-keck-1-1,1371,1693.0,1455.0,0.189267,0.195878,0.992266,0.028812,0.096921,0.182237,0.00121
Smoke-keck-1-1,1372,1728.0,1459.0,0.195077,0.128245,0.994754,0.020829,0.036486,0.113897,0.001098
Smoke-keck-1-1,1373,1831.0,1507.0,0.203716,0.159638,0.992022,0.039589,0.077447,0.148658,0.001052
Smoke-keck-1-1,1374,1775.0,1520.0,0.213298,0.326206,0.978538,0.092211,0.401788,0.349464,0.001224
Smoke-keck-1-1,1375,1696.0,1492.0,0.216521,0.284174,0.985036,0.041334,0.196408,0.283656,0.001193
Smoke-keck-1-1,1376,1708.0,1524.0,0.216897,0.303674,0.970542,0.052084,0.222558,0.2912,0.000826
Smoke-keck-1-1,1377,1747.0,1587.0,0.220977,0.163691,0.991729,0.014502,0.067777,0.155045,0.00072
Smoke-keck-1-1,1378,1810.0,1522.0,0.22142,0.559385,0.887152,0.073283,0.645306,0.511188,0.000884
Smoke-keck-1-1,1379,1778.0,1494.0,0.224901,0.611027,0.886287,0.083088,0.686991,0.557602,0.000932
Smoke-keck-1-1,1380,1732.0,1509.0,0.224736,0.505056,0.929082,0.052783,0.507798,0.452155,0.000913
Smoke-keck-1-1,1381,1805.0,1527.0,0.228368,0.744347,0.826443,0.093016,1.373601,0.745604,0.000827
Smoke-keck-1-1,1382,1872.0,1615.0,0.235418,0.464039,0.943723,0.0652,0.584762,0.526123,0.001466
Smoke-keck-1-1,1383,1980.0,1680.0,0.23802,0.299189,0.974822,0.047245,0.260359,0.274731,0.001053
Smoke-keck-1-1,1384,2046.0,1580.0,0.22976,0.470505,0.949928,0.07767,1.201716,0.57368,0.001515
Smoke-keck-1-1,1385,1988.0,1660.0,0.224604,0.42764,0.940545,0.066187,0.717325,0.512542,0.001213
Smoke-keck-1-1,1386,2006.0,1695.0,0.209659,0.732675,0.884199,0.1212,1.148625,0.745464,0.001267
Smoke-keck-1-1,1387,1935.0,1621.0,0.19346,0.922026,0.846263,0.168868,2.622149,1.057814,0.001617
Smoke-keck-1-1,1388,1858.0,1598.0,0.182729,0.79807,0.867552,0.160287,1.917534,0.89568,0.001622
Smoke-keck-1-1,1389,1874.0,1606.0,0.175013,1.044809,0.756958,0.171639,2.241258,1.054715,0.001328
Smoke-keck-1-1,1390,1751.0,1585.0,0.167453,1.295462,0.745286,0.236296,5.244905,1.444968,0.002418
Smoke-keck-1-1,1391,1898.0,1536.0,0.154539,0.526264,0.922052,0.085713,0.896781,0.601867,0.001183
Smoke-keck-1-1,1392,1823.0,1397.0,0.153964,0.164669,0.990373,0.030394,0.090169,0.14639,0.001014
Smoke-keck-1-1,1393,1742.0,1571.0,0.156631,0.351495,0.966922,0.058757,0.262626,0.334031,0.000961
Smoke-keck-1-1,1394,1798.0,1479.0,0.162707,0.236943,0.976497,0.056889,0.177648,0.228269,0.001132
Smoke-keck-1-1,1395,1766.0,1534.0,0.170031,0.372623,0.962771,0.063166,0.331305,0.33067,0.001257
Smoke-keck-1-1,1396,1831.0,1444.0,0.180127,0.303912,0.962367,0.069294,0.156348,0.259983,0.001087
Smoke-keck-1-1,1397,1841.0,1501.0,0.191602,0.50368,0.920214,0.092477,0.459119,0.452183,0.001092
Smoke-keck-1-1,1398,1885.0,1606.0,0.202132,0.571642,0.906192,0.110377,0.566918,0.462389,0.001138
Smoke-keck-1-1,1399,1967.0,1650.0,0.207711,0.815755,0.870387,0.154208,3.536591,0.88812,0.001897
Smoke-keck-1-1,1400,1793.0,1554.0,0.203882,0.586935,0.922764,0.115266,0.912163,0.606338,0.001558
Smoke-keck-1-1,1401,1755.0,1570.0,0.208828,0.469181,0.951531,0.099033,0.439668,0.460128,0.001463
Smoke-keck-1-1,1402,1885.0,1568.0,0.22497,0.295759,0.97347,0.079236,0.191639,0.267014,0.001302
Smoke-keck-1-1,1403,1847.0,1578.0,0.247462,0.58645,0.910379,0.137741,0.538466,0.489896,0.001551
Smoke-keck-1-1,1404,1783.0,1590.0,0.256943,0.56572,0.943338,0.12157,0.845334,0.561479,0.001659
Smoke-keck-1-2,0,1398.0,1176.0,0.147416,0.387886,0.952678,0.134852,0.106206,0.164221,0.00353
Smoke-keck-1-2,1,1375.0,1115.0,0.149964,0.34646,0.953031,0.136906,0.089386,0.149433,0.003327
Smoke-keck-1-2,2,1409.0,1237.0,0.151794,0.415128,0.953255,0.139872,0.115501,0.186586,0.00324
Smoke-keck-1-2,3,1295.0,1101.0,0.15739,0.331407,0.96079,0.14632,0.076977,0.138974,0.003331
Smoke-keck-1-2,4,1356.0,1199.0,0.161008,0.363663,0.955346,0.15263,0.092824,0.144519,0.003505
Smoke-keck-1-2,5,1342.0,1152.0,0.159064,0.541298,0.93724,0.161025,0.172746,0.254273,0.003394
Smoke-keck-1-2,6,1368.0,1121.0,0.160003,0.359225,0.956728,0.148969,0.08187,0.149957,0.003422
Smoke-keck-1-2,7,1472.0,1205.0,0.158505,0.283317,0.963053,0.138696,0.064289,0.133887,0.003122
Smoke-keck-1-2,8,1330.0,1105.0,0.157306,0.389999,0.953147,0.154873,0.175822,0.222843,0.00325
Smoke-keck-1-2,9,1324.0,1070.0,0.158716,0.277594,0.964786,0.14198,0.065975,0.125096,0.003128
Smoke-keck-1-2,10,1334.0,1021.0,0.158249,0.290393,0.959764,0.143617,0.061899,0.128323,0.003268
Smoke-keck-1-2,11,1356.0,1133.0,0.160525,0.348882,0.957903,0.150723,0.081061,0.149638,0.003331
Smoke-keck-1-2,12,1382.0,1042.0,0.161777,0.30852,0.960001,0.155436,0.070427,0.137601,0.00315
Smoke-keck-1-2,13,1342.0,977.0,0.164263,0.31226,0.958467,0.160251,0.074784,0.163056,0.003296
Smoke-keck-1-2,14,1244.0,1074.0,0.165982,0.335757,0.957467,0.165871,0.085927,0.145095,0.003303
Smoke-keck-1-2,15,1351.0,1089.0,0.167505,0.399393,0.955239,0.170281,0.128089,0.21498,0.00334
Smoke-keck-1-2,16,1288.0,1161.0,0.168255,0.352607,0.956407,0.164481,0.106994,0.181423,0.003348
Smoke-keck-1-2,17,1308.0,1096.0,0.168908,0.584183,0.932673,0.190162,0.281385,0.304494,0.003863
Smoke-keck-1-2,18,1345.0,1089.0,0.169411,0.389879,0.952643,0.169672,0.114721,0.174662,0.003473
Smoke-keck-1-2,19,1231.0,1089.0,0.168203,0.449949,0.948312,0.179967,0.146413,0.209156,0.003621
Smoke-keck-1-2,20,1342.0,1103.0,0.168669,0.396285,0.953251,0.172735,0.13895,0.211442,0.003384
Smoke-keck-1-2,21,1324.0,1084.0,0.167504,0.40142,0.94973,0.173213,0.156769,0.212267,0.003449
Smoke-keck-1-2,22,1426.0,1138.0,0.166885,0.293053,0.96161,0.162581,0.068044,0.13295,0.003215
Smoke-keck-1-2,23,1316.0,1047.0,0.166931,0.466413,0.942587,0.171023,0.2713,0.304888,0.003234
Smoke-keck-1-2,24,1296.0,1067.0,0.168736,0.401855,0.950122,0.182351,0.13623,0.191014,0.0035
Smoke-keck-1-2,25,1290.0,1063.0,0.167298,0.376793,0.952962,0.182128,0.131067,0.175593,0.00327
Smoke-keck-1-2,26,1307.0,1051.0,0.164613,0.403718,0.952647,0.176774,0.146815,0.186279,0.003456
Smoke-keck-1-2,27,1289.0,997.0,0.163264,0.397868,0.950138,0.18968,0.152652,0.17629,0.003504
Smoke-keck-1-2,28,1368.0,1071.0,0.167658,0.516,0.942467,0.199333,0.211525,0.252339,0.003526
Smoke-keck-1-2,29,1416.0,1134.0,0.169689,0.329609,0.958951,0.171623,0.09919,0.150698,0.003283
Smoke-keck-1-2,30,1388.0,1177.0,0.169496,0.519801,0.940523,0.180863,0.214021,0.260025,0.003663
Smoke-keck-1-2,31,1437.0,1106.0,0.169374,0.348174,0.960164,0.152603,0.106025,0.190422,0.003124
Smoke-keck-1-2,32,1354.0,1067.0,0.169178,0.49941,0.94696,0.178001,0.195395,0.244286,0.003292
Smoke-keck-1-2,33,1313.0,1052.0,0.170932,0.399956,0.954392,0.168077,0.115636,0.175538,0.003245
Smoke-keck-1-2,34,1289.0,1119.0,0.172054,0.37643,0.956022,0.161217,0.10063,0.159543,0.003241
Smoke-keck-1-2,35,1388.0,1049.0,0.174146,0.34737,0.957253,0.166471,0.103702,0.165548,0.003313
Smoke-keck-1-2,36,1381.0,1090.0,0.175641,0.325949,0.961267,0.155417,0.076442,0.153259,0.003178
