sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-2,899,2583.0,2207.0,0.298013,0.643399,0.816903,0.626262,0.488788,0.279798,0.012003
Smoke-keck-1-2,900,2729.0,2212.0,0.286559,0.595024,0.804706,0.672477,0.255304,0.236937,0.0122
Smoke-keck-1-2,901,2704.0,2199.0,0.27434,0.663694,0.81364,0.646788,0.236807,0.236286,0.010768
Smoke-keck-1-2,902,2608.0,2117.0,0.263885,0.849303,0.791569,0.689135,0.494534,0.337633,0.012033
Smoke-keck-1-2,903,2546.0,2128.0,0.254529,0.690548,0.794989,0.691446,0.311818,0.255711,0.012051
Smoke-keck-1-2,904,2417.0,2048.0,0.238616,0.792857,0.797029,0.676569,0.409025,0.298003,0.011651
Smoke-keck-1-2,905,2584.0,1978.0,0.224909,0.887742,0.783086,0.686013,0.627633,0.352601,0.012701
Smoke-keck-1-2,906,2495.0,2099.0,0.217437,0.707936,0.802467,0.683141,0.350948,0.257199,0.011476
Smoke-keck-1-2,907,2553.0,2189.0,0.200604,0.980525,0.790275,0.715228,0.861383,0.395915,0.011862
Smoke-keck-1-2,908,2510.0,2078.0,0.196889,1.205487,0.753057,0.72914,1.103268,0.591507,0.013238
Smoke-keck-1-2,909,2534.0,2100.0,0.20156,1.097109,0.783903,0.697156,0.962529,0.493279,0.011871
Smoke-keck-1-2,910,2660.0,2123.0,0.211664,1.241902,0.781241,0.699882,1.182095,0.466595,0.01102
Smoke-keck-1-2,911,2613.0,2037.0,0.230362,1.239107,0.781054,0.701351,1.343007,0.41534,0.011438
Smoke-keck-1-2,912,2600.0,2115.0,0.24757,1.372709,0.732704,0.749671,1.049848,0.514156,0.013292
Smoke-keck-1-2,913,2640.0,2202.0,0.259305,1.534511,0.689037,0.762047,1.553697,0.6226,0.014928
Smoke-keck-1-2,914,2762.0,2330.0,0.268441,1.737455,0.681727,0.784698,2.483268,0.641582,0.015472
Smoke-keck-1-2,915,2733.0,2199.0,0.259075,1.835262,0.713882,0.748113,2.788465,0.718959,0.012056
Smoke-keck-1-2,916,2914.0,2398.0,0.240294,1.064177,0.729572,0.736328,0.783991,0.394568,0.015853
Smoke-keck-1-2,917,2782.0,2308.0,0.240386,1.285894,0.712201,0.767664,1.007318,0.573988,0.015177
Smoke-keck-1-2,918,2642.0,2239.0,0.239411,1.869352,0.657005,0.777011,2.202557,0.736779,0.015346
Smoke-keck-1-2,919,2706.0,2285.0,0.238091,1.460288,0.678301,0.764888,1.344996,0.5381,0.015974
Smoke-keck-1-2,920,2674.0,2310.0,0.237701,1.909364,0.604418,0.848168,6.16889,1.172738,0.013461
Smoke-keck-1-2,921,2519.0,2094.0,0.235126,1.424855,0.693173,0.766855,1.362583,0.530218,0.014884
Smoke-keck-1-2,922,2608.0,2146.0,0.233755,1.742649,0.634599,0.79756,5.45411,1.028034,0.012639
Smoke-keck-1-2,923,2701.0,2209.0,0.234046,1.88206,0.598977,0.833124,4.117444,0.900512,0.01298
Smoke-keck-1-2,924,2731.0,2225.0,0.241673,1.602227,0.582584,0.857047,8.396963,1.282857,0.02228
Smoke-keck-1-2,925,2728.0,2273.0,0.237786,1.675704,0.710392,0.72413,2.29708,0.658499,0.012016
Smoke-keck-1-2,926,2814.0,2354.0,0.23315,1.458914,0.655065,0.755404,2.540204,0.681671,0.013743
Smoke-keck-1-2,927,2718.0,2323.0,0.231667,1.949587,0.585662,0.808559,9.775101,1.449289,0.013645
Smoke-keck-1-2,928,2802.0,2329.0,0.233341,1.031181,0.675479,0.771722,0.73977,0.427441,0.017477
Smoke-keck-1-2,929,2850.0,2337.0,0.236595,1.51295,0.603668,0.782157,1.672842,0.623176,0.014605
Smoke-keck-1-2,930,2709.0,2361.0,0.24086,1.373449,0.647831,0.745062,1.550399,0.582228,0.014506
Smoke-keck-1-2,931,2853.0,2324.0,0.246786,1.21171,0.678274,0.754542,1.079964,0.547006,0.015027
Smoke-keck-1-2,932,2843.0,2311.0,0.242802,1.047434,0.707413,0.726049,0.715341,0.438809,0.015993
Smoke-keck-1-2,933,3051.0,2509.0,0.242657,1.287544,0.672028,0.724104,1.187492,0.57095,0.014425
Smoke-keck-1-2,934,3006.0,2445.0,0.243247,1.139372,0.678156,0.695904,1.009471,0.539291,0.016562
Smoke-keck-1-2,935,3000.0,2464.0,0.244552,1.416731,0.681218,0.70264,1.208369,0.59753,0.013758
Smoke-keck-1-2,936,2867.0,2443.0,0.242592,1.263442,0.631606,0.72589,0.970517,0.542345,0.019527
Smoke-keck-1-2,937,2964.0,2534.0,0.246018,1.236335,0.658946,0.693141,1.064211,0.599041,0.018643
Smoke-keck-1-2,938,2932.0,2487.0,0.263983,1.272226,0.663399,0.689194,0.919028,0.551379,0.017029
Smoke-keck-1-2,939,2805.0,2347.0,0.259948,1.352558,0.675529,0.699864,1.594254,0.594543,0.016852
Smoke-keck-1-2,940,2903.0,2305.0,0.264919,1.447965,0.615333,0.755385,1.110875,0.585685,0.017979
Smoke-keck-1-2,941,2670.0,2324.0,0.275174,1.221465,0.700476,0.690187,1.48308,0.577221,0.015261
Smoke-keck-1-2,942,2680.0,2295.0,0.275517,1.094921,0.712538,0.684507,0.776363,0.473131,0.014494
Smoke-keck-1-2,943,2867.0,2361.0,0.283423,0.6731,0.788133,0.692846,0.273767,0.25808,0.012991
Smoke-keck-1-2,944,2599.0,2121.0,0.284422,0.72522,0.826369,0.621238,0.346365,0.296598,0.010529
Smoke-keck-1-2,945,2581.0,2203.0,0.290933,0.889035,0.781635,0.697392,0.457141,0.370756,0.013964
Smoke-keck-1-2,946,2819.0,2191.0,0.291765,0.82753,0.796157,0.676253,0.416681,0.314146,0.013634
Smoke-keck-1-2,947,2827.0,2270.0,0.293641,0.761952,0.811047,0.674153,0.475487,0.348896,0.012204
Smoke-keck-1-2,948,2648.0,2101.0,0.293187,0.872067,0.804453,0.676881,0.581872,0.387772,0.012903
Smoke-keck-1-2,949,2635.0,2203.0,0.29298,0.856728,0.787366,0.712522,0.624138,0.352187,0.014486
Smoke-keck-1-2,950,2655.0,2331.0,0.297007,0.791232,0.8067,0.676214,0.57176,0.346204,0.012761
Smoke-keck-1-2,951,2637.0,2222.0,0.29367,0.704666,0.805238,0.679391,0.51324,0.277929,0.013328
Smoke-keck-1-2,952,2553.0,2166.0,0.292662,0.913977,0.788942,0.695364,0.662682,0.368146,0.013817
Smoke-keck-1-2,953,2698.0,2308.0,0.294519,0.843613,0.796099,0.68215,0.589141,0.311224,0.013412
Smoke-keck-1-2,954,2595.0,2130.0,0.296664,1.053041,0.760335,0.69797,1.010581,0.434413,0.015165
Smoke-keck-1-2,955,2476.0,2039.0,0.298397,0.907708,0.782373,0.695152,0.739352,0.340933,0.01456
Smoke-keck-1-2,956,2544.0,2087.0,0.301644,1.244393,0.755383,0.707205,1.746322,0.569537,0.015772
Smoke-keck-1-2,957,2495.0,2121.0,0.310878,0.998345,0.778424,0.68027,1.176547,0.457715,0.015998
Smoke-keck-1-2,958,2677.0,2196.0,0.298703,1.045264,0.75188,0.720655,1.261928,0.473713,0.018583
Smoke-keck-1-2,959,2750.0,2268.0,0.29348,1.267285,0.75428,0.705287,1.683123,0.580837,0.014239
Smoke-keck-1-2,960,2727.0,2367.0,0.296371,0.954131,0.774953,0.698906,1.006228,0.428125,0.013588
Smoke-keck-1-2,961,2720.0,2335.0,0.294873,1.057176,0.75122,0.709839,1.254593,0.451931,0.01628
Smoke-keck-1-2,962,2623.0,2160.0,0.294539,1.015436,0.773513,0.690606,0.816966,0.40397,0.01326
Smoke-keck-1-2,963,2612.0,2151.0,0.296035,1.034827,0.743323,0.715592,1.248441,0.481623,0.016981
Smoke-keck-1-2,964,2632.0,2228.0,0.299889,1.115049,0.764198,0.702095,1.523182,0.522355,0.013727
Smoke-keck-1-2,965,2701.0,2354.0,0.290972,0.820434,0.764395,0.711689,0.633664,0.338692,0.014889
Smoke-keck-1-2,966,2478.0,2133.0,0.284948,0.804433,0.748062,0.764948,0.507409,0.308157,0.015305
Smoke-keck-1-2,967,2515.0,2055.0,0.283535,1.11492,0.754716,0.703234,1.090353,0.483821,0.015888
Smoke-keck-1-2,968,2592.0,2158.0,0.285105,0.945775,0.761729,0.731086,0.660922,0.40459,0.01348
Smoke-keck-1-2,969,2564.0,2111.0,0.285872,0.88752,0.77533,0.709191,0.646659,0.392357,0.01333
Smoke-keck-1-2,970,2732.0,2247.0,0.294886,1.098522,0.746572,0.727222,1.568632,0.576527,0.015778
Smoke-keck-1-2,971,2605.0,2221.0,0.295204,0.899263,0.761224,0.712241,0.777542,0.448876,0.013941
Smoke-keck-1-2,972,2633.0,2231.0,0.2725,0.902755,0.735332,0.732086,0.677623,0.409832,0.015997
Smoke-keck-1-2,973,2590.0,2252.0,0.266841,0.979504,0.755536,0.75497,0.899483,0.447866,0.015115
Smoke-keck-1-2,974,2639.0,2270.0,0.261484,0.9687,0.747732,0.73703,0.858536,0.433683,0.015838
Smoke-keck-1-2,975,2634.0,2176.0,0.258716,0.916303,0.737664,0.735911,0.74254,0.415117,0.016029
Smoke-keck-1-2,976,2677.0,2237.0,0.266894,0.574703,0.824624,0.678448,0.221604,0.213714,0.011368
Smoke-keck-1-2,977,2623.0,2291.0,0.269541,0.604303,0.833458,0.621755,0.213935,0.229129,0.010377
Smoke-keck-1-2,978,2656.0,2212.0,0.271557,0.532778,0.839786,0.636994,0.181675,0.199208,0.010398
Smoke-keck-1-2,979,2662.0,2318.0,0.280758,0.41877,0.850306,0.669221,0.107657,0.164055,0.010401
Smoke-keck-1-2,980,2866.0,2215.0,0.282248,0.553398,0.846722,0.671594,0.192256,0.225603,0.010233
Smoke-keck-1-2,981,2799.0,2351.0,0.276731,0.570961,0.841074,0.657861,0.237817,0.251503,0.010136
Smoke-keck-1-2,982,2716.0,2345.0,0.281777,0.580653,0.832004,0.677489,0.220115,0.232543,0.011004
Smoke-keck-1-2,983,2610.0,2249.0,0.281073,0.626727,0.84008,0.658664,0.335551,0.257004,0.010752
Smoke-keck-1-2,984,2715.0,2254.0,0.281798,0.696474,0.83667,0.637008,0.282677,0.260888,0.010042
Smoke-keck-1-2,985,2875.0,2392.0,0.282247,0.826707,0.80282,0.679744,0.623814,0.334438,0.012425
Smoke-keck-1-2,986,3002.0,2565.0,0.280996,0.648023,0.826498,0.646599,0.34267,0.281255,0.011087
Smoke-keck-1-2,987,2970.0,2533.0,0.267902,0.754707,0.80754,0.656936,0.554553,0.342987,0.013301
Smoke-keck-1-2,988,2850.0,2404.0,0.261487,0.922512,0.784813,0.675583,0.639524,0.38788,0.012757
Smoke-keck-1-2,989,2873.0,2534.0,0.260657,0.729839,0.801915,0.668024,0.635891,0.383101,0.012567
Smoke-keck-1-2,990,2929.0,2494.0,0.258438,0.831223,0.76994,0.713876,1.026431,0.403713,0.01496
Smoke-keck-1-2,991,2967.0,2296.0,0.258304,0.824071,0.792378,0.69895,0.660336,0.371838,0.012941
Smoke-keck-1-2,992,2988.0,2551.0,0.264267,1.159552,0.766753,0.69385,1.437014,0.49955,0.012398
Smoke-keck-1-2,993,2993.0,2643.0,0.263266,1.116476,0.755578,0.696292,1.567159,0.497882,0.013211
Smoke-keck-1-2,994,3198.0,2769.0,0.248016,0.97466,0.783132,0.68972,0.805323,0.479749,0.011867
Smoke-keck-1-2,995,3218.0,2846.0,0.249329,0.857284,0.775528,0.71543,1.169693,0.468345,0.015011
Smoke-keck-1-2,996,2921.0,2521.0,0.253108,0.828931,0.769927,0.740003,1.175947,0.485608,0.014255
Smoke-keck-1-2,997,2842.0,2385.0,0.258285,0.879452,0.773466,0.722183,1.210724,0.484618,0.014099
Smoke-keck-1-2,998,2816.0,2344.0,0.266109,0.968651,0.746242,0.761808,1.798567,0.612749,0.0152
Smoke-keck-1-2,999,2691.0,2250.0,0.268242,1.097364,0.766721,0.74831,2.991941,0.75131,0.012947
Smoke-keck-1-2,1000,2704.0,2267.0,0.267255,1.272483,0.725374,0.741004,3.483945,0.843931,0.0144
Smoke-keck-1-2,1001,2667.0,2224.0,0.269105,1.167944,0.717718,0.758473,3.146634,0.765939,0.015372
Smoke-keck-1-2,1002,2657.0,2244.0,0.274083,1.438842,0.613318,0.75973,3.330863,0.821779,0.016747
Smoke-keck-1-2,1003,2751.0,2141.0,0.275548,1.550914,0.647224,0.76469,5.264512,1.009916,0.015933
Smoke-keck-1-2,1004,2593.0,2111.0,0.285779,1.487887,0.662749,0.73843,4.619948,1.08443,0.017114
Smoke-keck-1-2,1005,2532.0,2106.0,0.302097,1.796014,0.61534,0.768231,10.919335,1.381009,0.018754
Smoke-keck-1-2,1006,2547.0,2169.0,0.310538,1.477522,0.655964,0.76646,7.150365,0.990082,0.016799
Smoke-keck-1-2,1007,2175.0,1875.0,0.304303,1.905789,0.60039,0.770666,10.038773,1.241861,0.01794
Smoke-keck-1-2,1008,2194.0,1918.0,0.299849,1.314291,0.690943,0.753277,4.299581,0.647781,0.01618
Smoke-keck-1-2,1009,2395.0,2026.0,0.293902,1.351647,0.689388,0.760397,4.951449,0.755281,0.015966
Smoke-keck-1-2,1010,2370.0,2114.0,0.295052,1.610723,0.672023,0.752029,8.652984,1.005625,0.016643
Smoke-keck-1-2,1011,2490.0,2042.0,0.296544,1.316519,0.703717,0.709712,2.111007,0.632245,0.013148
Smoke-keck-1-2,1012,2568.0,2142.0,0.298296,1.091387,0.724231,0.740626,2.6207,0.586331,0.014112
Smoke-keck-1-2,1013,2618.0,2194.0,0.290487,0.986847,0.748248,0.753359,2.765389,0.612568,0.015603
Smoke-keck-1-2,1014,2628.0,2149.0,0.260653,0.845114,0.772578,0.712133,2.489202,0.621768,0.014084
Smoke-keck-1-2,1015,2574.0,2161.0,0.248556,1.022152,0.762296,0.725898,3.033783,0.763972,0.012558
Smoke-keck-1-2,1016,2721.0,2158.0,0.252505,1.01887,0.747814,0.736829,1.855906,0.687745,0.012707
Smoke-keck-1-2,1017,2723.0,2286.0,0.26023,1.038833,0.726103,0.759794,2.754346,0.776034,0.014716
Smoke-keck-1-2,1018,2636.0,2257.0,0.261435,0.996311,0.755414,0.733598,1.57403,0.657404,0.012383
Smoke-keck-1-2,1019,2572.0,2180.0,0.265532,0.901022,0.789556,0.667588,1.293876,0.590628,0.011523
Smoke-keck-1-2,1020,2648.0,2169.0,0.268363,0.714995,0.807185,0.709167,0.977799,0.440453,0.011299
Smoke-keck-1-2,1021,2547.0,2180.0,0.27208,0.698191,0.822107,0.701049,0.783859,0.458246,0.010159
Smoke-keck-1-2,1022,2554.0,2137.0,0.270895,0.683095,0.829776,0.682232,0.924137,0.408961,0.011274
Smoke-keck-1-2,1023,2687.0,2261.0,0.272362,0.61046,0.842232,0.700006,0.698,0.369862,0.010659
Smoke-keck-1-2,1024,2831.0,2356.0,0.269789,0.551288,0.856589,0.649402,0.567608,0.329404,0.009478
Smoke-keck-1-2,1025,2738.0,2282.0,0.274334,0.539536,0.861481,0.654657,0.649953,0.334144,0.009415
Smoke-keck-1-2,1026,3039.0,2559.0,0.274923,0.621495,0.837179,0.689082,0.767443,0.373308,0.010495
Smoke-keck-1-2,1027,3216.0,2698.0,0.263364,0.576484,0.854916,0.651077,0.559657,0.336897,0.009291
Smoke-keck-1-2,1028,2334.0,1937.0,0.255154,0.58425,0.851523,0.671974,0.61354,0.32774,0.009185
Smoke-keck-1-2,1029,2304.0,1940.0,0.241017,0.579966,0.850358,0.667593,0.612472,0.325911,0.009372
Smoke-keck-1-2,1030,2506.0,2101.0,0.227682,0.695822,0.828672,0.736033,0.943706,0.411895,0.010475
Smoke-keck-1-2,1031,2706.0,2334.0,0.2304,0.713178,0.826449,0.730851,1.43013,0.469738,0.010933
Smoke-keck-1-2,1032,2666.0,2157.0,0.228045,0.772474,0.790905,0.740264,1.475321,0.502959,0.013188
Smoke-keck-1-2,1033,2504.0,2061.0,0.2181,0.549422,0.777076,0.78125,1.193662,0.375295,0.015088
Smoke-keck-1-2,1034,2572.0,2168.0,0.21567,0.922712,0.7544,0.780726,2.680311,0.683365,0.014738
Smoke-keck-1-2,1035,2541.0,2111.0,0.21527,0.804011,0.784384,0.749398,2.484571,0.596282,0.013805
Smoke-keck-1-2,1036,2588.0,2158.0,0.215067,0.960652,0.761322,0.763559,3.693761,0.781335,0.01578
Smoke-keck-1-2,1037,2734.0,2263.0,0.215632,0.748437,0.779227,0.750522,2.326295,0.572502,0.013852
Smoke-keck-1-2,1038,2975.0,2440.0,0.217847,0.845743,0.761848,0.780768,2.090164,0.606711,0.013671
Smoke-keck-1-2,1039,2637.0,2279.0,0.208716,0.849273,0.771108,0.758932,2.473257,0.640618,0.014216
Smoke-keck-1-2,1040,3088.0,2529.0,0.205506,0.906448,0.777959,0.740911,1.40611,0.541692,0.013153
Smoke-keck-1-2,1041,2867.0,2390.0,0.202929,0.809423,0.784458,0.749317,2.985857,0.68062,0.01494
Smoke-keck-1-2,1042,2836.0,2345.0,0.201322,0.835321,0.775601,0.746804,1.794864,0.583352,0.013268
Smoke-keck-1-2,1043,2432.0,2011.0,0.200066,0.816715,0.758979,0.770682,2.66972,0.654293,0.015103
Smoke-keck-1-2,1044,2704.0,2212.0,0.202634,0.867379,0.786138,0.723028,3.743798,0.75657,0.012986
Smoke-keck-1-2,1045,2664.0,2299.0,0.204899,0.740197,0.801922,0.732059,2.932327,0.662364,0.012692
Smoke-keck-1-2,1046,2675.0,2141.0,0.201483,0.777481,0.772797,0.750804,3.866615,0.746684,0.014041
Smoke-keck-1-2,1047,2825.0,2321.0,0.19972,0.796297,0.773957,0.732353,4.434599,0.800022,0.013487
Smoke-keck-1-2,1048,2706.0,2259.0,0.197943,0.596448,0.771573,0.740962,2.263716,0.538751,0.013572
Smoke-keck-1-2,1049,2610.0,2206.0,0.196583,0.699487,0.745017,0.73113,0.491894,0.449118,0.011071
Smoke-keck-1-2,1050,2576.0,2156.0,0.192947,0.632649,0.741161,0.773176,1.04414,0.485137,0.014395
Smoke-keck-1-2,1051,2589.0,2133.0,0.196496,0.74779,0.750397,0.772266,1.4617,0.550414,0.01312
Smoke-keck-1-2,1052,2687.0,2135.0,0.198001,0.915813,0.738642,0.796084,2.440039,0.670701,0.01391
Smoke-keck-1-2,1053,2552.0,2135.0,0.207904,0.804484,0.750936,0.75171,1.154383,0.576619,0.011983
Smoke-keck-1-2,1054,2643.0,2223.0,0.225563,1.112053,0.719638,0.768379,2.723802,0.757734,0.015519
Smoke-keck-1-2,1055,2744.0,2299.0,0.225321,0.68766,0.760368,0.745578,1.004501,0.521449,0.012757
Smoke-keck-1-2,1056,2660.0,2383.0,0.22489,0.585968,0.789958,0.727859,1.110963,0.467587,0.012743
Smoke-keck-1-2,1057,2929.0,2427.0,0.22927,0.758245,0.788746,0.7421,1.64949,0.598845,0.010906
Smoke-keck-1-2,1058,2821.0,2343.0,0.229663,0.548163,0.803317,0.73821,0.770039,0.420364,0.011107
Smoke-keck-1-2,1059,2837.0,2398.0,0.227411,0.871403,0.810387,0.696725,1.84004,0.65367,0.00978
Smoke-keck-1-2,1060,2791.0,2301.0,0.227093,0.654816,0.830733,0.67456,1.551147,0.526586,0.010253
Smoke-keck-1-2,1061,2953.0,2272.0,0.229098,0.662871,0.843673,0.695475,1.649678,0.526038,0.009245
Smoke-keck-1-2,1062,3043.0,2539.0,0.229318,0.692648,0.835309,0.676588,1.60256,0.563576,0.00922
Smoke-keck-1-2,1063,2970.0,2493.0,0.227525,0.575455,0.859695,0.686332,1.643928,0.445593,0.008488
Smoke-keck-1-2,1064,2934.0,2432.0,0.21247,0.602941,0.836613,0.716928,1.50046,0.421198,0.009695
Smoke-keck-1-2,1065,2809.0,2314.0,0.176099,0.562305,0.850035,0.716358,1.731074,0.455754,0.009718
Smoke-keck-1-2,1066,2742.0,2232.0,0.17905,0.78222,0.833449,0.727395,2.752615,0.623892,0.009895
Smoke-keck-1-2,1067,2880.0,2377.0,0.179295,0.659011,0.830432,0.735526,2.092403,0.512998,0.010513
Smoke-keck-1-2,1068,2843.0,2391.0,0.179283,0.440326,0.840726,0.735149,0.874577,0.313775,0.010025
Smoke-keck-1-2,1069,2760.0,2289.0,0.176433,0.617694,0.828319,0.754465,1.839937,0.476627,0.010656
Smoke-keck-1-2,1070,2727.0,2242.0,0.170667,0.703546,0.832722,0.707199,2.898168,0.598802,0.010218
Smoke-keck-1-2,1071,2766.0,2326.0,0.169842,0.733916,0.803124,0.745929,2.494688,0.581433,0.011234
Smoke-keck-1-2,1072,2759.0,2380.0,0.169562,0.695114,0.841634,0.676654,2.813966,0.579119,0.009694
Smoke-keck-1-2,1073,2743.0,2292.0,0.173463,0.585428,0.824442,0.717463,1.833232,0.459395,0.011299
Smoke-keck-1-2,1074,2745.0,2272.0,0.174582,0.711096,0.827232,0.71972,2.229626,0.533914,0.009794
Smoke-keck-1-2,1075,2714.0,2278.0,0.176003,0.427698,0.81582,0.756869,0.71989,0.309965,0.011845
Smoke-keck-1-2,1076,2696.0,2225.0,0.177282,0.661906,0.798646,0.754581,2.455828,0.569527,0.011428
Smoke-keck-1-2,1077,2649.0,2218.0,0.17873,0.740211,0.808113,0.760911,4.033074,0.727506,0.010805
Smoke-keck-1-2,1078,2667.0,2259.0,0.181101,0.69025,0.808485,0.748895,3.955617,0.699882,0.012241
Smoke-keck-1-2,1079,2669.0,2177.0,0.18478,0.380323,0.844356,0.740088,0.29301,0.294185,0.008753
Smoke-keck-1-2,1080,2644.0,2270.0,0.185869,0.33384,0.842043,0.775358,0.163698,0.278694,0.008614
Smoke-keck-1-2,1081,2716.0,2231.0,0.186254,0.249745,0.866089,0.720224,0.076676,0.203517,0.008044
Smoke-keck-1-2,1082,2659.0,2168.0,0.186208,0.404784,0.831765,0.727489,0.254323,0.320028,0.008474
Smoke-keck-1-2,1083,2530.0,2042.0,0.184559,0.787754,0.777072,0.809352,4.505149,0.78105,0.012124
Smoke-keck-1-2,1084,2592.0,2022.0,0.183416,0.596031,0.81636,0.73895,4.463916,0.623727,0.013308
Smoke-keck-1-2,1085,2596.0,2167.0,0.182428,0.62562,0.792393,0.742978,1.981717,0.542504,0.011393
Smoke-keck-1-2,1086,2488.0,2051.0,0.185572,0.317396,0.83764,0.750066,0.181471,0.253096,0.008754
Smoke-keck-1-2,1087,2459.0,2033.0,0.186136,0.352456,0.8455,0.746991,0.459313,0.302093,0.008895
Smoke-keck-1-2,1088,2558.0,2135.0,0.185891,0.279183,0.835962,0.76293,0.188132,0.248918,0.009377
Smoke-keck-1-2,1089,2617.0,2159.0,0.184143,0.486628,0.807633,0.755172,1.377499,0.451588,0.010688
Smoke-keck-1-2,1090,2632.0,2229.0,0.184179,0.416132,0.812215,0.733882,1.277673,0.422702,0.011271
Smoke-keck-1-2,1091,2513.0,2010.0,0.18944,0.441187,0.810651,0.769093,1.526243,0.409171,0.011592
Smoke-keck-1-2,1092,2515.0,2086.0,0.193223,0.387963,0.823153,0.748022,0.27502,0.342015,0.008151
Smoke-keck-1-2,1093,2526.0,1985.0,0.194221,0.340069,0.822583,0.783418,0.277764,0.255821,0.00882
Smoke-keck-1-2,1094,2521.0,2049.0,0.19439,0.481714,0.803748,0.749028,0.397346,0.427802,0.008197
Smoke-keck-1-2,1095,2500.0,2092.0,0.192542,0.35332,0.8251,0.770856,0.142506,0.264847,0.008433
Smoke-keck-1-2,1096,2655.0,2201.0,0.187341,0.544777,0.803056,0.748788,2.046113,0.529047,0.01232
Smoke-keck-1-2,1097,2652.0,2188.0,0.188632,0.426062,0.840828,0.757661,0.408678,0.4139,0.007182
Smoke-keck-1-2,1098,2476.0,2068.0,0.193887,0.480569,0.820873,0.763411,0.608191,0.449716,0.007551
Smoke-keck-1-2,1099,2639.0,2262.0,0.19987,0.490257,0.82904,0.73794,0.684045,0.436369,0.007469
Smoke-keck-1-2,1100,2529.0,2176.0,0.207309,0.528927,0.815475,0.727506,0.768285,0.434325,0.007776
Smoke-keck-1-2,1101,2703.0,2109.0,0.213447,0.475035,0.845011,0.709235,0.660966,0.384047,0.006933
Smoke-keck-1-2,1102,2620.0,2005.0,0.217877,0.501745,0.841368,0.704877,0.957776,0.384822,0.00743
Smoke-keck-1-2,1103,2485.0,2052.0,0.22273,0.619058,0.80449,0.728284,0.879299,0.455413,0.008826
Smoke-keck-1-2,1104,2494.0,2102.0,0.229071,0.568316,0.818878,0.739219,0.817599,0.361707,0.00781
Smoke-keck-1-2,1105,2492.0,2078.0,0.235003,0.61174,0.82991,0.718534,1.672407,0.420727,0.00847
Smoke-keck-1-2,1106,2527.0,2199.0,0.240574,0.786214,0.79958,0.733483,1.50482,0.523252,0.007997
Smoke-keck-1-2,1107,2618.0,2266.0,0.240958,0.64205,0.821643,0.722404,0.922655,0.432369,0.007832
Smoke-keck-1-2,1108,2580.0,2132.0,0.239324,0.789327,0.803197,0.758238,2.968424,0.614561,0.00886
Smoke-keck-1-2,1109,2607.0,2149.0,0.230896,0.423035,0.827098,0.744006,0.261465,0.324444,0.009397
Smoke-keck-1-2,1110,2636.0,2313.0,0.22798,0.751441,0.799458,0.753645,3.699817,0.694314,0.012052
Smoke-keck-1-2,1111,2651.0,2231.0,0.226851,0.629054,0.814088,0.716829,0.668038,0.394908,0.008843
Smoke-keck-1-2,1112,2667.0,2312.0,0.229164,0.548718,0.825232,0.721345,0.453632,0.334788,0.00943
Smoke-keck-1-2,1113,2666.0,2311.0,0.232572,0.732055,0.810436,0.750365,3.303917,0.644957,0.012385
Smoke-keck-1-2,1114,2660.0,2228.0,0.237015,0.857245,0.80909,0.753182,2.543035,0.628241,0.011795
Smoke-keck-1-2,1115,2515.0,2174.0,0.244489,0.635955,0.838758,0.689016,2.147791,0.489534,0.011304
Smoke-keck-1-2,1116,2756.0,2259.0,0.245486,0.828935,0.819411,0.75009,4.164294,0.74096,0.011307
Smoke-keck-1-2,1117,2690.0,2299.0,0.24034,0.811859,0.825143,0.724547,3.406078,0.679318,0.011316
Smoke-keck-1-2,1118,2792.0,2353.0,0.237393,0.555592,0.820187,0.738907,1.064167,0.365297,0.01185
Smoke-keck-1-2,1119,2698.0,2260.0,0.233198,0.918801,0.797323,0.720531,3.862618,0.749744,0.012581
Smoke-keck-1-2,1120,2718.0,2130.0,0.22057,1.092822,0.782696,0.738519,4.369496,0.843599,0.011686
Smoke-keck-1-2,1121,2509.0,2121.0,0.205407,0.804787,0.802324,0.732137,3.166724,0.612576,0.012503
Smoke-keck-1-2,1122,2600.0,2153.0,0.200667,0.962848,0.780027,0.756566,2.87954,0.663194,0.01169
Smoke-keck-1-2,1123,2621.0,2176.0,0.195696,0.875284,0.803661,0.718855,2.394338,0.595421,0.011063
Smoke-keck-1-2,1124,2714.0,2074.0,0.191219,1.039182,0.762619,0.742615,2.783576,0.655288,0.012371
Smoke-keck-1-2,1125,2562.0,2267.0,0.191412,0.81781,0.779459,0.738173,1.774046,0.498776,0.012064
Smoke-keck-1-2,1126,2560.0,2226.0,0.193609,0.753276,0.794614,0.722568,1.484467,0.459048,0.01125
Smoke-keck-1-2,1127,2628.0,2188.0,0.197709,0.765176,0.805347,0.671602,1.333754,0.42709,0.011153
Smoke-keck-1-2,1128,2501.0,2108.0,0.200953,0.706864,0.799095,0.70521,1.120223,0.379594,0.010897
Smoke-keck-1-2,1129,2697.0,2114.0,0.204852,0.69172,0.799322,0.704748,0.943476,0.336092,0.010287
Smoke-keck-1-2,1130,2519.0,2155.0,0.204898,0.790006,0.798061,0.687956,1.264613,0.388376,0.009799
Smoke-keck-1-2,1131,2698.0,2069.0,0.204486,0.84846,0.789541,0.719376,1.363657,0.411358,0.010101
Smoke-keck-1-2,1132,2549.0,2138.0,0.208283,0.888215,0.778874,0.696337,1.291445,0.399336,0.009897
