sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,911,740.0,578.0,0.28404,0.380442,0.957704,0.178796,0.239882,0.236565,0.002831
Smoke-keck-1-0,912,603.0,646.0,0.282861,0.471634,0.950278,0.18672,0.3045,0.277874,0.002986
Smoke-keck-1-0,913,768.0,550.0,0.279162,0.372469,0.958963,0.17658,0.287634,0.232491,0.002869
Smoke-keck-1-0,914,692.0,537.0,0.277951,0.507877,0.936616,0.201128,0.215705,0.260832,0.003386
Smoke-keck-1-0,915,570.0,615.0,0.275454,0.387032,0.955808,0.192387,0.280654,0.220362,0.003059
Smoke-keck-1-0,916,665.0,660.0,0.274069,0.548866,0.928739,0.218428,0.239675,0.260877,0.00394
Smoke-keck-1-0,917,631.0,637.0,0.269659,0.538116,0.93721,0.222795,0.228721,0.241457,0.003569
Smoke-keck-1-0,918,641.0,607.0,0.265783,0.472271,0.94149,0.210795,0.166189,0.195926,0.003575
Smoke-keck-1-0,919,656.0,575.0,0.254861,0.717065,0.909613,0.240674,0.373455,0.305414,0.004035
Smoke-keck-1-0,920,678.0,514.0,0.240004,0.505814,0.93646,0.220995,0.160605,0.215546,0.003498
Smoke-keck-1-0,921,719.0,523.0,0.225755,0.392981,0.949324,0.221023,0.443336,0.241091,0.003233
Smoke-keck-1-0,922,628.0,547.0,0.220565,0.390509,0.949616,0.245252,0.102006,0.180746,0.003322
Smoke-keck-1-0,923,669.0,546.0,0.219834,0.469344,0.941189,0.262701,0.141105,0.221379,0.003426
Smoke-keck-1-0,924,630.0,459.0,0.219384,0.554918,0.929311,0.248062,0.203143,0.2219,0.003836
Smoke-keck-1-0,925,719.0,530.0,0.219746,0.3633,0.951231,0.240633,0.094345,0.165008,0.003201
Smoke-keck-1-0,926,643.0,479.0,0.220897,0.360975,0.947388,0.239488,0.088297,0.163456,0.003389
Smoke-keck-1-0,927,643.0,618.0,0.230418,0.437597,0.949814,0.270193,0.126324,0.195498,0.00316
Smoke-keck-1-0,928,711.0,573.0,0.248542,0.450554,0.942239,0.30264,0.152119,0.229,0.003502
Smoke-keck-1-0,929,667.0,552.0,0.261288,0.487037,0.937933,0.309799,0.133883,0.212955,0.003781
Smoke-keck-1-0,930,656.0,570.0,0.268954,0.575826,0.931419,0.35895,0.190934,0.266358,0.00399
Smoke-keck-1-0,931,606.0,668.0,0.272248,0.71192,0.918322,0.332339,0.384486,0.359067,0.004538
Smoke-keck-1-0,932,559.0,649.0,0.271995,0.509852,0.941098,0.301098,0.157467,0.236262,0.003722
Smoke-keck-1-0,933,686.0,585.0,0.272663,0.534633,0.93901,0.308778,0.183177,0.261535,0.003653
Smoke-keck-1-0,934,679.0,549.0,0.270867,0.784227,0.907616,0.372234,1.161786,0.56755,0.00405
Smoke-keck-1-0,935,655.0,542.0,0.268006,0.626695,0.937488,0.269984,0.429084,0.390161,0.003475
Smoke-keck-1-0,936,766.0,560.0,0.266477,0.693063,0.939649,0.266415,0.619512,0.401296,0.003319
Smoke-keck-1-0,937,707.0,570.0,0.265986,0.957079,0.913731,0.303085,3.073607,0.957569,0.003273
Smoke-keck-1-0,938,637.0,591.0,0.266754,0.70785,0.932697,0.285823,0.301735,0.306468,0.003511
Smoke-keck-1-0,939,760.0,568.0,0.25619,0.479464,0.95874,0.227924,0.293814,0.311749,0.002524
Smoke-keck-1-0,940,659.0,575.0,0.242417,0.329601,0.974632,0.16671,0.179112,0.233766,0.001782
Smoke-keck-1-0,941,659.0,499.0,0.239134,0.293826,0.976472,0.130654,0.122311,0.213119,0.001611
Smoke-keck-1-0,942,701.0,548.0,0.242411,0.262276,0.979524,0.085247,0.073138,0.171149,0.001539
Smoke-keck-1-0,943,725.0,576.0,0.240687,0.295699,0.971761,0.09719,0.07879,0.179578,0.001639
Smoke-keck-1-0,944,615.0,565.0,0.240722,0.210574,0.976941,0.089754,0.086567,0.171595,0.001371
Smoke-keck-1-0,945,752.0,545.0,0.240946,0.245902,0.975346,0.09636,0.071269,0.167753,0.001466
Smoke-keck-1-0,946,675.0,439.0,0.242906,0.193909,0.984306,0.086271,0.048714,0.126839,0.001259
Smoke-keck-1-0,947,705.0,561.0,0.246455,0.168756,0.985723,0.08037,0.069522,0.128117,0.001293
Smoke-keck-1-0,948,661.0,537.0,0.24977,0.194811,0.982071,0.134032,0.054413,0.129248,0.001404
Smoke-keck-1-0,949,659.0,568.0,0.251538,0.229338,0.978811,0.125277,0.072207,0.145786,0.001497
Smoke-keck-1-0,950,677.0,569.0,0.254804,0.281446,0.974346,0.14798,0.104021,0.185025,0.001576
Smoke-keck-1-0,951,669.0,509.0,0.256896,0.194388,0.984762,0.094416,0.081273,0.151613,0.001213
Smoke-keck-1-0,952,689.0,529.0,0.256061,0.16092,0.987675,0.103916,0.047274,0.113513,0.001247
Smoke-keck-1-0,953,657.0,544.0,0.254864,0.263049,0.978614,0.122162,0.08919,0.155017,0.001456
Smoke-keck-1-0,954,653.0,522.0,0.249187,0.236308,0.976457,0.073485,0.093057,0.16484,0.001262
Smoke-keck-1-0,955,626.0,478.0,0.237785,0.23474,0.97512,0.075823,0.09209,0.155185,0.001311
Smoke-keck-1-0,956,642.0,454.0,0.230451,0.303687,0.967222,0.107897,0.089338,0.163191,0.001615
Smoke-keck-1-0,957,736.0,553.0,0.230402,0.302287,0.96955,0.104393,0.100249,0.174098,0.00164
Smoke-keck-1-0,958,699.0,678.0,0.238362,0.319769,0.976637,0.139105,0.137682,0.196753,0.00184
Smoke-keck-1-0,959,694.0,541.0,0.247109,0.571091,0.954643,0.179107,0.425508,0.349435,0.002082
Smoke-keck-1-0,960,676.0,438.0,0.268533,0.652138,0.946324,0.182128,2.781409,0.650774,0.002458
Smoke-keck-1-0,961,711.0,573.0,0.271122,0.710814,0.942315,0.240226,2.821537,0.679865,0.002778
Smoke-keck-1-0,962,680.0,540.0,0.264205,0.557831,0.931084,0.29264,0.249732,0.288338,0.003428
Smoke-keck-1-0,963,543.0,600.0,0.267704,0.582446,0.924296,0.279909,0.285146,0.320849,0.003332
Smoke-keck-1-0,964,669.0,526.0,0.278865,0.526931,0.930145,0.289191,0.246883,0.255588,0.004216
Smoke-keck-1-0,965,598.0,597.0,0.291806,0.643453,0.914781,0.295907,0.381164,0.364008,0.003855
Smoke-keck-1-0,966,514.0,670.0,0.30317,0.626822,0.925759,0.29759,0.407943,0.359342,0.00385
Smoke-keck-1-0,967,690.0,590.0,0.311733,0.643953,0.923501,0.295269,0.431691,0.358028,0.003897
Smoke-keck-1-0,968,712.0,566.0,0.313052,0.624246,0.923557,0.289197,0.575641,0.387646,0.004112
Smoke-keck-1-0,969,682.0,581.0,0.311388,0.933442,0.881025,0.374619,0.707417,0.516629,0.005175
Smoke-keck-1-0,970,674.0,511.0,0.304301,1.109169,0.859302,0.42678,1.061186,0.637182,0.005567
Smoke-keck-1-0,971,662.0,525.0,0.299193,1.027594,0.869014,0.462755,1.101198,0.630515,0.005949
Smoke-keck-1-0,972,663.0,437.0,0.291814,1.1944,0.845334,0.501149,2.14902,0.903625,0.005936
Smoke-keck-1-0,973,625.0,540.0,0.280929,1.045908,0.872002,0.455587,2.313951,0.822267,0.005755
Smoke-keck-1-0,974,625.0,652.0,0.276808,1.0456,0.862559,0.436775,1.767414,0.720018,0.006081
Smoke-keck-1-0,975,673.0,497.0,0.272797,1.093106,0.862792,0.470776,2.520822,0.880172,0.00568
Smoke-keck-1-0,976,550.0,559.0,0.276644,0.991804,0.880034,0.415055,2.789838,0.89698,0.00544
Smoke-keck-1-0,977,535.0,562.0,0.272448,0.985972,0.862434,0.484813,2.526615,0.822571,0.006052
Smoke-keck-1-0,978,588.0,596.0,0.272274,0.871228,0.872,0.40713,1.683262,0.671829,0.006415
Smoke-keck-1-0,979,653.0,630.0,0.275133,1.079511,0.860914,0.468791,2.668336,0.933345,0.005685
Smoke-keck-1-0,980,646.0,520.0,0.263372,1.034262,0.854969,0.440601,2.684355,0.870103,0.005528
Smoke-keck-1-0,981,605.0,579.0,0.254669,0.863349,0.894001,0.392286,1.663158,0.703558,0.004533
Smoke-keck-1-0,982,676.0,474.0,0.24746,0.668892,0.910728,0.351027,1.063683,0.525309,0.004211
Smoke-keck-1-0,983,575.0,614.0,0.242079,0.791857,0.892462,0.34273,1.715661,0.630389,0.003952
Smoke-keck-1-0,984,587.0,434.0,0.23793,0.808015,0.889825,0.347854,1.19879,0.582527,0.003606
Smoke-keck-1-0,985,668.0,572.0,0.238181,0.81664,0.880098,0.384698,1.235864,0.55592,0.003866
Smoke-keck-1-0,986,642.0,606.0,0.235777,0.701503,0.906583,0.342274,1.112888,0.538725,0.003745
Smoke-keck-1-0,987,652.0,530.0,0.231511,0.743678,0.900883,0.307073,0.903559,0.531816,0.003533
Smoke-keck-1-0,988,726.0,595.0,0.235258,0.806487,0.888486,0.321067,1.066004,0.547699,0.003201
Smoke-keck-1-0,989,743.0,543.0,0.239463,0.712629,0.908268,0.270163,0.944471,0.506039,0.003383
Smoke-keck-1-0,990,670.0,490.0,0.241475,0.933862,0.875389,0.310219,1.335569,0.64151,0.003714
Smoke-keck-1-0,991,637.0,478.0,0.252805,0.875014,0.886679,0.312925,1.040592,0.601849,0.003455
Smoke-keck-1-0,992,658.0,676.0,0.265416,0.883938,0.888815,0.379416,0.962783,0.657201,0.00365
Smoke-keck-1-0,993,682.0,546.0,0.283346,0.93254,0.868206,0.375027,1.110058,0.662155,0.003849
Smoke-keck-1-0,994,761.0,565.0,0.300739,0.880682,0.874822,0.353339,1.552066,0.707661,0.004324
Smoke-keck-1-0,995,644.0,644.0,0.310909,0.975006,0.84818,0.393793,1.368159,0.690646,0.004474
Smoke-keck-1-0,996,611.0,580.0,0.317735,0.842319,0.872149,0.403525,1.104866,0.510065,0.004606
Smoke-keck-1-0,997,613.0,590.0,0.316191,0.917421,0.874859,0.45535,2.428787,0.736455,0.005817
Smoke-keck-1-0,998,566.0,651.0,0.310425,0.853865,0.862165,0.482336,1.723988,0.72582,0.005291
Smoke-keck-1-0,999,649.0,495.0,0.308303,0.839493,0.865799,0.467703,1.754925,0.632446,0.005855
Smoke-keck-1-0,1000,663.0,522.0,0.302266,1.051082,0.867255,0.436491,8.026801,0.98837,0.00628
Smoke-keck-1-0,1001,674.0,530.0,0.29388,0.805869,0.864403,0.394582,0.909691,0.440161,0.005522
Smoke-keck-1-0,1002,708.0,590.0,0.287629,0.609246,0.898683,0.367664,0.365835,0.314272,0.00418
Smoke-keck-1-0,1003,728.0,574.0,0.29736,0.691408,0.888919,0.373063,0.454938,0.407252,0.004016
Smoke-keck-1-0,1004,509.0,603.0,0.309687,0.593308,0.917712,0.325057,0.298078,0.339368,0.003946
Smoke-keck-1-0,1005,640.0,551.0,0.314821,0.457679,0.951583,0.236633,0.233046,0.296255,0.002949
Smoke-keck-1-0,1006,648.0,574.0,0.315694,0.401127,0.955389,0.194255,0.161101,0.222239,0.002963
Smoke-keck-1-0,1007,605.0,566.0,0.310342,0.525521,0.941771,0.185941,0.253552,0.276682,0.00327
Smoke-keck-1-0,1008,773.0,588.0,0.300275,0.385772,0.955906,0.151474,0.171785,0.228997,0.002813
Smoke-keck-1-0,1009,678.0,556.0,0.285723,0.308755,0.962155,0.139641,0.087259,0.158863,0.002865
Smoke-keck-1-0,1010,613.0,597.0,0.281556,0.30805,0.961755,0.152401,0.079648,0.143788,0.002931
Smoke-keck-1-0,1011,672.0,444.0,0.284635,0.254849,0.966874,0.173611,0.060134,0.129897,0.002702
Smoke-keck-1-0,1012,699.0,548.0,0.289161,0.237329,0.962095,0.184961,0.048672,0.116089,0.00298
Smoke-keck-1-0,1013,637.0,571.0,0.291671,0.321953,0.959741,0.211096,0.090487,0.149171,0.002966
Smoke-keck-1-0,1014,661.0,496.0,0.293991,0.270056,0.964197,0.20481,0.070054,0.138355,0.002861
Smoke-keck-1-0,1015,688.0,568.0,0.293509,0.257172,0.965267,0.20273,0.060078,0.132047,0.002776
Smoke-keck-1-0,1016,650.0,557.0,0.293699,0.301415,0.963162,0.180494,0.091937,0.141808,0.002898
Smoke-keck-1-0,1017,560.0,623.0,0.296607,0.305341,0.959983,0.218651,0.180264,0.153926,0.003275
Smoke-keck-1-0,1018,607.0,623.0,0.299507,0.378077,0.955328,0.197755,0.151133,0.193368,0.003142
Smoke-keck-1-0,1019,658.0,576.0,0.29798,0.302922,0.970561,0.167799,0.09576,0.168884,0.002374
Smoke-keck-1-0,1020,674.0,537.0,0.294487,0.367344,0.960997,0.181484,0.183917,0.195353,0.002751
Smoke-keck-1-0,1021,678.0,544.0,0.296237,0.45187,0.951422,0.20248,0.296487,0.248202,0.002978
Smoke-keck-1-0,1022,667.0,590.0,0.28802,0.507372,0.941951,0.217568,0.327057,0.276343,0.003183
Smoke-keck-1-0,1023,750.0,556.0,0.280044,0.603502,0.932756,0.223203,0.422336,0.334208,0.003175
Smoke-keck-1-0,1024,663.0,566.0,0.276051,0.530254,0.936401,0.221728,0.365504,0.300153,0.003248
Smoke-keck-1-0,1025,747.0,619.0,0.275354,0.598478,0.923694,0.229949,0.494003,0.390569,0.003276
Smoke-keck-1-0,1026,664.0,627.0,0.27494,0.506594,0.941059,0.192048,0.346303,0.287227,0.003253
Smoke-keck-1-0,1027,679.0,546.0,0.271168,0.542768,0.937807,0.204497,0.332273,0.256036,0.003446
Smoke-keck-1-0,1028,682.0,577.0,0.2814,0.445533,0.948922,0.186439,0.217053,0.224165,0.003162
Smoke-keck-1-0,1029,646.0,611.0,0.284817,0.439313,0.946053,0.198685,0.199288,0.217935,0.003186
Smoke-keck-1-0,1030,757.0,587.0,0.285784,0.389588,0.94927,0.209957,0.152358,0.18573,0.003089
Smoke-keck-1-0,1031,571.0,490.0,0.289123,0.43568,0.946649,0.216618,0.181613,0.229859,0.002951
Smoke-keck-1-0,1032,646.0,585.0,0.293329,0.405392,0.94821,0.196834,0.174875,0.20113,0.003123
Smoke-keck-1-0,1033,645.0,589.0,0.293279,0.496892,0.919765,0.223325,0.404074,0.342764,0.003122
Smoke-keck-1-0,1034,760.0,564.0,0.293086,0.420633,0.947473,0.177247,0.154397,0.19411,0.003092
Smoke-keck-1-0,1035,678.0,603.0,0.304187,0.405889,0.950159,0.178034,0.18269,0.197797,0.003003
Smoke-keck-1-0,1036,750.0,551.0,0.294896,0.435182,0.934294,0.165255,0.197083,0.220238,0.003157
Smoke-keck-1-0,1037,606.0,634.0,0.289164,0.471689,0.924087,0.181186,0.239109,0.250482,0.003125
Smoke-keck-1-0,1038,588.0,539.0,0.292869,0.370655,0.950941,0.151702,0.151859,0.186568,0.002883
Smoke-keck-1-0,1039,719.0,590.0,0.298939,0.517439,0.910706,0.165623,0.352164,0.306828,0.003165
Smoke-keck-1-0,1040,677.0,550.0,0.299495,0.480979,0.928213,0.140629,0.236864,0.248305,0.003051
Smoke-keck-1-0,1041,571.0,627.0,0.297946,0.428627,0.934681,0.14249,0.234981,0.245506,0.002864
Smoke-keck-1-0,1042,629.0,490.0,0.299616,0.367958,0.958514,0.135458,0.138078,0.168441,0.002857
Smoke-keck-1-0,1043,682.0,509.0,0.296003,0.412253,0.950034,0.144649,0.203649,0.198929,0.003017
Smoke-keck-1-0,1044,566.0,430.0,0.293359,0.378768,0.951967,0.155285,0.249063,0.19357,0.003009
Smoke-keck-1-0,1045,551.0,647.0,0.290444,0.41097,0.946502,0.17777,0.310573,0.227375,0.003123
Smoke-keck-1-0,1046,545.0,604.0,0.291412,0.391991,0.949124,0.176911,0.353609,0.210046,0.003056
Smoke-keck-1-0,1047,567.0,688.0,0.290155,0.434471,0.950143,0.178305,0.362914,0.232367,0.002889
Smoke-keck-1-0,1048,671.0,579.0,0.279894,0.456413,0.949513,0.171758,0.380983,0.242438,0.003017
Smoke-keck-1-0,1049,581.0,646.0,0.268977,0.544126,0.933918,0.184525,0.50797,0.285212,0.003246
Smoke-keck-1-0,1050,712.0,565.0,0.258677,0.437452,0.947636,0.177059,0.46066,0.232306,0.003162
Smoke-keck-1-0,1051,575.0,650.0,0.266251,0.438751,0.939665,0.21836,0.693618,0.229239,0.003515
Smoke-keck-1-0,1052,648.0,534.0,0.275598,0.510942,0.934643,0.245453,0.96857,0.293925,0.003345
Smoke-keck-1-0,1053,763.0,576.0,0.28449,0.628779,0.917499,0.309234,1.924161,0.373302,0.004493
Smoke-keck-1-0,1054,681.0,544.0,0.290623,0.751302,0.911848,0.293671,2.696322,0.463584,0.004246
Smoke-keck-1-0,1055,768.0,661.0,0.295967,0.720172,0.913385,0.295132,2.301665,0.458093,0.004022
Smoke-keck-1-0,1056,727.0,602.0,0.300306,0.83065,0.894077,0.343477,4.338267,0.551875,0.00438
Smoke-keck-1-0,1057,654.0,572.0,0.300792,0.679097,0.908714,0.329058,3.564867,0.468381,0.004069
Smoke-keck-1-0,1058,570.0,638.0,0.298729,0.684237,0.915241,0.29631,2.396489,0.464782,0.003854
Smoke-keck-1-0,1059,668.0,530.0,0.293211,0.806223,0.911247,0.264425,3.812413,0.565181,0.003741
Smoke-keck-1-0,1060,636.0,495.0,0.284352,0.473888,0.942611,0.216562,1.645537,0.370055,0.002932
Smoke-keck-1-0,1061,673.0,511.0,0.279333,0.384626,0.969078,0.145863,0.494234,0.300991,0.002072
Smoke-keck-1-0,1062,681.0,555.0,0.277096,0.492968,0.953882,0.175657,1.185939,0.381406,0.002748
Smoke-keck-1-0,1063,560.0,586.0,0.279811,0.575773,0.946677,0.187661,1.515433,0.457213,0.002964
Smoke-keck-1-0,1064,724.0,580.0,0.282098,0.491085,0.953338,0.193539,1.423433,0.413374,0.00275
Smoke-keck-1-0,1065,665.0,546.0,0.284132,0.629123,0.94148,0.188727,0.867802,0.428384,0.003168
Smoke-keck-1-0,1066,692.0,590.0,0.287034,0.562923,0.946105,0.18942,1.079951,0.407263,0.003034
Smoke-keck-1-0,1067,684.0,536.0,0.290225,0.556202,0.944693,0.201934,1.252875,0.415014,0.003082
Smoke-keck-1-0,1068,678.0,450.0,0.293284,0.433171,0.959057,0.183244,0.775993,0.341536,0.002617
Smoke-keck-1-0,1069,698.0,685.0,0.300207,0.337773,0.971113,0.15088,0.25358,0.23516,0.002032
Smoke-keck-1-0,1070,696.0,577.0,0.297486,0.406168,0.956843,0.182466,0.747207,0.296796,0.002677
Smoke-keck-1-0,1071,630.0,573.0,0.29367,0.487576,0.953282,0.187541,1.544225,0.418618,0.002773
Smoke-keck-1-0,1072,633.0,474.0,0.292424,0.518583,0.94565,0.20396,1.62072,0.43386,0.003182
Smoke-keck-1-0,1073,755.0,578.0,0.294219,0.394936,0.962092,0.181779,0.334857,0.292385,0.002451
Smoke-keck-1-0,1074,626.0,457.0,0.297684,0.481535,0.949413,0.246648,0.943939,0.350408,0.002979
Smoke-keck-1-0,1075,653.0,544.0,0.295498,0.60991,0.940668,0.194276,1.21227,0.420076,0.003084
Smoke-keck-1-0,1076,640.0,567.0,0.300275,0.443354,0.951668,0.176603,0.760757,0.298438,0.002895
Smoke-keck-1-0,1077,708.0,566.0,0.298012,0.419016,0.952687,0.180659,0.665763,0.285328,0.002786
Smoke-keck-1-0,1078,618.0,595.0,0.292763,0.473938,0.944487,0.240671,0.541001,0.298217,0.003011
Smoke-keck-1-0,1079,703.0,575.0,0.288982,0.307138,0.963327,0.176956,0.158241,0.163333,0.002454
Smoke-keck-1-0,1080,623.0,565.0,0.283863,0.274294,0.965392,0.189445,0.080868,0.161462,0.002355
Smoke-keck-1-0,1081,685.0,564.0,0.278898,0.409742,0.944708,0.21781,0.521878,0.263895,0.0034
Smoke-keck-1-0,1082,644.0,591.0,0.26741,0.396969,0.948921,0.198056,0.59704,0.251056,0.003084
Smoke-keck-1-0,1083,542.0,626.0,0.261826,0.349955,0.955963,0.201397,0.457061,0.207645,0.002777
Smoke-keck-1-0,1084,672.0,525.0,0.255555,0.393451,0.954646,0.185467,0.733061,0.254089,0.002871
Smoke-keck-1-0,1085,754.0,575.0,0.258881,0.458689,0.950306,0.187365,0.707477,0.293432,0.002894
Smoke-keck-1-0,1086,742.0,558.0,0.263135,0.334098,0.962154,0.165516,0.497805,0.222495,0.002439
Smoke-keck-1-0,1087,665.0,443.0,0.268258,0.259765,0.972646,0.145906,0.096713,0.174853,0.002008
Smoke-keck-1-0,1088,679.0,561.0,0.274346,0.296993,0.970914,0.166918,0.120451,0.209303,0.001997
Smoke-keck-1-0,1089,675.0,549.0,0.267613,0.29793,0.972411,0.129568,0.139367,0.223823,0.001841
Smoke-keck-1-0,1090,664.0,486.0,0.258174,0.283499,0.978824,0.104097,0.144365,0.237573,0.001494
Smoke-keck-1-0,1091,791.0,587.0,0.246902,0.346443,0.963595,0.131056,0.578133,0.230095,0.002157
Smoke-keck-1-0,1092,560.0,641.0,0.239311,0.3579,0.960064,0.120667,0.707894,0.260815,0.002243
Smoke-keck-1-0,1093,640.0,611.0,0.237599,0.375545,0.95912,0.131738,0.525808,0.235438,0.002433
Smoke-keck-1-0,1094,598.0,601.0,0.237407,0.346957,0.960736,0.110416,0.500122,0.248342,0.002119
Smoke-keck-1-0,1095,741.0,630.0,0.234463,0.27402,0.977417,0.081853,0.116837,0.180148,0.001514
Smoke-keck-1-0,1096,561.0,443.0,0.231947,0.267474,0.97875,0.078697,0.207342,0.205857,0.001565
Smoke-keck-1-0,1097,788.0,561.0,0.232987,0.383221,0.959645,0.124329,0.991027,0.316814,0.002239
Smoke-keck-1-0,1098,650.0,558.0,0.224784,0.238601,0.980616,0.075705,0.121773,0.167837,0.001415
Smoke-keck-1-0,1099,641.0,482.0,0.219373,0.178743,0.986695,0.058086,0.066241,0.126701,0.001231
Smoke-keck-1-0,1100,634.0,522.0,0.220685,0.177137,0.987557,0.05634,0.053588,0.118578,0.001201
Smoke-keck-1-0,1101,729.0,575.0,0.22415,0.292129,0.966182,0.102625,0.386781,0.249591,0.001815
Smoke-keck-1-0,1102,650.0,540.0,0.219389,0.37415,0.943622,0.115924,1.194162,0.353254,0.002312
Smoke-keck-1-0,1103,635.0,639.0,0.217811,0.365088,0.951692,0.121072,0.834804,0.309443,0.00221
Smoke-keck-1-0,1104,652.0,463.0,0.217321,0.272331,0.966625,0.094365,0.426018,0.216306,0.00197
Smoke-keck-1-0,1105,634.0,618.0,0.216867,0.183297,0.984893,0.065986,0.134259,0.142408,0.001374
Smoke-keck-1-0,1106,679.0,551.0,0.212704,0.141679,0.987545,0.051568,0.051559,0.108932,0.00117
Smoke-keck-1-0,1107,691.0,585.0,0.197597,0.372003,0.957087,0.106247,0.837752,0.289514,0.002198
Smoke-keck-1-0,1108,744.0,564.0,0.152037,0.312573,0.965046,0.092129,0.847583,0.259943,0.002109
Smoke-keck-1-0,1109,699.0,578.0,0.145344,0.262402,0.981395,0.049025,0.129227,0.188932,0.001228
Smoke-keck-1-0,1110,642.0,546.0,0.146614,0.358898,0.963884,0.095356,0.560087,0.279922,0.002042
Smoke-keck-1-0,1111,772.0,547.0,0.148183,0.209933,0.984486,0.041966,0.109196,0.161661,0.001195
Smoke-keck-1-0,1112,670.0,491.0,0.148844,0.236485,0.980275,0.080686,0.133558,0.178217,0.001339
Smoke-keck-1-0,1113,610.0,685.0,0.149354,0.305325,0.97505,0.086503,0.134456,0.201128,0.001426
Smoke-keck-1-0,1114,663.0,508.0,0.151217,0.197504,0.978886,0.105902,0.065668,0.151106,0.001283
Smoke-keck-1-0,1115,703.0,560.0,0.154616,0.437697,0.951891,0.139984,1.310798,0.369423,0.002398
Smoke-keck-1-0,1116,646.0,481.0,0.159478,0.276662,0.973484,0.121033,0.252407,0.206679,0.001541
Smoke-keck-1-0,1117,663.0,562.0,0.165163,0.211641,0.979838,0.11601,0.113769,0.162866,0.001279
Smoke-keck-1-0,1118,647.0,553.0,0.171396,0.222966,0.980577,0.124024,0.174986,0.18427,0.001481
Smoke-keck-1-0,1119,748.0,562.0,0.173306,0.352126,0.965292,0.14278,0.340225,0.263748,0.00185
Smoke-keck-1-0,1120,669.0,511.0,0.180004,0.224094,0.98673,0.076382,0.112887,0.184489,0.000962
Smoke-keck-1-0,1121,701.0,639.0,0.182354,0.135444,0.988676,0.068039,0.058332,0.124418,0.000946
Smoke-keck-1-0,1122,689.0,471.0,0.184292,0.10947,0.992959,0.058263,0.034041,0.101649,0.00074
Smoke-keck-1-0,1123,665.0,503.0,0.185228,0.12219,0.988962,0.073741,0.067091,0.10907,0.001002
Smoke-keck-1-0,1124,754.0,571.0,0.185051,0.177706,0.987021,0.071052,0.105901,0.163641,0.000846
Smoke-keck-1-0,1125,596.0,609.0,0.17743,0.163954,0.989834,0.058802,0.067902,0.137034,0.000796
Smoke-keck-1-0,1126,640.0,564.0,0.177058,0.143139,0.987947,0.062534,0.059222,0.133881,0.000887
Smoke-keck-1-0,1127,636.0,489.0,0.183072,0.157619,0.989897,0.059288,0.085153,0.137359,0.000806
Smoke-keck-1-0,1128,696.0,565.0,0.186781,0.180485,0.986894,0.072103,0.070752,0.157717,0.000866
Smoke-keck-1-0,1129,519.0,615.0,0.188382,0.152653,0.987623,0.090182,0.15035,0.143051,0.001098
Smoke-keck-1-0,1130,614.0,577.0,0.189909,0.152135,0.988735,0.067818,0.124636,0.164013,0.000734
Smoke-keck-1-0,1131,555.0,603.0,0.191792,0.129962,0.98752,0.088459,0.097531,0.125293,0.001018
Smoke-keck-1-0,1132,705.0,569.0,0.190886,0.200757,0.981661,0.110822,0.222901,0.187569,0.0013
Smoke-keck-1-0,1133,695.0,557.0,0.193778,0.311282,0.96361,0.153487,4.165991,0.409514,0.002297
Smoke-keck-1-0,1134,728.0,574.0,0.197763,0.369481,0.949424,0.166267,2.512358,0.393366,0.002482
Smoke-keck-1-0,1135,663.0,514.0,0.200998,0.105858,0.982943,0.099405,0.129507,0.101641,0.001145
Smoke-keck-1-0,1136,688.0,583.0,0.206619,0.146539,0.976816,0.112303,0.267114,0.123031,0.001483
Smoke-keck-1-0,1137,567.0,479.0,0.20877,0.133424,0.980841,0.117565,0.230526,0.112903,0.00144
Smoke-keck-1-0,1138,664.0,478.0,0.209739,0.143417,0.984614,0.109252,0.256791,0.13028,0.001314
Smoke-keck-1-0,1139,694.0,573.0,0.210548,0.171099,0.974812,0.132062,0.394185,0.121707,0.001931
Smoke-keck-1-0,1140,693.0,582.0,0.211842,0.153898,0.978026,0.126301,0.320967,0.116207,0.001606
Smoke-keck-1-0,1141,582.0,649.0,0.21588,0.14896,0.980042,0.118976,0.372803,0.129257,0.001584
Smoke-keck-1-0,1142,648.0,555.0,0.2219,0.304874,0.96413,0.164368,0.883115,0.250283,0.002079
Smoke-keck-1-0,1143,662.0,556.0,0.22604,0.226055,0.972782,0.152281,1.073474,0.213055,0.00208
Smoke-keck-1-0,1144,727.0,592.0,0.229956,0.232156,0.971186,0.142828,0.456592,0.204359,0.001546
Smoke-keck-1-0,1145,536.0,629.0,0.236952,0.299659,0.963515,0.179059,1.486807,0.281639,0.002415
Smoke-keck-1-0,1146,672.0,524.0,0.244416,0.232241,0.965808,0.165151,0.646938,0.220211,0.001613
Smoke-keck-1-0,1147,586.0,560.0,0.244914,0.259754,0.960838,0.17709,0.762189,0.255839,0.00166
Smoke-keck-1-0,1148,723.0,503.0,0.243611,0.271402,0.951131,0.202215,1.048618,0.284548,0.001965
