sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-2,919,2706.0,2285.0,0.238091,0.739137,0.765256,0.612789,0.356869,0.320443,0.017244
Smoke-keck-1-2,920,2674.0,2310.0,0.237701,0.956343,0.728844,0.651512,0.648607,0.444191,0.017565
Smoke-keck-1-2,921,2519.0,2094.0,0.235126,0.550699,0.834984,0.453344,0.20151,0.231614,0.012355
Smoke-keck-1-2,922,2608.0,2146.0,0.233755,0.89507,0.778868,0.559924,0.690812,0.330171,0.015974
Smoke-keck-1-2,923,2701.0,2209.0,0.234046,0.935662,0.786342,0.520862,0.880584,0.348399,0.014511
Smoke-keck-1-2,924,2731.0,2225.0,0.241673,0.773039,0.80676,0.498995,0.428801,0.29765,0.014294
Smoke-keck-1-2,925,2728.0,2273.0,0.237786,0.964068,0.775785,0.491849,1.555361,0.455144,0.014544
Smoke-keck-1-2,926,2814.0,2354.0,0.23315,0.932225,0.741139,0.599919,0.763618,0.339303,0.01768
Smoke-keck-1-2,927,2718.0,2323.0,0.231667,1.07345,0.749926,0.532212,3.86592,0.53617,0.016647
Smoke-keck-1-2,928,2802.0,2329.0,0.233341,0.749336,0.772839,0.532889,0.301875,0.2858,0.01719
Smoke-keck-1-2,929,2850.0,2337.0,0.236595,0.598818,0.790754,0.536793,0.445496,0.235102,0.015667
Smoke-keck-1-2,930,2709.0,2361.0,0.24086,0.723988,0.767523,0.532491,0.685448,0.2653,0.016145
Smoke-keck-1-2,931,2853.0,2324.0,0.246786,0.611226,0.772344,0.532603,0.284035,0.26636,0.015258
Smoke-keck-1-2,932,2843.0,2311.0,0.242802,0.712725,0.731077,0.579953,0.332723,0.324552,0.018237
Smoke-keck-1-2,933,3051.0,2509.0,0.242657,0.745361,0.734384,0.585036,0.402518,0.339464,0.017833
Smoke-keck-1-2,934,3006.0,2445.0,0.243247,0.708434,0.719767,0.561368,0.345606,0.327529,0.01956
Smoke-keck-1-2,935,3000.0,2464.0,0.244552,0.692455,0.73938,0.561825,0.269495,0.306169,0.018204
Smoke-keck-1-2,936,2867.0,2443.0,0.242592,0.750954,0.744587,0.548197,0.311967,0.312159,0.016826
Smoke-keck-1-2,937,2964.0,2534.0,0.246018,0.624149,0.726358,0.583726,0.129361,0.203597,0.020043
Smoke-keck-1-2,938,2932.0,2487.0,0.263983,0.605101,0.717959,0.591291,0.177277,0.228801,0.019795
Smoke-keck-1-2,939,2805.0,2347.0,0.259948,0.729694,0.697027,0.638301,0.176983,0.244749,0.021752
Smoke-keck-1-2,940,2903.0,2305.0,0.264919,0.694954,0.714858,0.647272,0.293603,0.209528,0.020194
Smoke-keck-1-2,941,2670.0,2324.0,0.275174,0.694659,0.735372,0.603716,0.933247,0.304718,0.018477
Smoke-keck-1-2,942,2680.0,2295.0,0.275517,0.500262,0.76271,0.584775,0.142833,0.177456,0.017881
Smoke-keck-1-2,943,2867.0,2361.0,0.283423,0.428688,0.831426,0.579292,0.09648,0.172347,0.013799
Smoke-keck-1-2,944,2599.0,2121.0,0.284422,0.433152,0.85739,0.494707,0.170789,0.185802,0.011696
Smoke-keck-1-2,945,2581.0,2203.0,0.290933,0.339675,0.868099,0.49807,0.069771,0.146231,0.012434
Smoke-keck-1-2,946,2819.0,2191.0,0.291765,0.383611,0.880509,0.487261,0.096603,0.169074,0.011189
Smoke-keck-1-2,947,2827.0,2270.0,0.293641,0.430104,0.881836,0.48095,0.102805,0.194423,0.01105
Smoke-keck-1-2,948,2648.0,2101.0,0.293187,0.360741,0.894285,0.429311,0.086733,0.167291,0.009879
Smoke-keck-1-2,949,2635.0,2203.0,0.29298,0.349546,0.891065,0.426357,0.087865,0.175957,0.010326
Smoke-keck-1-2,950,2655.0,2331.0,0.297007,0.379989,0.881356,0.465408,0.083635,0.168444,0.011289
Smoke-keck-1-2,951,2637.0,2222.0,0.29367,0.422107,0.879008,0.468996,0.106776,0.196771,0.010691
Smoke-keck-1-2,952,2553.0,2166.0,0.292662,0.419213,0.874201,0.482392,0.097954,0.181023,0.011558
Smoke-keck-1-2,953,2698.0,2308.0,0.294519,0.508237,0.865362,0.489073,0.121022,0.201406,0.011729
Smoke-keck-1-2,954,2595.0,2130.0,0.296664,0.481645,0.869421,0.488557,0.113982,0.19732,0.010988
Smoke-keck-1-2,955,2476.0,2039.0,0.298397,0.522352,0.855799,0.507252,0.138369,0.19786,0.012458
Smoke-keck-1-2,956,2544.0,2087.0,0.301644,0.634637,0.841644,0.522844,0.20562,0.248887,0.012785
Smoke-keck-1-2,957,2495.0,2121.0,0.310878,0.419286,0.842569,0.510863,0.159377,0.202856,0.013732
Smoke-keck-1-2,958,2677.0,2196.0,0.298703,0.567769,0.833345,0.517461,0.227369,0.25104,0.013566
Smoke-keck-1-2,959,2750.0,2268.0,0.29348,0.566131,0.825193,0.515363,0.203971,0.245403,0.013827
Smoke-keck-1-2,960,2727.0,2367.0,0.296371,0.53637,0.847152,0.484963,0.169801,0.238849,0.012317
Smoke-keck-1-2,961,2720.0,2335.0,0.294873,0.460339,0.867591,0.4881,0.132521,0.190306,0.011384
Smoke-keck-1-2,962,2623.0,2160.0,0.294539,0.430842,0.868282,0.472818,0.12352,0.181467,0.011565
Smoke-keck-1-2,963,2612.0,2151.0,0.296035,0.496954,0.851737,0.48977,0.140521,0.224458,0.011953
Smoke-keck-1-2,964,2632.0,2228.0,0.299889,0.446751,0.848518,0.501057,0.100355,0.189515,0.01263
Smoke-keck-1-2,965,2701.0,2354.0,0.290972,0.453553,0.855558,0.483094,0.11306,0.20592,0.011933
Smoke-keck-1-2,966,2478.0,2133.0,0.284948,0.523688,0.84577,0.499045,0.128902,0.213802,0.012432
Smoke-keck-1-2,967,2515.0,2055.0,0.283535,0.486869,0.867204,0.473476,0.127549,0.211016,0.011029
Smoke-keck-1-2,968,2592.0,2158.0,0.285105,0.52174,0.854621,0.479672,0.134332,0.207194,0.011916
Smoke-keck-1-2,969,2564.0,2111.0,0.285872,0.517184,0.864999,0.46147,0.142471,0.207962,0.011206
Smoke-keck-1-2,970,2732.0,2247.0,0.294886,0.480538,0.858493,0.481739,0.15929,0.219645,0.011651
Smoke-keck-1-2,971,2605.0,2221.0,0.295204,0.403424,0.856978,0.481363,0.12098,0.197177,0.011846
Smoke-keck-1-2,972,2633.0,2231.0,0.2725,0.482934,0.853578,0.491937,0.154541,0.223576,0.011652
Smoke-keck-1-2,973,2590.0,2252.0,0.266841,0.423604,0.867808,0.476582,0.115284,0.199753,0.011242
Smoke-keck-1-2,974,2639.0,2270.0,0.261484,0.450565,0.85684,0.499905,0.123656,0.209428,0.011968
Smoke-keck-1-2,975,2634.0,2176.0,0.258716,0.466507,0.869058,0.487037,0.138462,0.193947,0.011027
Smoke-keck-1-2,976,2677.0,2237.0,0.266894,0.43182,0.880085,0.449763,0.105607,0.178568,0.010432
Smoke-keck-1-2,977,2623.0,2291.0,0.269541,0.446116,0.880843,0.475817,0.105576,0.192605,0.010315
Smoke-keck-1-2,978,2656.0,2212.0,0.271557,0.385741,0.886184,0.466052,0.086064,0.153163,0.010398
Smoke-keck-1-2,979,2662.0,2318.0,0.280758,0.347593,0.868563,0.488982,0.054861,0.13657,0.012229
Smoke-keck-1-2,980,2866.0,2215.0,0.282248,0.391403,0.883702,0.459563,0.083557,0.158814,0.010505
Smoke-keck-1-2,981,2799.0,2351.0,0.276731,0.405281,0.888847,0.456659,0.086549,0.172734,0.010293
Smoke-keck-1-2,982,2716.0,2345.0,0.281777,0.350438,0.899036,0.425134,0.071425,0.157138,0.009657
Smoke-keck-1-2,983,2610.0,2249.0,0.281073,0.329043,0.892444,0.44144,0.063108,0.147936,0.010655
Smoke-keck-1-2,984,2715.0,2254.0,0.281798,0.349394,0.898037,0.430919,0.065953,0.144647,0.009862
Smoke-keck-1-2,985,2875.0,2392.0,0.282247,0.438299,0.871513,0.4903,0.473701,0.181523,0.011989
Smoke-keck-1-2,986,3002.0,2565.0,0.280996,0.418048,0.864666,0.468443,0.146197,0.176823,0.01191
Smoke-keck-1-2,987,2970.0,2533.0,0.267902,0.496807,0.864433,0.484204,0.207798,0.216303,0.011374
Smoke-keck-1-2,988,2850.0,2404.0,0.261487,0.475124,0.847164,0.509065,0.256724,0.21842,0.012872
Smoke-keck-1-2,989,2873.0,2534.0,0.260657,0.471318,0.868532,0.466502,0.247793,0.218536,0.011386
Smoke-keck-1-2,990,2929.0,2494.0,0.258438,0.513225,0.856316,0.481418,0.586262,0.237105,0.012641
Smoke-keck-1-2,991,2967.0,2296.0,0.258304,0.442519,0.855931,0.500591,0.287029,0.227445,0.01279
Smoke-keck-1-2,992,2988.0,2551.0,0.264267,0.5238,0.849683,0.510071,1.295338,0.282837,0.013311
Smoke-keck-1-2,993,2993.0,2643.0,0.263266,0.591203,0.846102,0.505687,1.447626,0.327106,0.01343
Smoke-keck-1-2,994,3198.0,2769.0,0.248016,0.449363,0.864294,0.483262,0.309087,0.251874,0.011818
Smoke-keck-1-2,995,3218.0,2846.0,0.249329,0.488401,0.842035,0.508949,0.415626,0.276687,0.01346
Smoke-keck-1-2,996,2921.0,2521.0,0.253108,0.521786,0.861541,0.469557,0.37156,0.277543,0.011992
Smoke-keck-1-2,997,2842.0,2385.0,0.258285,0.516282,0.856238,0.481172,0.685065,0.335294,0.0121
Smoke-keck-1-2,998,2816.0,2344.0,0.266109,0.50476,0.869856,0.478549,0.818057,0.355332,0.011713
Smoke-keck-1-2,999,2691.0,2250.0,0.268242,0.578573,0.8449,0.493967,1.766396,0.458619,0.013886
Smoke-keck-1-2,1000,2704.0,2267.0,0.267255,0.563635,0.856817,0.503287,1.939762,0.429919,0.011319
Smoke-keck-1-2,1001,2667.0,2224.0,0.269105,0.374965,0.851987,0.519594,0.645275,0.217912,0.012958
Smoke-keck-1-2,1002,2657.0,2244.0,0.274083,0.483238,0.842617,0.550266,0.474936,0.298983,0.010938
Smoke-keck-1-2,1003,2751.0,2141.0,0.275548,0.658282,0.805084,0.5686,2.548291,0.510397,0.013712
Smoke-keck-1-2,1004,2593.0,2111.0,0.285779,0.768067,0.76661,0.599361,2.202059,0.585253,0.013963
Smoke-keck-1-2,1005,2532.0,2106.0,0.302097,1.355073,0.740168,0.641512,10.484021,1.171824,0.015207
Smoke-keck-1-2,1006,2547.0,2169.0,0.310538,1.003163,0.742213,0.62116,6.300929,0.907828,0.015983
Smoke-keck-1-2,1007,2175.0,1875.0,0.304303,1.09604,0.746272,0.637227,8.902116,0.949946,0.015698
Smoke-keck-1-2,1008,2194.0,1918.0,0.299849,0.871292,0.788954,0.594502,4.244966,0.510488,0.014705
Smoke-keck-1-2,1009,2395.0,2026.0,0.293902,0.823021,0.775959,0.575611,2.945473,0.52401,0.014816
Smoke-keck-1-2,1010,2370.0,2114.0,0.295052,1.015526,0.773264,0.546477,7.996133,0.802452,0.014204
Smoke-keck-1-2,1011,2490.0,2042.0,0.296544,0.633084,0.796611,0.527889,1.111326,0.469981,0.013173
Smoke-keck-1-2,1012,2568.0,2142.0,0.298296,0.59205,0.816453,0.513254,1.54103,0.322598,0.012401
Smoke-keck-1-2,1013,2618.0,2194.0,0.290487,0.649965,0.831307,0.50929,2.477982,0.502185,0.012944
Smoke-keck-1-2,1014,2628.0,2149.0,0.260653,0.619128,0.834406,0.491797,2.094647,0.486699,0.015007
Smoke-keck-1-2,1015,2574.0,2161.0,0.248556,0.842608,0.841385,0.482368,3.327733,0.684832,0.01167
Smoke-keck-1-2,1016,2721.0,2158.0,0.252505,0.433601,0.844842,0.493165,0.55744,0.294065,0.012663
Smoke-keck-1-2,1017,2723.0,2286.0,0.26023,0.414009,0.864053,0.462456,0.553978,0.291822,0.011075
Smoke-keck-1-2,1018,2636.0,2257.0,0.261435,0.466679,0.855001,0.46859,0.236132,0.262825,0.011724
Smoke-keck-1-2,1019,2572.0,2180.0,0.265532,0.464184,0.845193,0.492578,0.363344,0.270977,0.012815
Smoke-keck-1-2,1020,2648.0,2169.0,0.268363,0.396472,0.893331,0.438602,0.090507,0.19496,0.009024
Smoke-keck-1-2,1021,2547.0,2180.0,0.27208,0.360011,0.88316,0.471408,0.088262,0.182719,0.01031
Smoke-keck-1-2,1022,2554.0,2137.0,0.270895,0.330344,0.896884,0.453054,0.166524,0.172767,0.009321
Smoke-keck-1-2,1023,2687.0,2261.0,0.272362,0.256693,0.919685,0.431558,0.05214,0.128268,0.007787
Smoke-keck-1-2,1024,2831.0,2356.0,0.269789,0.268136,0.911428,0.434335,0.056415,0.135132,0.008333
Smoke-keck-1-2,1025,2738.0,2282.0,0.274334,0.293256,0.896208,0.451836,0.073285,0.146322,0.009355
Smoke-keck-1-2,1026,3039.0,2559.0,0.274923,0.312907,0.898645,0.463696,0.0754,0.15574,0.009138
Smoke-keck-1-2,1027,3216.0,2698.0,0.263364,0.32195,0.896711,0.462946,0.066622,0.146247,0.009282
Smoke-keck-1-2,1028,2334.0,1937.0,0.255154,0.295627,0.904728,0.460734,0.069425,0.157002,0.008522
Smoke-keck-1-2,1029,2304.0,1940.0,0.241017,0.362181,0.889048,0.498591,0.084584,0.18845,0.009218
Smoke-keck-1-2,1030,2506.0,2101.0,0.227682,0.39489,0.894615,0.485469,0.102667,0.202039,0.009258
Smoke-keck-1-2,1031,2706.0,2334.0,0.2304,0.365843,0.885263,0.501874,0.127309,0.180873,0.00999
Smoke-keck-1-2,1032,2666.0,2157.0,0.228045,0.463802,0.886568,0.472155,0.127871,0.239686,0.009407
Smoke-keck-1-2,1033,2504.0,2061.0,0.2181,0.385768,0.895325,0.492477,0.111228,0.204152,0.009071
Smoke-keck-1-2,1034,2572.0,2168.0,0.21567,0.31563,0.889444,0.49718,0.075678,0.164138,0.009041
Smoke-keck-1-2,1035,2541.0,2111.0,0.21527,0.355416,0.899293,0.496418,0.086709,0.192916,0.008322
Smoke-keck-1-2,1036,2588.0,2158.0,0.215067,0.311763,0.898428,0.491797,0.073747,0.17497,0.008635
Smoke-keck-1-2,1037,2734.0,2263.0,0.215632,0.247739,0.90365,0.485303,0.044797,0.135654,0.008473
Smoke-keck-1-2,1038,2975.0,2440.0,0.217847,0.287191,0.885129,0.494484,0.087294,0.162675,0.009755
Smoke-keck-1-2,1039,2637.0,2279.0,0.208716,0.341606,0.878918,0.500844,0.101681,0.205454,0.01004
Smoke-keck-1-2,1040,3088.0,2529.0,0.205506,0.277916,0.884115,0.48543,0.088329,0.164183,0.010205
Smoke-keck-1-2,1041,2867.0,2390.0,0.202929,0.311385,0.897056,0.464168,0.105142,0.216667,0.009019
Smoke-keck-1-2,1042,2836.0,2345.0,0.201322,0.309524,0.886871,0.495134,0.110499,0.199236,0.009051
Smoke-keck-1-2,1043,2432.0,2011.0,0.200066,0.379878,0.874058,0.494164,0.199991,0.238767,0.009925
Smoke-keck-1-2,1044,2704.0,2212.0,0.202634,0.399451,0.870627,0.472475,0.189661,0.268626,0.009745
Smoke-keck-1-2,1045,2664.0,2299.0,0.204899,0.361409,0.898241,0.466604,0.1694,0.243235,0.008737
Smoke-keck-1-2,1046,2675.0,2141.0,0.201483,0.372255,0.884086,0.465027,0.181759,0.24283,0.009421
Smoke-keck-1-2,1047,2825.0,2321.0,0.19972,0.418253,0.865654,0.477843,0.162615,0.282888,0.009654
Smoke-keck-1-2,1048,2706.0,2259.0,0.197943,0.504324,0.844807,0.488117,0.275195,0.331755,0.009762
Smoke-keck-1-2,1049,2610.0,2206.0,0.196583,0.383029,0.853551,0.470958,0.201863,0.284418,0.010113
Smoke-keck-1-2,1050,2576.0,2156.0,0.192947,0.462135,0.825168,0.524307,0.286561,0.334474,0.010931
Smoke-keck-1-2,1051,2589.0,2133.0,0.196496,0.375032,0.846281,0.512584,0.251078,0.296881,0.010514
Smoke-keck-1-2,1052,2687.0,2135.0,0.198001,0.294386,0.874644,0.473988,0.137462,0.218194,0.009918
Smoke-keck-1-2,1053,2552.0,2135.0,0.207904,0.350364,0.870885,0.482778,0.096725,0.22053,0.009879
Smoke-keck-1-2,1054,2643.0,2223.0,0.225563,0.291879,0.897191,0.423894,0.086119,0.175417,0.008747
Smoke-keck-1-2,1055,2744.0,2299.0,0.225321,0.292704,0.868675,0.485849,0.098762,0.199289,0.011381
Smoke-keck-1-2,1056,2660.0,2383.0,0.22489,0.284216,0.885407,0.458207,0.105343,0.2055,0.009877
Smoke-keck-1-2,1057,2929.0,2427.0,0.22927,0.319374,0.876674,0.463893,0.165079,0.249279,0.010329
Smoke-keck-1-2,1058,2821.0,2343.0,0.229663,0.222784,0.88878,0.45674,0.06426,0.157958,0.010464
Smoke-keck-1-2,1059,2837.0,2398.0,0.227411,0.259402,0.907905,0.461116,0.091335,0.175341,0.008562
Smoke-keck-1-2,1060,2791.0,2301.0,0.227093,0.212473,0.914682,0.40025,0.04016,0.134788,0.008366
Smoke-keck-1-2,1061,2953.0,2272.0,0.229098,0.229051,0.90513,0.448696,0.047599,0.143891,0.00896
Smoke-keck-1-2,1062,3043.0,2539.0,0.229318,0.22241,0.92076,0.425982,0.057193,0.148282,0.008192
Smoke-keck-1-2,1063,2970.0,2493.0,0.227525,0.235209,0.924032,0.412838,0.061714,0.151743,0.007152
Smoke-keck-1-2,1064,2934.0,2432.0,0.21247,0.214967,0.928781,0.423575,0.049852,0.136823,0.006956
Smoke-keck-1-2,1065,2809.0,2314.0,0.176099,0.209374,0.929548,0.402385,0.055664,0.129396,0.007269
Smoke-keck-1-2,1066,2742.0,2232.0,0.17905,0.218117,0.928959,0.424,0.060532,0.136416,0.007229
Smoke-keck-1-2,1067,2880.0,2377.0,0.179295,0.26305,0.917605,0.44373,0.069872,0.163844,0.007628
Smoke-keck-1-2,1068,2843.0,2391.0,0.179283,0.283505,0.920006,0.414896,0.167622,0.186489,0.007582
Smoke-keck-1-2,1069,2760.0,2289.0,0.176433,0.273799,0.924209,0.416521,0.096747,0.16814,0.007274
Smoke-keck-1-2,1070,2727.0,2242.0,0.170667,0.288066,0.925333,0.410533,0.144776,0.194815,0.007041
Smoke-keck-1-2,1071,2766.0,2326.0,0.169842,0.273018,0.924287,0.436868,0.092335,0.156193,0.006965
Smoke-keck-1-2,1072,2759.0,2380.0,0.169562,0.280706,0.924279,0.418756,0.115773,0.179947,0.007086
Smoke-keck-1-2,1073,2743.0,2292.0,0.173463,0.28701,0.929937,0.410167,0.092585,0.173486,0.006473
Smoke-keck-1-2,1074,2745.0,2272.0,0.174582,0.266395,0.928132,0.419484,0.067092,0.167448,0.006958
Smoke-keck-1-2,1075,2714.0,2278.0,0.176003,0.276968,0.923642,0.437877,0.092908,0.191741,0.007311
Smoke-keck-1-2,1076,2696.0,2225.0,0.177282,0.287263,0.921433,0.440717,0.075343,0.173731,0.006806
Smoke-keck-1-2,1077,2649.0,2218.0,0.17873,0.315135,0.9016,0.442575,0.17518,0.258863,0.008031
Smoke-keck-1-2,1078,2667.0,2259.0,0.181101,0.266425,0.927358,0.395252,0.122478,0.21327,0.006982
Smoke-keck-1-2,1079,2669.0,2177.0,0.18478,0.126799,0.944587,0.39165,0.026908,0.104309,0.006505
Smoke-keck-1-2,1080,2644.0,2270.0,0.185869,0.160976,0.948097,0.348163,0.044535,0.146622,0.005569
Smoke-keck-1-2,1081,2716.0,2231.0,0.186254,0.133102,0.957194,0.3451,0.027644,0.114968,0.005104
Smoke-keck-1-2,1082,2659.0,2168.0,0.186208,0.149783,0.941763,0.388658,0.035268,0.122812,0.006125
Smoke-keck-1-2,1083,2530.0,2042.0,0.184559,0.161631,0.94986,0.369492,0.038195,0.124607,0.005667
Smoke-keck-1-2,1084,2592.0,2022.0,0.183416,0.195232,0.924115,0.401382,0.083362,0.155129,0.007243
Smoke-keck-1-2,1085,2596.0,2167.0,0.182428,0.26908,0.906216,0.442605,0.18197,0.223582,0.007589
Smoke-keck-1-2,1086,2488.0,2051.0,0.185572,0.222604,0.931113,0.377496,0.127791,0.1884,0.006002
Smoke-keck-1-2,1087,2459.0,2033.0,0.186136,0.225442,0.92221,0.413178,0.10087,0.191512,0.007047
Smoke-keck-1-2,1088,2558.0,2135.0,0.185891,0.211715,0.924026,0.421078,0.097552,0.17859,0.007248
Smoke-keck-1-2,1089,2617.0,2159.0,0.184143,0.245918,0.917704,0.408525,0.160719,0.226655,0.007058
Smoke-keck-1-2,1090,2632.0,2229.0,0.184179,0.253716,0.917408,0.418391,0.195841,0.262325,0.007344
Smoke-keck-1-2,1091,2513.0,2010.0,0.18944,0.236552,0.91697,0.399372,0.213826,0.247721,0.007224
Smoke-keck-1-2,1092,2515.0,2086.0,0.193223,0.205666,0.921243,0.384913,0.141255,0.205095,0.006973
Smoke-keck-1-2,1093,2526.0,1985.0,0.194221,0.258137,0.907552,0.429068,0.300373,0.210704,0.007729
Smoke-keck-1-2,1094,2521.0,2049.0,0.19439,0.206345,0.924659,0.394199,0.099942,0.199117,0.006449
Smoke-keck-1-2,1095,2500.0,2092.0,0.192542,0.203521,0.919894,0.407613,0.118044,0.187943,0.006987
Smoke-keck-1-2,1096,2655.0,2201.0,0.187341,0.190499,0.934545,0.385625,0.116772,0.186072,0.005657
Smoke-keck-1-2,1097,2652.0,2188.0,0.188632,0.185209,0.93288,0.392488,0.136382,0.181245,0.005884
Smoke-keck-1-2,1098,2476.0,2068.0,0.193887,0.212922,0.934309,0.395447,0.191934,0.203461,0.005703
Smoke-keck-1-2,1099,2639.0,2262.0,0.19987,0.217464,0.933341,0.399074,0.250584,0.1798,0.005714
Smoke-keck-1-2,1100,2529.0,2176.0,0.207309,0.265841,0.933376,0.391284,0.366958,0.205293,0.00546
Smoke-keck-1-2,1101,2703.0,2109.0,0.213447,0.240725,0.933471,0.375247,0.231953,0.171618,0.005875
Smoke-keck-1-2,1102,2620.0,2005.0,0.217877,0.33188,0.904835,0.402994,0.550345,0.229454,0.007231
Smoke-keck-1-2,1103,2485.0,2052.0,0.22273,0.233387,0.942854,0.405621,0.337358,0.206107,0.005104
Smoke-keck-1-2,1104,2494.0,2102.0,0.229071,0.297938,0.926189,0.402176,0.453509,0.253068,0.005957
Smoke-keck-1-2,1105,2492.0,2078.0,0.235003,0.385889,0.91778,0.439077,1.300345,0.333402,0.006489
Smoke-keck-1-2,1106,2527.0,2199.0,0.240574,0.299184,0.923175,0.414215,0.573923,0.249427,0.006451
Smoke-keck-1-2,1107,2618.0,2266.0,0.240958,0.301905,0.931761,0.420849,0.26384,0.19423,0.005464
Smoke-keck-1-2,1108,2580.0,2132.0,0.239324,0.435556,0.913539,0.44199,2.442144,0.400666,0.006511
Smoke-keck-1-2,1109,2607.0,2149.0,0.230896,0.215963,0.931888,0.409643,0.087159,0.127246,0.006584
Smoke-keck-1-2,1110,2636.0,2313.0,0.22798,0.259188,0.94326,0.390972,0.099618,0.157079,0.005779
Smoke-keck-1-2,1111,2651.0,2231.0,0.226851,0.294929,0.924151,0.419333,0.164145,0.163812,0.007028
Smoke-keck-1-2,1112,2667.0,2312.0,0.229164,0.26384,0.931679,0.397574,0.104274,0.143095,0.006676
Smoke-keck-1-2,1113,2666.0,2311.0,0.232572,0.253835,0.916252,0.381699,0.070718,0.15252,0.007676
Smoke-keck-1-2,1114,2660.0,2228.0,0.237015,0.253177,0.912872,0.419376,0.066682,0.160118,0.008025
Smoke-keck-1-2,1115,2515.0,2174.0,0.244489,0.310496,0.913926,0.42832,0.096722,0.203157,0.007724
Smoke-keck-1-2,1116,2756.0,2259.0,0.245486,0.305589,0.927496,0.38562,0.095985,0.168961,0.006527
Smoke-keck-1-2,1117,2690.0,2299.0,0.24034,0.239302,0.926035,0.424839,0.073661,0.12516,0.007071
Smoke-keck-1-2,1118,2792.0,2353.0,0.237393,0.289576,0.911936,0.457246,0.091412,0.174806,0.007571
Smoke-keck-1-2,1119,2698.0,2260.0,0.233198,0.321641,0.906795,0.441969,0.107103,0.168113,0.007934
Smoke-keck-1-2,1120,2718.0,2130.0,0.22057,0.366293,0.880107,0.473448,0.093794,0.159539,0.00957
Smoke-keck-1-2,1121,2509.0,2121.0,0.205407,0.339916,0.893092,0.474039,0.08313,0.147188,0.008571
Smoke-keck-1-2,1122,2600.0,2153.0,0.200667,0.398453,0.885203,0.469325,0.118676,0.172073,0.009059
Smoke-keck-1-2,1123,2621.0,2176.0,0.195696,0.391346,0.867523,0.495445,0.083672,0.148952,0.01058
Smoke-keck-1-2,1124,2714.0,2074.0,0.191219,0.339048,0.898639,0.460835,0.087021,0.147771,0.00857
Smoke-keck-1-2,1125,2562.0,2267.0,0.191412,0.410186,0.892215,0.449233,0.12291,0.174984,0.007845
Smoke-keck-1-2,1126,2560.0,2226.0,0.193609,0.375164,0.900695,0.439164,0.100243,0.164057,0.007416
Smoke-keck-1-2,1127,2628.0,2188.0,0.197709,0.367562,0.901293,0.438281,0.116733,0.167324,0.006999
Smoke-keck-1-2,1128,2501.0,2108.0,0.200953,0.410157,0.894637,0.467868,0.128435,0.179607,0.007493
Smoke-keck-1-2,1129,2697.0,2114.0,0.204852,0.432354,0.893017,0.463782,0.16416,0.203189,0.007443
Smoke-keck-1-2,1130,2519.0,2155.0,0.204898,0.435657,0.889291,0.466834,0.406307,0.210988,0.008167
Smoke-keck-1-2,1131,2698.0,2069.0,0.204486,0.493578,0.878059,0.488736,0.286479,0.279992,0.007849
Smoke-keck-1-2,1132,2549.0,2138.0,0.208283,0.530586,0.866131,0.481989,0.34988,0.260544,0.008411
Smoke-keck-1-2,1133,2576.0,2084.0,0.214164,0.555457,0.853011,0.540121,0.194347,0.230687,0.008303
Smoke-keck-1-2,1134,2544.0,2117.0,0.221184,0.522311,0.868367,0.487575,0.483291,0.329775,0.00751
Smoke-keck-1-2,1135,2638.0,2183.0,0.232316,0.388088,0.899418,0.44732,0.347852,0.26235,0.006524
Smoke-keck-1-2,1136,2591.0,2260.0,0.23631,0.308505,0.907685,0.428429,0.268182,0.22491,0.007216
Smoke-keck-1-2,1137,2577.0,2226.0,0.235174,0.279581,0.923017,0.410177,0.176039,0.211152,0.00663
Smoke-keck-1-2,1138,2532.0,2093.0,0.235073,0.269184,0.918198,0.394806,0.169037,0.206555,0.007206
Smoke-keck-1-2,1139,2617.0,2222.0,0.234504,0.240451,0.923057,0.395079,0.090087,0.165045,0.007113
Smoke-keck-1-2,1140,2481.0,2100.0,0.234335,0.210976,0.929844,0.368834,0.055128,0.146044,0.006553
Smoke-keck-1-2,1141,2493.0,2095.0,0.237617,0.211974,0.917939,0.425476,0.053952,0.138834,0.007718
Smoke-keck-1-2,1142,2580.0,2255.0,0.243498,0.214534,0.936186,0.37111,0.056308,0.141309,0.006015
Smoke-keck-1-2,1143,2598.0,2251.0,0.249175,0.212275,0.938368,0.36768,0.063466,0.14057,0.005843
Smoke-keck-1-2,1144,2605.0,2266.0,0.252242,0.332623,0.915313,0.395407,0.090448,0.170119,0.007295
Smoke-keck-1-2,1145,2566.0,2158.0,0.252025,0.286935,0.930368,0.388064,0.097084,0.164231,0.006467
Smoke-keck-1-2,1146,2570.0,2130.0,0.251741,0.248732,0.932111,0.390019,0.069528,0.144333,0.006454
Smoke-keck-1-2,1147,2524.0,2148.0,0.250369,0.303886,0.928976,0.388853,0.121642,0.167638,0.006253
Smoke-keck-1-2,1148,2501.0,2135.0,0.246816,0.316668,0.929265,0.38148,0.097199,0.16405,0.006242
Smoke-keck-1-2,1149,2532.0,2114.0,0.245812,0.298916,0.924234,0.406792,0.140587,0.180532,0.006588
Smoke-keck-1-2,1150,2588.0,2171.0,0.238844,0.344107,0.926751,0.378002,0.154483,0.193528,0.006011
Smoke-keck-1-2,1151,2577.0,2195.0,0.235787,0.347711,0.919955,0.409623,0.222873,0.230476,0.006334
