sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,505,672.0,525.0,0.170685,0.552693,0.93568,0.184796,0.234566,0.214868,0.004953
Smoke-keck-1-0,506,682.0,563.0,0.170587,0.430303,0.944108,0.174937,0.150441,0.196543,0.004726
Smoke-keck-1-0,507,765.0,578.0,0.170181,0.548863,0.93447,0.191015,0.226518,0.207924,0.004939
Smoke-keck-1-0,508,717.0,557.0,0.169038,0.469337,0.939896,0.186842,0.159024,0.199607,0.004833
Smoke-keck-1-0,509,570.0,683.0,0.16859,0.65942,0.923598,0.197873,0.245748,0.242086,0.00512
Smoke-keck-1-0,510,736.0,560.0,0.167858,0.56834,0.930331,0.192061,0.204888,0.2382,0.004777
Smoke-keck-1-0,511,650.0,506.0,0.169055,0.692127,0.920697,0.20261,0.268984,0.269506,0.005099
Smoke-keck-1-0,512,535.0,619.0,0.170314,0.516531,0.937838,0.183525,0.17389,0.214671,0.004495
Smoke-keck-1-0,513,677.0,456.0,0.170123,0.712449,0.922975,0.201049,0.29741,0.28414,0.004867
Smoke-keck-1-0,514,660.0,566.0,0.170251,0.492797,0.94183,0.171813,0.165633,0.20981,0.004482
Smoke-keck-1-0,515,644.0,431.0,0.174209,0.579453,0.935058,0.192011,0.222483,0.267313,0.004507
Smoke-keck-1-0,516,665.0,489.0,0.178791,0.721812,0.921182,0.206645,0.321971,0.31779,0.004761
Smoke-keck-1-0,517,658.0,443.0,0.183637,0.694515,0.924308,0.235335,0.438706,0.357702,0.004754
Smoke-keck-1-0,518,665.0,489.0,0.193766,0.613188,0.922985,0.254555,0.380507,0.316313,0.004995
Smoke-keck-1-0,519,626.0,566.0,0.199966,0.567239,0.923396,0.271432,0.418862,0.315047,0.005252
Smoke-keck-1-0,520,553.0,670.0,0.207876,0.665557,0.916663,0.312356,0.733987,0.397518,0.005348
Smoke-keck-1-0,521,712.0,614.0,0.214383,0.588018,0.924049,0.310403,0.43223,0.315195,0.005338
Smoke-keck-1-0,522,666.0,500.0,0.217734,0.655518,0.911004,0.317735,0.494946,0.331132,0.005498
Smoke-keck-1-0,523,642.0,574.0,0.220599,0.729172,0.909336,0.341186,1.036871,0.464574,0.005522
Smoke-keck-1-0,524,672.0,541.0,0.224408,0.774671,0.903775,0.349572,0.703881,0.415584,0.005618
Smoke-keck-1-0,525,629.0,566.0,0.235142,0.692776,0.906253,0.325475,0.775114,0.396361,0.005772
Smoke-keck-1-0,526,576.0,480.0,0.243212,0.742023,0.924192,0.338291,1.604991,0.594104,0.004715
Smoke-keck-1-0,527,691.0,552.0,0.248825,0.744107,0.914031,0.299408,0.979497,0.455538,0.005046
Smoke-keck-1-0,528,683.0,478.0,0.254012,0.515471,0.938507,0.272876,0.473994,0.334617,0.004309
Smoke-keck-1-0,529,669.0,499.0,0.260571,0.559359,0.949825,0.226275,0.90797,0.409959,0.003816
Smoke-keck-1-0,530,554.0,656.0,0.264872,0.839968,0.915526,0.328601,2.379818,0.730371,0.00444
Smoke-keck-1-0,531,643.0,573.0,0.268892,0.689496,0.926382,0.325261,1.666582,0.606504,0.004464
Smoke-keck-1-0,532,583.0,615.0,0.264732,0.623689,0.93872,0.233731,0.533716,0.313715,0.004035
Smoke-keck-1-0,533,642.0,574.0,0.265252,0.657581,0.943696,0.245618,2.650642,0.614547,0.003409
Smoke-keck-1-0,534,673.0,528.0,0.262373,0.594053,0.93029,0.32773,1.06682,0.456711,0.004133
Smoke-keck-1-0,535,690.0,504.0,0.260634,0.755205,0.910998,0.335867,0.907498,0.484122,0.004742
Smoke-keck-1-0,536,756.0,578.0,0.263003,0.736676,0.917574,0.309416,1.196738,0.515792,0.004289
Smoke-keck-1-0,537,729.0,560.0,0.258789,0.646991,0.942945,0.225753,2.368785,0.628657,0.003458
Smoke-keck-1-0,538,670.0,451.0,0.255159,0.762891,0.923054,0.257202,0.814088,0.428777,0.004207
Smoke-keck-1-0,539,578.0,617.0,0.24865,0.631048,0.942542,0.187719,0.426976,0.31646,0.003927
Smoke-keck-1-0,540,544.0,638.0,0.237358,0.558754,0.940005,0.194793,0.362436,0.292388,0.004048
Smoke-keck-1-0,541,629.0,561.0,0.232241,0.454465,0.950319,0.177832,0.268799,0.280452,0.003894
Smoke-keck-1-0,542,710.0,577.0,0.233705,0.515828,0.947067,0.206602,0.400315,0.33867,0.003962
Smoke-keck-1-0,543,633.0,621.0,0.23526,0.532887,0.941621,0.193603,0.328415,0.3035,0.004318
Smoke-keck-1-0,544,678.0,497.0,0.229074,0.521646,0.948151,0.188667,0.41248,0.295122,0.004105
Smoke-keck-1-0,545,524.0,622.0,0.203318,0.476651,0.939922,0.235022,0.876626,0.380986,0.005053
Smoke-keck-1-0,546,651.0,533.0,0.212616,0.588702,0.926659,0.257782,1.059101,0.425155,0.005353
Smoke-keck-1-0,547,699.0,598.0,0.217622,0.685234,0.916304,0.270746,1.399807,0.514532,0.005303
Smoke-keck-1-0,548,657.0,522.0,0.229819,0.864671,0.899392,0.296749,1.971434,0.656376,0.006041
Smoke-keck-1-0,549,677.0,591.0,0.230153,0.909552,0.896864,0.30136,2.354317,0.697447,0.006153
Smoke-keck-1-0,550,607.0,601.0,0.228857,0.864806,0.892945,0.315141,2.067169,0.671456,0.006591
Smoke-keck-1-0,551,669.0,554.0,0.230448,1.012228,0.877476,0.351958,3.193965,0.86832,0.006501
Smoke-keck-1-0,552,686.0,593.0,0.231633,1.005005,0.872311,0.383217,2.927324,0.858296,0.006959
Smoke-keck-1-0,553,650.0,568.0,0.233834,0.955055,0.882751,0.381354,3.077589,0.835254,0.006954
Smoke-keck-1-0,554,765.0,574.0,0.230051,0.989755,0.86977,0.376359,3.555869,0.887479,0.007159
Smoke-keck-1-0,555,678.0,515.0,0.227601,0.819424,0.905991,0.302247,2.343093,0.715869,0.006246
Smoke-keck-1-0,556,624.0,582.0,0.223298,0.925654,0.892187,0.310167,2.355851,0.761253,0.006533
Smoke-keck-1-0,557,571.0,667.0,0.22399,1.118658,0.870925,0.330993,3.44275,0.96625,0.006517
Smoke-keck-1-0,558,563.0,635.0,0.227429,0.903017,0.900447,0.302224,0.85423,0.448258,0.006955
Smoke-keck-1-0,559,600.0,555.0,0.229098,1.171296,0.882534,0.344471,2.209777,0.846364,0.006309
Smoke-keck-1-0,560,635.0,478.0,0.230933,1.176684,0.876348,0.364297,2.433908,0.911223,0.006755
Smoke-keck-1-0,561,530.0,627.0,0.236352,1.051847,0.88343,0.362483,1.401985,0.633177,0.007003
Smoke-keck-1-0,562,680.0,475.0,0.244768,1.257213,0.858132,0.397394,1.775119,0.714831,0.007521
Smoke-keck-1-0,563,661.0,452.0,0.248346,1.20674,0.864307,0.395,3.528001,0.893718,0.007221
Smoke-keck-1-0,564,659.0,499.0,0.248453,1.358026,0.855058,0.425024,3.416629,1.054355,0.006843
Smoke-keck-1-0,565,660.0,493.0,0.241171,1.231252,0.846267,0.452289,2.741925,0.737725,0.007983
Smoke-keck-1-0,566,648.0,446.0,0.233253,1.188778,0.855215,0.439593,3.605752,0.883048,0.006953
Smoke-keck-1-0,567,662.0,561.0,0.22665,1.043219,0.862095,0.436048,2.275715,0.689788,0.007213
Smoke-keck-1-0,568,755.0,583.0,0.215923,1.101366,0.866194,0.447586,3.164626,0.864138,0.006471
Smoke-keck-1-0,569,615.0,398.0,0.21026,1.037705,0.872872,0.450971,2.866834,0.89383,0.006259
Smoke-keck-1-0,570,677.0,564.0,0.203451,1.124095,0.848963,0.46909,3.105196,1.005627,0.005838
Smoke-keck-1-0,571,666.0,452.0,0.205814,1.023531,0.865991,0.421474,2.391705,0.866961,0.00533
Smoke-keck-1-0,572,648.0,469.0,0.213114,0.927428,0.879637,0.381832,2.237263,0.69522,0.005519
Smoke-keck-1-0,573,697.0,618.0,0.222832,0.788884,0.906153,0.315237,2.0701,0.594019,0.004973
Smoke-keck-1-0,574,650.0,446.0,0.233368,0.792534,0.896039,0.31214,2.046144,0.565432,0.005298
Smoke-keck-1-0,575,536.0,614.0,0.240232,0.848333,0.890221,0.315899,2.027621,0.619123,0.005233
Smoke-keck-1-0,576,668.0,492.0,0.253453,0.945796,0.876765,0.296623,2.773767,0.718998,0.004553
Smoke-keck-1-0,577,648.0,561.0,0.255186,0.677582,0.907103,0.27442,1.583983,0.502268,0.005105
Smoke-keck-1-0,578,664.0,622.0,0.255055,0.857894,0.889247,0.297669,2.55278,0.682547,0.004728
Smoke-keck-1-0,579,688.0,522.0,0.258153,0.673338,0.921643,0.261053,2.433535,0.628851,0.004167
Smoke-keck-1-0,580,669.0,468.0,0.256792,0.760976,0.906897,0.270649,2.046233,0.620144,0.004356
Smoke-keck-1-0,581,746.0,581.0,0.255775,0.503562,0.940658,0.239488,0.861077,0.398608,0.004109
Smoke-keck-1-0,582,647.0,574.0,0.254254,0.498397,0.939819,0.246367,1.112162,0.440847,0.004033
Smoke-keck-1-0,583,662.0,546.0,0.25332,0.496528,0.941163,0.255153,0.887865,0.419953,0.004141
Smoke-keck-1-0,584,696.0,544.0,0.252577,0.651346,0.91501,0.272133,1.537329,0.511716,0.004303
Smoke-keck-1-0,585,606.0,507.0,0.251609,0.487576,0.942997,0.236768,1.232578,0.437858,0.003973
Smoke-keck-1-0,586,658.0,607.0,0.24511,0.601434,0.932505,0.256726,1.447946,0.517868,0.004218
Smoke-keck-1-0,587,783.0,570.0,0.235687,0.587027,0.940614,0.232745,1.429644,0.53233,0.003696
Smoke-keck-1-0,588,682.0,545.0,0.206152,0.602991,0.930304,0.245472,1.452171,0.48393,0.004206
Smoke-keck-1-0,589,652.0,408.0,0.199116,0.781726,0.910167,0.260392,2.214965,0.656385,0.004194
Smoke-keck-1-0,590,655.0,519.0,0.202411,0.598295,0.929505,0.231712,0.930937,0.408626,0.004634
Smoke-keck-1-0,591,626.0,480.0,0.204866,0.729388,0.918685,0.265677,2.138744,0.621531,0.004861
Smoke-keck-1-0,592,798.0,615.0,0.20588,0.770663,0.908453,0.254756,0.875437,0.461752,0.005403
Smoke-keck-1-0,593,642.0,527.0,0.189354,0.810027,0.900849,0.273259,1.37324,0.549202,0.005631
Smoke-keck-1-0,594,534.0,517.0,0.151603,1.055698,0.880927,0.310118,4.091533,1.027568,0.005139
Smoke-keck-1-0,595,542.0,587.0,0.14026,0.890039,0.882026,0.3062,2.138194,0.716245,0.006463
Smoke-keck-1-0,596,675.0,441.0,0.138426,0.89206,0.865196,0.322794,1.323261,0.575464,0.007178
Smoke-keck-1-0,597,574.0,651.0,0.138264,1.232294,0.84241,0.370131,5.21135,1.177724,0.006811
Smoke-keck-1-0,598,629.0,643.0,0.138163,0.970149,0.849447,0.370272,1.565759,0.615829,0.008337
Smoke-keck-1-0,599,684.0,589.0,0.136728,0.612452,0.903556,0.305258,0.515014,0.347209,0.007288
Smoke-keck-1-0,600,573.0,413.0,0.130972,0.648555,0.908008,0.265821,0.281361,0.283832,0.006301
Smoke-keck-1-0,601,696.0,426.0,0.12571,0.735019,0.900639,0.299332,0.717726,0.405815,0.006762
Smoke-keck-1-0,602,728.0,660.0,0.126317,1.023597,0.871773,0.359922,4.81016,1.038065,0.005918
Smoke-keck-1-0,603,724.0,576.0,0.124683,0.744448,0.875136,0.320846,0.728813,0.379373,0.008675
Smoke-keck-1-0,604,689.0,552.0,0.119478,0.9275,0.893579,0.324109,2.317472,0.778735,0.005556
Smoke-keck-1-0,605,675.0,525.0,0.122106,0.572478,0.920164,0.252215,0.568009,0.349886,0.005763
Smoke-keck-1-0,606,635.0,426.0,0.116413,0.859191,0.896291,0.29088,2.336515,0.716493,0.003994
Smoke-keck-1-0,607,611.0,457.0,0.121445,0.755573,0.911071,0.257899,2.200323,0.676012,0.003393
Smoke-keck-1-0,608,663.0,471.0,0.148675,0.371184,0.961408,0.192573,0.286968,0.2716,0.003083
Smoke-keck-1-0,609,555.0,655.0,0.189545,0.500347,0.956028,0.21082,1.114122,0.496795,0.002687
Smoke-keck-1-0,610,736.0,557.0,0.203284,0.692448,0.917971,0.244638,1.284144,0.586198,0.002688
Smoke-keck-1-0,611,562.0,595.0,0.223246,0.626558,0.920174,0.223532,0.965511,0.505764,0.002442
Smoke-keck-1-0,612,740.0,570.0,0.246244,0.33708,0.966132,0.178009,0.353995,0.301927,0.002175
Smoke-keck-1-0,613,632.0,416.0,0.253997,0.270208,0.976315,0.15305,0.341844,0.284713,0.001961
Smoke-keck-1-0,614,678.0,525.0,0.261434,0.259431,0.974488,0.167414,0.24045,0.245883,0.002058
Smoke-keck-1-0,615,651.0,527.0,0.265405,0.236018,0.978042,0.157825,0.142453,0.208272,0.002067
Smoke-keck-1-0,616,596.0,648.0,0.266369,0.294016,0.966157,0.184318,0.200765,0.22187,0.002473
Smoke-keck-1-0,617,597.0,520.0,0.258666,0.204996,0.974807,0.164289,0.125294,0.186231,0.002259
Smoke-keck-1-0,618,643.0,552.0,0.259078,0.252861,0.975369,0.15733,0.189969,0.21102,0.002154
Smoke-keck-1-0,619,636.0,504.0,0.263926,0.182032,0.979538,0.147496,0.138967,0.169419,0.001953
Smoke-keck-1-0,620,640.0,600.0,0.263248,0.266288,0.980963,0.115869,0.162034,0.209737,0.001866
Smoke-keck-1-0,621,759.0,528.0,0.262725,0.25505,0.977002,0.146084,0.225285,0.225995,0.001946
Smoke-keck-1-0,622,620.0,442.0,0.264556,0.2347,0.976537,0.141487,0.342394,0.2341,0.001974
Smoke-keck-1-0,623,656.0,551.0,0.267067,0.279631,0.977401,0.109117,0.34333,0.238459,0.001614
Smoke-keck-1-0,624,722.0,591.0,0.266185,0.324673,0.971413,0.136598,0.466388,0.297643,0.001857
Smoke-keck-1-0,625,673.0,632.0,0.272189,0.302966,0.974129,0.131379,0.511278,0.29228,0.001966
Smoke-keck-1-0,626,655.0,434.0,0.267033,0.276113,0.971155,0.141827,0.958081,0.274762,0.002454
Smoke-keck-1-0,627,649.0,414.0,0.253327,0.255654,0.975904,0.128141,0.38607,0.255991,0.001881
Smoke-keck-1-0,628,682.0,448.0,0.232356,0.226505,0.98345,0.110806,0.132685,0.203558,0.001399
Smoke-keck-1-0,629,677.0,538.0,0.198758,0.196199,0.987839,0.073773,0.130561,0.165197,0.001298
Smoke-keck-1-0,630,534.0,617.0,0.146653,0.204925,0.989533,0.070084,0.137619,0.230742,0.000966
Smoke-keck-1-0,631,745.0,567.0,0.100819,0.351698,0.970303,0.121091,0.421792,0.334365,0.001412
Smoke-keck-1-0,632,660.0,575.0,0.097903,0.281789,0.978795,0.12024,0.264674,0.293703,0.001245
Smoke-keck-1-0,633,590.0,551.0,0.09867,0.202887,0.982971,0.103865,0.148522,0.211061,0.001399
Smoke-keck-1-0,634,539.0,656.0,0.09805,0.204744,0.984111,0.090931,0.126297,0.198637,0.001248
Smoke-keck-1-0,635,706.0,539.0,0.09297,0.148678,0.986289,0.090359,0.093712,0.154803,0.001113
Smoke-keck-1-0,636,704.0,514.0,0.089834,0.231551,0.978671,0.122965,0.182721,0.231394,0.001317
Smoke-keck-1-0,637,660.0,527.0,0.08624,0.198406,0.980313,0.113359,0.161689,0.205386,0.001246
Smoke-keck-1-0,638,661.0,490.0,0.080965,0.122705,0.98816,0.093208,0.07001,0.125198,0.001053
Smoke-keck-1-0,639,679.0,591.0,0.075188,0.327722,0.969745,0.130855,0.530456,0.27376,0.001862
Smoke-keck-1-0,640,562.0,600.0,0.077741,0.368163,0.964948,0.145553,1.026789,0.374841,0.002059
Smoke-keck-1-0,641,639.0,442.0,0.081799,0.313804,0.96719,0.138734,0.857422,0.264679,0.00243
Smoke-keck-1-0,642,652.0,521.0,0.08819,0.420498,0.959844,0.144619,0.897925,0.418713,0.001981
Smoke-keck-1-0,643,582.0,570.0,0.105626,0.706304,0.916248,0.258278,2.309332,0.685364,0.003017
Smoke-keck-1-0,644,675.0,492.0,0.117724,0.494258,0.934303,0.220508,0.703164,0.358261,0.003384
Smoke-keck-1-0,645,614.0,485.0,0.125333,0.52192,0.925978,0.193426,0.347368,0.292791,0.003996
Smoke-keck-1-0,646,757.0,574.0,0.138023,0.570471,0.903812,0.171816,0.418292,0.337028,0.004391
Smoke-keck-1-0,647,647.0,607.0,0.132867,0.734686,0.894313,0.174021,0.392834,0.318562,0.004714
Smoke-keck-1-0,648,540.0,604.0,0.128746,0.772917,0.897125,0.182004,0.674014,0.425976,0.003945
Smoke-keck-1-0,649,712.0,538.0,0.125423,0.675077,0.906989,0.165783,0.436939,0.30101,0.004072
Smoke-keck-1-0,650,611.0,557.0,0.126923,0.591162,0.920035,0.148871,0.422476,0.277715,0.003627
Smoke-keck-1-0,651,682.0,531.0,0.13297,0.907051,0.846776,0.229328,1.478924,0.581919,0.004601
Smoke-keck-1-0,652,611.0,439.0,0.140895,1.202067,0.801636,0.310009,2.865843,0.857513,0.005319
Smoke-keck-1-0,653,652.0,445.0,0.150611,1.112616,0.826295,0.291864,2.908575,0.791732,0.005986
Smoke-keck-1-0,654,593.0,627.0,0.151857,1.326147,0.784314,0.332264,3.834529,0.986819,0.007077
Smoke-keck-1-0,655,674.0,558.0,0.152194,1.34271,0.767471,0.348718,3.661415,0.8902,0.007494
Smoke-keck-1-0,656,624.0,467.0,0.152495,1.315684,0.784695,0.342259,4.338567,0.942725,0.007314
Smoke-keck-1-0,657,560.0,664.0,0.153297,1.447493,0.775922,0.366777,5.111822,1.08294,0.007099
Smoke-keck-1-0,658,583.0,550.0,0.154101,1.463019,0.769647,0.365371,4.420969,1.039078,0.006301
Smoke-keck-1-0,659,571.0,560.0,0.15402,1.3242,0.780857,0.330856,3.570129,0.889244,0.006796
Smoke-keck-1-0,660,696.0,643.0,0.154859,1.312375,0.79786,0.340743,4.191226,1.021794,0.007025
Smoke-keck-1-0,661,781.0,559.0,0.154396,1.338497,0.790571,0.345293,4.578919,1.082604,0.007403
Smoke-keck-1-0,662,667.0,543.0,0.153249,1.324161,0.800535,0.349419,4.992855,1.105334,0.0073
Smoke-keck-1-0,663,729.0,539.0,0.15245,1.26897,0.813344,0.34987,5.42826,1.141633,0.007236
Smoke-keck-1-0,664,537.0,490.0,0.15302,1.151355,0.827624,0.329425,4.138435,0.911559,0.007604
Smoke-keck-1-0,665,740.0,539.0,0.152803,1.136246,0.817657,0.324397,4.12282,0.892655,0.007922
Smoke-keck-1-0,666,737.0,574.0,0.151509,1.183155,0.826368,0.329293,4.421051,0.922636,0.007597
Smoke-keck-1-0,667,610.0,496.0,0.149629,1.2255,0.831898,0.337854,5.084488,1.070484,0.006934
Smoke-keck-1-0,668,567.0,567.0,0.147836,1.216182,0.859451,0.327476,5.415298,1.133571,0.005784
Smoke-keck-1-0,669,664.0,535.0,0.148045,1.195956,0.856706,0.320253,6.000271,1.235232,0.005981
Smoke-keck-1-0,670,657.0,511.0,0.148068,1.360831,0.826437,0.336935,8.622276,1.522949,0.006797
Smoke-keck-1-0,671,662.0,580.0,0.14788,1.342196,0.83497,0.32954,8.034316,1.486169,0.0055
Smoke-keck-1-0,672,549.0,559.0,0.149321,1.327903,0.8271,0.333289,5.515845,1.244898,0.006267
Smoke-keck-1-0,673,668.0,565.0,0.149931,0.797663,0.898455,0.278185,2.064542,0.667546,0.005513
Smoke-keck-1-0,674,657.0,525.0,0.149609,0.852683,0.8969,0.282764,3.098398,0.838479,0.005371
Smoke-keck-1-0,675,658.0,633.0,0.149428,1.045598,0.861125,0.303393,3.272062,0.87272,0.005638
Smoke-keck-1-0,676,607.0,599.0,0.149668,1.168001,0.843978,0.325021,4.413138,1.069522,0.005721
Smoke-keck-1-0,677,731.0,591.0,0.150201,1.200005,0.847044,0.332289,4.80977,1.132912,0.005457
Smoke-keck-1-0,678,658.0,457.0,0.150319,0.995747,0.881675,0.305953,3.482349,0.928211,0.005171
Smoke-keck-1-0,679,602.0,532.0,0.150204,0.907164,0.898841,0.287114,2.642797,0.739559,0.00513
Smoke-keck-1-0,680,760.0,567.0,0.150474,1.02255,0.882788,0.327478,3.628767,0.931526,0.005302
Smoke-keck-1-0,681,572.0,587.0,0.150248,0.904215,0.892147,0.310054,2.791827,0.747827,0.00547
Smoke-keck-1-0,682,666.0,415.0,0.15,0.936375,0.891817,0.311983,2.077412,0.668438,0.005418
Smoke-keck-1-0,683,649.0,532.0,0.15178,0.818492,0.899034,0.302076,2.497344,0.650445,0.006016
Smoke-keck-1-0,684,656.0,556.0,0.152819,0.948541,0.888388,0.322024,2.820309,0.739311,0.005924
Smoke-keck-1-0,685,672.0,515.0,0.154017,0.901537,0.889035,0.331255,1.65301,0.560045,0.006675
Smoke-keck-1-0,686,596.0,432.0,0.155029,1.043787,0.878947,0.353499,3.617749,0.871179,0.006593
Smoke-keck-1-0,687,679.0,592.0,0.156145,1.052233,0.877903,0.372808,3.969692,0.91613,0.005812
Smoke-keck-1-0,688,631.0,590.0,0.1576,1.088817,0.874188,0.381386,4.218873,0.960009,0.005828
Smoke-keck-1-0,689,650.0,607.0,0.158072,1.005843,0.877033,0.376464,2.986392,0.801596,0.005994
Smoke-keck-1-0,690,575.0,605.0,0.162922,0.858734,0.89445,0.349505,2.500664,0.721816,0.00614
Smoke-keck-1-0,691,719.0,559.0,0.166175,0.926013,0.896404,0.342515,2.744925,0.821478,0.005694
Smoke-keck-1-0,692,615.0,572.0,0.171475,1.048682,0.896743,0.323846,2.319474,0.826579,0.005529
Smoke-keck-1-0,693,760.0,581.0,0.17789,1.003706,0.902524,0.296125,2.852475,0.85347,0.005469
Smoke-keck-1-0,694,649.0,482.0,0.183445,0.965319,0.904161,0.293116,2.510293,0.805931,0.005703
Smoke-keck-1-0,695,695.0,530.0,0.185612,1.457184,0.843254,0.378535,3.438202,0.911965,0.007046
Smoke-keck-1-0,696,578.0,519.0,0.186413,1.238482,0.873503,0.36733,3.247673,0.945654,0.006481
Smoke-keck-1-0,697,684.0,511.0,0.18823,0.874066,0.898212,0.345907,2.056164,0.664912,0.006758
Smoke-keck-1-0,698,676.0,593.0,0.189435,1.056431,0.881172,0.360163,1.579608,0.638041,0.007149
Smoke-keck-1-0,699,548.0,601.0,0.19076,1.027642,0.884775,0.348354,0.992182,0.568388,0.007476
Smoke-keck-1-0,700,565.0,631.0,0.191958,1.299927,0.861142,0.395508,2.093173,0.847806,0.007086
Smoke-keck-1-0,701,575.0,644.0,0.19258,0.878973,0.901227,0.332889,1.663542,0.623878,0.006689
Smoke-keck-1-0,702,656.0,519.0,0.194209,1.014412,0.886505,0.378627,4.609748,0.988379,0.006712
Smoke-keck-1-0,703,773.0,555.0,0.194114,0.977622,0.896206,0.343261,2.840331,0.874661,0.006347
Smoke-keck-1-0,704,551.0,570.0,0.196253,0.822504,0.904103,0.328531,1.380518,0.545579,0.006923
Smoke-keck-1-0,705,632.0,493.0,0.19278,0.969727,0.885649,0.345814,1.105381,0.592863,0.007441
Smoke-keck-1-0,706,599.0,476.0,0.193043,0.905024,0.897316,0.362049,1.849762,0.706853,0.00711
Smoke-keck-1-0,707,647.0,505.0,0.193621,0.661102,0.909401,0.333673,0.840452,0.417465,0.007306
Smoke-keck-1-0,708,646.0,430.0,0.192457,0.906466,0.89341,0.349377,1.05601,0.516029,0.007362
Smoke-keck-1-0,709,649.0,403.0,0.191255,0.954503,0.889417,0.347705,3.255796,0.77658,0.006657
Smoke-keck-1-0,710,635.0,587.0,0.188764,0.92453,0.902533,0.335454,1.878847,0.726077,0.005668
Smoke-keck-1-0,711,700.0,650.0,0.182868,0.825153,0.917764,0.303592,0.911967,0.582324,0.005008
Smoke-keck-1-0,712,638.0,650.0,0.184719,0.646895,0.940046,0.233477,0.539406,0.424573,0.004185
Smoke-keck-1-0,713,675.0,648.0,0.186492,0.810596,0.92502,0.254861,1.173238,0.618006,0.004165
Smoke-keck-1-0,714,683.0,579.0,0.174329,0.526969,0.957289,0.169569,1.010326,0.491658,0.003111
Smoke-keck-1-0,715,541.0,576.0,0.174526,0.61841,0.951543,0.157956,1.039375,0.566871,0.00279
Smoke-keck-1-0,716,691.0,571.0,0.176616,0.655468,0.935728,0.158935,0.977184,0.520032,0.003092
Smoke-keck-1-0,717,684.0,562.0,0.183974,0.547982,0.949012,0.154016,0.601313,0.448289,0.003115
Smoke-keck-1-0,718,575.0,613.0,0.183287,0.612995,0.946399,0.140969,0.692258,0.505998,0.003064
Smoke-keck-1-0,719,719.0,556.0,0.189802,0.515668,0.951906,0.144538,0.550239,0.377622,0.003149
Smoke-keck-1-0,720,533.0,611.0,0.190014,0.484711,0.956432,0.156485,0.622094,0.333484,0.003409
Smoke-keck-1-0,721,657.0,689.0,0.181573,0.445754,0.966192,0.15165,0.353008,0.324704,0.002794
Smoke-keck-1-0,722,675.0,468.0,0.183162,0.632957,0.953365,0.16912,1.455806,0.635226,0.002754
Smoke-keck-1-0,723,714.0,566.0,0.182226,0.721704,0.938012,0.184327,2.398836,0.591459,0.003635
Smoke-keck-1-0,724,667.0,508.0,0.178598,0.508254,0.959718,0.153163,0.262153,0.24251,0.003359
Smoke-keck-1-0,725,551.0,604.0,0.178417,0.689839,0.929124,0.159004,0.520525,0.328241,0.004427
Smoke-keck-1-0,726,682.0,566.0,0.175514,0.854664,0.894771,0.17236,0.492976,0.380364,0.004049
Smoke-keck-1-0,727,674.0,484.0,0.173515,0.666116,0.906809,0.133207,0.275351,0.344548,0.003464
Smoke-keck-1-0,728,635.0,539.0,0.17398,0.54429,0.935853,0.114716,0.298917,0.295339,0.003257
Smoke-keck-1-0,729,560.0,571.0,0.177071,0.367531,0.96106,0.085588,0.121361,0.199317,0.003016
Smoke-keck-1-0,730,672.0,561.0,0.178725,0.333867,0.959718,0.080958,0.074333,0.15424,0.003142
Smoke-keck-1-0,731,556.0,673.0,0.179574,0.321406,0.962545,0.08079,0.067356,0.137789,0.00319
Smoke-keck-1-0,732,617.0,658.0,0.177694,0.320855,0.961733,0.080339,0.072452,0.142887,0.003143
Smoke-keck-1-0,733,766.0,574.0,0.175433,0.340384,0.961128,0.087037,0.086252,0.142432,0.003147
Smoke-keck-1-0,734,668.0,552.0,0.170547,0.406994,0.952163,0.107207,0.122842,0.176117,0.003356
Smoke-keck-1-0,735,651.0,550.0,0.164214,0.522293,0.944624,0.11702,0.161324,0.207753,0.003524
Smoke-keck-1-0,736,579.0,568.0,0.166758,0.508829,0.945784,0.109943,0.158562,0.226974,0.003346
Smoke-keck-1-0,737,810.0,555.0,0.175321,0.44627,0.962833,0.072325,0.253416,0.207893,0.003189
Smoke-keck-1-0,738,685.0,547.0,0.186125,0.522292,0.956998,0.121972,0.360729,0.270176,0.003659
Smoke-keck-1-0,739,657.0,573.0,0.187811,0.708503,0.930866,0.172048,0.594658,0.385128,0.004165
Smoke-keck-1-0,740,643.0,483.0,0.160737,0.423948,0.965098,0.143553,0.245726,0.251163,0.002605
Smoke-keck-1-0,741,650.0,474.0,0.15625,0.382396,0.964775,0.127568,0.327506,0.239317,0.002741
Smoke-keck-1-0,742,709.0,523.0,0.174446,0.298247,0.972793,0.12281,0.131496,0.17429,0.002411
Smoke-keck-1-0,743,711.0,561.0,0.204708,0.539488,0.942601,0.270327,0.907314,0.446943,0.003952
